,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2020-08-17 14:02:20+00:00,7c4319,-33.98583984375,151.18527159398917,81.08819008267432,5.20192,JTE7445,1200.0,3616.0,1575044.3554199873,-3935422.8514030436
1,2020-08-17 14:02:30+00:00,7c4319,-33.99357604980469,151.18600027901786,88.69945523482662,4.8768,JTE7445,1400.0,3616.0,1574994.3232222477,-3936277.8368682354
2,2020-08-17 14:02:40+00:00,7c4319,-34.00190734863281,151.18706528021366,93.79966234281612,8.77824,JTE7445,1600.0,3616.0,1574965.951126788,-3937202.118734607
3,2020-08-17 14:02:50+00:00,7c4319,-34.01019287109375,151.18841054488203,94.50799744313105,11.70432,JTE7445,2000.0,3616.0,1574963.7699678473,-3938124.924039577
4,2020-08-17 14:03:00+00:00,7c4319,-34.01824951171875,151.18975580955038,96.61691122616678,11.70432,JTE7445,2300.0,3616.0,1574965.0115881735,-3939022.718686483
5,2020-08-17 14:03:10+00:00,7c4319,-34.02726745605469,151.1912131796078,96.58540533856484,11.70432,JTE7445,2600.0,3616.0,1574961.968794303,-3940027.0479920153
6,2020-08-17 14:03:20+00:00,7c4319,-34.03676178495766,151.19321823120117,96.58540533856484,18.20672,JTE7445,3200.0,3616.0,1575001.5862744274,-3941090.351993584
7,2020-08-17 14:03:30+00:00,7c4319,-34.04546705342955,151.19510650634766,96.58540533856484,15.280640000000002,JTE7445,3800.0,3616.0,1575042.417555509,-3942065.9299994307
8,2020-08-17 14:03:40+00:00,7c4319,-34.053893008474574,151.19630813598633,99.86708331071937,15.280640000000002,JTE7445,4400.0,3616.0,1575024.9256624517,-3943002.376752396
9,2020-08-17 14:03:50+00:00,7c4319,-34.06241206799524,151.19699478149414,99.86708331071937,9.7536,JTE7445,4700.0,3616.0,1574959.1422431138,-3943942.567611776
10,2020-08-17 14:04:00+00:00,7c4319,-34.07080078125,151.1945763412787,99.86708331071937,9.7536,JTE7445,5000.0,3616.0,1574612.7342802857,-3944829.6128397854
11,2020-08-17 14:04:10+00:00,7c4319,-34.08050537109375,151.1945763412787,104.4524036876682,8.77824,JTE7445,5300.0,3616.0,1574466.6160134946,-3945890.885654151
12,2020-08-17 14:04:20+00:00,7c4319,-34.090576171875,151.1945763412787,110.09582378287016,8.45312,JTE7445,5500.0,3616.0,1574314.9803208744,-3946992.2321305363
13,2020-08-17 14:04:30+00:00,7c4319,-34.100921630859375,151.1945763412787,115.235456,8.45312,JTE7445,5800.0,3616.0,1574159.205361283,-3948123.642551725
14,2020-08-17 14:04:40+00:00,7c4319,-34.110872947563564,151.1945763412787,118.35007561054958,13.65504,JTE7445,6100.0,3616.0,1574009.361541537,-3949211.9744611387
15,2020-08-17 14:04:50+00:00,7c4319,-34.121719618975135,151.1945763412787,118.35007561054958,12.02944,JTE7445,6600.0,3616.0,1573846.0317352857,-3950398.2565527447
16,2020-08-17 14:05:00+00:00,7c4319,-34.132781982421875,151.1945763412787,118.35007561054958,12.02944,JTE7445,7000.0,3616.0,1573679.4497058713,-3951608.159893799
17,2020-08-17 14:05:10+00:00,7c4319,-34.14344787597656,151.1945763412787,120.59515444776989,8.128,JTE7445,7300.0,3616.0,1573518.8337606727,-3952774.7309183297
18,2020-08-17 14:05:20+00:00,7c4319,-34.153564453125,151.1945763412787,121.0420156349396,8.128,JTE7445,7600.0,3616.0,1573366.4861223286,-3953881.2483336963
19,2020-08-17 14:05:30+00:00,7c4319,-34.16324421510859,151.1890983581543,122.021952595389,8.45312,JTE7445,7900.0,3616.0,1572722.634135053,-3954871.4477838427
20,2020-08-17 14:05:40+00:00,7c4319,-34.172698974609375,151.18123579998405,122.23540192240198,8.45312,JTE7445,8200.0,3616.0,1571865.4572939728,-3955807.266572583
21,2020-08-17 14:05:50+00:00,7c4319,-34.18162536621094,151.17305210658483,128.30299367079607,6.502400000000001,JTE7445,8400.0,3616.0,1570987.1538942363,-3956681.3596748128
22,2020-08-17 14:06:00+00:00,7c4319,-34.191082453323645,151.16477966308594,133.36309567663668,10.07872,JTE7445,8600.0,3616.0,1570092.9216220004,-3957612.484146909
23,2020-08-17 14:06:10+00:00,7c4319,-34.201263427734375,151.1557878766741,136.5410358078681,10.07872,JTE7445,8900.0,3616.0,1569122.5528505074,-3958613.907939677
24,2020-08-17 14:06:20+00:00,7c4319,-34.211006811109655,151.14704132080078,138.07814962171764,10.07872,JTE7445,9200.0,3616.0,1568181.192446405,-3959570.6274066265
25,2020-08-17 14:06:30+00:00,7c4319,-34.22092243776484,151.1377716064453,136.87787832379945,10.72896,JTE7445,9600.0,3616.0,1567189.8394575375,-3960539.7671014066
26,2020-08-17 14:06:40+00:00,7c4319,-34.23055875099311,151.12844467163086,136.87787832379945,11.05408,JTE7445,9900.0,3616.0,1566197.6257215622,-3961477.7450140025
27,2020-08-17 14:06:50+00:00,7c4319,-34.24014851198359,151.1187744140625,136.87787832379945,15.280640000000002,JTE7445,10400.0,3616.0,1565175.0589247013,-3962406.462481835
28,2020-08-17 14:07:00+00:00,7c4319,-34.249237060546875,151.10937624561544,134.199893489916,15.280640000000002,JTE7445,10900.0,3616.0,1564184.8746424706,-3963283.8411674867
29,2020-08-17 14:07:10+00:00,7c4319,-34.25811767578125,151.1000154456314,134.71951603568286,12.67968,JTE7445,11400.0,3616.0,1563201.3373058012,-3964139.0393025256
30,2020-08-17 14:07:20+00:00,7c4319,-34.26763916015625,151.08975780253508,134.71951603568286,9.42848,JTE7445,11700.0,3616.0,1562126.865534884,-3965053.317176069
31,2020-08-17 14:07:30+00:00,7c4319,-34.27641270524367,151.08009338378906,134.71951603568286,8.45312,JTE7445,12000.0,3616.0,1561117.6284140644,-3965893.2448418755
32,2020-08-17 14:07:40+00:00,7c4319,-34.28544383938032,151.0700225830078,136.87111092564749,8.45312,JTE7445,12200.0,3616.0,1560067.7629492776,-3966756.423044802
33,2020-08-17 14:07:50+00:00,7c4319,-34.29478454589844,151.05965750558036,138.00625513277373,9.10336,JTE7445,12600.0,3616.0,1558986.6887364287,-3967649.9440459087
34,2020-08-17 14:08:00+00:00,7c4319,-34.3040771484375,151.04956802056762,139.1492567455825,9.10336,JTE7445,12900.0,3616.0,1557931.51596944,-3968541.7410774743
35,2020-08-17 14:08:10+00:00,7c4319,-34.31337518207101,151.0396385192871,141.07120100551987,8.77824,JTE7445,13100.0,3616.0,1556890.940061668,-3969436.233242583
36,2020-08-17 14:08:20+00:00,7c4319,-34.32293701171875,151.02966931401468,143.01358147004203,8.77824,JTE7445,13300.0,3616.0,1555842.970586886,-3970359.220456827
37,2020-08-17 14:08:30+00:00,7c4319,-34.33241271972656,151.02008430325256,144.31690114160503,9.7536,JTE7445,13700.0,3616.0,1554831.3207896228,-3971277.654091219
38,2020-08-17 14:08:40+00:00,7c4319,-34.34274964413402,151.00994110107422,144.45986904763902,10.07872,JTE7445,14000.0,3616.0,1553756.3039626603,-3972283.5580674266
39,2020-08-17 14:08:50+00:00,7c4319,-34.35294458421612,151.00004196166992,144.61733650386594,9.7536,JTE7445,14300.0,3616.0,1552705.7263372536,-3973277.0645067473
40,2020-08-17 14:09:00+00:00,7c4319,-34.363325733249496,150.99008560180664,144.61733650386594,9.7536,JTE7445,14600.0,3616.0,1551647.3447538686,-3974290.368968948
41,2020-08-17 14:09:10+00:00,7c4319,-34.373565673828125,150.98023083745218,144.61733650386594,10.07872,JTE7445,14900.0,3616.0,1550600.4517924343,-3975289.5950186024
42,2020-08-17 14:09:20+00:00,7c4319,-34.383901822364976,150.97017288208008,144.45986904763902,10.07872,JTE7445,15300.0,3616.0,1549533.8501004898,-3976296.9693239103
43,2020-08-17 14:09:30+00:00,7c4319,-34.39400365797144,150.96010208129883,145.04127977024854,7.152640000000001,JTE7445,15600.0,3616.0,1548469.732839589,-3977278.6615918977
44,2020-08-17 14:09:40+00:00,7c4319,-34.404058941340054,150.94985961914062,146.36361250465748,7.152640000000001,JTE7445,15800.0,3616.0,1547390.8944897153,-3978253.2687069415
45,2020-08-17 14:09:50+00:00,7c4319,-34.414114224708726,150.93944549560547,146.977109963511,8.128,JTE7445,16100.0,3616.0,1546296.6467150752,-3979225.8909762977
46,2020-08-17 14:10:00+00:00,7c4319,-34.424285888671875,150.9286623584981,149.3589616164083,8.128,JTE7445,16400.0,3616.0,1545167.3624027541,-3980206.847883863
47,2020-08-17 14:10:10+00:00,7c4319,-34.43376159667969,150.9185168207908,149.3589616164083,7.80288,JTE7445,16700.0,3616.0,1544106.4140703734,-3981119.5795857753
48,2020-08-17 14:10:20+00:00,7c4319,-34.44378662109375,150.90769865074935,149.3589616164083,7.80288,JTE7445,16900.0,3616.0,1542976.4658599668,-3982084.318000394
49,2020-08-17 14:10:30+00:00,7c4319,-34.45368362685383,150.89704513549805,150.8523150929017,7.80288,JTE7445,17100.0,3616.0,1541863.5217757493,-3983037.196678234
50,2020-08-17 14:10:40+00:00,7c4319,-34.46415710449219,150.8858380998884,151.28240284247823,7.80288,JTE7445,17300.0,3616.0,1540692.0138476468,-3984046.544587099
