time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1591595630,7c06d6,-33.95951843261719,151.17972237723214,86.22118273620607,166.54415702107633,11.70432,BMW     ,False,False,False,4253.0,53.34,228.6,1591595629.948,1591595629.948
1591595640,7c06d6,-33.9678955078125,151.18073132573343,94.14465757420672,180.31308857502063,16.581120000000002,BMW     ,False,False,False,4253.0,198.12,358.14,1591595639.972,1591595639.972
1591595650,7c06d6,-33.97599792480469,151.17983448262115,97.26121311107109,186.07245640720768,21.45792,BMW     ,False,False,False,4253.0,388.62,563.88,1591595649.645,1591595649.645
1591595660,7c06d6,-33.98478698730469,151.17860132334184,98.45791564228112,186.90222118079123,24.384,BMW     ,False,False,False,4253.0,640.08,792.48,1591595659.663,1591595660.0
1591595670,7c06d6,-33.99366760253906,151.1773681640625,104.07800973566164,186.52784100788497,17.231360000000002,BMW     ,False,False,False,4253.0,845.82,1013.46,1591595669.162,1591595669.839
1591595680,7c06d6,-34.00384935282045,151.1762237548828,111.9763915439563,184.47946045235028,16.581120000000002,BMW     ,False,False,False,4253.0,1005.84,1173.48,1591595679.842,1591595679.842
1591595690,7c06d6,-34.01423050185383,151.175537109375,116.80711297895068,181.2618175388861,17.881600000000002,BMW     ,False,False,False,4253.0,1181.1,1341.12,1591595689.891,1591595689.904
1591595700,7c06d6,-34.02498406878976,151.1762809753418,121.01140142710996,174.14398641457103,19.182080000000003,BMW     ,False,False,False,4253.0,1363.98,1546.86,1591595699.737,1591595699.737
1591595710,7c06d6,-34.03614807128906,151.17893763950894,125.52117339458506,166.24852446315538,19.832320000000003,BMW     ,False,False,False,4253.0,1562.1,1722.12,1591595709.914,1591595709.914
1591595720,7c06d6,-34.047271728515625,151.1824689592634,128.7755168565118,165.18653588119534,20.80768,BMW     ,False,False,False,4253.0,1767.84,1943.1,1591595719.846,1591595719.846
1591595730,7c06d6,-34.057891845703125,151.18583212093432,130.1390807902422,165.57922687248902,22.7584,BMW     ,False,False,False,4253.0,1988.82,2164.08,1591595729.267,1591595729.946
1591595740,7c06d6,-34.06972076933266,151.1894989013672,130.6373789917532,165.6354175503028,23.40864,BMW     ,False,False,False,4253.0,2217.42,2407.92,1591595739.785,1591595739.938
1591595750,7c06d6,-34.08091735839844,151.19306291852678,131.65947707305284,164.82342241226092,21.78304,BMW     ,False,False,False,4253.0,2446.02,2606.04,1591595749.635,1591595749.99
1591595760,7c06d6,-34.092498779296875,151.19681844905932,134.27678249711457,164.89890183861456,18.85696,BMW     ,False,False,False,4253.0,2644.1400000000003,2811.78,1591595759.474,1591595759.874
1591595770,7c06d6,-34.10482115664723,151.19911193847656,137.47306734994226,177.64083386741834,19.5072,BMW     ,False,False,False,4253.0,2834.6400000000003,3009.9,1591595769.698,1591595769.973
1591595780,7c06d6,-34.11689758300781,151.19681844905932,138.92750480109885,195.6831077963896,22.10816,BMW     ,False,False,False,4253.0,3048.0,3208.02,1591595779.638,1591595779.978
