time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1655109930,7c4510,-33.95306086136122,151.17748260498047,84.34685516623576,169.10127419424714,18.20672,QJE1591 ,False,False,False,,114.3,175.26000000000002,1655109929.739,1655109929.986
1655109940,7c4510,-33.96060232388771,151.17868423461914,85.0716803428324,176.18592516570965,15.280640000000002,QJE1591 ,False,False,False,,274.32,335.28,1655109939.688,1655109939.936
1655109950,7c4510,-33.96851620431676,151.17856979370117,91.6418129478716,182.2520443454025,5.20192,QJE1591 ,False,False,False,,365.76,434.34,1655109949.556,1655109949.803
1655109960,7c4510,-33.97726802502649,151.1782264709473,100.40096608679173,182.34927864748013,6.502400000000001,QJE1591 ,False,False,False,,426.72,502.92,1655109959.699,1655109959.735
1655109970,7c4510,-33.9869384765625,151.1778165856186,108.60740159211764,181.90011096557689,7.80288,QJE1591 ,False,False,False,,502.92,579.12,1655109969.787,1655109969.872
1655109980,7c4510,-33.996866517147794,151.1773681640625,115.3284318045119,182.3008250148093,8.45312,QJE1591 ,False,False,False,,594.36,662.94,1655109979.627,1655109979.943
1655109990,7c4510,-34.0078125,151.17675158442285,121.54059322088284,182.66863456934428,8.45312,QJE1591 ,False,False,False,,678.1800000000001,754.3800000000001,1655109989.795,1655109989.832
1655110000,7c4510,-34.018885725635585,151.1766242980957,128.1802033155711,177.9299693469589,9.10336,QJE1591 ,False,False,False,,769.62,838.2,1655109999.649,1655109999.958
1655110010,7c4510,-34.030975341796875,151.17837711256377,134.22355633719462,170.06834668029092,13.65504,QJE1591 ,False,False,False,,876.3000000000001,944.88,1655110009.687,1655110009.981
1655110020,7c4510,-34.04258081468487,151.1817169189453,135.5401302349403,164.59229635935796,17.55648,QJE1591 ,False,False,False,,1051.56,1120.14,1655110019.836,1655110019.966
1655110030,7c4510,-34.05413818359375,151.18560791015625,136.6689013877388,164.4989781736715,17.881600000000002,QJE1591 ,False,False,False,,1226.8200000000002,1287.7800000000002,1655110029.498,1655110029.976
1655110040,7c4510,-34.06581038135596,151.18932723999023,136.00404977636995,165.54324459994518,20.15744,QJE1591 ,False,False,False,,1409.7,1478.28,1655110039.174,1655110039.929
1655110050,7c4510,-34.07814672437769,151.19304656982422,136.8740112801123,165.85929761496945,15.93088,QJE1591 ,False,False,False,,1600.2,1668.78,1655110049.728,1655110049.812
1655110060,7c4510,-34.09053039550781,151.1967063436703,139.1264316718745,166.52898803775344,15.60576,QJE1591 ,False,False,False,,1760.22,1821.18,1655110059.877,1655110059.877
1655110070,7c4510,-34.102752685546875,151.20029371611926,139.49403054333328,165.91250808463766,19.832320000000003,QJE1591 ,False,False,False,,1935.48,1996.44,1655110069.978,1655110069.978
1655110080,7c4510,-34.114837646484375,151.2041613520408,138.65291786712666,164.72623639701038,19.182080000000003,QJE1591 ,False,False,False,,2133.6,2194.56,1655110079.866,1655110079.942
1655110090,7c4510,-34.12646484375,151.20802898796236,140.1423262550703,164.89245541880456,16.256,QJE1591 ,False,False,False,,2293.62,2362.2,1655110089.345,1655110089.995
1655110100,7c4510,-34.13923645019531,151.21200872927295,141.2474369587546,166.5205001171302,16.256,QJE1591 ,False,False,False,,2461.26,2529.84,1655110099.71,1655110099.936
1655110110,7c4510,-34.15160615565412,151.21376037597656,140.9614110156779,180.4182099414971,16.581120000000002,QJE1591 ,False,False,False,,2613.6600000000003,2682.24,1655110109.776,1655110109.819
1655110120,7c4510,-34.16450112552968,151.21095657348633,140.56282111844945,197.9044475062482,16.581120000000002,QJE1591 ,False,False,False,,2781.3,2857.5,1655110119.939,1655110119.981
1655110130,7c4510,-34.1753477969412,151.20426177978516,140.98112320712562,212.936219192909,15.60576,QJE1591 ,False,False,False,,2941.32,3017.52,1655110129.552,1655110129.937
1655110140,7c4510,-34.1854248046875,151.19429607780611,143.2049844772154,221.65063234904437,13.0048,QJE1591 ,False,False,False,,3086.1000000000004,3169.9200000000005,1655110139.703,1655110139.959
1655110150,7c4510,-34.195220947265625,151.18381422393176,147.60598800055914,221.46770541610908,9.42848,QJE1591 ,False,False,False,,3192.78,3268.9800000000005,1655110149.904,1655110149.904
1655110160,7c4510,-34.20528088585809,151.17324829101562,153.1713275156496,220.91438322002512,8.128,QJE1591 ,False,False,False,,3276.6000000000004,3368.0400000000004,1655110159.815,1655110159.99
1655110170,7c4510,-34.215848243842686,151.16209030151367,158.54309432280508,221.4482666451796,9.10336,QJE1591 ,False,False,False,,3352.8,3444.24,1655110169.565,1655110169.843
1655110180,7c4510,-34.226898193359375,151.1502386599171,161.0217937934301,221.89196906500013,14.305280000000002,QJE1591 ,False,False,False,,3482.34,3558.5400000000004,1655110179.853,1655110179.99
1655110190,7c4510,-34.23744848219019,151.13880157470703,161.0217937934301,221.89196906500013,17.55648,QJE1591 ,False,False,False,,3649.98,3741.42,1655110189.672,1655110189.928
1655110200,7c4510,-34.24809265136719,151.12736916055485,162.13149721424642,221.78451600825176,15.280640000000002,QJE1591 ,False,False,False,,3802.38,3893.82,1655110199.514,1655110199.923
1655110210,7c4510,-34.2593994140625,151.115093620456,162.81888467841802,222.05449261932333,15.60576,QJE1591 ,False,False,False,,3962.4,4061.46,1655110209.825,1655110209.99
1655110220,7c4510,-34.27033996582031,151.10321044921875,163.54546145836588,222.06758996870963,15.280640000000002,QJE1591 ,False,False,False,,4114.8,4198.62,1655110219.997,1655110219.997
1655110230,7c4510,-34.281280517578125,151.091271225287,164.23659949648936,222.33405116192552,15.93088,QJE1591 ,False,False,False,,4274.820000000001,4373.880000000001,1655110229.91,1655110229.996
1655110240,7c4510,-34.29251977952862,151.07900619506836,165.72524217465087,222.10619294676104,12.35456,QJE1591 ,False,False,False,,4411.9800000000005,4503.420000000001,1655110239.965,1655110239.965
1655110250,7c4510,-34.30352783203125,151.0670564612564,168.63172995623944,222.15611112986747,12.35456,QJE1591 ,False,False,False,,4526.280000000001,4632.960000000001,1655110249.788,1655110249.99
1655110260,7c4510,-34.31488037109375,151.0546688157685,171.1931740615331,222.07679706802185,10.72896,QJE1591 ,False,False,False,,4640.58,4747.26,1655110259.764,1655110259.983
1655110270,7c4510,-34.326316704184364,151.04232788085938,175.97368974529752,221.80046029043743,6.1772800000000005,QJE1591 ,False,False,False,,4716.780000000001,4823.460000000001,1655110269.538,1655110269.906
1655110280,7c4510,-34.338839256157314,151.02888107299805,180.71561757463687,221.7689900996318,6.827520000000001,QJE1591 ,False,False,False,,4777.740000000001,4884.420000000001,1655110279.969,1655110279.969
1655110290,7c4510,-34.35066352456306,151.01612091064453,185.0740442992957,221.845157135208,7.477760000000001,QJE1591 ,False,False,False,,4846.320000000001,4960.620000000001,1655110289.769,1655110289.875
1655110300,7c4510,-34.36327918101165,151.00255966186523,189.47329400814883,221.69813432556495,7.152640000000001,QJE1591 ,False,False,False,,4914.900000000001,5029.200000000001,1655110299.513,1655110299.999
1655110310,7c4510,-34.3766396732654,150.98819732666016,191.6523130372477,221.73571627598147,12.35456,QJE1591 ,False,False,False,,5021.58,5135.88,1655110309.952,1655110309.966
1655110320,7c4510,-34.38902256852492,150.9748649597168,192.76279149079457,221.6462378690558,12.35456,QJE1591 ,False,False,False,,5143.5,5265.42,1655110319.648,1655110319.984
1655110330,7c4510,-34.402313232421875,150.9605563416773,193.83141266937315,221.77245323115244,12.35456,QJE1591 ,False,False,False,,5273.04,5387.34,1655110329.78,1655110329.967
1655110340,7c4510,-34.41513837394069,150.94671249389648,195.28418920444972,221.79648904680215,11.3792,QJE1591 ,False,False,False,,5379.72,5501.64,1655110339.582,1655110339.987
1655110350,7c4510,-34.42803955078125,150.9327542051977,197.08040111748429,221.9316287147352,12.02944,QJE1591 ,False,False,False,,5494.02,5615.9400000000005,1655110349.43,1655110349.944
1655110360,7c4510,-34.44126892089844,150.91840471540178,198.87768960940596,222.06432655357884,8.128,QJE1591 ,False,False,False,,5600.700000000001,5730.240000000001,1655110359.492,1655110359.931
1655110370,7c4510,-34.455499164128696,150.90288162231445,202.16601958627936,222.00888670681724,5.52704,QJE1591 ,False,False,False,,5661.66,5791.2,1655110369.97,1655110369.97
1655110380,7c4510,-34.469185522047155,150.8880615234375,204.69053795678167,222.14776441870745,10.07872,QJE1591 ,False,False,False,,5745.4800000000005,5867.400000000001,1655110379.98,1655110379.98
1655110390,7c4510,-34.482871879965614,150.8730697631836,205.45453278507568,221.955221555806,11.3792,QJE1591 ,False,False,False,,5859.780000000001,5966.46,1655110389.955,1655110389.988
1655110400,7c4510,-34.49613926774367,150.85870742797852,206.18104304920325,221.965960353055,11.3792,QJE1591 ,False,False,False,,5966.46,6096.0,1655110399.63,1655110399.998
1655110410,7c4510,-34.50996528237556,150.84365844726562,206.9075605054045,221.97662373609373,11.70432,QJE1591 ,False,False,False,,6080.76,6217.92,1655110409.741,1655110409.858
1655110420,7c4510,-34.52412414550781,150.82821592992667,207.97858149005867,222.09255486565164,9.42848,QJE1591 ,False,False,False,,6187.4400000000005,6316.9800000000005,1655110419.782,1655110419.943
1655110430,7c4510,-34.53836214744439,150.81270217895508,209.43178885879928,222.1127462285153,9.42848,QJE1591 ,False,False,False,,6278.88,6408.42,1655110429.968,1655110429.968
1655110440,7c4510,-34.55209505760064,150.7968521118164,211.3488476386924,225.0986157021256,8.45312,QJE1591 ,False,False,False,,6362.700000000001,6492.240000000001,1655110439.944,1655110439.965
1655110450,7c4510,-34.56429174390894,150.7803726196289,212.6216407353953,230.3009265165257,9.10336,QJE1591 ,False,False,False,,6446.52,6583.68,1655110449.568,1655110449.923
1655110460,7c4510,-34.57583669888771,150.76177597045898,213.97531200067516,234.59042882409256,9.7536,QJE1591 ,False,False,False,,6545.58,6682.74,1655110459.651,1655110459.924
1655110470,7c4510,-34.58720397949219,150.7423432019292,214.99143477351203,234.4463845785304,9.42848,QJE1591 ,False,False,False,,6637.02,6774.18,1655110469.814,1655110469.968
1655110480,7c4510,-34.598367981991544,150.72378158569336,215.66680380947304,233.7314672694142,9.7536,QJE1591 ,False,False,False,,6736.08,6873.24,1655110479.677,1655110479.971
1655110490,7c4510,-34.61037845934851,150.7040977478027,216.58336790070084,233.4022892828931,8.77824,QJE1591 ,False,False,False,,6835.14,6964.68,1655110489.885,1655110489.984
1655110500,7c4510,-34.62181091308594,150.68550576969068,217.7162017140069,233.45502767717744,9.10336,QJE1591 ,False,False,False,,6918.96,7048.5,1655110499.741,1655110499.829
1655110510,7c4510,-34.63318905587926,150.66679000854492,217.8243619450321,233.6443161390984,10.72896,QJE1591 ,False,False,False,,7018.02,7155.18,1655110509.766,1655110509.978
1655110520,7c4510,-34.64501953125,150.64727783203125,217.51979608661648,233.75344716773057,11.3792,QJE1591 ,False,False,False,,7132.320000000001,7269.48,1655110519.895,1655110519.972
1655110530,7c4510,-34.65632551807471,150.62850952148438,217.21602157213076,233.8628838316966,10.07872,QJE1591 ,False,False,False,,7239.0,7376.16,1655110529.632,1655110529.999
1655110540,7c4510,-34.66813659667969,150.6089938416773,217.63170213304,233.9427539484097,9.7536,QJE1591 ,False,False,False,,7338.06,7482.84,1655110539.793,1655110539.892
1655110550,7c4510,-34.67967224121094,150.58976776745854,218.0478039886722,234.02231938605587,9.42848,QJE1591 ,False,False,False,,7437.120000000001,7574.280000000001,1655110549.961,1655110549.962
1655110560,7c4510,-34.69120788574219,150.5705416932398,218.7663658847897,233.9924384327489,7.477760000000001,QJE1591 ,False,False,False,,7520.94,7650.48,1655110559.864,1655110559.979
1655110570,7c4510,-34.7031105170816,150.5508041381836,220.2036664324596,233.9332616059662,6.827520000000001,QJE1591 ,False,False,False,,7589.52,7734.3,1655110569.969,1655110569.969
1655110580,7c4510,-34.714329606395665,150.5321502685547,220.92240393405748,233.9039619573749,7.80288,QJE1591 ,False,False,False,,7658.1,7802.88,1655110579.679,1655110579.993
1655110590,7c4510,-34.72627258300781,150.51224689094389,221.33829794514185,233.9824174178621,8.45312,QJE1591 ,False,False,False,,7741.92,7879.08,1655110589.831,1655110589.968
1655110600,7c4510,-34.738037109375,150.49268450055803,222.36005057330405,233.8459309320154,4.8768,QJE1591 ,False,False,False,,7810.5,7947.66,1655110599.822,1655110599.998
1655110610,7c4510,-34.74961620266157,150.4733848571777,223.9102366206687,233.9726266148964,6.1772800000000005,QJE1591 ,False,False,False,,7863.84,8001.0,1655110609.668,1655110609.97
