time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1637572220,7c7c9b,-33.95851135253906,151.17910579759248,76.7832443913558,168.0124880565395,13.98016,VOZ888  ,False,False,False,,22.86,99.06,1637572219.358,1637572219.653
1637572230,7c7c9b,-33.96528625488281,151.18073132573343,74.68125271051673,170.08347387909274,12.67968,VOZ888  ,False,False,False,,167.64,259.08000000000004,1637572229.444,1637572229.738
1637572240,7c7c9b,-33.97256624900689,151.18045806884766,78.52646852411485,185.26239539959508,11.3792,VOZ888  ,False,False,False,4002.0,297.18,388.62,1637572239.805,1637572239.868
1637572250,7c7c9b,-33.97996805481995,151.1795997619629,86.25800841388298,185.13255443987296,7.152640000000001,VOZ888  ,False,False,False,4002.0,381.0,472.44,1637572249.691,1637572249.691
1637572260,7c7c9b,-33.988677978515625,151.17876948142538,98.56134843368376,184.49045192111632,8.77824,VOZ888  ,False,False,False,4002.0,464.8200000000001,563.8800000000001,1637572259.898,1637572259.906
1637572270,7c7c9b,-33.997833251953125,151.17787263831315,108.38664841537404,184.6281375377324,8.77824,VOZ888  ,False,False,False,4002.0,541.02,640.0799999999999,1637572269.67,1637572269.991
1637572280,7c7c9b,-34.00804138183594,151.17680763711735,116.6744928631294,184.80560124346897,14.955520000000002,VOZ888  ,False,False,False,4002.0,662.94,754.3800000000001,1637572279.458,1637572279.808
1637572290,7c7c9b,-34.019073486328125,151.17591079400512,123.62079686213475,182.8624052261117,12.67968,VOZ888  ,False,False,False,4002.0,800.1,891.54,1637572289.821,1637572289.887
1637572300,7c7c9b,-34.03065490722656,151.17703184789542,127.75624033320403,172.13092444820947,19.832320000000003,VOZ888  ,False,False,False,4002.0,967.74,1074.42,1637572299.717,1637572299.921
1637572310,7c7c9b,-34.042327880859375,151.1800026407047,129.38752397838036,165.96375653207352,18.20672,VOZ888  ,False,False,False,4002.0,1165.86,1257.3,1637572309.8,1637572309.8
1637572320,7c7c9b,-34.05322265625,151.1835339604592,132.78735412751473,164.72541280312367,14.305280000000002,VOZ888  ,False,False,False,4002.0,1325.88,1424.94,1637572319.577,1637572319.577
1637572330,7c7c9b,-34.0653076171875,151.18756975446428,139.56231420595674,164.17064602550272,12.35456,VOZ888  ,False,False,False,4002.0,1455.42,1554.48,1637572329.91,1637572329.95
1637572340,7c7c9b,-34.07758809752386,151.19173049926758,146.41784803486794,164.30347416309073,11.3792,VOZ888  ,False,False,False,4002.0,1577.34,1676.4,1637572339.772,1637572339.9
1637572350,7c7c9b,-34.09098815917969,151.19625792211417,153.6956875498499,163.8702045258209,13.0048,VOZ888  ,False,False,False,4002.0,1691.64,1790.7,1637572349.853,1637572349.853
1637572360,7c7c9b,-34.10472805217165,151.20094299316406,160.9034123250913,164.23074340215825,8.128,VOZ888  ,False,False,False,4002.0,1798.3200000000002,1897.38,1637572359.496,1637572359.853
1637572370,7c7c9b,-34.11874027575476,151.2055206298828,168.83954896514948,164.98986443045135,15.60576,VOZ888  ,False,False,False,4002.0,1889.76,1996.44,1637572369.275,1637572369.796
