time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1656364180,7c5984,-33.95906066894531,151.1796102718431,75.736920216587,166.24692941347695,19.182080000000003,RXA9    ,False,False,False,,60.96,182.88,1656364179.659,1656364179.86
1656364190,7c5984,-33.96567651780987,151.1806297302246,72.02399727656565,180.40924860803491,16.256,RXA9    ,False,False,False,,243.84,381.0,1656364189.737,1656364189.923
1656364200,7c5984,-33.97233581542969,151.1800026407047,76.98977162428132,185.36773684715607,8.128,RXA9    ,False,False,False,,358.14000000000004,495.30000000000007,1656364199.733,1656364199.941
1656364210,7c5984,-33.97956848144531,151.179161850287,85.38685660022661,186.22582906442577,8.128,RXA9    ,False,False,False,,434.34,571.5,1656364209.613,1656364209.997
1656364220,7c5984,-33.98771667480469,151.17815290178572,95.62156495278492,185.5572322095508,5.8521600000000005,RXA9    ,False,False,False,,495.3,624.84,1656364219.573,1656364219.751
1656364230,7c5984,-33.996826171875,151.17714395328443,104.841869717711,185.0671617258532,9.10336,RXA9    ,False,False,False,,579.12,708.6600000000001,1656364229.657,1656364229.785
1656364240,7c5984,-34.00685119628906,151.1762471101722,115.01591919105354,184.10387547263696,8.77824,RXA9    ,False,False,False,,670.5600000000001,807.72,1656364239.75,1656364239.946
1656364250,7c5984,-34.017425537109375,151.17574263592155,120.39748254443278,179.0206803456605,13.32992,RXA9    ,False,False,False,,784.86,922.02,1656364249.779,1656364249.982
1656364260,7c5984,-34.028778076171875,151.17686368981185,128.1296083783662,172.6181815780801,5.20192,RXA9    ,False,False,False,,883.9200000000001,1013.46,1656364259.923,1656364259.923
1656364270,7c5984,-34.04062562069652,151.17948532104492,136.5410358078681,167.37753356019076,5.8521600000000005,RXA9    ,False,False,False,,944.88,1074.42,1656364269.966,1656364269.966
1656364280,7c5984,-34.05268265029133,151.1832046508789,143.363830275739,165.6645645804799,9.10336,RXA9    ,False,False,False,,1028.7,1158.24,1656364279.801,1656364279.995
1656364290,7c5984,-34.06512451171875,151.18689712213012,145.11060070582658,166.25934692515716,19.832320000000003,RXA9    ,False,False,False,,1188.72,1325.88,1656364289.66,1656364289.963
1656364300,7c5984,-34.07814672437769,151.19110107421875,142.67267544055625,164.31000707091613,22.43328,RXA9    ,False,False,False,,1424.94,1546.86,1656364299.954,1656364299.996
1656364310,7c5984,-34.090576171875,151.19396209716797,144.5724940597095,175.10090754621226,14.630400000000002,RXA9    ,False,False,False,,1607.8200000000002,1722.12,1656364309.967,1656364309.974
1656364320,7c5984,-34.103485107421875,151.1928387077487,147.71083931529913,191.85782623300048,15.60576,RXA9    ,False,False,False,,1760.22,1882.14,1656364319.856,1656364319.959
1656364330,7c5984,-34.116366111626064,151.18743896484375,153.4544285293292,206.47915052252887,12.02944,RXA9    ,False,False,False,,1897.38,2019.3,1656364329.772,1656364329.863
1656364340,7c5984,-34.12788391113281,151.17832105986926,157.83624832664376,217.31809538374853,15.60576,RXA9    ,False,False,False,,2034.54,2141.2200000000003,1656364339.594,1656364339.917
1656364350,7c5984,-34.139456021583726,151.1678123474121,161.0217937934301,216.68684466000053,14.955520000000002,RXA9    ,False,False,False,,2186.94,2308.86,1656364349.627,1656364349.881
1656364360,7c5984,-34.151373394465054,151.15716934204102,164.00681270869967,216.5823428229868,13.98016,RXA9    ,False,False,False,,2331.7200000000003,2453.6400000000003,1656364359.925,1656364359.941
1656364370,7c5984,-34.16254593154133,151.1472129821777,164.72654329316234,216.61938677707235,20.15744,RXA9    ,False,False,False,,2499.36,2621.28,1656364369.168,1656364369.98
1656364380,7c5984,-34.175161587989976,151.1359977722168,166.27288489126272,216.4444417565871,16.90624,RXA9    ,False,False,False,,2689.86,2811.78,1656364379.664,1656364379.945
1656364390,7c5984,-34.18726516982258,151.1252403259277,166.27288489126272,216.4444417565871,23.08352,RXA9    ,False,False,False,,2880.36,3009.9,1656364389.659,1656364389.995
1656364400,7c5984,-34.19950840836867,151.1143684387207,165.5534825323298,216.4069834589695,21.78304,RXA9    ,False,False,False,,3116.5800000000004,3246.1200000000003,1656364399.821,1656364399.985
1656364410,7c5984,-34.21128612453657,151.10389709472656,166.27288489126272,216.4444417565871,20.80768,RXA9    ,False,False,False,,3314.7000000000003,3444.24,1656364409.652,1656364409.981
1656364420,7c5984,-34.22332763671875,151.0931770169005,165.85933056521577,216.5500113817213,23.08352,RXA9    ,False,False,False,,3543.3,3688.08,1656364419.806,1656364419.905
1656364430,7c5984,-34.23554992675781,151.08230279416455,165.13972922746095,216.5129192151117,24.05888,RXA9    ,False,False,False,,3771.9,3916.68,1656364429.829,1656364429.944
1656364440,7c5984,-34.24736022949219,151.07165278220663,166.78303042566534,216.97593536471783,17.881600000000002,RXA9    ,False,False,False,,3977.64,4130.04,1656364439.88,1656364439.908
1656364450,7c5984,-34.25932803396455,151.06081008911133,168.6348687506549,216.93981314441,19.832320000000003,RXA9    ,False,False,False,,4168.14,4328.160000000001,1656364449.691,1656364449.947
1656364460,7c5984,-34.27130126953125,151.0500164421237,170.4867726467081,216.90447566187123,19.5072,RXA9    ,False,False,False,,4343.400000000001,4495.8,1656364459.506,1656364459.949
1656364470,7c5984,-34.28407287597656,151.0385256397481,171.92746187913042,216.97276248956803,22.10816,RXA9    ,False,False,False,,4549.14,4716.780000000001,1656364469.764,1656364469.89
1656364480,7c5984,-34.2966163764566,151.02727890014648,172.0305658902047,216.73282666448932,22.7584,RXA9    ,False,False,False,,4770.12,4945.38,1656364479.824,1656364479.958
1656364490,7c5984,-34.30879211425781,151.01632877272002,172.75057095892228,216.76752292540417,20.80768,RXA9    ,False,False,False,,4975.860000000001,5166.360000000001,1656364489.668,1656364489.999
1656364500,7c5984,-34.32138216697564,151.00496292114258,172.75057095892228,216.76752292540417,22.7584,RXA9    ,False,False,False,,5181.6,5372.1,1656364499.948,1656364499.979
1656364510,7c5984,-34.33367195775952,150.9938621520996,172.75057095892228,216.76752292540417,20.15744,RXA9    ,False,False,False,,5394.96,5593.08,1656364509.71,1656364509.995
1656364520,7c5984,-34.346380718683804,150.98236083984375,173.05899218525295,216.90396172001903,20.80768,RXA9    ,False,False,False,,5600.700000000001,5806.4400000000005,1656364519.873,1656364519.981
1656364530,7c5984,-34.35850524902344,150.97143056441328,174.49967779483364,216.97124620673267,17.881600000000002,RXA9    ,False,False,False,,5775.96,5974.08,1656364529.636,1656364529.998
1656364540,7c5984,-34.3715189271054,150.95964431762695,175.63121173731437,216.9034628321116,17.231360000000002,RXA9    ,False,False,False,,5951.22,6156.96,1656364539.925,1656364539.982
1656364550,7c5984,-34.384181135791835,150.94820022583008,178.61507533544454,216.8038887124753,14.630400000000002,RXA9    ,False,False,False,,6096.0,6316.98,1656364549.789,1656364549.959
1656364560,7c5984,-34.39677429199219,150.93684605189733,180.7756508796789,216.90250764773725,14.955520000000002,RXA9    ,False,False,False,,6233.160000000001,6454.140000000001,1656364559.512,1656364559.876
1656364570,7c5984,-34.4102783203125,150.9246826171875,182.3194181086633,216.7405620201212,16.256,RXA9    ,False,False,False,,6385.56,6621.780000000001,1656364569.732,1656364569.876
1656364580,7c5984,-34.42359924316406,150.9125752351722,184.06817822377624,216.93395103393092,15.60576,RXA9    ,False,False,False,,6545.58,6781.8,1656364579.861,1656364579.995
1656364590,7c5984,-34.43687438964844,150.90057995854593,185.19984,216.869897645844,16.581120000000002,RXA9    ,False,False,False,,6705.6,6949.4400000000005,1656364589.923,1656364589.957
1656364600,7c5984,-34.45023876125532,150.8884620666504,185.9200900695053,216.9016053235773,16.581120000000002,RXA9    ,False,False,False,,6858.0,7101.84,1656364599.923,1656364599.923
1656364610,7c5984,-34.46327338784431,150.8767318725586,186.33173042647005,216.8066223766887,15.60576,RXA9    ,False,False,False,,7018.02,7261.860000000001,1656364609.618,1656364609.955
1656364620,7c5984,-34.47705285023835,150.86431503295898,187.46384536147545,216.7441112847833,16.256,RXA9    ,False,False,False,,7162.8,7421.88,1656364619.736,1656364619.92
1656364630,7c5984,-34.490570068359375,150.8520943777902,187.77206,216.869897645844,15.93088,RXA9    ,False,False,False,,7322.820000000001,7589.52,1656364629.807,1656364629.992
1656364640,7c5984,-34.50358762579452,150.84028244018555,188.4923096810023,216.90117263155503,13.98016,RXA9    ,False,False,False,,7467.6,7726.68,1656364639.461,1656364639.798
1656364650,7c5984,-34.51773950609112,150.82746505737305,189.62408631340003,216.83880932577333,14.305280000000002,RXA9    ,False,False,False,,7612.38,7886.7,1656364649.799,1656364649.943
1656364660,7c5984,-34.53105344610702,150.81539154052734,190.9633867365881,217.11686068327023,13.32992,RXA9    ,False,False,False,,7741.92,8008.62,1656364659.502,1656364659.853
1656364670,7c5984,-34.54487946073891,150.80142974853516,193.44804577058807,221.873957495045,12.67968,RXA9    ,False,False,False,,7871.46,8153.4,1656364669.933,1656364669.99
1656364680,7c5984,-34.5574951171875,150.78678131103516,195.72819591962863,225.8519190649052,12.02944,RXA9    ,False,False,False,,7985.76,8267.7,1656364679.929,1656364679.999
