time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1650310910,400a26,45.84786987304688,16.18239239948552,116.18350721630708,333.434948822922,17.881600000000002,BAW841  ,False,False,False,,2133.6,2141.2200000000003,1650310909.882,1650310909.882
1650310920,400a26,45.85446166992188,16.175291480087655,116.83769624339575,313.03736122058444,21.1328,BAW841  ,False,False,False,,2286.0,2301.24,1650310917.593,1650310919.506
1650310930,400a26,45.85762023925781,16.170334234470275,116.39743142938872,310.51889425189114,19.5072,BAW841  ,False,False,False,,2385.06,2392.68,1650310922.054,1650310923.783
1650310940,400a26,45.86768716068591,16.1531982421875,119.02459929632226,310.0909378613445,11.70432,BAW841  ,False,False,False,,2636.52,2644.14,1650310936.952,1650310939.693
1650310950,400a26,45.87455749511719,16.14152861804497,124.4327210487727,310.4728289869327,10.07872,BAW841  ,False,False,False,,2743.2000000000003,2758.44,1650310946.778,1650310949.36
1650310960,400a26,45.88380432128906,16.126053972942074,128.84229182436798,310.30352800829456,12.35456,BAW841  ,False,False,False,,2872.74,2857.5,1650310959.274,1650310959.274
1650310970,400a26,45.891382249735166,16.11316680908203,129.9599995621778,310.18308470350735,13.98016,BAW841  ,False,False,False,,3009.9,2887.98,1650310969.332,1650310969.332
1650310980,400a26,45.8990478515625,16.10006192835366,129.9599995621778,310.18308470350735,13.98016,BAW841  ,False,False,False,,3147.06,2887.98,1650310979.34,1650310979.34
1650310990,400a26,45.90715026855469,16.08632901819741,139.8389005757336,310.075450299881,6.502400000000001,BAW841  ,False,False,False,,3230.88,3230.88,1650310989.542,1650310989.601
1650311000,400a26,45.91035461425781,16.08090284394055,146.42507792108142,310.01176284096664,5.20192,BAW841  ,False,False,False,,3253.74,3261.36,1650310993.448,1650310999.26
1650311010,400a26,45.92015153270657,16.064071655273438,146.42507792108142,310.01176284096664,5.20192,BAW841  ,False,False,False,,3314.7000000000003,3261.36,1650311005.065,1650311005.065
1650311020,400a26,45.932627532441735,16.04285430908203,157.7540659640018,309.973032183935,8.45312,BAW841  ,False,False,False,,3398.52,3406.14,1650311019.015,1650311019.073
1650311030,400a26,45.941986083984375,16.026708091177593,159.99291107824806,309.7819828764249,13.0048,BAW841  ,False,False,False,,3512.82,3505.2000000000003,1650311029.262,1650311029.315
1650311040,400a26,45.95187377929688,16.00955870093369,160.78494369580366,309.54737801218744,13.98016,BAW841  ,False,False,False,,3665.22,3649.980000000001,1650311039.984,1650311039.984
1650311050,400a26,45.96080017089844,15.994084055830792,161.50920016568935,309.57190281388927,13.98016,BAW841  ,False,False,False,,3802.38,3787.14,1650311049.646,1650311049.646
1650311060,400a26,45.96995544433594,15.978207471894056,162.23348596259405,309.5962086397503,15.60576,BAW841  ,False,False,False,,3947.16,3916.68,1650311059.508,1650311059.508
1650311070,400a26,45.9793659792108,15.961898803710938,161.50920016568935,309.57190281388927,17.881600000000002,BAW841  ,False,False,False,,4114.8,4091.94,1650311069.655,1650311069.785
1650311080,400a26,45.98785400390625,15.947124202076983,159.26840614957922,309.75818005302045,16.581120000000002,BAW841  ,False,False,False,,4290.06,4267.200000000001,1650311078.892,1650311079.702
