time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1650873710,7c0a6b,-33.966705322265625,151.1931189712213,80.22192956230928,162.84324390927725,16.90624,CCD     ,False,False,False,,106.68,236.22000000000003,1650873709.697,1650873709.868
1650873720,7c0a6b,-33.97359039823891,151.1965370178223,88.34817480349012,152.98733465206146,15.60576,CCD     ,False,False,False,,266.7,396.24,1650873719.456,1650873719.958
1650873730,7c0a6b,-33.98057323391157,151.20168685913086,93.32019831927714,143.0669317297931,20.80768,CCD     ,False,False,False,,457.2000000000001,594.36,1650873729.677,1650873729.973
1650873740,7c0a6b,-33.98667157706569,151.2088394165039,96.2505339356914,128.70763443623187,20.15744,CCD     ,False,False,False,,670.5600000000001,807.72,1650873739.558,1650873739.709
1650873750,7c0a6b,-33.99165344238281,151.21783820950256,100.13702344954088,120.91327568212851,16.90624,CCD     ,False,False,False,,868.6800000000001,1013.46,1650873749.711,1650873749.94
1650873760,7c0a6b,-33.996214785818324,151.22766494750977,110.24236043909524,118.11966983447616,12.67968,CCD     ,False,False,False,,1005.84,1150.62,1650873759.455,1650873759.609
1650873770,7c0a6b,-34.00140380859375,151.23897007533483,122.58996510925256,122.48963315906047,11.70432,CCD     ,False,False,False,,1127.76,1272.54,1650873769.711,1650873769.893
1650873780,7c0a6b,-34.009002685546875,151.24900350765307,127.99011070492958,140.87262828106682,22.43328,CCD     ,False,False,False,,1287.78,1440.18,1650873779.703,1650873779.957
1650873790,7c0a6b,-34.018341064453125,151.25735535913586,129.65621852699053,144.03948280335513,23.40864,CCD     ,False,False,False,,1524.0,1668.78,1650873789.736,1650873789.999
1650873800,7c0a6b,-34.02781677246094,151.26587536870218,132.42811812336925,142.4178372041328,21.1328,CCD     ,False,False,False,,1752.6,1912.62,1650873799.642,1650873799.926
1650873810,7c0a6b,-34.03746006852492,151.27504348754883,134.73523088990046,141.51101944340067,24.70912,CCD     ,False,False,False,,1965.96,2118.36,1650873809.816,1650873809.991
1650873820,7c0a6b,-34.0470498295154,151.28419876098633,137.94871256385136,141.20671317663633,19.5072,CCD     ,False,False,False,,2186.94,2346.96,1650873819.867,1650873819.938
1650873830,7c0a6b,-34.056610107421875,151.2934532944037,139.79631163202694,141.27433455708183,21.1328,CCD     ,False,False,False,,2392.6800000000003,2560.32,1650873829.705,1650873829.991
1650873840,7c0a6b,-34.06617736816406,151.3027019889987,142.76910096654825,141.43692060085533,21.45792,CCD     ,False,False,False,,2590.8,2758.44,1650873839.342,1650873839.758
1650873850,7c0a6b,-34.07684326171875,151.31303787231445,144.45986904763902,140.92593582001803,20.482560000000003,CCD     ,False,False,False,,2811.78,2979.4200000000005,1650873849.852,1650873849.998
1650873860,7c0a6b,-34.086822509765625,151.3227688536352,146.30664355994895,140.99409294910848,19.5072,CCD     ,False,False,False,,3017.52,3200.4,1650873859.641,1650873859.991
1650873870,7c0a6b,-34.09746590307202,151.33317947387695,152.82017735062732,140.73773467005643,10.72896,CCD     ,False,False,False,,3177.54,3352.8,1650873869.834,1650873870.0
1650873880,7c0a6b,-34.10829162597656,151.34373256138394,161.32967120892525,141.08338967289183,10.40384,CCD     ,False,False,False,,3268.98,3451.86,1650873879.701,1650873879.907
1650873890,7c0a6b,-34.12046813964844,151.35410230986926,169.93324270296705,149.63119383353322,9.42848,CCD     ,False,False,False,,3368.04,3550.92,1650873889.78,1650873889.992
1650873900,7c0a6b,-34.1353128724179,151.36127471923828,178.42531788966417,165.64322404654348,10.72896,CCD     ,False,False,False,,3482.34,3665.22,1650873899.971,1650873899.997
1650873910,7c0a6b,-34.150634765625,151.36329495176977,186.33102025989544,181.89861237065884,10.72896,CCD     ,False,False,False,,3566.1600000000003,3756.66,1650873909.292,1650873909.956
1650873920,7c0a6b,-34.168318409030746,151.35915756225586,191.16631056293517,199.16634457601955,14.955520000000002,CCD     ,False,False,False,,3703.32,3901.44,1650873919.846,1650873919.991
1650873930,7c0a6b,-34.1832275390625,151.34950598891902,194.2998530458046,215.62585220607335,15.93088,CCD     ,False,False,False,,3870.96,4076.7,1650873929.821,1650873929.978
1650873940,7c0a6b,-34.19583078158104,151.33535385131836,196.53174796773555,228.9269449754313,16.256,CCD     ,False,False,False,,4030.98,4236.72,1650873939.477,1650873939.966
