time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1649645950,7c6d9a,-33.95091247558594,151.17725605867346,76.00028704480793,167.09259132873416,17.231360000000002,QFA6131 ,False,False,False,,167.64,198.12,1649645949.783,1649645949.933
1649645960,7c6d9a,-33.95752987619176,151.1780548095703,76.22282576382621,177.29208251413382,12.67968,QFA6131 ,False,False,False,,297.18,342.9,1649645959.523,1649645959.677
1649645970,7c6d9a,-33.96474547305348,151.17788314819336,80.82666732101578,182.1885825604032,10.72896,QFA6131 ,False,False,False,,434.34,495.3,1649645969.757,1649645969.954
1649645980,7c6d9a,-33.97242659229346,151.17748260498047,90.12172066463611,182.61741336326443,10.72896,QFA6131 ,False,False,False,,533.4,601.98,1649645979.613,1649645979.836
1649645990,7c6d9a,-33.98121643066406,151.1769757952009,100.42336922179229,182.64254529406472,10.40384,QFA6131 ,False,False,False,,655.32,723.9000000000001,1649645989.628,1649645989.989
1649646010,7c6d9a,-34.00184760659431,151.1762237548828,120.41946211314728,181.46880071438585,13.65504,QFA6131 ,False,False,False,,914.4,990.6,1649646009.849,1649646009.984
1649646020,7c6d9a,-34.01335144042969,151.17607895208866,128.09758901591502,180.23010229509725,17.881600000000002,QFA6131 ,False,False,False,,1051.56,1127.76,1649646019.969,1649646019.969
1649646030,7c6d9a,-34.02484130859375,151.17686368981185,131.67053232242296,175.06904469802703,18.20672,QFA6131 ,False,False,False,,1242.0600000000002,1333.5000000000002,1649646029.798,1649646029.974
1649646040,7c6d9a,-34.036715232719814,151.17897033691406,135.92327022020558,169.7533415066724,20.482560000000003,QFA6131 ,False,False,False,,1424.94,1524.0,1649646039.762,1649646039.966
1649646050,7c6d9a,-34.048919677734375,151.18269317004146,139.285178604238,164.57783868126134,20.80768,QFA6131 ,False,False,False,,1615.44,1714.5,1649646049.828,1649646049.962
1649646060,7c6d9a,-34.06110860533636,151.18669509887695,142.5344136537736,164.5090975270656,17.55648,QFA6131 ,False,False,False,,1798.3200000000002,1905.0,1649646059.82,1649646059.983
1649646070,7c6d9a,-34.07386779785156,151.1909889688297,146.41784803486794,164.30347416309073,18.85696,QFA6131 ,False,False,False,,1981.2,2095.5,1649646069.799,1649646069.988
1649646080,7c6d9a,-34.086090087890625,151.19519292091837,146.55786359209034,164.1098555568911,26.98496,QFA6131 ,False,False,False,,2194.56,2308.86,1649646079.55,1649646079.999
1649646090,7c6d9a,-34.09913635253906,151.19956503109057,143.66349548789387,164.42097644624914,27.310080000000003,QFA6131 ,False,False,False,,2476.5,2606.04,1649646089.769,1649646089.859
1649646100,7c6d9a,-34.11171088784431,151.2037467956543,143.39059508062527,164.81699677744186,23.73376,QFA6131 ,False,False,False,,2712.7200000000003,2834.6400000000003,1649646099.963,1649646099.998
1649646110,7c6d9a,-34.12367248535156,151.2076926717953,141.40567436189164,164.59862563627374,24.70912,QFA6131 ,False,False,False,,2948.94,3101.34,1649646109.666,1649646109.881
1649646120,7c6d9a,-34.13584899902344,151.21122399154976,142.05549257814707,168.93422419942283,15.280640000000002,QFA6131 ,False,False,False,,3147.06,3307.08,1649646119.523,1649646119.777
1649646130,7c6d9a,-34.14921569824219,151.21223294005102,147.6597672061329,180.7984957503137,7.477760000000001,QFA6131 ,False,False,False,,3268.98,3429.0,1649646129.64,1649646129.952
1649646140,7c6d9a,-34.16296490168168,151.20969772338867,155.74064597170923,192.9804311572687,3.90144,QFA6131 ,False,False,False,,3345.1800000000003,3512.82,1649646139.75,1649646139.928
1649646150,7c6d9a,-34.17651160288665,151.20323181152344,164.49744091021694,206.565051177078,4.22656,QFA6131 ,False,False,False,,3413.76,3581.4,1649646149.818,1649646149.952
1649646160,7c6d9a,-34.18849182128906,151.1927826550542,172.6455975588199,220.28648583761537,6.1772800000000005,QFA6131 ,False,False,False,,3482.34,3657.6,1649646159.497,1649646159.993
1649646170,7c6d9a,-34.20076531878976,151.1795425415039,178.8793619333658,221.85248560119476,14.630400000000002,QFA6131 ,False,False,False,,3573.78,3749.04,1649646169.727,1649646169.978
1649646180,7c6d9a,-34.21291545286016,151.16649627685547,181.7851768903797,221.9028477152657,18.85696,QFA6131 ,False,False,False,,3741.42,3924.3,1649646179.77,1649646179.883
1649646190,7c6d9a,-34.224786273503696,151.15350723266602,180.9856106311593,222.35037547207827,25.03424,QFA6131 ,False,False,False,,3962.4,4160.52,1649646189.508,1649646189.964
1649646200,7c6d9a,-34.236982959812,151.13994598388672,180.92418421727416,222.81068422255225,23.73376,QFA6131 ,False,False,False,,4183.38,4381.5,1649646199.761,1649646199.966
1649646210,7c6d9a,-34.24873352050781,151.1268086336097,179.44364222325623,223.025065989118,25.35936,QFA6131 ,False,False,False,,4434.84,4648.2,1649646209.635,1649646209.947
1649646220,7c6d9a,-34.2608642578125,151.113243881537,180.5471249582256,222.92162975463805,21.78304,QFA6131 ,False,False,False,,4640.58,4861.56,1649646219.809,1649646219.986
1649646230,7c6d9a,-34.27281188964844,151.09990334024235,181.68032518264343,222.5901767597272,19.832320000000003,QFA6131 ,False,False,False,,4846.320000000001,5074.920000000001,1649646229.742,1649646229.989
1649646240,7c6d9a,-34.28480529785156,151.08673095703125,184.27295035876432,222.28444877676785,16.90624,QFA6131 ,False,False,False,,5013.96,5250.18,1649646239.622,1649646239.979
1649646250,7c6d9a,-34.29736121226165,151.072998046875,187.94182025367687,222.11544291745744,15.280640000000002,QFA6131 ,False,False,False,,5173.9800000000005,5417.820000000001,1649646249.694,1649646249.985
1649646260,7c6d9a,-34.309837211996864,151.0594940185547,191.2299828377472,222.0559536500124,14.630400000000002,QFA6131 ,False,False,False,,5311.14,5562.6,1649646259.582,1649646259.801
1649646270,7c6d9a,-34.323058047537074,151.0451889038086,194.90096412736776,221.89728393789792,14.955520000000002,QFA6131 ,False,False,False,,5455.92,5715.0,1649646269.611,1649646269.884
1649646280,7c6d9a,-34.335953017412635,151.0312843322754,196.7369995988045,221.82016988013572,15.93088,QFA6131 ,False,False,False,,5608.320000000001,5875.02,1649646279.528,1649646279.874
1649646290,7c6d9a,-34.34922040519069,151.0169792175293,197.84702957679215,221.73251704768023,20.15744,QFA6131 ,False,False,False,,5783.58,6057.9,1649646289.554,1649646289.945
