time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1620611510,8a0537,-33.929351806640625,151.17137052574935,81.40578501289352,343.8556612197165,13.65504,GIA710  ,False,False,False,,388.62,403.86,1620611509.08,1620611509.08
1620611520,8a0537,-33.92317199707031,151.16537288743623,82.29174608872975,312.46644111160543,11.70432,GIA710  ,False,False,False,,510.54,533.4,1620611519.874,1620611519.88
1620611530,8a0537,-33.91926393670553,151.1581993103027,82.3447934668213,302.4986459444796,17.231360000000002,GIA710  ,False,False,False,,655.32,693.4200000000001,1620611529.646,1620611529.996
1620611540,8a0537,-33.9151611328125,151.15074313416773,80.9003060472164,303.5890168732346,18.531840000000003,GIA710  ,False,False,False,,830.58,868.6800000000001,1620611539.636,1620611539.965
1620611550,8a0537,-33.911224365234375,151.14351233657527,79.19263445949876,303.0706778227617,16.581120000000002,GIA710  ,False,False,False,,1013.46,1051.56,1620611549.621,1620611549.775
1620611560,8a0537,-33.90742492675781,151.1363375916773,83.05522727938224,302.607286523054,9.7536,GIA710  ,False,False,False,,1135.38,1181.1,1620611559.332,1620611559.845
1620611570,8a0537,-33.9030172057071,151.12787246704102,90.63125095955608,302.2466997454243,9.7536,GIA710  ,False,False,False,,1242.0600000000002,1280.16,1620611569.866,1620611569.866
1620611580,8a0537,-33.89840853416314,151.1191177368164,97.77413906371456,302.1012488958356,10.07872,GIA710  ,False,False,False,,1333.5,1379.22,1620611579.883,1620611579.883
1620611590,8a0537,-33.8936136536679,151.10984802246094,107.4806366830156,302.09259132873416,6.502400000000001,GIA710  ,False,False,False,,1424.94,1478.28,1620611589.598,1620611589.866
1620611600,8a0537,-33.888153076171875,151.0993428132972,116.04219242615514,302.1400065024331,13.32992,GIA710  ,False,False,False,,1531.62,1584.96,1620611599.796,1620611599.928
1620611610,8a0537,-33.882476806640625,151.0884125378667,122.47657334947154,301.9543629370514,11.70432,GIA710  ,False,False,False,,1653.5400000000002,1706.88,1620611609.625,1620611609.949
1620611620,8a0537,-33.8763427734375,151.07647331393494,129.62049282694062,301.8607580726367,13.32992,GIA710  ,False,False,False,,1767.84,1821.18,1620611619.881,1620611619.881
1620611630,8a0537,-33.87015132580774,151.0645866394043,133.32836324817006,301.91164786510376,17.55648,GIA710  ,False,False,False,,1920.24,1981.2,1620611629.831,1620611629.956
1620611640,8a0537,-33.86384582519531,151.0524827606824,134.74603378903322,302.05175776656296,20.482560000000003,GIA710  ,False,False,False,,2110.74,2156.46,1620611639.536,1620611639.628
1620611650,8a0537,-33.85730290817003,151.04009628295898,135.7293981205139,302.30463526142705,19.182080000000003,GIA710  ,False,False,False,,2308.86,2377.44,1620611649.594,1620611649.852
1620611660,8a0537,-33.850433349609375,151.02709089006697,136.4392389799439,302.3717780826096,19.832320000000003,GIA710  ,False,False,False,,2506.98,2567.94,1620611659.967,1620611659.967
1620611670,8a0537,-33.84379577636719,151.01447903380102,137.30933435003112,302.1419098270018,18.20672,GIA710  ,False,False,False,,2705.1,2743.2000000000003,1620611669.983,1620611669.983
1620611680,8a0537,-33.838030281713486,151.00204467773438,136.8894787994113,296.565051177078,18.20672,GIA710  ,False,False,False,,2872.74,2948.94,1620611679.657,1620611679.915
1620611690,8a0537,-33.83399963378906,150.9872374242666,137.04309239800122,282.57546549974444,19.182080000000003,GIA710  ,False,False,False,,3070.86,3147.06,1620611689.951,1620611689.986
1620611700,8a0537,-33.833235401218246,150.97257614135742,140.5035001882218,268.3214831502729,12.02944,GIA710  ,False,False,False,,3230.88,3314.7000000000003,1620611699.656,1620611699.939
1620611710,8a0537,-33.835693359375,150.95702502192285,149.1860990590283,252.12736901704235,9.42848,GIA710  ,False,False,False,,3329.94,3413.76,1620611709.54,1620611709.802
1620611720,8a0537,-33.84283447265625,150.94166658362565,160.19789464071593,233.09330352844316,14.630400000000002,GIA710  ,False,False,False,,3451.86,3535.6800000000003,1620611719.992,1620611719.992
1620611730,8a0537,-33.853252863479895,150.93000411987305,168.32620258088212,216.7998539405012,19.182080000000003,GIA710  ,False,False,False,,3611.88,3703.32,1620611729.638,1620611729.938
1620611740,8a0537,-33.866912841796875,150.92171182437818,173.78768091265945,199.72227776444703,24.05888,GIA710  ,False,False,False,,3825.24,3916.68,1620611739.633,1620611739.991
1620611750,8a0537,-33.88295319120766,150.9188461303711,178.65729858292184,182.3103922191501,23.08352,GIA710  ,False,False,False,,4061.46,4168.14,1620611749.971,1620611749.991
1620611760,8a0537,-33.89891052246094,150.92199208785078,182.29764299246307,165.45395127746653,23.08352,GIA710  ,False,False,False,,4297.68,4404.360000000001,1620611759.805,1620611759.971
1620611770,8a0537,-33.9136962890625,150.92860630580358,186.5850871648757,157.46519765257983,16.90624,GIA710  ,False,False,False,,4503.42,4617.72,1620611769.376,1620611769.9
1620611780,8a0537,-33.92999267578125,150.93656578842476,193.52190805282544,159.78266266141222,10.07872,GIA710  ,False,False,False,,4632.96,4747.26,1620611779.68,1620611779.962
1620611790,8a0537,-33.94734191894531,150.941162109375,198.26127141331563,171.34426303938642,11.3792,GIA710  ,False,False,False,,4739.64,4861.56,1620611789.504,1620611789.946
1620611800,8a0537,-33.96535065214516,150.94219207763672,202.690936,180.0,13.98016,GIA710  ,False,False,False,4262.0,4869.18,4991.1,1620611799.651,1620611799.915
1620611810,8a0537,-33.98377990722656,150.94020921356824,206.18489379348875,187.8874964102204,17.231360000000002,GIA710  ,False,False,False,4262.0,5021.58,5151.12,1620611809.593,1620611809.986
1620611820,8a0537,-34.001861572265625,150.93578105070154,209.58337437781017,192.33050042496023,19.832320000000003,GIA710  ,False,False,False,4262.0,5196.84,5326.38,1620611819.373,1620611819.898
1620611830,8a0537,-34.020934024099574,150.9308624267578,211.48591991899605,192.07528858319355,20.482560000000003,GIA710  ,False,False,False,4262.0,5410.2,5547.36,1620611829.698,1620611829.951
1620611840,8a0537,-34.0395549192267,150.92605590820312,213.1027997093487,192.12373824778945,20.15744,GIA710  ,False,False,False,4262.0,5608.320000000001,5760.72,1620611839.534,1620611839.831
1620611850,8a0537,-34.05912780761719,150.9209831393495,215.2227367508563,192.14258325915387,19.182080000000003,GIA710  ,False,False,False,4262.0,5814.06,5958.84,1620611849.966,1620611849.966
1620611860,8a0537,-34.07679748535156,150.91638681839925,216.839824191608,192.18969614424503,19.182080000000003,GIA710  ,False,False,False,4262.0,6004.56,6134.1,1620611859.478,1620611859.887
1620611870,8a0537,-34.09661865234375,150.91117391780932,219.069198678488,192.3390872783262,18.531840000000003,GIA710  ,False,False,False,4262.0,6187.4400000000005,6347.460000000001,1620611869.704,1620611869.934
1620611880,8a0537,-34.11678508176641,150.90585708618164,221.189384086573,192.3553598650835,17.881600000000002,GIA710  ,False,False,False,4262.0,6377.9400000000005,6537.960000000001,1620611879.956,1620611879.956
1620611890,8a0537,-34.135894775390625,150.90080416932398,223.30958699740324,192.37132345441023,17.55648,GIA710  ,False,False,False,4262.0,6553.200000000001,6690.36,1620611889.701,1620611889.935
1620611900,8a0537,-34.15576171875,150.89553521603955,225.4298069171305,192.3869867623711,16.90624,GIA710  ,False,False,False,4262.0,6728.46,6896.1,1620611899.832,1620611899.979
1620611910,8a0537,-34.1757667670816,150.8902359008789,227.44010836025063,192.2757857937789,16.90624,GIA710  ,False,False,False,4262.0,6896.1,7063.740000000001,1620611909.869,1620611909.916
1620611920,8a0537,-34.1956787109375,150.88499730947066,229.16791306458452,192.44510319673188,16.90624,GIA710  ,False,False,False,4262.0,7071.360000000001,7239.000000000001,1620611919.831,1620611919.896
1620611930,8a0537,-34.21600341796875,150.87832703882336,229.5855850916417,197.3387069573018,15.93088,GIA710  ,False,False,False,4262.0,7231.38,7406.64,1620611929.856,1620611929.977
1620611940,8a0537,-34.23484155687237,150.8693504333496,230.09050662211973,203.8714401393929,15.93088,GIA710  ,False,False,False,4262.0,7383.780000000001,7566.660000000001,1620611939.654,1620611939.853
1620611950,8a0537,-34.25349426269531,150.85747543646366,230.36811510601115,210.4590576256116,15.60576,GIA710  ,False,False,False,4262.0,7551.42,7741.92,1620611949.743,1620611949.908
1620611960,8a0537,-34.27015686035156,150.84363042091837,230.98764749865583,217.12511101145265,14.630400000000002,GIA710  ,False,False,False,4262.0,7696.200000000001,7879.080000000001,1620611959.51,1620611959.967
1620611970,8a0537,-34.28632833189886,150.8266639709473,232.8664733376364,223.74685468085696,12.35456,GIA710  ,False,False,False,4262.0,7833.360000000001,8023.860000000001,1620611969.776,1620611969.975
1620611980,8a0537,-34.30034055548202,150.80829620361328,234.8119889266255,228.90854429445943,13.65504,GIA710  ,False,False,False,4262.0,7955.280000000001,8145.780000000001,1620611979.616,1620611979.918
1620611990,8a0537,-34.31416657011391,150.7891845703125,235.87636077112973,228.80231944267996,16.256,GIA710  ,False,False,False,4262.0,8107.68,8298.18,1620611989.648,1620611989.954
1620612010,8a0537,-34.34209791280455,150.7503890991211,237.81784091375428,229.21049840330215,9.7536,GIA710  ,False,False,False,4262.0,8366.76,8564.880000000001,1620612009.572,1620612009.897
1620612020,8a0537,-34.35634289757684,150.73041915893555,238.98844710932696,229.45221528995236,7.152640000000001,GIA710  ,False,False,False,4262.0,8458.2,8656.320000000002,1620612019.613,1620612019.931
