time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1640590370,7c6d8f,-33.95635986328125,151.17837711256377,75.46737426866474,168.9964591482505,15.280640000000002,QFA483  ,False,False,False,,190.5,236.22000000000003,1640590369.683,1640590369.804
1640590380,7c6d8f,-33.96272277832031,151.1788815868144,76.6590609775836,180.769024682578,13.32992,QFA483  ,False,False,False,,320.04,388.62,1640590379.052,1640590379.661
1640590390,7c6d8f,-33.97059631347656,151.1784331652583,84.52551316706368,183.4893249057964,6.827520000000001,QFA483  ,False,False,False,,419.1,487.68,1640590389.96,1640590389.96
1640590400,7c6d8f,-33.9788818359375,151.17787263831315,92.77266920883466,183.4970597392983,9.10336,QFA483  ,False,False,False,4376.0,502.92,563.88,1640590399.997,1640590399.997
1640590410,7c6d8f,-33.98769572629766,151.17725372314453,102.53063802854342,183.16388361888076,9.10336,QFA483  ,False,False,False,4376.0,586.74,662.94,1640590409.945,1640590409.945
1640590420,7c6d8f,-33.99723893505035,151.1766242980957,111.2912532212878,183.17983011986425,10.72896,QFA483  ,False,False,False,4376.0,685.8000000000001,762.0000000000001,1640590419.68,1640590419.935
1640590430,7c6d8f,-34.00752697960809,151.17599487304688,119.99895645916992,182.7029440378147,10.72896,QFA483  ,False,False,False,4376.0,784.86,868.6800000000001,1640590429.867,1640590429.867
1640590440,7c6d8f,-34.0184326171875,151.1758547413106,125.55068794701724,178.82607045560738,11.3792,QFA483  ,False,False,False,4376.0,899.1600000000001,975.36,1640590439.452,1640590439.784
1640590450,7c6d8f,-34.03047723285226,151.17713928222656,128.96239963712102,173.3569258974188,19.5072,QFA483  ,False,False,False,4376.0,1059.18,1143.0,1640590449.794,1640590449.794
1640590460,7c6d8f,-34.041975635593246,151.17948532104492,129.24426483669174,168.2875276889125,20.80768,QFA483  ,False,False,False,4376.0,1257.3,1341.12,1640590459.639,1640590459.886
1640590470,7c6d8f,-34.053314208984375,151.18297343351404,127.91461525694864,164.8459319496874,26.0096,QFA483  ,False,False,False,4376.0,1485.9,1569.72,1640590469.864,1640590469.974
1640590480,7c6d8f,-34.06407165527344,151.186560805963,126.0671237273028,164.3757654188132,19.832320000000003,QFA483  ,False,False,False,4376.0,1706.88,1798.3200000000002,1640590479.703,1640590479.844
1640590490,7c6d8f,-34.07487487792969,151.19031633649553,130.09331643331285,163.93011590928168,13.98016,QFA483  ,False,False,False,4376.0,1851.66,1935.48,1640590489.669,1640590489.669
1640590500,7c6d8f,-34.0870847540387,151.1945915222168,134.96975372770854,163.84462050696885,15.280640000000002,QFA483  ,False,False,False,4376.0,2004.06,2095.5,1640590499.901,1640590499.901
1640590510,7c6d8f,-34.09844970703125,151.19850002989477,136.94746643776452,164.08416848216697,18.531840000000003,QFA483  ,False,False,False,4376.0,2164.08,2270.76,1640590509.572,1640590509.958
1640590520,7c6d8f,-34.11082639532577,151.2026596069336,137.25921230625497,165.23457689007145,18.85696,QFA483  ,False,False,False,4376.0,2369.82,2461.26,1640590519.881,1640590519.989
1640590530,7c6d8f,-34.12275695800781,151.20673977598852,142.4601237725637,163.8556612197165,18.85696,QFA483  ,False,False,False,4376.0,2514.6,2621.28,1640590529.563,1640590529.88
1640590540,7c6d8f,-34.13507080078125,151.21094372807718,142.5344136537736,164.5090975270656,18.20672,QFA483  ,False,False,False,4376.0,2697.48,2796.54,1640590539.505,1640590539.816
1640590550,7c6d8f,-34.14775085449219,151.21329794124682,143.76569958663364,176.71781548016088,18.531840000000003,QFA483  ,False,False,False,4376.0,2880.36,2987.04,1640590549.822,1640590549.989
1640590560,7c6d8f,-34.16038513183594,151.21156030771684,141.96137874815554,191.9207385399223,17.881600000000002,QFA483  ,False,False,False,4376.0,3070.86,3192.78,1640590559.896,1640590559.994
1640590570,7c6d8f,-34.17246155819652,151.20609283447266,143.27888814982614,203.71183459325985,10.40384,QFA483  ,False,False,False,4376.0,3223.26,3337.5600000000004,1640590569.69,1640590569.901
1640590580,7c6d8f,-34.183587543034946,151.1968231201172,150.72419077584806,218.90413845540417,3.90144,QFA483  ,False,False,False,4376.0,3284.2200000000003,3406.1400000000003,1640590579.964,1640590579.964
1640590590,7c6d8f,-34.19401524430617,151.1854362487793,158.76912048615037,222.37359436170925,4.55168,QFA483  ,False,False,False,4376.0,3337.56,3459.48,1640590589.852,1640590589.852
1640590600,7c6d8f,-34.20448949781519,151.17393493652344,166.4518521723886,222.11883592499623,11.05408,QFA483  ,False,False,False,4376.0,3398.52,3528.06,1640590599.608,1640590599.811
1640590610,7c6d8f,-34.21575513936705,151.16168975830078,169.74001627052996,222.0517492780673,14.955520000000002,QFA483  ,False,False,False,4376.0,3550.92,3680.46,1640590609.495,1640590609.959
1640590620,7c6d8f,-34.22735595703125,151.14911760602678,172.6846827038459,221.86033985217972,14.630400000000002,QFA483  ,False,False,False,4376.0,3695.7,3832.86,1640590619.626,1640590619.881
1640590630,7c6d8f,-34.23902893066406,151.13644969706633,175.5905216529184,221.91234871501493,16.581120000000002,QFA483  ,False,False,False,4376.0,3848.1,3985.26,1640590629.707,1640590629.975
1640590640,7c6d8f,-34.251068115234375,151.12338941924426,177.04349404694685,221.9377129146,16.256,QFA483  ,False,False,False,4376.0,4008.12,4145.280000000001,1640590639.749,1640590639.874
1640590650,7c6d8f,-34.263331526416835,151.11019134521484,183.9646277305077,221.93957519271063,4.22656,QFA483  ,False,False,False,4376.0,4091.94,4236.72,1640590649.997,1640590649.997
1640590660,7c6d8f,-34.27583312988281,151.09670833665498,189.8158939161949,221.81407912013816,10.40384,QFA483  ,False,False,False,4376.0,4160.52,4312.92,1640590659.76,1640590659.896
1640590670,7c6d8f,-34.288421630859375,151.08308753188777,192.37867076065504,221.7480543996361,16.581120000000002,QFA483  ,False,False,False,4376.0,4297.68,4457.700000000001,1640590669.636,1640590669.988
1640590680,7c6d8f,-34.30119323730469,151.06924251634248,193.44804577058807,221.873957495045,17.231360000000002,QFA483  ,False,False,False,4376.0,4465.320000000001,4617.72,1640590679.619,1640590679.863
1640590690,7c6d8f,-34.31488037109375,151.05444460499044,194.90096412736776,221.89728393789792,16.90624,QFA483  ,False,False,False,4376.0,4632.96,4800.6,1640590689.911,1640590689.943
