time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1646042670,7c7bce,-33.93830380197301,151.18680953979492,79.90459735150412,3.6913859864512752,16.90624,VOZ878  ,False,False,False,4373.0,335.28000000000003,365.7600000000001,1646042669.858,1646042669.858
1646042680,7c7bce,-33.93187959315412,151.190185546875,79.43121979802551,36.57303097851933,13.0048,VOZ878  ,False,False,False,4373.0,457.2000000000001,495.30000000000007,1646042679.979,1646042679.997
1646042690,7c7bce,-33.9277829962262,151.1971092224121,78.50961554215789,65.61818812310449,13.65504,VOZ878  ,False,False,False,4373.0,586.74,632.46,1646042689.86,1646042689.86
1646042700,7c7bce,-33.926605224609375,151.20567477479273,79.224376,90.0,11.70432,VOZ878  ,False,False,False,4373.0,723.9000000000001,769.6200000000001,1646042699.968,1646042699.968
1646042710,7c7bce,-33.927886962890625,151.213970573581,80.23017665346245,104.4817693211248,13.98016,VOZ878  ,False,False,False,4373.0,845.82,899.1600000000001,1646042709.874,1646042709.989
1646042720,7c7bce,-33.93006405587926,151.22211456298828,77.11170644868163,108.67670173219012,16.90624,VOZ878  ,False,False,False,4373.0,1021.08,1074.42,1646042719.984,1646042719.984
1646042730,7c7bce,-33.93257787672144,151.2297821044922,78.83088471368576,113.05130091647304,7.80288,VOZ878  ,False,False,False,4373.0,1127.76,1188.72,1646042729.805,1646042729.954
1646042740,7c7bce,-33.9359761900821,151.23830795288086,90.1863030134659,116.41888879129851,3.5763200000000004,VOZ878  ,False,False,False,4373.0,1173.48,1234.44,1646042739.999,1646042739.999
1646042750,7c7bce,-33.93951416015625,151.24749008490116,98.35706484761197,113.74949449286676,6.827520000000001,VOZ878  ,False,False,False,4373.0,1219.2,1287.78,1646042749.754,1646042749.889
1646042760,7c7bce,-33.941986083984375,151.25819614955358,102.20359396503032,101.02713230506072,13.65504,VOZ878  ,False,False,False,4373.0,1325.88,1386.84,1646042759.915,1646042759.934
1646042770,7c7bce,-33.941981428760585,151.26903533935547,103.5068487235678,87.43622978853499,14.630400000000002,VOZ878  ,False,False,False,4373.0,1463.04,1531.62,1646042769.746,1646042769.871
1646042780,7c7bce,-33.94148254394531,151.28050512197066,106.64015882384048,86.95815784338163,11.05408,VOZ878  ,False,False,False,4373.0,1584.96,1661.16,1646042779.983,1646042779.983
1646042790,7c7bce,-33.94084167480469,151.29255645129146,115.46030588405088,86.42366562500266,5.20192,VOZ878  ,False,False,False,4373.0,1653.5400000000002,1737.36,1646042789.897,1646042789.982
1646042800,7c7bce,-33.940155029296875,151.3058969925861,124.70360254632324,86.68905848538856,5.52704,VOZ878  ,False,False,False,4373.0,1706.88,1790.7,1646042799.783,1646042799.783
1646042810,7c7bce,-33.93951416015625,151.31961822509766,129.32614663519436,86.80752738706799,14.305280000000002,VOZ878  ,False,False,False,4373.0,1813.56,1897.38,1646042809.768,1646042809.903
1646042820,7c7bce,-33.938873291015625,151.33353097098214,130.89643181880007,86.62031621667731,16.256,VOZ878  ,False,False,False,4373.0,1965.96,2057.4,1646042819.764,1646042819.846
1646042830,7c7bce,-33.93816414525952,151.34765625,132.46808134362965,86.43754541627986,15.280640000000002,VOZ878  ,False,False,False,4373.0,2110.74,2209.8,1646042829.974,1646042829.974
1646042840,7c7bce,-33.93772888183594,151.36217389787947,133.77126810963472,90.88140399658216,13.65504,VOZ878  ,False,False,False,4373.0,2270.76,2369.82,1646042839.979,1646042839.979
1646042850,7c7bce,-33.94010925292969,151.3761870715083,136.33057191607102,108.02472352123849,12.02944,VOZ878  ,False,False,False,4373.0,2415.54,2506.98,1646042849.515,1646042849.883
1646042860,7c7bce,-33.947113037109375,151.38919129663586,140.39420878427242,130.9884223991554,11.70432,VOZ878  ,False,False,False,4373.0,2552.7000000000003,2659.38,1646042859.873,1646042859.873
1646042870,7c7bce,-33.95704650878906,151.39793551698023,143.72151213870407,149.21210473123497,12.35456,VOZ878  ,False,False,False,4373.0,2689.86,2804.16,1646042869.471,1646042869.911
1646042880,7c7bce,-33.96968001026221,151.40264511108398,146.79693568804086,168.8869594640517,14.305280000000002,VOZ878  ,False,False,False,4373.0,2819.4,2941.32,1646042879.522,1646042879.866
