time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1618214530,7c7a4a,-33.959747314453125,151.17938606106506,83.94111982882325,168.6900675259798,11.05408,VOZ870  ,False,False,False,,91.44,160.01999999999998,1618214528.74,1618214528.74
1618214540,7c7a4a,-33.967987060546875,151.1806192203444,85.47359725259773,177.58534347914923,12.35456,VOZ870  ,False,False,False,,220.98,281.94,1618214539.859,1618214539.859
1618214550,7c7a4a,-33.976043701171875,151.18017079878828,88.69945523482662,183.9909130984298,10.72896,VOZ870  ,False,False,False,,335.28000000000003,403.86,1618214549.751,1618214549.772
1618214560,7c7a4a,-33.984437069650426,151.17942810058594,95.44426723219291,184.3276482031082,4.8768,VOZ870  ,False,False,False,,403.86,472.44,1618214559.812,1618214559.812
1618214570,7c7a4a,-33.99323544259801,151.17856979370117,102.19194070819164,184.6199234816604,5.8521600000000005,VOZ870  ,False,False,False,,457.2000000000001,525.7800000000001,1618214569.848,1618214569.984
1618214580,7c7a4a,-34.00287175582628,151.17765426635742,110.9506754897504,184.52095789958145,4.55168,VOZ870  ,False,False,False,,495.3,563.88,1618214579.81,1618214579.835
1618214590,7c7a4a,-34.013299457097446,151.17656707763672,119.32661376564354,185.1944289077348,5.20192,VOZ870  ,False,False,False,,548.64,617.22,1618214589.738,1618214589.809
1618214600,7c7a4a,-34.02442544193593,151.17610931396484,126.57936174796654,178.83561195987613,6.502400000000001,VOZ870  ,False,False,False,,609.6,678.1800000000001,1618214599.904,1618214599.945
1618214610,7c7a4a,-34.0352783203125,151.1778165856186,130.26408799939034,169.53324430621765,10.72896,VOZ870  ,False,False,False,,701.0400000000001,769.6200000000001,1618214609.233,1618214609.304
1618214620,7c7a4a,-34.04737569518011,151.18194580078125,132.30415542863412,163.0446869479748,11.05408,VOZ870  ,False,False,False,,830.58,899.1600000000001,1618214619.82,1618214619.874
1618214630,7c7a4a,-34.05894470214844,151.18600027901786,138.71493810675915,163.85028990825637,4.55168,VOZ870  ,False,False,False,,891.5400000000001,960.12,1618214629.798,1618214629.798
1618214640,7c7a4a,-34.071024231991544,151.19012832641602,145.92265497524463,164.24882633654698,5.52704,VOZ870  ,False,False,False,,937.26,1005.84,1618214639.103,1618214639.326
1618214650,7c7a4a,-34.08457093319652,151.19470596313477,149.03345899575302,164.38060786128923,16.256,VOZ870  ,False,False,False,,1051.56,1120.14,1618214649.64,1618214649.824
1618214660,7c7a4a,-34.09712219238281,151.1988923987564,146.77529991214303,164.55113670043178,20.15744,VOZ870  ,False,False,False,,1242.0600000000002,1295.4,1618214659.414,1618214659.493
1618214670,7c7a4a,-34.109522932666835,151.20294570922852,142.8941716646617,164.76297279602937,21.45792,VOZ870  ,False,False,False,7210.0,1455.42,1508.76,1618214669.472,1618214669.727
1618214680,7c7a4a,-34.122344970703125,151.20718819754464,137.66063892516,164.61342611737626,21.45792,VOZ870  ,False,False,False,7210.0,1684.02,1737.36,1618214679.957,1618214679.973
1618214690,7c7a4a,-34.1341552734375,151.21088767538265,138.50682214537437,166.6863676878566,10.40384,VOZ870  ,False,False,False,7210.0,1813.56,1882.14,1618214689.742,1618214689.897
1618214700,7c7a4a,-34.1466064453125,151.21234504544006,142.63464361637998,177.51942338679677,5.20192,VOZ870  ,False,False,False,7210.0,1874.52,1935.48,1618214699.644,1618214699.791
1618214710,7c7a4a,-34.159380379369736,151.21044158935547,146.69864754258296,190.91588243169303,5.8521600000000005,VOZ870  ,False,False,False,7210.0,1927.86,1988.82,1618214709.454,1618214709.965
1618214720,7c7a4a,-34.172508110434364,151.20466232299805,151.9134926879742,204.8293465881496,4.8768,VOZ870  ,False,False,False,7210.0,1981.2,2042.16,1618214719.855,1618214719.925
1618214730,7c7a4a,-34.184326171875,151.1953610790019,156.52037958837943,217.924533174214,6.502400000000001,VOZ870  ,False,False,False,7210.0,2034.54,2103.1200000000003,1618214729.727,1618214729.872
1618214740,7c7a4a,-34.19462585449219,151.1839823820153,159.43614718285437,222.90793372051985,9.42848,VOZ870  ,False,False,False,7210.0,2133.6,2202.18,1618214739.55,1618214739.897
1618214750,7c7a4a,-34.205657958984375,151.17204315808354,162.47474002379403,221.91978986335417,11.05408,VOZ870  ,False,False,False,7210.0,2232.6600000000003,2301.24,1618214749.934,1618214749.934
1618214760,7c7a4a,-34.21632385253906,151.16060840840242,164.35258012202254,221.57396485373667,12.67968,VOZ870  ,False,False,False,7210.0,2346.96,2400.3,1618214759.565,1618214759.802
1618214770,7c7a4a,-34.22730009434588,151.1488151550293,165.07881926372258,221.58905504464423,13.0048,VOZ870  ,False,False,False,7210.0,2476.5,2529.84,1618214769.43,1618214769.636
1618214780,7c7a4a,-34.2388916015625,151.13651275634766,167.30190288831892,221.3848104976936,8.77824,VOZ870  ,False,False,False,7210.0,2590.8,2659.38,1618214779.618,1618214779.951
1618214790,7c7a4a,-34.25019836425781,151.12451047313456,169.0948551903737,221.5466837494689,15.280640000000002,VOZ870  ,False,False,False,7210.0,2705.1,2773.68,1618214789.668,1618214789.797
1618214800,7c7a4a,-34.26156254137976,151.1123085021973,168.7101822977726,221.6625572016572,16.581120000000002,VOZ870  ,False,False,False,7210.0,2865.1200000000003,2926.0800000000004,1618214799.647,1618214799.856
1618214810,7c7a4a,-34.2730609441208,151.10000610351562,168.7101822977726,221.6625572016572,15.60576,VOZ870  ,False,False,False,7210.0,3025.1400000000003,3101.34,1618214809.658,1618214809.971
1618214820,7c7a4a,-34.28411865234375,151.08807622169962,167.98388786316977,221.64811099940783,18.85696,VOZ870  ,False,False,False,7210.0,3200.4,3253.74,1618214819.507,1618214819.956
1618214830,7c7a4a,-34.29587154065149,151.07545852661133,167.94292079427146,221.89589416316875,15.93088,VOZ870  ,False,False,False,7210.0,3360.42,3444.24,1618214829.895,1618214829.914
1618214840,7c7a4a,-34.3070068359375,151.06341303611288,168.28689147953077,222.02626891751987,15.60576,VOZ870  ,False,False,False,7210.0,3520.44,3596.6400000000003,1618214839.687,1618214839.945
