time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1649699030,4009f9,45.67900085449219,15.972245379192074,106.85709000376494,229.09951340340191,19.5072,BAW9254 ,False,False,False,,1912.62,1943.1,1649699029.663,1649699029.663
1649699040,4009f9,45.674216060315146,15.9609375,109.88046957404876,240.5545712700744,16.256,BAW9254 ,False,False,False,,2065.02,2087.88,1649699039.122,1649699039.122
1649699050,4009f9,45.6722608663268,15.945281982421877,118.94786339501732,267.5212108914217,13.65504,BAW9254 ,False,False,False,,2202.1800000000003,2255.52,1649699049.658,1649699049.658
1649699060,4009f9,45.6749267578125,15.931247618140246,125.21719136429438,294.77514056883194,15.60576,BAW9254 ,False,False,False,,2339.34,2415.54,1649699058.987,1649699059.513
1649699070,4009f9,45.68133855270127,15.916648864746094,130.49042171213273,305.6952276593567,18.20672,BAW9254 ,False,False,False,,2522.2200000000003,2606.0400000000004,1649699069.554,1649699069.75
1649699080,4009f9,45.68804207494704,15.904083251953123,132.9705888531258,308.2443778579636,22.7584,BAW9254 ,False,False,False,,2705.1,2788.92,1649699078.876,1649699079.878
1649699090,4009f9,45.69586285090042,15.890007019042969,133.37500185569024,308.1075768775149,24.70912,BAW9254 ,False,False,False,,2956.56,3009.9,1649699089.34,1649699089.34
1649699100,4009f9,45.70331120895127,15.876068115234377,135.50595581776034,307.1309244482095,19.182080000000003,BAW9254 ,False,False,False,,3192.78,3284.2200000000003,1649699099.622,1649699099.742
1649699110,4009f9,45.71024749238613,15.862884521484377,140.4441542019677,306.66002393427647,13.0048,BAW9254 ,False,False,False,,3345.1800000000003,3436.6200000000003,1649699108.848,1649699109.185
1649699120,4009f9,45.71873474121094,15.846438524199696,148.378527978932,306.115003874277,11.70432,BAW9254 ,False,False,False,,3474.7200000000003,3558.54,1649699119.797,1649699119.797
1649699130,4009f9,45.726494223384535,15.83123016357422,153.9382876767097,306.0273733851036,14.955520000000002,BAW9254 ,False,False,False,,3596.6400000000003,3695.7,1649699129.601,1649699129.973
1649699140,4009f9,45.734640865002646,15.815231323242188,156.6251772624799,305.77832302628417,18.85696,BAW9254 ,False,False,False,,3764.28,3863.34,1649699139.517,1649699139.843
1649699150,4009f9,45.74278750662076,15.799026489257812,157.76077633305343,305.7114324663358,20.15744,BAW9254 ,False,False,False,,3962.4,4046.22,1649699149.297,1649699149.614
1649699160,4009f9,45.75160217285156,15.78145841272866,159.19693800862387,305.7959590455317,19.182080000000003,BAW9254 ,False,False,False,,4168.14,4251.96,1649699159.872,1649699159.876
1649699170,4009f9,45.76007080078125,15.76477795112424,161.0505539216605,305.771710495104,18.20672,BAW9254 ,False,False,False,,4358.64,4450.080000000001,1649699169.946,1649699169.946
1649699180,4009f9,45.76844787597656,15.748097489519818,161.7687133582907,305.8130343166442,20.15744,BAW9254 ,False,False,False,,4549.14,4610.1,1649699179.891,1649699179.891
1649699190,4009f9,45.77705383300781,15.731015089081556,162.90419802443174,305.7480137762909,18.20672,BAW9254 ,False,False,False,,4747.26,4846.320000000001,1649699189.935,1649699189.935
1649699200,4009f9,45.78538513183594,15.714535596894056,164.03988957769104,305.6838934631171,17.55648,BAW9254 ,False,False,False,,4914.900000000001,5006.340000000001,1649699199.661,1649699199.764
1649699210,4009f9,45.79412841796875,15.697118247427593,165.47593261122972,305.76545164614834,16.256,BAW9254 ,False,False,False,,5090.16,5181.6,1649699209.731,1649699209.731
1649699220,4009f9,45.80260713221663,15.680305480957031,167.32958361291722,305.74245097125265,17.55648,BAW9254 ,False,False,False,1166.0,5257.8,5372.1,1649699219.541,1649699219.969
1649699230,4009f9,45.81124877929688,15.66315441596799,168.04768205656993,305.78235579006133,17.231360000000002,BAW9254 ,False,False,False,1166.0,5425.4400000000005,5524.500000000001,1649699229.256,1649699229.776
1649699240,4009f9,45.82072448730469,15.64433028058308,168.7658613215846,305.8219209998375,17.231360000000002,BAW9254 ,False,False,False,1166.0,5608.320000000001,5715.000000000001,1649699239.978,1649699239.986
1649699250,4009f9,45.829376220703125,15.627247880144818,169.9013131725324,305.75951884273326,16.90624,BAW9254 ,False,False,False,1166.0,5775.96,5897.88,1649699249.693,1649699249.758
1649699260,4009f9,45.83849890757415,15.609100341796877,171.03696388259732,305.6979452887012,15.60576,BAW9254 ,False,False,False,1166.0,5943.6,6042.660000000001,1649699259.879,1649699259.882
1649699270,4009f9,45.847250728283896,15.591659545898438,173.19122287522532,305.8146579938354,14.305280000000002,BAW9254 ,False,False,False,1166.0,6088.38,6217.92,1649699269.554,1649699269.798
1649699280,4009f9,45.85670083256091,15.572914123535156,175.0448155287059,305.79215002842733,13.65504,BAW9254 ,False,False,False,1166.0,6225.54,6332.22,1649699279.83,1649699279.842
1649699290,4009f9,45.86595153808594,15.554563941025153,176.180359165222,305.7321637371789,15.60576,BAW9254 ,False,False,False,1166.0,6377.9400000000005,6499.860000000001,1649699289.861,1649699289.864
1649699300,4009f9,45.87528991699219,15.535940775057163,176.89843462930617,305.7701137562723,15.280640000000002,BAW9254 ,False,False,False,1166.0,6530.34,6659.88,1649699299.943,1649699299.943
1649699310,4009f9,45.88435363769531,15.51798750714558,177.61658707318904,305.8077569071542,14.305280000000002,BAW9254 ,False,False,False,1166.0,6682.740000000001,6804.66,1649699309.606,1649699309.99
1649699320,4009f9,45.89305114746094,15.500637147484758,178.75207935427406,305.7485345097295,13.65504,BAW9254 ,False,False,False,1166.0,6804.660000000001,6918.960000000001,1649699318.92,1649699319.811
1649699330,4009f9,45.90312194824219,15.480607195598324,179.1698484928157,305.6524221903351,15.60576,BAW9254 ,False,False,False,1166.0,6964.68,7078.9800000000005,1649699329.617,1649699329.949
1649699340,4009f9,45.91255187988281,15.461716070407777,178.1529302288761,305.47997813422586,17.881600000000002,BAW9254 ,False,False,False,1166.0,7132.320000000001,7261.860000000001,1649699339.697,1649699339.931
1649699350,4009f9,45.92196706998146,15.442794799804688,177.0165847871391,305.5376777919744,14.955520000000002,BAW9254 ,False,False,False,1166.0,7307.58,7429.5,1649699349.933,1649699349.965
1649699360,4009f9,45.9312744140625,15.42420177924924,178.1529302288761,305.47997813422586,11.05408,BAW9254 ,False,False,False,1166.0,7437.120000000001,7566.660000000001,1649699359.951,1649699360.0
1649699370,4009f9,45.940448308395126,15.405784606933594,180.30583355980295,305.5946884990431,10.72896,BAW9254 ,False,False,False,1166.0,7543.8,7673.34,1649699369.784,1649699369.875
1649699380,4009f9,45.95008850097656,15.38648651867378,181.74149603026405,305.6696520424801,11.70432,BAW9254 ,False,False,False,1166.0,7650.48,7780.02,1649699379.926,1649699379.944
1649699390,4009f9,45.95962783037606,15.367401123046877,182.1596734765181,305.57529812767973,13.0048,BAW9254 ,False,False,False,1166.0,7780.02,7894.320000000001,1649699389.966,1649699389.977
1649699400,4009f9,45.96894836425781,15.348637278487043,182.87742546283928,305.6126231769787,12.02944,BAW9254 ,False,False,False,1166.0,7901.94,8023.860000000001,1649699399.777,1649699399.892
1649699410,4009f9,45.97852803893008,15.329429626464844,184.01353383598044,305.556298454144,11.3792,BAW9254 ,False,False,False,1166.0,8016.240000000001,8138.160000000001,1649699409.717,1649699409.927
1649699420,4009f9,45.988257456634,15.309860229492188,184.73124604121932,305.5933227529642,9.7536,BAW9254 ,False,False,False,1166.0,8122.92,8252.460000000001,1649699419.94,1649699419.99
1649699430,4009f9,45.9976610086732,15.290977478027344,186.5850871648757,305.57440585073414,9.7536,BAW9254 ,False,False,False,1166.0,8221.98,8351.52,1649699429.604,1649699429.922
1649699440,4009f9,46.00685119628906,15.272536859279729,188.1402664016444,305.4284043462433,9.7536,BAW9254 ,False,False,False,1166.0,8321.04,8442.960000000001,1649699438.936,1649699439.994
1649699450,4009f9,46.01730605303231,15.251495361328123,189.5752315735161,305.50152903998014,10.07872,BAW9254 ,False,False,False,1166.0,8412.48,8542.02,1649699449.587,1649699449.987
1649699460,4009f9,46.02759409759004,15.230758666992188,190.2928286461745,305.5376777919744,9.42848,BAW9254 ,False,False,False,1166.0,8511.54,8633.460000000001,1649699459.908,1649699459.991
1649699470,4009f9,46.03761291503906,15.21070526867378,192.1467278608139,305.51984530592927,10.40384,BAW9254 ,False,False,False,1166.0,8610.6,8740.140000000001,1649699469.939,1649699469.996
1649699480,4009f9,46.047611559851696,15.190521240234377,192.56567315791645,305.4309155934628,11.05408,BAW9254 ,False,False,False,1166.0,8717.28,8846.820000000002,1649699479.875,1649699479.994
1649699490,4009f9,46.05766296386719,15.170176436261434,193.28312168639496,305.46676720997,9.42848,BAW9254 ,False,False,False,1166.0,8823.960000000001,8953.500000000002,1649699489.947,1649699489.987
1649699500,4009f9,46.06727600097656,15.150816382431405,194.83917067295812,305.3266445675965,9.42848,BAW9254 ,False,False,False,1166.0,8907.78,9037.320000000002,1649699499.38,1649699499.883
1649699510,4009f9,46.07771301269531,15.129647603849088,194.83917067295812,305.3266445675965,11.3792,BAW9254 ,False,False,False,1166.0,9014.46,9136.38,1649699509.769,1649699509.818
1649699520,4009f9,46.087738037109375,15.109416682545731,194.4196794471928,305.4143096477791,11.70432,BAW9254 ,False,False,False,1166.0,9128.76,9243.06,1649699519.671,1649699519.915
1649699530,4009f9,46.09776306152344,15.08911877143674,194.4196794471928,305.4143096477791,10.72896,BAW9254 ,False,False,False,1166.0,9243.06,9364.98,1649699529.543,1649699529.997
1649699540,4009f9,46.108269125728285,15.06781768798828,194.83917067295812,305.3266445675965,9.42848,BAW9254 ,False,False,False,1166.0,9349.74,9471.66,1649699539.925,1649699539.982
1649699550,4009f9,46.11799621582031,15.048121010384907,194.83917067295812,305.3266445675965,9.42848,BAW9254 ,False,False,False,1166.0,9433.56,9555.48,1649699549.602,1649699549.944
1649699560,4009f9,46.12842624470339,15.026962280273438,195.55639828487327,305.36246188706906,9.7536,BAW9254 ,False,False,False,1166.0,9532.62,9639.3,1649699559.763,1649699559.87
1649699570,4009f9,46.1386677370233,15.00615692138672,195.25911606365855,305.23935636782204,11.3792,BAW9254 ,False,False,False,1166.0,9639.3,9745.98,1649699569.92,1649699569.999
1649699580,4009f9,46.14867646815413,14.985763549804688,194.54215283478715,305.2030305642585,11.3792,BAW9254 ,False,False,False,1166.0,9753.6,9860.28,1649699579.799,1649699579.898
1649699590,4009f9,46.15845243809586,14.965919494628906,194.1220197644172,305.29056259190133,11.05408,BAW9254 ,False,False,False,1166.0,9860.28,9982.2,1649699589.488,1649699589.85
1649699600,4009f9,46.168787034891416,14.944839477539062,193.4049464125051,305.2542130447051,10.40384,BAW9254 ,False,False,False,1166.0,9966.96,10081.26,1649699599.896,1649699599.987
1649699610,4009f9,46.17884231826006,14.924446105957031,193.4049464125051,305.2542130447051,9.10336,BAW9254 ,False,False,False,1166.0,10066.02,10172.7,1649699609.819,1649699609.948
1649699620,4009f9,46.18885803222656,14.903958948647103,194.1220197644172,305.29056259190133,7.477760000000001,BAW9254 ,False,False,False,1166.0,10142.22,10256.52,1649699619.941,1649699619.943
1649699630,4009f9,46.19858046709481,14.88420867919922,194.54215283478715,305.2030305642585,8.77824,BAW9254 ,False,False,False,1166.0,10226.04,10340.34,1649699629.445,1649699629.963
1649699640,4009f9,46.20919437731727,14.862579345703123,195.55639828487327,305.36246188706906,6.1772800000000005,BAW9254 ,False,False,False,1166.0,10302.24,10416.54,1649699639.945,1649699639.962
1649699650,4009f9,46.2191162109375,14.84232832745808,195.9761572050168,305.2754163667658,2.27584,BAW9254 ,False,False,False,1166.0,10340.34,10454.64,1649699649.763,1649699649.985
1649699660,4009f9,46.2293701171875,14.821494497903965,195.25911606365855,305.23935636782204,0.97536,BAW9254 ,False,False,False,1166.0,10355.58,10477.5,1649699659.893,1649699659.966
1649699670,4009f9,46.239166259765625,14.801464546017533,194.96273799633835,305.1158759924779,0.32512,BAW9254 ,False,False,False,1166.0,10363.2,10485.12,1649699669.559,1649699669.975
1649699680,4009f9,46.24927585407839,14.780799865722656,194.96273799633835,305.1158759924779,0.0,BAW9254 ,False,False,False,1166.0,10363.2,10477.5,1649699679.607,1649699679.983
1649699690,4009f9,46.259765625,14.759394948075458,194.54215283478715,305.2030305642585,0.0,BAW9254 ,False,False,False,1166.0,10363.2,10477.5,1649699689.996,1649699689.996
1649699700,4009f9,46.2697122864804,14.738983154296877,194.96273799633835,305.1158759924779,0.0,BAW9254 ,False,False,False,1166.0,10363.2,10477.5,1649699699.847,1649699699.948
1649699710,4009f9,46.27967446537341,14.71845245361328,195.38377232954204,305.02909684104065,0.0,BAW9254 ,False,False,False,1166.0,10363.2,10477.5,1649699709.732,1649699709.887
1649699720,4009f9,46.28968319650424,14.697921752929688,195.38377232954204,305.02909684104065,3.5763200000000004,BAW9254 ,False,False,False,1166.0,10378.44,10492.74,1649699719.692,1649699719.879
1649699730,4009f9,46.29987813658633,14.676979064941406,196.1003576656771,305.06590252964344,8.45312,BAW9254 ,False,False,False,1166.0,10439.4,10553.7,1649699729.799,1649699729.975
1649699740,4009f9,46.30965410652807,14.6568603515625,195.38377232954204,305.02909684104065,8.128,BAW9254 ,False,False,False,1166.0,10530.84,10645.14,1649699739.529,1649699739.836
1649699750,4009f9,46.31982421875,14.63593273628049,194.24604329540287,305.0790391068283,4.8768,BAW9254 ,False,False,False,1166.0,10584.18,10698.48,1649699749.52,1649699749.981
1649699760,4009f9,46.32981122550318,14.615386962890623,193.52942948122055,305.041929401539,5.20192,BAW9254 ,False,False,False,1166.0,10637.52,10744.2,1649699759.565,1649699759.905
1649699770,4009f9,46.33978271484375,14.59480099561738,193.95084621497176,304.9546696305033,5.52704,BAW9254 ,False,False,False,1166.0,10698.48,10805.160000000002,1649699769.553,1649699769.993
1649699780,4009f9,46.3500148967161,14.573776245117188,194.6672682125958,304.99202019855863,5.52704,BAW9254 ,False,False,False,1166.0,10751.82,10850.88,1649699779.785,1649699779.884
1649699790,4009f9,46.36006164550781,14.553066346703508,194.6672682125958,304.99202019855863,4.55168,BAW9254 ,False,False,False,1166.0,10797.54,10904.22,1649699789.772,1649699789.892
1649699800,4009f9,46.37008666992188,14.532433486566312,194.6672682125958,304.99202019855863,4.55168,BAW9254 ,False,False,False,1166.0,10843.26,10949.94,1649699799.682,1649699799.829
1649699810,4009f9,46.38027385129767,14.511360168457031,193.95084621497176,304.9546696305033,4.8768,BAW9254 ,False,False,False,1166.0,10888.98,10995.660000000002,1649699809.874,1649699809.931
1649699820,4009f9,46.390045166015625,14.49110077648628,193.95084621497176,304.9546696305033,4.22656,BAW9254 ,False,False,False,1166.0,10942.32,11041.38,1649699819.752,1649699819.898
1649699830,4009f9,46.40011596679688,14.470266946932163,193.6565657661677,304.8299215812804,0.97536,BAW9254 ,False,False,False,1166.0,10965.18,11071.86,1649699829.895,1649699829.997
1649699840,4009f9,46.40983452231197,14.450111389160156,192.5182522446927,304.8791346144108,0.65024,BAW9254 ,False,False,False,1166.0,10965.18,11071.86,1649699839.634,1649699839.976
1649699850,4009f9,46.41998291015625,14.429001226657777,192.0964481339797,304.96687944566884,0.32512,BAW9254 ,False,False,False,1166.0,10972.8,11079.48,1649699849.85,1649699849.989
1649699860,4009f9,46.42973327636719,14.408837295160062,192.0964481339797,304.96687944566884,0.0,BAW9254 ,False,False,False,1166.0,10972.8,11079.48,1649699859.883,1649699859.989
