,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-07-19 10:03:20+00:00,aa7468,-33.912872314453125,151.11638283242985,84.87078771399798,10.07872,CKS232,550.0,3612.0,1569863.1686036754,-3926583.2811117433
1,2021-07-19 10:03:30+00:00,aa7468,-33.912872314453125,151.11638283242985,84.8395989771981,12.02944,CKS232,875.0,3612.0,1569863.1686036754,-3926583.2811117433
2,2021-07-19 10:03:40+00:00,aa7468,-33.912872314453125,151.11638283242985,84.8395989771981,6.827520000000001,CKS232,1325.0,3612.0,1569863.1686036754,-3926583.2811117433
3,2021-07-19 10:03:50+00:00,aa7468,-33.912872314453125,151.11638283242985,90.9067819109264,6.827520000000001,CKS232,1675.0,3612.0,1569863.1686036754,-3926583.2811117433
4,2021-07-19 10:04:00+00:00,aa7468,-33.90797424316406,151.11638283242985,90.9067819109264,6.827520000000001,CKS232,1825.0,3612.0,1569936.5554853943,-3926047.7986422298
5,2021-07-19 10:04:10+00:00,aa7468,-33.90321350097656,151.11638283242985,99.03548069141766,6.827520000000001,CKS232,2025.0,3612.0,1570007.88399988,-3925527.3354723984
6,2021-07-19 10:04:20+00:00,aa7468,-33.89850163863878,151.11638283242985,107.4806366830156,8.128,CKS232,2250.0,3612.0,1570078.4793975307,-3925012.22164027
7,2021-07-19 10:04:30+00:00,aa7468,-33.892822265625,151.11638283242985,115.33302126019458,13.0048,CKS232,2650.0,3612.0,1570163.5694936283,-3924391.344261069
8,2021-07-19 10:04:40+00:00,aa7468,-33.88714599609375,151.11638283242985,121.3313747374932,13.0048,CKS232,3100.0,3612.0,1570248.6119859184,-3923770.8142328365
9,2021-07-19 10:04:50+00:00,aa7468,-33.88118420617059,151.1049842834473,127.16760162618182,13.65504,CKS232,3500.0,3612.0,1569298.6421189243,-3922976.695187512
10,2021-07-19 10:05:00+00:00,aa7468,-33.87510681152344,151.09340122767858,129.7317204745038,19.182080000000003,CKS232,4000.0,3612.0,1568333.4454284844,-3922167.7227130355
11,2021-07-19 10:05:10+00:00,aa7468,-33.86883544921875,151.08151805644133,129.7317204745038,20.80768,CKS232,4725.0,3612.0,1567343.6439488526,-3921333.8927190057
12,2021-07-19 10:05:20+00:00,aa7468,-33.862518310546875,151.0696348852041,129.1418395806073,20.80768,CKS232,5450.0,3612.0,1566354.3813813438,-3920495.1530621597
13,2021-07-19 10:05:30+00:00,aa7468,-33.85632531117585,151.05829238891602,130.1329798058677,19.832320000000003,CKS232,6075.0,3612.0,1565412.4312522453,-3919676.813479271
14,2021-07-19 10:05:40+00:00,aa7468,-33.85066223144531,151.04536406847896,129.8285842834416,19.832320000000003,CKS232,6725.0,3612.0,1564317.7948524999,-3918896.7493345747
15,2021-07-19 10:05:50+00:00,aa7468,-33.84832763671875,151.03135089485014,131.7077113511136,18.85696,CKS232,7375.0,3612.0,1563074.4402225814,-3918467.17083909
16,2021-07-19 10:06:00+00:00,aa7468,-33.873779296875,151.01795196533203,131.7077113511136,17.881600000000002,CKS232,7975.0,3612.0,1561473.1496908637,-3921083.0731290528
17,2021-07-19 10:06:10+00:00,aa7468,-33.873779296875,151.00545454998405,131.7077113511136,14.630400000000002,CKS232,8525.0,3612.0,1560333.4660507808,-3920927.848629788
18,2021-07-19 10:06:20+00:00,aa7468,-33.873779296875,150.9950065612793,139.17873359228145,13.98016,CKS232,8875.0,3612.0,1559380.6650536351,-3920798.1660738215
19,2021-07-19 10:06:30+00:00,aa7468,-33.873779296875,150.98628452845983,145.8382958639967,13.98016,CKS232,9225.0,3612.0,1558585.2537981144,-3920689.967098645
20,2021-07-19 10:06:40+00:00,aa7468,-33.88554382324219,150.97765241350447,145.8382958639967,21.45792,CKS232,9875.0,3612.0,1557623.2018248816,-3921869.19985735
21,2021-07-19 10:06:50+00:00,aa7468,-33.89643859863281,150.96991714166137,147.40414123105768,21.45792,CKS232,10575.0,3612.0,1556756.0062688964,-3922964.5567876888
22,2021-07-19 10:07:00+00:00,aa7468,-33.90781208620234,150.9621620178223,147.40414123105768,14.955520000000002,CKS232,11200.0,3612.0,1555880.029346537,-3924112.1047373754
23,2021-07-19 10:07:10+00:00,aa7468,-33.91978454589844,150.9542784398916,156.05979045301964,11.05408,CKS232,11550.0,3612.0,1554983.5957390913,-3925323.6558249737
