time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1635798780,7c6b5b,-33.97746276855469,151.19552923708545,79.01196661702014,167.59258147259925,11.70432,SND5    ,False,False,False,4316.0,106.68,213.36,1635798779.277,1635798779.951
1635798790,7c6b5b,-33.9840087890625,151.19855608258928,76.76256110704645,146.20343486522935,12.35456,SND5    ,False,False,False,4316.0,220.98,320.04,1635798789.151,1635798789.567
1635798800,7c6b5b,-33.98816124867585,151.2044906616211,74.3812020075508,121.711345865238,11.3792,SND5    ,False,False,False,4316.0,342.90000000000003,441.96,1635798799.226,1635798799.856
1635798810,7c6b5b,-33.99114990234375,151.212120834662,74.64403392904357,113.56154534777104,9.42848,SND5    ,False,False,False,4316.0,449.58,563.88,1635798809.615,1635798809.654
1635798820,7c6b5b,-33.99371337890625,151.21929557955994,77.6827474382766,112.9993016494594,8.128,SND5    ,False,False,False,4316.0,533.4,640.0799999999999,1635798819.442,1635798819.442
1635798830,7c6b5b,-33.996734619140625,151.22809585259887,82.82708163676536,112.26399511741856,6.1772800000000005,SND5    ,False,False,False,4316.0,601.98,723.9,1635798829.804,1635798829.949
1635798840,7c6b5b,-33.99993896484375,151.23579025268555,89.64915527545169,121.86597769360368,7.152640000000001,SND5    ,False,False,False,4316.0,662.94,784.86,1635798839.428,1635798839.9
1635798850,7c6b5b,-34.00552523338189,151.2439727783203,97.20813815365914,132.64083386741834,6.827520000000001,SND5    ,False,False,False,4316.0,739.14,861.06,1635798849.831,1635798849.962
1635798860,7c6b5b,-34.0125732421875,151.25197430046236,104.96926960519552,138.57633437499737,7.152640000000001,SND5    ,False,False,False,4316.0,807.72,937.26,1635798859.801,1635798859.801
1635798870,7c6b5b,-34.01911926269531,151.25842036033163,112.39983343877888,141.50401054043172,5.20192,SND5    ,False,False,False,4316.0,868.6800000000001,990.6,1635798869.045,1635798869.573
1635798880,7c6b5b,-34.028228759765625,151.26682826450894,122.02629030544158,143.22672246410818,7.477760000000001,SND5    ,False,False,False,4316.0,929.64,1051.5600000000002,1635798879.939,1635798879.939
1635798890,7c6b5b,-34.03676178495766,151.27435684204102,130.67788984751934,143.8067926944353,8.77824,SND5    ,False,False,False,4316.0,1021.08,1135.38,1635798889.54,1635798889.541
