time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1620057250,501d1d,45.7470703125,16.07512664794922,78.97846425517771,46.8476102659946,12.67968,CTN82R  ,False,False,False,,160.02,251.46,1620057249.926,1620057249.926
1620057260,501d1d,45.75191174523305,16.082473754882812,78.60394570127542,46.59114027119459,12.67968,CTN82R  ,False,False,False,,289.56,381.0,1620057259.871,1620057259.871
1620057270,501d1d,45.75682067871094,16.089678508479423,77.84950357718668,45.53545898556454,13.98016,CTN82R  ,False,False,False,,426.72,518.1600000000001,1620057269.809,1620057269.809
1620057280,501d1d,45.76148986816406,16.096511468654725,76.03510165361732,45.82237097999818,13.0048,CTN82R  ,False,False,False,,563.88,662.94,1620057279.494,1620057279.494
1620057290,501d1d,45.7664794921875,16.10367937785823,76.7556654403862,45.27154194568452,12.02944,CTN82R  ,False,False,False,,693.4200000000001,792.48,1620057289.673,1620057289.673
1620057300,501d1d,45.77109126721398,16.110145568847656,77.13229610855159,43.919075813339305,11.70432,CTN82R  ,False,False,False,,807.72,899.1600000000001,1620057299.068,1620057299.069
1620057310,501d1d,45.77641296386719,16.117546267625762,78.577005782499,44.46949868332619,11.05408,CTN82R  ,False,False,False,,929.64,1028.7,1620057309.69,1620057309.691
1620057320,501d1d,45.78131103515625,16.12478116663491,80.45910738565087,47.33202368162306,9.42848,CTN82R  ,False,False,False,,1036.3200000000002,1127.76,1620057319.575,1620057319.575
1620057330,501d1d,45.786453505693856,16.133148193359375,85.37290791817648,49.39870535499554,8.45312,CTN82R  ,False,False,False,,1120.14,1203.96,1620057329.956,1620057329.956
1620057340,501d1d,45.79120183395127,16.14111328125,90.11584724696408,49.39870535499554,8.77824,CTN82R  ,False,False,False,,1203.96,1295.4,1620057339.129,1620057339.166
1620057350,501d1d,45.79701232910156,16.150706221417686,95.53157207502566,48.93017554572548,8.77824,CTN82R  ,False,False,False,,1295.4,1386.84,1620057349.758,1620057349.758
1620057360,501d1d,45.80293299788136,16.160202026367188,101.63752295813534,48.07745539942438,7.477760000000001,CTN82R  ,False,False,False,,1371.6,1463.0400000000002,1620057359.81,1620057359.849
1620057370,501d1d,45.80950927734375,16.169530356802593,107.25756446942464,38.573971944504265,12.02944,CTN82R  ,False,False,False,,1470.66,1546.86,1620057369.601,1620057369.601
1620057380,501d1d,45.81834178859904,16.17523956298828,107.25262945679349,11.902812135069569,16.90624,CTN82R  ,False,False,False,,1623.0600000000002,1706.88,1620057379.654,1620057379.689
1620057390,501d1d,45.82768249511719,16.17455459222561,106.0553475232626,345.96375653207355,14.955520000000002,CTN82R  ,False,False,False,,1790.7,1859.28,1620057389.626,1620057389.626
1620057400,501d1d,45.83615112304688,16.16825755049543,110.8731255568186,321.21563589970265,12.02944,CTN82R  ,False,False,False,,1920.24,1988.82,1620057399.701,1620057399.783
1620057410,501d1d,45.84310757911811,16.15752410888672,116.19147953910232,309.6106882400266,13.65504,CTN82R  ,False,False,False,,2057.4,2125.98,1620057409.562,1620057409.794
1620057420,501d1d,45.85006713867188,16.145815965605948,122.48737708727312,311.2538379503964,12.67968,CTN82R  ,False,False,False,7230.0,2186.94,2255.52,1620057419.556,1620057419.96
1620057430,501d1d,45.8572129071769,16.134521484375,128.1471639869131,312.7223910416659,11.3792,CTN82R  ,False,False,False,7230.0,2293.62,2362.2,1620057429.002,1620057429.035
1620057440,501d1d,45.86591817564883,16.12126922607422,135.0168054262758,313.3017008436638,13.98016,CTN82R  ,False,False,False,7230.0,2423.1600000000003,2491.74,1620057439.606,1620057439.889
1620057450,501d1d,45.874603271484375,16.107899735613568,137.22160875896066,313.02506598911805,18.85696,CTN82R  ,False,False,False,7230.0,2598.42,2644.1400000000003,1620057449.988,1620057449.988
1620057460,501d1d,45.88288879394531,16.095171672541923,138.32518129854205,312.8900571518668,17.231360000000002,CTN82R  ,False,False,False,7230.0,2781.3,2834.6400000000003,1620057459.821,1620057459.916
1620057470,501d1d,45.891357421875,16.082041670636436,140.8834739325823,312.78034444680213,18.20672,CTN82R  ,False,False,False,7230.0,2956.56,3002.28,1620057469.781,1620057469.997
1620057480,501d1d,45.899854757018005,16.068603515625,141.7113479982066,311.90991116722915,17.55648,CTN82R  ,False,False,False,7230.0,3147.06,3200.4,1620057479.814,1620057479.888
1620057490,501d1d,45.908477783203125,16.054776819740855,145.7684132042027,311.5663696375495,12.02944,CTN82R  ,False,False,False,7230.0,3291.84,3337.5600000000004,1620057489.774,1620057489.989
1620057500,501d1d,45.91758728027344,16.03997207269436,151.62227831861574,311.4236656250026,10.72896,CTN82R  ,False,False,False,7230.0,3398.52,3444.24,1620057499.973,1620057499.993
