time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1607303700,7c77fd,-33.9320658021054,151.17238998413086,89.00029881995049,347.65080229659554,10.40384,QFA431  ,False,False,False,,236.22,182.88,1607303699.892,1607303699.892
1607303710,7c77fd,-33.924591064453125,151.17047368263712,88.89169560827126,347.97472039036467,13.65504,QFA431  ,False,False,False,,365.76,312.42,1607303709.643,1607303709.643
1607303720,7c77fd,-33.91722106933594,151.1667742047991,90.80045900475288,330.0940628250366,10.07872,QFA431  ,False,False,False,,457.2000000000001,411.48,1607303719.67,1607303719.79
1607303730,7c77fd,-33.911582817465614,151.15917205810547,97.74165236249758,304.2755514625288,6.827520000000001,QFA431  ,False,False,False,,518.1600000000001,480.06000000000006,1607303729.546,1607303729.918
1607303740,7c77fd,-33.9066017280191,151.14938735961914,105.90051847024704,302.3004155104026,9.7536,QFA431  ,False,False,False,,594.36,556.26,1607303739.817,1607303739.913
1607303750,7c77fd,-33.901519775390625,151.1399249641263,109.73103785074026,302.94504086484835,20.482560000000003,QFA431  ,False,False,False,,754.38,701.04,1607303749.541,1607303749.542
1607303760,7c77fd,-33.895751953125,151.12955521564095,111.86643629210576,303.1785116593928,23.40864,QFA431  ,False,False,False,,975.36,929.64,1607303759.924,1607303759.924
1607303770,7c77fd,-33.89021534030724,151.1194610595703,112.43279250592792,303.6173571849192,19.832320000000003,QFA431  ,False,False,False,,1196.34,1173.4800000000002,1607303769.712,1607303769.981
1607303780,7c77fd,-33.88453596729346,151.10910415649414,119.28557584845304,303.21032938735243,13.32992,QFA431  ,False,False,False,,1325.88,1310.64,1607303779.653,1607303779.9
1607303790,7c77fd,-33.878448486328125,151.09794149593432,128.84229182436798,303.4362672833935,11.3792,QFA431  ,False,False,False,,1440.18,1432.5600000000002,1607303789.638,1607303789.662
1607303800,7c77fd,-33.87162780761719,151.08538569236288,135.84926126976433,302.7873725871867,16.256,QFA431  ,False,False,False,4260.0,1569.72,1554.48,1607303799.972,1607303799.987
1607303810,7c77fd,-33.86494445800781,151.072998046875,133.87509364224198,302.2854418143989,26.0096,QFA431  ,False,False,False,4260.0,1798.3200000000002,1783.0800000000002,1607303809.941,1607303809.941
1607303820,7c77fd,-33.8587646484375,151.0613390864158,133.13071235908686,303.01458588092027,22.7584,QFA431  ,False,False,False,4260.0,2019.3,2019.3,1607303819.653,1607303819.891
1607303830,7c77fd,-33.852461475437,151.0495376586914,130.05771080023786,301.74112781781935,28.610560000000003,QFA431  ,False,False,False,4260.0,2270.76,2278.38,1607303829.681,1607303829.972
1607303840,7c77fd,-33.84817866955774,151.0367202758789,123.1768453418372,285.25511870305775,28.93568,QFA431  ,False,False,False,4260.0,2560.32,2575.56,1607303839.898,1607303839.981
1607303850,7c77fd,-33.847759699417395,151.02367401123047,121.52317210482096,264.1687335373224,26.33472,QFA431  ,False,False,False,4260.0,2804.1600000000003,2827.0200000000004,1607303849.725,1607303849.977
1607303860,7c77fd,-33.85093688964844,151.01134008290816,123.2788596156486,246.644435140714,18.531840000000003,QFA431  ,False,False,False,4260.0,3017.52,3055.62,1607303859.594,1607303859.714
1607303870,7c77fd,-33.85772187831037,150.99969863891602,132.22812085131454,227.9962184533112,14.630400000000002,QFA431  ,False,False,False,4260.0,3162.3,3200.4,1607303869.705,1607303869.985
1607303880,7c77fd,-33.86750793457031,150.99071269132654,143.90921508985937,211.7014296695057,6.827520000000001,QFA431  ,False,False,False,4260.0,3261.36,3307.08,1607303879.597,1607303879.943
1607303890,7c77fd,-33.88043937036548,150.9843635559082,159.0663842819949,196.1490228695073,5.20192,QFA431  ,False,False,False,4260.0,3329.94,3375.66,1607303889.842,1607303889.918
1607303900,7c77fd,-33.89505677304027,150.9821891784668,173.47750406592198,182.0393441600029,4.8768,QFA431  ,False,False,False,4260.0,3383.28,3429.0,1607303899.628,1607303899.882
1607303910,7c77fd,-33.91131591796875,150.9828653140944,182.37529567330404,176.92775062589791,6.502400000000001,QFA431  ,False,False,False,4260.0,3444.24,3489.96,1607303909.682,1607303909.947
1607303920,7c77fd,-33.92787610070184,150.9839630126953,190.1084629558645,176.8975733178293,12.67968,QFA431  ,False,False,False,4260.0,3528.0600000000004,3581.4000000000005,1607303919.444,1607303919.737
1607303930,7c77fd,-33.94578552246094,150.98465900031889,190.34497519332507,179.8451469189025,16.256,QFA431  ,False,False,False,4260.0,3688.08,3733.8,1607303929.983,1607303929.984
1607303940,7c77fd,-33.96204544326008,150.98155975341797,184.50475070613916,195.8576199764656,22.43328,QFA431  ,False,False,False,4260.0,3863.34,3924.3,1607303939.58,1607303939.966
1607303950,7c77fd,-33.9768025026483,150.97274780273438,175.81645851024527,212.5740571345725,28.28544,QFA431  ,False,False,False,4260.0,4114.8,4175.76,1607303949.883,1607303949.883
1607303960,7c77fd,-33.98816124867585,150.96147537231445,167.81049729744586,222.888097406134,27.310080000000003,QFA431  ,False,False,False,4260.0,4381.5,4427.22,1607303959.519,1607303959.9
1607303970,7c77fd,-33.998199462890625,150.94833685427295,166.19009710759832,228.51375026060492,20.482560000000003,QFA431  ,False,False,False,4260.0,4579.62,4640.58,1607303969.377,1607303969.793
1607303980,7c77fd,-34.0089700989804,150.93400955200195,170.08502061682864,227.8195695557212,8.45312,QFA431  ,False,False,False,4260.0,4709.16,4792.98,1607303979.99,1607303979.994
