,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-03-28 19:27:10+00:00,7c2ba8,-33.95562744140625,151.17837711256377,75.67049810848674,9.10336,VOZ800,250.0,4341.0,1574870.7710824835,-3932033.2477851985
1,2022-03-28 19:27:20+00:00,7c2ba8,-33.96235656738281,151.1799465880102,75.67049810848674,13.65504,VOZ800,625.0,4341.0,1574912.554627891,-3932788.610942265
2,2022-03-28 19:27:30+00:00,7c2ba8,-33.96921448788402,151.18097305297852,74.84939215638285,9.42848,VOZ800,1050.0,4341.0,1574902.9158832706,-3933551.2611298864
3,2022-03-28 19:27:40+00:00,7c2ba8,-33.97577835341633,151.18057250976562,74.84939215638285,9.42848,VOZ800,1400.0,4341.0,1574767.7030838728,-3934263.889779836
4,2022-03-28 19:27:50+00:00,7c2ba8,-33.983040502515905,151.17971420288086,81.6476274934349,7.152640000000001,VOZ800,1575.0,4341.0,1574580.2966532318,-3935047.1419264306
5,2022-03-28 19:28:00+00:00,7c2ba8,-33.99067506951803,151.1788558959961,89.37863061420309,7.152640000000001,VOZ800,1775.0,4341.0,1574387.298010925,-3935871.128888126
6,2022-03-28 19:28:10+00:00,7c2ba8,-33.99897766113281,151.1780968490912,97.02282909572564,7.152640000000001,VOZ800,1925.0,4341.0,1574193.3013380175,-3936769.4180006846
7,2022-03-28 19:28:20+00:00,7c2ba8,-34.00878389002912,151.17708206176758,106.80754457858902,7.152640000000001,VOZ800,2100.0,4341.0,1573953.4119738704,-3937828.935139631
8,2022-03-28 19:28:30+00:00,7c2ba8,-34.01855985997088,151.1762809753418,113.7863608812207,7.152640000000001,VOZ800,2300.0,4341.0,1573733.4492400137,-3938887.8473055055
9,2022-03-28 19:28:40+00:00,7c2ba8,-34.02926687466896,151.17685317993164,121.4229521817742,7.152640000000001,VOZ800,2500.0,4341.0,1573624.5224336558,-3940065.789495309
