time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1632750980,7c432d,-33.98817443847656,151.18095553651148,82.97871686300839,194.72548275517968,8.128,JTE7445 ,False,False,False,,304.8,388.62,1632750979.534,1632750979.793
1632750990,7c432d,-33.9957275390625,151.17899369220345,87.47514770612946,190.84734684295347,7.80288,JTE7445 ,False,False,False,,365.76,457.2,1632750989.628,1632750989.628
1632751000,7c432d,-34.00392150878906,151.177312111368,91.96037250583396,188.03944455083663,7.477760000000001,JTE7445 ,False,False,False,,457.2000000000001,541.0200000000001,1632750999.951,1632750999.951
1632751010,7c432d,-34.01252746582031,151.17647132095027,99.90947509181755,182.6561472039571,2.60096,JTE7445 ,False,False,False,,518.1600000000001,594.3600000000001,1632751009.746,1632751009.746
1632751020,7c432d,-34.02204895019531,151.17579868861608,108.13240868424975,182.45403167452704,6.1772800000000005,JTE7445 ,False,False,False,,548.64,640.0799999999999,1632751019.83,1632751019.83
1632751030,7c432d,-34.03193664550781,151.1766955317283,111.39821264359244,169.62415507994896,9.7536,JTE7445 ,False,False,False,,640.08,723.9000000000001,1632751029.798,1632751029.995
1632751040,7c432d,-34.04168701171875,151.1802829041773,115.2078932036719,162.8596506952423,10.72896,JTE7445 ,False,False,False,,762.0,830.58,1632751039.773,1632751039.812
1632751050,7c432d,-34.0513326353946,151.18309020996094,119.8665559519979,169.3652390612597,12.02944,JTE7445 ,False,False,False,,853.44,937.26,1632751049.099,1632751049.921
1632751060,7c432d,-34.06219482421875,151.1857200155453,117.41613777322796,166.5726154353504,16.256,JTE7445 ,False,False,False,,1005.84,1082.04,1632751059.214,1632751059.843
1632751070,7c432d,-34.07214148569915,151.1892127990723,115.69958787449512,162.93473148949556,15.60576,JTE7445 ,False,False,False,,1158.24,1196.34,1632751069.304,1632751069.973
1632751080,7c432d,-34.08238220214844,151.19250239158163,113.3003785352974,165.26967861915512,13.32992,JTE7445 ,False,False,False,,1310.64,1386.84,1632751079.419,1632751079.73
1632751090,7c432d,-34.092864990234375,151.1959776586416,114.19845710838072,164.58641846249594,12.02944,JTE7445 ,False,False,False,,1432.5600000000002,1501.14,1632751089.636,1632751089.636
1632751100,7c432d,-34.10261535644531,151.19922871492346,115.19066310683183,164.7224387679243,10.07872,JTE7445 ,False,False,False,,1554.48,1607.82,1632751099.459,1632751099.459
1632751110,7c432d,-34.1117574400821,151.20220184326172,115.68700642426322,164.78957378359792,10.72896,JTE7445 ,False,False,False,,1645.92,1722.12,1632751108.957,1632751109.187
1632751120,7c432d,-34.12294006347656,151.20612319634887,118.30981743868048,163.0621241615921,10.07872,JTE7445 ,False,False,False,,1737.36,1813.56,1632751119.868,1632751119.869
1632751130,7c432d,-34.13346862792969,151.21021504304846,118.75747810835932,161.56505117707798,11.05408,JTE7445 ,False,False,False,,1859.28,1927.86,1632751129.924,1632751129.924
1632751140,7c432d,-34.14372253417969,151.21441899513712,119.57365215243868,161.17528998175993,10.07872,JTE7445 ,False,False,False,,1950.72,2034.54,1632751139.995,1632751139.995
1632751150,7c432d,-34.15379333496094,151.21862294722578,120.08053066940462,160.4782697240798,11.05408,JTE7445 ,False,False,False,,2072.6400000000003,2141.2200000000003,1632751149.835,1632751149.835
1632751160,7c432d,-34.163543701171875,151.2228268993144,121.3957042106887,160.182847480381,10.72896,JTE7445 ,False,False,False,,2164.08,2247.9,1632751159.425,1632751159.425
1632751170,7c432d,-34.173980712890625,151.22736716757015,122.36415793032836,160.34617594194668,11.70432,JTE7445 ,False,False,False,,2286.0,2354.58,1632751169.255,1632751169.255
