time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1630930770,7c146e,-33.96217346191406,151.18017079878828,70.37360761693242,166.47168453362733,15.280640000000002,QFA7325 ,False,False,False,,91.44,220.98,1630930769.288,1630930769.884
1630930780,7c146e,-33.966654114804044,151.18131637573242,69.05823902352796,176.58341180822865,13.98016,QFA7325 ,False,False,False,,198.12,320.04,1630930776.649,1630930779.921
1630930790,7c146e,-33.97499084472656,151.1816842215402,76.13944996665053,179.61287224584908,6.1772800000000005,QFA7325 ,False,False,False,,335.28000000000003,464.8200000000001,1630930789.8,1630930789.8
1630930800,7c146e,-33.98258972167969,151.18151606345663,86.52452584671683,182.72631099390628,7.477760000000001,QFA7325 ,False,False,False,,403.86,525.78,1630930799.756,1630930799.756
1630930810,7c146e,-33.99055480957031,151.18073132573343,91.94022500844687,185.1363784924277,13.0048,QFA7325 ,False,False,False,,502.92,609.6,1630930809.685,1630930809.823
1630930820,7c146e,-33.998931884765625,151.17983448262115,94.03636688707816,185.33632009739145,17.55648,QFA7325 ,False,False,False,,662.94,784.86,1630930819.633,1630930819.899
1630930830,7c146e,-34.0078125,151.1788255341199,98.13482828043216,185.11284977988245,10.40384,QFA7325 ,False,False,False,,822.96,952.5,1630930829.817,1630930829.834
1630930840,7c146e,-34.01710510253906,151.17787263831315,110.47976853592844,184.80795396303049,7.80288,QFA7325 ,False,False,False,,899.1600000000001,1021.08,1630930839.678,1630930839.762
1630930850,7c146e,-34.028045654296875,151.177312111368,122.47657334947154,178.55587446906418,10.72896,QFA7325 ,False,False,False,,998.22,1112.52,1630930849.967,1630930849.967
1630930860,7c146e,-34.03907775878906,151.179161850287,134.81966684820313,169.89070150750484,10.40384,QFA7325 ,False,False,False,,1097.28,1211.5800000000002,1630930859.495,1630930859.852
1630930870,7c146e,-34.05198669433594,151.1818523796237,144.39023569980995,169.53082574228856,13.0048,QFA7325 ,False,False,False,,1219.2,1325.88,1630930869.835,1630930869.906
1630930880,7c146e,-34.06452941894531,151.18493527782206,151.55418957407667,167.8509083925587,7.80288,QFA7325 ,False,False,False,,1280.16,1402.0800000000002,1630930879.528,1630930879.837
1630930890,7c146e,-34.07798767089844,151.1886908083546,155.71600393485673,166.23921488820875,18.85696,QFA7325 ,False,False,False,,1409.7,1531.62,1630930889.387,1630930889.939
1630930900,7c146e,-34.092132568359375,151.1931750239158,156.66319133993912,164.18382304894342,26.659840000000003,QFA7325 ,False,False,False,,1653.5400000000002,1744.9800000000002,1630930899.74,1630930899.928
1630930910,7c146e,-34.10477460440944,151.197509765625,152.358824512323,163.523118606312,34.1376,QFA7325 ,False,False,False,,1943.1,2049.78,1630930909.676,1630930909.856
1630930920,7c146e,-34.11863708496094,151.2026479292889,150.65569614177102,162.30750352073855,28.28544,QFA7325 ,False,False,False,,2286.0,2385.0600000000004,1630930919.987,1630930919.987
