time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1656306480,7c6c90,-33.95771608514303,151.17897033691406,66.51464501345934,167.03859814900798,14.955520000000002,JST519  ,False,False,False,,99.06,213.36,1656306479.68,1656306479.984
1656306490,7c6c90,-33.96353511487024,151.18011474609375,65.97731764802907,176.42366562500266,7.80288,JST519  ,False,False,False,,213.36,327.66,1656306489.753,1656306489.753
1656306500,7c6c90,-33.96990966796875,151.18005869339925,71.51511768887191,180.82434282084515,5.8521600000000005,JST519  ,False,False,False,,281.94,388.62,1656306499.895,1656306499.895
1656306510,7c6c90,-33.97663879394531,151.17977842992667,78.27836433131321,182.63675842614043,7.152640000000001,JST519  ,False,False,False,,350.52000000000004,464.8200000000001,1656306509.928,1656306509.946
1656306520,7c6c90,-33.98405456542969,151.17927395567602,85.0716803428324,183.81407483429035,6.502400000000001,JST519  ,False,False,False,,426.72,541.02,1656306519.986,1656306519.986
1656306530,7c6c90,-33.99183654785156,151.1784892179528,94.50239663730396,184.99676066457133,4.8768,JST519  ,False,False,False,,472.44,586.74,1656306529.535,1656306529.785
1656306540,7c6c90,-34.00059069617322,151.17753982543945,102.2346628226848,184.90729984228813,8.45312,JST519  ,False,False,False,,548.64,655.3199999999999,1656306539.33,1656306539.848
1656306550,7c6c90,-34.01078796386719,151.17647132095027,109.49925736280808,185.12131651077863,9.7536,JST519  ,False,False,False,,647.7,762.0,1656306549.819,1656306549.869
1656306560,7c6c90,-34.02095031738281,151.17546237244898,113.51507327224304,184.4186204669892,17.881600000000002,JST519  ,False,False,False,,769.62,876.3,1656306559.723,1656306559.937
1656306570,7c6c90,-34.03129577636719,151.17641526825574,116.37469222634502,170.32948183507528,17.231360000000002,JST519  ,False,False,False,,960.12,1066.8,1656306569.696,1656306569.756
1656306580,7c6c90,-34.041595458984375,151.17972237723214,119.21122799193424,164.22441919020093,14.955520000000002,JST519  ,False,False,False,,1120.14,1188.72,1656306579.913,1656306579.913
1656306590,7c6c90,-34.051844710010585,151.18314743041992,121.19278696271378,164.48890781227257,16.90624,JST519  ,False,False,False,,1295.4,1409.7,1656306589.74,1656306589.876
1656306600,7c6c90,-34.06214904785156,151.1865047532685,123.67323637576906,164.80759099044974,16.581120000000002,JST519  ,False,False,False,,1455.42,1554.48,1656306599.607,1656306599.862
1656306610,7c6c90,-34.07321218716896,151.19007110595703,125.0310607426586,165.22043981988045,16.581120000000002,JST519  ,False,False,False,,1623.0600000000002,1729.7400000000002,1656306609.682,1656306609.826
1656306620,7c6c90,-34.08393859863281,151.1934552873884,125.66025273490196,165.05347317571665,18.20672,JST519  ,False,False,False,,1798.3200000000002,1874.52,1656306619.429,1656306619.984
1656306630,7c6c90,-34.095650365797155,151.19728088378906,127.0582951927815,164.50072462349917,16.90624,JST519  ,False,False,False,,1981.2,2065.02,1656306629.962,1656306629.962
1656306640,7c6c90,-34.10655212402344,151.20096634845345,129.31693752113668,164.30507585657998,15.280640000000002,JST519  ,False,False,False,,2141.2200000000003,2232.6600000000003,1656306639.822,1656306639.985
