,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-08-02 02:00:50+00:00,780a6e,-33.91328430175781,151.08455657958984,85.95064566192801,5.20192,CPA3128,1375.0,4057.0,1566956.0206192457,-3926231.1229106127
1,2021-08-02 02:01:00+00:00,780a6e,-33.91328430175781,151.08455657958984,93.01767791308944,5.20192,CPA3128,1650.0,4057.0,1566956.0206192457,-3926231.1229106127
2,2021-08-02 02:01:10+00:00,780a6e,-33.90815734863281,151.08455657958984,100.61293686426214,6.1772800000000005,CPA3128,1800.0,4057.0,1567032.694896524,-3925670.598076883
3,2021-08-02 02:01:20+00:00,780a6e,-33.90329651913402,151.08455657958984,108.25471385011932,9.7536,CPA3128,2050.0,4057.0,1567105.3884252482,-3925139.174377205
4,2021-08-02 02:01:30+00:00,780a6e,-33.89808654785156,151.08455657958984,115.0607801116404,10.07872,CPA3128,2375.0,4057.0,1567183.3024562926,-3924569.5863635098
5,2021-08-02 02:01:40+00:00,780a6e,-33.892263638771226,151.08455657958984,123.02420312698462,10.40384,CPA3128,2675.0,4057.0,1567270.3817423405,-3923932.9960483983
6,2021-08-02 02:01:50+00:00,780a6e,-33.88588598219019,151.08455657958984,130.0078465315484,10.40384,CPA3128,2975.0,4057.0,1567365.7557232094,-3923235.7676340416
7,2021-08-02 02:02:00+00:00,780a6e,-33.87988074351165,151.08455657958984,133.392859131701,22.7584,CPA3128,3525.0,4057.0,1567455.559147646,-3922579.262593008
8,2021-08-02 02:02:10+00:00,780a6e,-33.87368929588189,151.08455657958984,133.392859131701,22.7584,CPA3128,4350.0,4057.0,1567548.1458829513,-3921902.4102475415
9,2021-08-02 02:02:20+00:00,780a6e,-33.87025451660156,151.07092409717794,133.392859131701,22.7584,CPA3128,5100.0,4057.0,1566356.3618262778,-3921356.9408905464
10,2021-08-02 02:02:30+00:00,780a6e,-33.87080305713721,151.05646133422852,135.6045499886621,21.78304,CPA3128,5850.0,4057.0,1565029.291911095,-3921236.721785139
11,2021-08-02 02:02:40+00:00,780a6e,-33.87519836425781,151.0426174864477,139.0607887160805,20.80768,CPA3128,6525.0,4057.0,1563701.2719267437,-3921544.9039660217
12,2021-08-02 02:02:50+00:00,780a6e,-33.893280029296875,151.0305404663086,141.516989809028,19.182080000000003,CPA3128,7175.0,4057.0,1562330.4225779283,-3923371.5320152277
13,2021-08-02 02:03:00+00:00,780a6e,-33.893280029296875,151.02232641103316,144.0479945531313,18.531840000000003,CPA3128,7750.0,4057.0,1561581.505051816,-3923269.4403072954
14,2021-08-02 02:03:10+00:00,780a6e,-33.90545654296875,151.01593640385843,147.02121898574256,18.531840000000003,CPA3128,8350.0,4057.0,1560817.5209721038,-3924521.364392475
15,2021-08-02 02:03:20+00:00,780a6e,-33.918182373046875,151.00977060746175,149.31465696198387,17.55648,CPA3128,8925.0,4057.0,1560065.9217467066,-3925836.2191798
16,2021-08-02 02:03:30+00:00,780a6e,-33.931182861328125,151.00366086375956,150.65833112658936,20.15744,CPA3128,9550.0,4057.0,1559315.4702472014,-3927181.888516711
17,2021-08-02 02:03:40+00:00,780a6e,-33.9434711003708,150.99803924560547,150.89002959752162,12.35456,CPA3128,10225.0,4057.0,1558620.2311369092,-3928455.817334529
18,2021-08-02 02:03:50+00:00,780a6e,-33.95655227919758,150.992431640625,154.4094903373271,12.35456,CPA3128,10775.0,4057.0,1557914.5846692834,-3929816.7063529086
19,2021-08-02 02:04:00+00:00,780a6e,-33.969818115234375,150.98673295001595,160.40839088946564,10.72896,CPA3128,11125.0,4057.0,1557198.0115882857,-3931196.743448214
20,2021-08-02 02:04:10+00:00,780a6e,-33.98285429356463,150.97944259643555,165.46953511907608,11.70432,CPA3128,11475.0,4057.0,1556339.9719745761,-3932532.038887742
21,2021-08-02 02:04:20+00:00,780a6e,-33.996121681342686,150.96954345703125,170.09980199336096,11.70432,CPA3128,11825.0,4057.0,1555241.0135846888,-3933860.43703359
22,2021-08-02 02:04:30+00:00,780a6e,-34.00850457660226,150.95809936523438,173.2210181633634,14.955520000000002,CPA3128,12300.0,4057.0,1554014.6859871245,-3935073.1409368073
23,2021-08-02 02:04:40+00:00,780a6e,-34.02067565917969,150.9466552734375,175.9669219169103,14.955520000000002,CPA3128,12775.0,4057.0,1552791.729929203,-3936262.845677182
24,2021-08-02 02:04:50+00:00,780a6e,-34.03354968054822,150.9345817565918,179.17206413619826,15.93088,CPA3128,13275.0,4057.0,1551501.2573825605,-3937521.8310694303
25,2021-08-02 02:05:00+00:00,780a6e,-34.046258441472446,150.92256546020508,182.06157896749747,15.93088,CPA3128,13725.0,4057.0,1550218.694348479,-3938763.6303745057
26,2021-08-02 02:05:10+00:00,780a6e,-34.05876159667969,150.91072549625318,183.18830032085785,16.256,CPA3128,14275.0,4057.0,1548955.4759043616,-3939985.294412082
27,2021-08-02 02:05:20+00:00,780a6e,-34.072327694650426,150.8979034423828,184.63308439645883,16.256,CPA3128,14850.0,4057.0,1547587.3638278376,-3941311.3180433307
28,2021-08-02 02:05:30+00:00,780a6e,-34.08494567871094,150.88600625797193,186.07802872752376,15.280640000000002,CPA3128,15375.0,4057.0,1546317.7360320664,-3942545.2078772355
29,2021-08-02 02:05:40+00:00,780a6e,-34.098536604541835,150.87312698364258,189.7761533579586,16.90624,CPA3128,15825.0,4057.0,1544944.590083127,-3943873.6442885892
