time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1651462730,7c7ccc,-33.95045471191406,151.18863475566008,81.72376489660823,349.1144729453413,16.90624,JST515  ,False,False,False,,68.58,121.92,1651462729.668,1651462729.845
1651462740,7c7ccc,-33.94303894042969,151.1872334382972,78.72506125184564,358.8766972859246,15.93088,JST515  ,False,False,False,,228.6,297.18,1651462739.428,1651462739.971
1651462750,7c7ccc,-33.93658136917372,151.18915557861328,76.61762177766688,25.8768466840383,12.35456,JST515  ,False,False,False,,373.38,441.96,1651462749.783,1651462749.783
1651462760,7c7ccc,-33.93122786182471,151.1949920654297,80.05680932804225,57.33113946598806,9.42848,JST515  ,False,False,False,,464.8200000000001,548.6400000000001,1651462759.929,1651462759.929
1651462770,7c7ccc,-33.92903137207031,151.2038250358737,82.38977657882843,87.49490713275861,9.7536,JST515  ,False,False,False,,556.26,640.08,1651462769.915,1651462769.915
1651462780,7c7ccc,-33.93058776855469,151.21189662388394,82.68637143507644,113.85390582059236,11.70432,JST515  ,False,False,False,,670.5600000000001,754.3800000000001,1651462779.796,1651462779.976
1651462790,7c7ccc,-33.9340675483316,151.22039794921875,82.59670377120268,117.04383484737326,10.07872,JST515  ,False,False,False,,777.24,861.0600000000001,1651462789.988,1651462789.988
1651462800,7c7ccc,-33.93736267089844,151.22770348373726,85.89366299340291,119.02127322470264,5.8521600000000005,JST515  ,False,False,False,,861.0600000000001,952.5,1651462799.922,1651462799.934
1651462810,7c7ccc,-33.941190040717686,151.23641967773438,92.09122379827038,111.9797152785169,3.90144,JST515  ,False,False,False,,906.78,1005.84,1651462809.576,1651462809.818
1651462820,7c7ccc,-33.94272626456569,151.24603271484375,96.4702529465298,94.2815362350706,7.152640000000001,JST515  ,False,False,False,,967.74,1059.18,1651462819.739,1651462819.957
1651462830,7c7ccc,-33.94281005859375,151.2575235172194,103.98006471479523,88.01529688784645,6.1772800000000005,JST515  ,False,False,False,,1028.7,1127.76,1651462829.963,1651462829.963
1651462840,7c7ccc,-33.942169189453125,151.2696869519292,113.04314308188604,85.30131948270055,2.92608,JST515  ,False,False,False,,1059.18,1165.86,1651462839.988,1651462839.988
1651462850,7c7ccc,-33.941253662109375,151.28140196508292,117.27743660311612,84.71455325061741,4.8768,JST515  ,False,False,False,,1104.9,1211.5800000000002,1651462849.998,1651462849.998
1651462860,7c7ccc,-33.94024658203125,151.29463040098852,120.3985816181658,84.60608949378774,6.1772800000000005,JST515  ,False,False,False,,1165.86,1272.5400000000002,1651462859.805,1651462859.805
