time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1594005570,7c6b3b,-33.96092818955248,151.17965698242188,72.56578644181424,170.2037900825255,14.955520000000002,JST511  ,False,False,False,7204.0,175.26000000000002,297.18,1594005569.311,1594005569.728
1594005580,7c6b3b,-33.9681437864142,151.18000030517578,75.15285595631997,181.96141766777035,9.42848,JST511  ,False,False,False,7204.0,297.18,411.48,1594005579.755,1594005579.755
1594005590,7c6b3b,-33.975499039989415,151.1795425415039,82.47164706003635,183.57633437499732,7.477760000000001,JST511  ,False,False,False,7204.0,373.38,487.68,1594005589.999,1594005589.999
1594005600,7c6b3b,-33.98309326171875,151.1788815868144,89.28975558664051,184.62657070937152,8.45312,JST511  ,False,False,False,7204.0,457.2000000000001,571.5,1594005599.817,1594005599.818
1594005610,7c6b3b,-33.99095438294495,151.1781120300293,95.52741651085525,184.94301071861352,8.77824,JST511  ,False,False,False,7204.0,541.02,655.3199999999999,1594005609.196,1594005609.781
1594005620,7c6b3b,-34.00012517379503,151.17713928222656,107.44985316908534,185.21926452798823,8.128,JST511  ,False,False,False,7204.0,601.98,716.28,1594005619.231,1594005619.802
1594005630,7c6b3b,-34.0101804571637,151.17605209350586,115.1814726679536,185.12492334597903,10.07872,JST511  ,False,False,False,7204.0,708.6600000000001,815.3400000000001,1594005629.247,1594005629.82
1594005640,7c6b3b,-34.020263671875,151.17507000358736,122.68060305661685,183.60630862259663,10.40384,JST511  ,False,False,False,7204.0,807.72,899.1600000000001,1594005638.691,1594005639.837
1594005650,7c6b3b,-34.03285217285156,151.17591079400512,133.0352581868463,170.42840434624335,10.07872,JST511  ,False,False,False,7204.0,906.78,1021.0800000000002,1594005649.573,1594005649.86
1594005660,7c6b3b,-34.04523429224048,151.17948532104492,141.00364805153802,165.20323775494268,10.72896,JST511  ,False,False,False,7204.0,1021.08,1127.76,1594005659.599,1594005659.806
1594005670,7c6b3b,-34.05752408302436,151.1836051940918,150.93913203398435,163.97413255155027,10.40384,JST511  ,False,False,False,7204.0,1112.52,1226.82,1594005669.354,1594005669.772
1594005680,7c6b3b,-34.07116388870497,151.18846893310547,156.10387609843477,163.5358697031579,16.256,JST511  ,False,False,False,7204.0,1257.3,1371.6,1594005679.807,1594005679.865
1594005690,7c6b3b,-34.084710589909946,151.19327545166016,157.23650755669578,163.46235421423202,21.45792,JST511  ,False,False,False,7204.0,1455.42,1562.1,1594005689.808,1594005689.884
1594005700,7c6b3b,-34.09881591796875,151.19831085205078,154.47803376714756,163.5566203851446,26.98496,JST511  ,False,False,False,7204.0,1706.88,1813.56,1594005699.964,1594005699.964
1594005710,7c6b3b,-34.110872947563564,151.20254516601562,151.6493307404652,164.45508065859565,25.35936,JST511  ,False,False,False,7204.0,1965.96,2065.02,1594005709.366,1594005709.938
1594005720,7c6b3b,-34.12522888183594,151.204833984375,150.763692755734,178.82687154869075,19.5072,JST511  ,False,False,False,7204.0,2179.32,2293.6200000000003,1594005719.971,1594005719.972
1594005730,7c6b3b,-34.138641357421875,151.20247977120536,151.49917247899276,192.95086843224863,15.60576,JST511  ,False,False,False,7204.0,2354.58,2461.26,1594005729.992,1594005729.992
1594005740,7c6b3b,-34.15118408203125,151.19558528977998,153.46046462743087,209.7448812969422,15.60576,JST511  ,False,False,False,7204.0,2499.36,2613.6600000000003,1594005739.726,1594005739.777
1594005750,7c6b3b,-34.16130065917969,151.1850473832111,155.8977534927153,227.94252045636864,17.231360000000002,JST511  ,False,False,False,7204.0,2651.76,2773.6800000000003,1594005749.812,1594005749.813
1594005760,7c6b3b,-34.16892358812237,151.17067337036133,157.6122426521831,244.27132414834443,18.85696,JST511  ,False,False,False,7204.0,2842.26,2964.1800000000003,1594005759.761,1594005759.844
1594005770,7c6b3b,-34.17315984176378,151.1542510986328,159.9259038815544,257.9309880479742,15.93088,JST511  ,False,False,False,7204.0,3009.9,3124.2000000000003,1594005769.788,1594005769.872
1594005780,7c6b3b,-34.17492882680085,151.13685607910156,161.75889709702892,264.5251160181019,18.20672,JST511  ,False,False,False,7204.0,3177.54,3299.46,1594005779.92,1594005779.92
1594005790,7c6b3b,-34.17613918498415,151.12003326416016,162.60092958933396,265.2815205013235,17.231360000000002,JST511  ,False,False,False,7204.0,3337.56,3474.72,1594005789.343,1594005789.343
1594005800,7c6b3b,-34.17723083496094,151.1027059749681,164.5714316273965,265.6974514611274,14.630400000000002,JST511  ,False,False,False,7204.0,3497.5800000000004,3619.500000000001,1594005799.275,1594005799.692
1594005810,7c6b3b,-34.17842024463721,151.0843276977539,166.7028773669659,265.39787853097573,14.955520000000002,JST511  ,False,False,False,7204.0,3642.36,3787.14,1594005809.305,1594005809.728
1594005820,7c6b3b,-34.17970275878906,151.06582330197705,167.81365145223623,265.07590720766746,15.93088,JST511  ,False,False,False,7204.0,3794.76,3931.92,1594005819.752,1594005819.752
1594005830,7c6b3b,-34.1810302734375,151.04682143853637,169.30835838672456,265.2941890032493,15.280640000000002,JST511  ,False,False,False,7204.0,3954.78,4107.18,1594005829.941,1594005829.962
1594005840,7c6b3b,-34.18226623535156,151.02871641820792,170.84653484168018,265.3366508941604,14.955520000000002,JST511  ,False,False,False,7204.0,4099.56,4244.34,1594005839.953,1594005839.953
1594005850,7c6b3b,-34.18428039550781,151.01027508171236,170.93945355857952,259.7722675889961,14.630400000000002,JST511  ,False,False,False,7204.0,4236.72,4389.12,1594005849.814,1594005849.897
1594005860,7c6b3b,-34.189453125,150.99301085180167,170.04144697983315,244.3652450789552,14.630400000000002,JST511  ,False,False,False,7204.0,4389.12,4541.52,1594005859.985,1594005859.987
1594005870,7c6b3b,-34.19783252780724,150.97795486450195,169.69557426067135,232.01837715893168,14.630400000000002,JST511  ,False,False,False,7204.0,4526.280000000001,4678.68,1594005869.743,1594005869.743
1594005880,7c6b3b,-34.20707702636719,150.96476029376595,170.41146775514886,229.53003140418923,14.630400000000002,JST511  ,False,False,False,7204.0,4663.4400000000005,4808.22,1594005878.909,1594005879.768
1594005890,7c6b3b,-34.217849990068885,150.94980239868164,171.75420025910353,229.00780454237236,12.67968,JST511  ,False,False,False,7204.0,4808.22,4975.860000000001,1594005889.633,1594005889.849
1594005900,7c6b3b,-34.22785949707031,150.93589315609057,173.59417118440288,229.08561677997488,12.35456,JST511  ,False,False,False,7204.0,4930.14,5097.780000000001,1594005899.305,1594005899.998
1594005910,7c6b3b,-34.238616943359375,150.92092708665498,175.77129437236513,229.03492751613092,12.35456,JST511  ,False,False,False,7204.0,5044.4400000000005,5219.700000000001,1594005909.83,1594005909.84
1594005920,7c6b3b,-34.24866757150426,150.90700149536133,177.275043645132,229.2363947990588,13.32992,JST511  ,False,False,False,7204.0,5173.9800000000005,5349.240000000001,1594005919.811,1594005919.846
1594005930,7c6b3b,-34.25889587402344,150.89267652861926,178.39045767769733,229.32701846151343,13.0048,JST511  ,False,False,False,7204.0,5303.52,5471.160000000001,1594005929.317,1594005929.889
1594005940,7c6b3b,-34.26988220214844,150.87731809032206,179.11592605631583,229.30945966469056,13.98016,JST511  ,False,False,False,7204.0,5433.06,5608.320000000001,1594005939.829,1594005939.943
1594005950,7c6b3b,-34.28041076660156,150.86252017897002,179.50631244561998,229.4165156682276,13.98016,JST511  ,False,False,False,7204.0,5577.84,5760.72,1594005949.967,1594005949.971
1594005960,7c6b3b,-34.28968009302173,150.84943771362305,180.6225997805428,229.50490686360703,11.3792,JST511  ,False,False,False,7204.0,5699.76,5859.780000000001,1594005959.676,1594005959.998
1594005970,7c6b3b,-34.30165100097656,150.83258804009887,182.4645191408697,229.57392125990089,10.72896,JST511  ,False,False,False,7204.0,5798.820000000001,5981.700000000001,1594005969.675,1594005969.745
1594005980,7c6b3b,-34.312408447265625,150.8174538125797,183.52388631181785,229.4335462017277,12.35456,JST511  ,False,False,False,7204.0,5913.12,6103.62,1594005979.943,1594005979.943
1594005990,7c6b3b,-34.322918390823645,150.80257415771484,183.9149891243612,229.53777250790665,12.02944,JST511  ,False,False,False,7204.0,6035.04,6233.16,1594005989.793,1594005989.916
1594006000,7c6b3b,-34.33378601074219,150.78724141023596,185.36553117013196,229.50218949204097,10.72896,JST511  ,False,False,False,7204.0,6149.34,6339.84,1594005999.816,1594005999.947
1594006010,7c6b3b,-34.344268798828125,150.77244349888394,187.54147569782032,229.44984706665596,8.45312,JST511  ,False,False,False,7204.0,6240.780000000001,6438.900000000001,1594006009.556,1594006009.967
1594006020,7c6b3b,-34.3553466796875,150.75680479711417,188.99219066790252,229.41562173463777,11.3792,JST511  ,False,False,False,7204.0,6339.84,6530.34,1594006019.399,1594006019.873
1594006030,7c6b3b,-34.366211971994176,150.74151992797852,189.3831802276534,229.51687562249933,11.3792,JST511  ,False,False,False,7204.0,6454.14,6644.64,1594006029.329,1594006029.992
1594006040,7c6b3b,-34.37709045410156,150.72614397321428,190.1084629558645,229.49960770946703,11.3792,JST511  ,False,False,False,7204.0,6568.4400000000005,6743.700000000001,1594006039.109,1594006039.968
1594006050,7c6b3b,-34.38922119140625,150.70904790138712,190.8337628205745,229.48247105483705,10.40384,JST511  ,False,False,False,7204.0,6675.12,6873.24,1594006049.868,1594006049.868
1594006060,7c6b3b,-34.40043640136719,150.69318498883928,192.2844131838171,229.4485855915349,9.42848,JST511  ,False,False,False,7204.0,6774.18,6964.68,1594006059.907,1594006059.907
1594006070,7c6b3b,-34.41169738769531,150.67726602359693,193.4008412108105,229.5309515818064,10.07872,JST511  ,False,False,False,7204.0,6865.620000000001,7071.360000000001,1594006069.973,1594006069.973
1594006080,7c6b3b,-34.42286682128906,150.6614591637436,194.12610971528684,229.51398845800125,9.7536,JST511  ,False,False,False,7204.0,6964.68,7162.8,1594006079.711,1594006079.884
1594006090,7c6b3b,-34.43426513671875,150.64531598772322,195.2428506830968,229.59520339974117,9.10336,JST511  ,False,False,False,7204.0,7056.120000000001,7254.24,1594006089.8,1594006089.973
1594006100,7c6b3b,-34.44544388076008,150.6294822692871,195.96805444075784,229.57816193634287,9.42848,JST511  ,False,False,False,7204.0,7147.56,7353.3,1594006099.484,1594006099.964
1594006110,7c6b3b,-34.456942283501064,150.61311721801758,196.69327540677685,229.5612461374368,9.7536,JST511  ,False,False,False,7204.0,7246.620000000001,7459.98,1594006109.556,1594006109.927
1594006120,7c6b3b,-34.46895276085809,150.59612274169922,197.41851339150807,229.5444546210623,9.7536,JST511  ,False,False,False,7204.0,7345.68,7559.04,1594006119.979,1594006119.979
1594006130,7c6b3b,-34.480032193458726,150.58038711547852,197.81024042692437,229.64114021074545,9.10336,JST511  ,False,False,False,7204.0,7437.120000000001,7650.48,1594006129.674,1594006129.747
1594006140,7c6b3b,-34.491851806640625,150.5635911591199,198.53539727967728,229.6241513284291,8.77824,JST511  ,False,False,False,7204.0,7528.56,7741.92,1594006139.759,1594006139.759
1594006150,7c6b3b,-34.50326176012976,150.54742813110352,199.6526609954821,229.70295621537213,9.10336,JST511  ,False,False,False,7204.0,7612.38,7825.74,1594006149.482,1594006149.963
1594006160,7c6b3b,-34.514923095703125,150.53080033282845,200.377754064941,229.68589983950272,8.77824,JST511  ,False,False,False,7204.0,7703.820000000001,7917.18,1594006159.898,1594006159.902
1594006170,7c6b3b,-34.52668762207031,150.51409662986288,201.1028647636815,229.66896646148967,8.128,JST511  ,False,False,False,7204.0,7787.64,8001.0,1594006169.855,1594006169.964
1594006180,7c6b3b,-34.53840637207031,150.49739292689733,201.82799290169268,229.6521547585861,8.45312,JST511  ,False,False,False,7204.0,7871.46,8069.58,1594006179.712,1594006179.807
1594006190,7c6b3b,-34.55004675913665,150.4808235168457,202.5531382916799,229.63546342690265,9.10336,JST511  ,False,False,False,7204.0,7955.280000000001,8168.64,1594006189.515,1594006189.801
1594006200,7c6b3b,-34.56238310215838,150.4632568359375,202.94538689489627,229.7295269108856,9.42848,JST511  ,False,False,False,7204.0,8054.34,8252.460000000001,1594006199.876,1594006199.876
1594006210,7c6b3b,-34.573974609375,150.44677734375,203.6704521789468,229.7126516897885,8.128,JST511  ,False,False,False,7204.0,8138.160000000001,8351.52,1594006209.849,1594006209.976
1594006220,7c6b3b,-34.58587646484375,150.42979337731185,204.00348009169696,229.60243675392692,9.42848,JST511  ,False,False,False,7204.0,8229.6,8427.720000000001,1594006219.866,1594006219.91
1594006230,7c6b3b,-34.59780935513771,150.4127311706543,204.7881316776835,229.78899754370127,6.827520000000001,JST511  ,False,False,False,7204.0,8313.42,8526.78,1594006229.976,1594006229.976
1594006240,7c6b3b,-34.60954284667969,150.39599360251913,205.8457525441038,229.66273933625465,6.827520000000001,JST511  ,False,False,False,7204.0,8374.380000000001,8587.740000000002,1594006239.709,1594006239.938
1594006250,7c6b3b,-34.62127168299787,150.37919998168945,206.238155046176,229.75524916412544,8.128,JST511  ,False,False,False,7204.0,8450.58,8663.94,1594006249.435,1594006249.959
1594006260,7c6b3b,-34.633328712592686,150.36197662353516,206.9631932809128,229.7385523128904,8.128,JST511  ,False,False,False,7204.0,8534.4,8747.76,1594006259.502,1594006259.992
1594006270,7c6b3b,-34.64543229442535,150.34469604492188,207.6882489688113,229.7219720402452,7.477760000000001,JST511  ,False,False,False,7204.0,8618.220000000001,8831.580000000002,1594006269.585,1594006269.933
1594006280,7c6b3b,-34.6578369140625,150.3269927355708,208.4133219277165,229.70550713224543,6.1772800000000005,JST511  ,False,False,False,7204.0,8679.18,8892.54,1594006279.974,1594006279.998
1594006290,7c6b3b,-34.669779114804044,150.30996322631836,209.5309634573636,229.7801629646377,6.827520000000001,JST511  ,False,False,False,7204.0,8747.76,8961.12,1594006289.712,1594006289.953
1594006300,7c6b3b,-34.682281494140625,150.29212795958227,209.863518942492,229.67291863790933,7.477760000000001,JST511  ,False,False,False,7204.0,8816.34,9029.7,1594006299.814,1594006299.988
1594006310,7c6b3b,-34.694265591896226,150.27494430541992,210.9810046068138,229.74723396508276,5.52704,JST511  ,False,False,False,7204.0,8877.300000000001,9090.660000000002,1594006309.542,1594006309.93
1594006320,7c6b3b,-34.70632262149098,150.25760650634766,212.0988414705899,229.82076607809265,6.502400000000001,JST511  ,False,False,False,7204.0,8938.26,9151.62,1594006319.834,1594006319.863
1594006330,7c6b3b,-34.71894836425781,150.2394944794324,212.82381025975624,229.8043058283365,6.827520000000001,JST511  ,False,False,False,7204.0,9006.84,9220.2,1594006329.711,1594006329.913
1594006340,7c6b3b,-34.73108841201008,150.22207260131836,213.2170240101006,229.8935270551153,6.827520000000001,JST511  ,False,False,False,7204.0,9075.42,9288.78,1594006339.671,1594006339.958
1594006350,7c6b3b,-34.74351785950745,150.20421981811523,213.94191478953564,229.87690628664373,6.827520000000001,JST511  ,False,False,False,7204.0,9144.0,9357.36,1594006349.552,1594006349.994
1594006360,7c6b3b,-34.75650593385859,150.18550872802734,214.6668234507107,229.8603977701779,6.502400000000001,JST511  ,False,False,False,7204.0,9204.96,9425.94,1594006359.973,1594006359.973
1594006370,7c6b3b,-34.76824951171875,150.16869992625956,215.3917498130808,229.84400037508067,6.502400000000001,JST511  ,False,False,False,7204.0,9265.92,9486.9,1594006369.378,1594006369.765
