time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1652669050,780231,-33.937042236328125,151.17361263352998,81.2446996626917,347.19573393471325,9.7536,CPA3610 ,False,False,False,,144.78,160.02,1652669049.676,1652669049.921
1652669060,780231,-33.92962646484375,151.17153868383292,83.09982582440018,346.39389694575067,9.42848,CPA3610 ,False,False,False,,220.98,228.6,1652669059.947,1652669059.947
1652669070,780231,-33.9226622500662,151.1693572998047,82.88936545178576,344.1522950180731,9.7536,CPA3610 ,False,False,False,,327.66,350.52000000000004,1652669069.515,1652669069.816
1652669080,780231,-33.915725966631385,151.16558074951172,85.81968315151103,324.0231297128907,6.1772800000000005,CPA3610 ,False,False,False,,396.24,419.1,1652669079.57,1652669079.957
1652669090,780231,-33.910400390625,151.15819814253828,89.31939042170362,303.9646458369651,6.502400000000001,CPA3610 ,False,False,False,,472.44,495.3,1652669089.792,1652669089.951
1652669100,780231,-33.90604310116527,151.14978790283203,93.9631649137368,301.34034308714604,5.8521600000000005,CPA3610 ,False,False,False,,533.4,563.88,1652669099.891,1652669099.942
1652669110,780231,-33.90157408633473,151.1411476135254,100.33768317517888,302.22335523074787,5.20192,CPA3610 ,False,False,False,,586.74,617.22,1652669109.545,1652669109.965
1652669120,780231,-33.89634704589844,151.13129284917093,107.59753371501746,302.70230712634,8.45312,CPA3610 ,False,False,False,,647.7,678.1800000000001,1652669119.879,1652669119.986
1652669130,780231,-33.89103698730469,151.1212594168527,113.75263072275052,302.25258302400846,8.128,CPA3610 ,False,False,False,,739.14,769.62,1652669129.897,1652669129.897
1652669140,780231,-33.885498046875,151.1107215102838,122.31440277031189,302.286367836727,6.827520000000001,CPA3610 ,False,False,False,,800.1,838.2,1652669139.5,1652669139.641
1652669150,780231,-33.8791359077066,151.0986328125,128.31227555674695,302.22453301724045,12.67968,CPA3610 ,False,False,False,,891.5400000000001,922.02,1652669149.996,1652669149.996
1652669160,780231,-33.873138427734375,151.0872354312819,129.7878083329758,301.5479896428648,20.482560000000003,CPA3610 ,False,False,False,,1059.18,1097.28,1652669159.668,1652669159.992
1652669170,780231,-33.866912841796875,151.07507199657206,129.89278044863875,302.05349048436307,20.80768,CPA3610 ,False,False,False,,1264.92,1303.02,1652669169.778,1652669169.925
1652669180,780231,-33.86074777376854,151.0634994506836,129.57454531036504,302.6805547433634,22.10816,CPA3610 ,False,False,False,,1485.9,1524.0,1652669179.513,1652669179.945
1652669190,780231,-33.85455632613878,151.05154037475586,129.7878083329758,301.5479896428648,17.881600000000002,CPA3610 ,False,False,False,,1691.64,1737.36,1652669189.824,1652669189.992
1652669200,780231,-33.848411430746864,151.0396957397461,132.45609364356497,302.14691222326803,18.20672,CPA3610 ,False,False,False,,1844.04,1905.0,1652669199.457,1652669199.801
1652669210,780231,-33.8419189453125,151.02731510084502,133.87509364224198,302.2854418143989,17.231360000000002,CPA3610 ,False,False,False,,2034.54,2095.5,1652669209.77,1652669209.979
1652669220,780231,-33.83565611758473,151.01457595825195,134.37135472329834,297.34987578006985,18.85696,CPA3610 ,False,False,False,,2225.04,2286.0,1652669219.874,1652669219.874
1652669230,780231,-33.831978490797155,151.0009002685547,136.25095714663388,279.7824070318073,15.93088,CPA3610 ,False,False,False,,2385.06,2461.26,1652669229.751,1652669229.958
1652669240,780231,-33.83216857910156,150.98645268654337,137.79610854444132,261.62788945670746,17.55648,CPA3610 ,False,False,False,,2560.32,2644.1400000000003,1652669239.715,1652669239.978
1652669250,780231,-33.83602853548729,150.9715461730957,140.92761227269122,245.8676204054192,15.93088,CPA3610 ,False,False,False,,2735.58,2811.78,1652669250.0,1652669250.0
1652669260,780231,-33.84287171444652,150.95952987670898,143.1273445511796,227.76786982088765,17.881600000000002,CPA3610 ,False,False,False,,2895.6000000000004,2994.6600000000003,1652669259.562,1652669259.936
1652669270,780231,-33.85340881347656,150.94962606624682,145.9371634543116,210.27097554929009,16.90624,CPA3610 ,False,False,False,,3078.48,3185.16,1652669269.863,1652669269.938
1652669280,780231,-33.865814208984375,150.9440768494898,152.3527447680969,193.4731581127311,10.40384,CPA3610 ,False,False,False,,3230.88,3337.56,1652669279.833,1652669279.961
1652669290,780231,-33.87982177734375,150.9426755321269,162.72376854754523,177.46323826184002,9.42848,CPA3610 ,False,False,False,,3314.7000000000003,3429.0000000000005,1652669289.667,1652669289.995
1652669300,780231,-33.89463780289992,150.94602584838867,171.5776787772002,163.62984909991644,6.827520000000001,CPA3610 ,False,False,False,,3398.52,3512.82,1652669299.69,1652669299.828
1652669310,780231,-33.90976728019069,150.95277786254883,178.16481412220813,157.95281924030033,9.10336,CPA3610 ,False,False,False,,3489.96,3604.26,1652669309.8,1652669309.98
1652669320,780231,-33.92454528808594,150.96016397281568,184.4875371672441,157.36784509515255,7.477760000000001,CPA3610 ,False,False,False,,3566.1600000000003,3688.08,1652669319.625,1652669319.983
1652669330,780231,-33.940445204912635,150.96805572509766,189.35522925964943,157.47592727955146,11.05408,CPA3610 ,False,False,False,,3649.98,3771.9,1652669329.85,1652669329.995
1652669340,780231,-33.95635986328125,150.97597083266902,191.92898373307432,157.62821832012196,13.98016,CPA3610 ,False,False,False,,3779.52,3909.06,1652669339.871,1652669339.957
1652669350,780231,-33.97288513183594,150.9840984733737,193.55199201271012,157.66128158063668,14.305280000000002,CPA3610 ,False,False,False,,3924.3,4046.22,1652669349.998,1652669349.998
1652669360,780231,-33.988311767578125,150.99177769252233,196.0429922316274,157.47265944389912,11.3792,CPA3610 ,False,False,False,,4038.6,4175.76,1652669359.553,1652669359.933
1652669370,780231,-34.00454763638771,150.99981307983398,197.46944834461704,157.64422194509083,13.65504,CPA3610 ,False,False,False,,4175.76,4320.54,1652669369.622,1652669369.924
1652669380,780231,-34.02177196438032,151.00828170776367,200.2396861878797,157.6518916520906,11.70432,CPA3610 ,False,False,False,,4297.68,4450.08,1652669379.907,1652669379.958
1652669390,780231,-34.03857421875,151.0165529834981,202.3387451019992,157.7387192503416,13.0048,CPA3610 ,False,False,False,,4427.22,4579.62,1652669389.94,1652669389.987
1652669400,780231,-34.05519647113351,151.0247039794922,204.24463436663888,157.95740296932402,12.02944,CPA3610 ,False,False,False,,4556.76,4716.780000000001,1652669399.716,1652669399.99
1652669410,780231,-34.07240295410156,151.03292037029655,206.7303311467066,158.5427846789348,10.40384,CPA3610 ,False,False,False,,4671.06,4831.080000000001,1652669409.826,1652669409.996
1652669420,780231,-34.08997099278338,151.04095458984375,210.22702288225744,160.41219574097383,9.42848,CPA3610 ,False,False,False,,4770.12,4937.76,1652669419.756,1652669420.0
1652669430,780231,-34.10792541503906,151.0470456493144,211.88224109362312,168.08984798382133,11.3792,CPA3610 ,False,False,False,,4861.56,5036.820000000001,1652669429.487,1652669429.996
1652669440,780231,-34.127259335275426,151.04982376098633,212.6900888575123,177.3659738909908,10.07872,CPA3610 ,False,False,False,,4975.860000000001,5151.120000000001,1652669439.694,1652669439.973
1652669450,780231,-34.14583367816476,151.04862213134766,212.65960105151336,188.34572007548013,13.0048,CPA3610 ,False,False,False,,5082.54,5265.42,1652669449.479,1652669449.851
1652669460,780231,-34.164454573291835,151.04284286499023,211.3688820104217,199.62568271477932,12.67968,CPA3610 ,False,False,False,,5219.7,5410.2,1652669459.534,1652669459.852
1652669470,780231,-34.18200476694915,151.03265762329102,210.156513235907,210.77132810524336,12.67968,CPA3610 ,False,False,False,,5349.240000000001,5539.740000000001,1652669469.761,1652669469.999
1652669480,780231,-34.19704113976434,151.01869583129883,207.87930283814157,222.69336092448455,14.955520000000002,CPA3610 ,False,False,False,,5486.400000000001,5676.900000000001,1652669479.89,1652669479.89
1652669490,780231,-34.209656796212926,151.0019874572754,205.8457525441038,229.66273933625465,16.90624,CPA3610 ,False,False,False,,5646.42,5844.54,1652669489.9,1652669489.961
1652669500,780231,-34.22172546386719,150.98499531648596,205.73258122553287,229.25884612217035,17.55648,CPA3610 ,False,False,False,,5821.68,6012.18,1652669499.983,1652669499.983
1652669510,780231,-34.23330533302436,150.96879959106445,205.3972028970712,229.36757480684284,15.60576,CPA3610 ,False,False,False,,5981.700000000001,6195.06,1652669509.6,1652669509.939
1652669520,780231,-34.24552917480469,150.9514758051658,204.7881316776835,229.78899754370127,19.182080000000003,CPA3610 ,False,False,False,,6156.96,6377.9400000000005,1652669519.935,1652669519.99
1652669530,780231,-34.25727973550056,150.93463897705078,205.2444598152052,230.08410340959443,13.65504,CPA3610 ,False,False,False,,6316.9800000000005,6545.580000000001,1652669529.789,1652669529.994
1652669540,780231,-34.26896434719282,150.91764450073242,206.1027289778154,230.4690949701119,14.305280000000002,CPA3610 ,False,False,False,,6461.76,6697.9800000000005,1652669539.552,1652669539.873
1652669550,780231,-34.28086853027344,150.9001315369898,206.89732756184037,230.65045063385773,13.98016,CPA3610 ,False,False,False,,6598.92,6835.14,1652669549.762,1652669549.949
1652669560,780231,-34.292816162109375,150.882530990912,208.01929748675167,230.72056282236736,13.0048,CPA3610 ,False,False,False,,6736.08,6964.68,1652669559.99,1652669559.99
1652669570,780231,-34.30458068847656,150.86521070830676,209.4671686251292,230.68089081796597,12.67968,CPA3610 ,False,False,False,,6865.620000000001,7109.460000000001,1652669569.746,1652669569.941
1652669580,780231,-34.31675720214844,150.84744200414542,210.84485927899183,230.44501803569884,13.0048,CPA3610 ,False,False,False,,7002.780000000001,7254.240000000001,1652669579.783,1652669579.991
