time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1638751810,75856d,-33.93690490722656,151.1890831772162,71.35766661387296,24.71744091108339,11.70432,PAL5211 ,False,False,False,7212.0,281.94,342.9,1638751809.517,1638751809.874
1638751820,75856d,-33.93269348144531,151.1953050263074,69.71617842425559,64.19128481574778,12.35456,PAL5211 ,False,False,False,7212.0,419.1,487.68,1638751819.876,1638751819.876
1638751830,75856d,-33.932205458818885,151.20254516601562,71.73496860611554,98.24632081446856,10.72896,PAL5211 ,False,False,False,7212.0,533.4,609.6,1638751829.537,1638751829.782
1638751840,75856d,-33.93453307070973,151.2095832824707,73.16688719744069,115.84438755456031,11.70432,PAL5211 ,False,False,False,7212.0,655.32,731.5200000000001,1638751838.985,1638751839.986
1638751850,75856d,-33.93603515625,151.21750189333545,71.62605123697215,93.29396498784511,11.70432,PAL5211 ,False,False,False,7212.0,762.0,830.58,1638751849.811,1638751849.811
1638751860,75856d,-33.935943603515625,151.22478874362244,72.02399727656565,89.59075139196507,11.3792,PAL5211 ,False,False,False,7212.0,876.3000000000001,944.88,1638751859.098,1638751859.814
1638751870,75856d,-33.93592963784431,151.23350143432617,76.6538823027084,89.6154703404155,10.72896,PAL5211 ,False,False,False,7212.0,982.98,1059.18,1638751869.971,1638751869.971
1638751880,75856d,-33.93588308560646,151.2417984008789,82.31747029882627,89.28384005452959,10.40384,PAL5211 ,False,False,False,7212.0,1089.66,1173.48,1638751879.581,1638751879.865
1638751890,75856d,-33.93574342889303,151.2516975402832,89.52655959760634,89.01223960036019,9.10336,PAL5211 ,False,False,False,7212.0,1181.1,1264.92,1638751889.986,1638751889.996
1638751900,75856d,-33.93562316894531,151.2612790477519,97.25168896956616,88.78757191005508,9.42848,PAL5211 ,False,False,False,7212.0,1272.54,1363.98,1638751899.586,1638751899.832
1638751910,75856d,-33.935394287109375,151.27265774473852,104.4638047832541,88.58905917961727,8.77824,PAL5211 ,False,False,False,7212.0,1363.98,1447.8,1638751909.903,1638751909.903
1638751920,75856d,-33.93511962890625,151.28454091597578,112.70551113694748,88.43064519525103,5.20192,PAL5211 ,False,False,False,7212.0,1432.5600000000002,1516.38,1638751919.875,1638751919.875
1638751930,75856d,-33.934844970703125,151.29765724649235,123.00484058647903,88.32236053384652,1.30048,PAL5211 ,False,False,False,7212.0,1463.04,1554.48,1638751929.974,1638751929.974
1638751940,75856d,-33.93448651847194,151.31092071533203,131.24776180123266,88.20307472730403,0.32512,PAL5211 ,False,False,False,7212.0,1470.66,1562.1,1638751939.476,1638751939.697
1638751950,75856d,-33.93415832519531,151.32618806800065,137.90553988043035,88.71747291728983,0.32512,PAL5211 ,False,False,False,7212.0,1470.66,1562.1,1638751949.894,1638751949.987
1638751960,75856d,-33.93388366699219,151.34059361049108,139.97509811686322,88.5258016615592,0.0,PAL5211 ,False,False,False,7212.0,1470.66,1562.1,1638751959.737,1638751959.955
1638751970,75856d,-33.933563232421875,151.3557838907047,140.48937246533848,88.53119928561418,2.60096,PAL5211 ,False,False,False,7212.0,1478.28,1569.72,1638751969.741,1638751970.0
1638751980,75856d,-33.93324279785156,151.37136653977998,140.477127289555,88.74095479282474,10.07872,PAL5211 ,False,False,False,7212.0,1539.24,1630.68,1638751979.73,1638751979.98
1638751990,75856d,-33.93299684686178,151.3872528076172,142.5344136537736,88.7591302248692,16.581120000000002,PAL5211 ,False,False,False,7212.0,1676.4,1760.22,1638751989.984,1638751989.984
1638752000,75856d,-33.93271753343487,151.4016151428223,143.04873744565356,88.76359239714387,19.832320000000003,PAL5211 ,False,False,False,7212.0,1859.28,1935.48,1638751999.623,1638751999.623
1638752010,75856d,-33.93241882324219,151.41766606544962,146.14646911376573,88.5880659613964,16.581120000000002,PAL5211 ,False,False,False,7212.0,2034.54,2125.98,1638752009.817,1638752009.983
1638752020,75856d,-33.932112354343246,151.43325805664062,148.70635404284766,88.81063910890555,18.20672,PAL5211 ,False,False,False,7212.0,2194.56,2301.24,1638752019.436,1638752019.989
1638752030,75856d,-33.93186950683594,151.45034478635205,151.27802929258496,88.8308606720926,15.93088,PAL5211 ,False,False,False,7212.0,2369.82,2476.5,1638752029.982,1638752029.982
1638752040,75856d,-33.931640625,151.4655911192602,154.36406355395317,88.8542371618249,15.60576,PAL5211 ,False,False,False,7212.0,2514.6,2621.28,1638752039.288,1638752039.904
1638752050,75856d,-33.931549072265625,151.48397640306123,156.47556562334637,91.8840502310918,15.60576,PAL5211 ,False,False,False,7212.0,2682.24,2796.5400000000004,1638752049.829,1638752049.973
1638752060,75856d,-33.93392789161811,151.50014877319336,158.23564892250994,105.0754062685522,15.60576,PAL5211 ,False,False,False,7212.0,2842.26,2964.1800000000003,1638752059.728,1638752059.728
1638752070,75856d,-33.939746921345375,151.51519775390625,158.25906250052043,122.6568922473619,16.256,PAL5211 ,False,False,False,7212.0,3002.28,3124.2000000000003,1638752069.294,1638752069.908
1638752080,75856d,-33.94929013009801,151.52767181396484,160.2003726749889,139.55835880319535,9.7536,PAL5211 ,False,False,False,7212.0,3147.06,3284.22,1638752079.147,1638752079.802
1638752090,75856d,-33.961761474609375,151.53694619937818,164.75465670910137,154.4751210329228,7.477760000000001,PAL5211 ,False,False,False,7212.0,3230.88,3368.04,1638752089.308,1638752089.72
1638752100,75856d,-33.976776123046875,151.5425514688297,170.32136870482333,166.5513849483135,5.8521600000000005,PAL5211 ,False,False,False,7212.0,3299.46,3429.0,1638752099.75,1638752099.858
1638752110,75856d,-33.99201965332031,151.54367252272002,176.08720007307107,182.34413247406985,4.8768,PAL5211 ,False,False,False,7212.0,3352.8,3489.96,1638752109.54,1638752109.93
1638752120,75856d,-34.008411472126625,151.53928756713867,180.7427082420213,198.0739540889036,5.52704,PAL5211 ,False,False,False,7212.0,3413.76,3558.5400000000004,1638752119.827,1638752119.981
1638752130,75856d,-34.02227783203125,151.53050013950894,183.44311312374148,211.81803144578865,8.128,PAL5211 ,False,False,False,7212.0,3474.7200000000003,3611.88,1638752129.414,1638752129.764
1638752140,75856d,-34.03448072530455,151.51697158813477,185.6366023850276,227.021364940356,13.0048,PAL5211 ,False,False,False,7212.0,3573.78,3726.18,1638752139.429,1638752139.784
1638752150,75856d,-34.04548645019531,151.5018011599171,187.9326669743358,229.55181128974223,13.32992,PAL5211 ,False,False,False,7212.0,3703.32,3855.72,1638752149.232,1638752149.92
1638752160,75856d,-34.05702209472656,151.48554587850765,191.1143881215105,229.14777653808085,12.02944,PAL5211 ,False,False,False,7212.0,3832.86,3992.88,1638752159.701,1638752159.925
1638752170,75856d,-34.068603515625,151.4695930480957,193.19273014736297,228.67054863271613,13.98016,PAL5211 ,False,False,False,7212.0,3970.02,4130.04,1638752169.875,1638752169.875
1638752180,75856d,-34.08018493652344,151.45387610610652,195.7112933946944,228.51654749633545,11.70432,PAL5211 ,False,False,False,7212.0,4099.56,4267.200000000001,1638752179.884,1638752179.889
1638752190,75856d,-34.09172058105469,151.4381252989477,199.3873716937021,228.661101029172,10.72896,PAL5211 ,False,False,False,7212.0,4198.62,4366.26,1638752189.909,1638752189.909
1638752200,75856d,-34.10375045517748,151.4216423034668,202.3387451019992,228.81407483429035,13.0048,PAL5211 ,False,False,False,7212.0,4320.54,4488.18,1638752199.655,1638752199.995
1638752210,75856d,-34.116133350437,151.40459060668945,203.45203318567977,228.8958480130875,16.90624,PAL5211 ,False,False,False,7212.0,4472.9400000000005,4632.96,1638752209.903,1638752209.903
1638752220,75856d,-34.12828348450745,151.38782501220703,203.06467317840156,228.80041997765824,17.231360000000002,PAL5211 ,False,False,False,7212.0,4648.2,4815.84,1638752219.991,1638752219.991
1638752230,75856d,-34.14019775390625,151.37147864516902,203.79061270619607,228.7868624024666,13.98016,PAL5211 ,False,False,False,7212.0,4792.9800000000005,4991.1,1638752229.927,1638752229.927
1638752240,75856d,-34.152191162109375,151.35499915298152,204.90376203635597,228.8682040383217,12.35456,PAL5211 ,False,False,False,7212.0,4930.14,5128.26,1638752239.935,1638752239.935
1638752250,75856d,-34.164454573291835,151.33804321289062,207.46895732930307,228.92099475592343,10.40384,PAL5211 ,False,False,False,7212.0,5044.4400000000005,5227.320000000001,1638752249.868,1638752249.868
