time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1633952950,7c5be9,-34.01971435546875,151.17350052814095,112.3798178605479,183.67449952082967,11.70432,QFA7222 ,False,False,False,,746.76,792.48,1633952947.411,1633952947.411
1633952960,7c5be9,-34.030059814453125,151.17383684430803,112.04963510075274,172.61395684873273,13.98016,QFA7222 ,False,False,False,,899.1600000000001,937.26,1633952958.534,1633952958.534
1633952970,7c5be9,-34.041975635593246,151.1777114868164,112.09332216278484,169.15419960183732,13.98016,QFA7222 ,False,False,False,,1059.18,1120.14,1633952969.989,1633952969.998
1633952980,7c5be9,-34.050933837890625,151.18258106465242,113.82240620411524,156.5633868457821,12.67968,QFA7222 ,False,False,False,,1181.1,1226.8200000000002,1633952979.791,1633952979.791
1633952990,7c5be9,-34.06013488769531,151.18678501674108,119.57365215243868,161.95481237239605,6.827520000000001,QFA7222 ,False,False,False,,1264.92,1318.26,1633952988.961,1633952989.858
1633953000,7c5be9,-34.07080078125,151.19042844188456,124.77255671390724,165.67728002179643,11.70432,QFA7222 ,False,False,False,,1348.74,1402.08,1633952998.705,1633952999.752
1633953010,7c5be9,-34.081787109375,151.19334318199935,125.20873688416968,169.10558160780977,14.630400000000002,QFA7222 ,False,False,False,,1493.52,1493.52,1633953009.242,1633953009.242
1633953020,7c5be9,-34.093602067333165,151.19401931762695,128.1296083783662,187.3818184219199,10.72896,QFA7222 ,False,False,False,,1630.68,1653.54,1633953019.599,1633953019.599
1633953030,7c5be9,-34.104034423828125,151.18964370416137,131.42609517592072,208.2703762463119,14.630400000000002,QFA7222 ,False,False,False,,1744.98,1790.7,1633953028.849,1633953029.143
1633953040,7c5be9,-34.11301435050319,151.18223190307617,131.8442793105213,218.3455749539934,16.90624,QFA7222 ,False,False,False,,1889.76,1912.62,1633953038.476,1633953038.476
1633953050,7c5be9,-34.12288342492059,151.1709022521973,133.5425677989208,226.40479205003496,11.3792,QFA7222 ,False,False,False,,2049.78,2087.88,1633953049.872,1633953049.872
1633953060,7c5be9,-34.1294472904529,151.1619758605957,137.0054295328138,230.33215888165955,10.07872,QFA7222 ,False,False,False,7255.0,1790.7,1836.42,1633953057.529,1633953059.673
1633953070,7c5be9,-34.13877868652344,151.14788444674744,138.60805517537133,232.236922025968,12.02944,QFA7222 ,False,False,False,7255.0,2263.1400000000003,2316.4800000000005,1633953069.42,1633953069.499
1633953080,7c5be9,-34.146514892578125,151.13588917012115,138.92369481029073,232.06919066389176,13.98016,QFA7222 ,False,False,False,7255.0,2392.6800000000003,2423.16,1633953079.586,1633953079.586
1633953090,7c5be9,-34.15388721530724,151.12478256225586,136.50226501534718,231.27274530324016,14.630400000000002,QFA7222 ,False,False,False,7255.0,2545.08,2575.56,1633953089.497,1633953089.497
1633953100,7c5be9,-34.16157531738281,151.11335598692602,134.1791850753795,230.75696144098345,16.256,QFA7222 ,False,False,False,7255.0,2705.1,2743.2,1633953099.27,1633953099.27
1633953110,7c5be9,-34.16935729980469,151.1019772899394,134.43633453682617,230.2786460634189,11.3792,QFA7222 ,False,False,False,7255.0,2834.6400000000003,2880.36,1633953109.285,1633953109.764
1633953120,7c5be9,-34.17759704589844,151.0902062240912,136.21501817382628,230.05589973010376,10.40384,QFA7222 ,False,False,False,7255.0,2948.94,2994.66,1633953119.776,1633953119.963
1633953130,7c5be9,-34.18473815917969,151.0799485809949,136.1528310679992,229.7509290706745,12.35456,QFA7222 ,False,False,False,7255.0,3055.6200000000003,3093.72,1633953129.138,1633953129.138
1633953140,7c5be9,-34.19219970703125,151.06941067442602,134.31028444303152,229.66054548258032,13.98016,QFA7222 ,False,False,False,7255.0,3177.54,3223.26,1633953138.53,1633953138.53
1633953150,7c5be9,-34.200811871027554,151.0572052001953,131.8031229869618,229.90809556174528,12.67968,QFA7222 ,False,False,False,7255.0,3337.56,3390.9,1633953149.142,1633953149.923
1633953160,7c5be9,-34.20867919921875,151.0459245954241,132.92181732552172,230.02407525853957,8.128,QFA7222 ,False,False,False,7255.0,3429.0,3482.34,1633953159.308,1633953159.817
1633953170,7c5be9,-34.21614074707031,151.03516247807718,135.1607993613526,230.25027272973304,7.80288,QFA7222 ,False,False,False,7255.0,3512.82,3573.78,1633953169.355,1633953169.897
1633953180,7c5be9,-34.22392272949219,151.0238958864796,138.45426640666545,230.276202086532,3.90144,QFA7222 ,False,False,False,7255.0,3573.78,3634.74,1633953178.934,1633953179.627
1633953190,7c5be9,-34.232420840505824,151.01154327392578,142.8682400749516,230.40575401497824,3.90144,QFA7222 ,False,False,False,7255.0,3611.88,3672.84,1633953189.481,1633953189.846
1633953200,7c5be9,-34.24093990002649,150.99918365478516,146.0948501301813,230.14276455788425,5.52704,QFA7222 ,False,False,False,7255.0,3665.22,3726.18,1633953199.921,1633953199.97
1633953210,7c5be9,-34.24900817871094,150.98757374043367,148.26879405934,230.0671617258532,6.827520000000001,QFA7222 ,False,False,False,7255.0,3726.18,3787.14,1633953209.297,1633953209.603
1633953220,7c5be9,-34.257791810116544,150.97492218017578,149.38819549045098,230.1691662199922,7.477760000000001,QFA7222 ,False,False,False,7255.0,3794.76,3855.72,1633953219.712,1633953219.999
1633953230,7c5be9,-34.26649475097656,150.9624060805963,150.11278462471049,230.1441474116361,7.152640000000001,QFA7222 ,False,False,False,7255.0,3870.96,3931.92,1633953229.85,1633953229.858
1633953240,7c5be9,-34.27515579482258,150.9499168395996,152.2867204931492,230.0705195431374,5.52704,QFA7222 ,False,False,False,7255.0,3931.92,3985.26,1633953239.531,1633953239.531
1633953250,7c5be9,-34.28411865234375,150.93701420998087,153.011420608124,230.04644185968567,8.128,QFA7222 ,False,False,False,7255.0,4000.5,4069.08,1633953249.961,1633953249.961
1633953260,7c5be9,-34.29327392578125,150.92378577407527,153.011420608124,230.04644185968567,8.77824,QFA7222 ,False,False,False,7255.0,4091.94,4145.280000000001,1633953259.957,1633953259.957
1633953270,7c5be9,-34.30155091366527,150.911865234375,151.56204752878403,230.0948274791416,10.07872,QFA7222 ,False,False,False,7255.0,4183.38,4236.72,1633953269.444,1633953269.444
1633953280,7c5be9,-34.31053161621094,150.89884232501595,150.50806336627545,230.26965308269175,10.40384,QFA7222 ,False,False,False,7255.0,4290.06,4351.02,1633953279.901,1633953279.901
1633953290,7c5be9,-34.31886291503906,150.88667889030611,148.7312677493625,230.47354697193,10.40384,QFA7222 ,False,False,False,7255.0,4389.12,4450.08,1633953289.859,1633953289.859
1633953300,7c5be9,-34.32774353027344,150.87367466517858,149.5263146139783,230.724462849045,4.55168,QFA7222 ,False,False,False,7255.0,4457.7,4533.9,1633953299.796,1633953299.796
1633953310,7c5be9,-34.33520818160753,150.86259841918945,151.04780205347387,230.94400384046656,4.8768,QFA7222 ,False,False,False,7255.0,4503.42,4572.0,1633953308.657,1633953309.606
1633953320,7c5be9,-34.34470483812237,150.8485221862793,153.21883522435772,230.8594833231776,5.20192,QFA7222 ,False,False,False,7255.0,4556.76,4640.58,1633953319.733,1633953319.863
1633953330,7c5be9,-34.351035942465614,150.83913803100586,154.2680233309083,230.68370633538447,5.52704,QFA7222 ,False,False,False,7255.0,4594.860000000001,4671.06,1633953326.742,1633953328.224
1633953340,7c5be9,-34.36248779296875,150.82233039700256,157.16411544153823,230.57863625539335,3.5763200000000004,QFA7222 ,False,False,False,7255.0,4648.2,4724.4,1633953339.805,1633953339.805
1633953350,7c5be9,-34.371565479343246,150.80904006958008,158.61235426557468,230.52754015165615,4.8768,QFA7222 ,False,False,False,7255.0,4686.3,4762.5,1633953349.707,1633953349.887
1633953360,7c5be9,-34.380615234375,150.79581747249682,160.06071695104126,230.47736872882888,3.5763200000000004,QFA7222 ,False,False,False,7255.0,4739.64,4815.84,1633953359.686,1633953359.686
1633953370,7c5be9,-34.3892087774762,150.7832908630371,161.83741051575265,230.2877064476525,4.55168,QFA7222 ,False,False,False,7255.0,4770.12,4853.94,1633953368.91,1633953369.829
1633953380,7c5be9,-34.39952087402344,150.7682955994898,162.95780069547527,230.37970159912535,5.52704,QFA7222 ,False,False,False,7255.0,4831.08,4907.28,1633953379.918,1633953379.918
1633953390,7c5be9,-34.40834174721931,150.7553672790527,163.35439982796223,230.49476693657576,5.8521600000000005,QFA7222 ,False,False,False,7255.0,4884.42,4968.24,1633953389.696,1633953389.696
1633953400,7c5be9,-34.41718667240468,150.7424354553223,163.75165459945595,230.6092744464458,6.1772800000000005,QFA7222 ,False,False,False,7255.0,4945.38,5013.96,1633953399.58,1633953399.58
1633953410,7c5be9,-34.42402985136391,150.73236465454102,164.1495602498635,230.72322726728677,6.502400000000001,QFA7222 ,False,False,False,7255.0,4991.1,5052.06,1633953407.564,1633953407.564
1633953420,7c5be9,-34.43559265136719,150.71538185586735,163.75165459945595,230.6092744464458,6.827520000000001,QFA7222 ,False,False,False,7255.0,5067.3,5143.5,1633953418.54,1633953419.057
1633953430,7c5be9,-34.44423352257684,150.7027244567871,163.02762015564093,230.6342666557674,8.128,QFA7222 ,False,False,False,7255.0,5143.5,5227.32,1633953427.982,1633953427.982
1633953440,7c5be9,-34.453857421875,150.68858866788904,161.90607852484,230.54407334395825,8.45312,QFA7222 ,False,False,False,7255.0,5227.320000000001,5318.76,1633953437.911,1633953437.911
1633953450,7c5be9,-34.46392511917372,150.67371368408203,160.20615460589923,230.99538680407545,9.7536,QFA7222 ,False,False,False,7255.0,5326.38,5417.82,1633953449.27,1633953449.833
1633953460,7c5be9,-34.47221374511719,150.66123495296557,158.1143445696914,231.3401917459099,10.40384,QFA7222 ,False,False,False,7255.0,5425.4400000000005,5509.26,1633953458.552,1633953458.552
1633953470,7c5be9,-34.48198738744702,150.6467056274414,155.71600393485673,230.63068275763524,11.05408,QFA7222 ,False,False,False,7255.0,5547.360000000001,5631.18,1633953469.742,1633953469.742
1633953480,7c5be9,-34.49066162109375,150.63399334343111,153.87036379737228,230.562333394389,9.7536,QFA7222 ,False,False,False,7255.0,5646.42,5737.86,1633953479.405,1633953479.818
1633953490,7c5be9,-34.499542236328125,150.6210451709981,152.02494794338398,230.49232455712743,10.07872,QFA7222 ,False,False,False,7255.0,5737.860000000001,5836.920000000001,1633953489.047,1633953489.047
1633953500,7c5be9,-34.508894580905746,150.60733795166016,150.90406049542577,230.39450065504283,8.77824,QFA7222 ,False,False,False,7255.0,5836.92,5943.6,1633953499.889,1633953499.889
1633953510,7c5be9,-34.51708777476165,150.59532165527344,150.17976464090978,230.4205952837624,8.45312,QFA7222 ,False,False,False,7255.0,5920.740000000001,6027.420000000001,1633953509.94,1633953509.963
1633953520,7c5be9,-34.52522277832031,150.58332170758928,149.1284336790149,230.59933933652056,8.128,QFA7222 ,False,False,False,7255.0,6004.56,6103.620000000001,1633953518.996,1633953519.885
1633953530,7c5be9,-34.53403278932734,150.57037353515625,148.80242678351533,230.7524046938186,7.152640000000001,QFA7222 ,False,False,False,7255.0,6080.76,6187.4400000000005,1633953529.409,1633953529.741
1633953540,7c5be9,-34.54245874437237,150.55784225463867,148.80242678351533,230.7524046938186,7.152640000000001,QFA7222 ,False,False,False,7255.0,6149.34,6256.02,1633953539.458,1633953539.883
1633953550,7c5be9,-34.55094909667969,150.54531798070792,144.64569903379643,230.1944289077348,4.8768,QFA7222 ,False,False,False,7255.0,6210.3,6271.26,1633953549.562,1633953549.903
1633953560,7c5be9,-34.5598692813162,150.5321502685547,150.5766251558966,230.545317308862,6.1772800000000005,QFA7222 ,False,False,False,7255.0,6271.26,6377.9400000000005,1633953559.791,1633953559.791
1633953570,7c5be9,-34.56852799755035,150.51944732666016,151.69818740269315,230.64223743202413,4.8768,QFA7222 ,False,False,False,7255.0,6316.9800000000005,6431.280000000001,1633953569.625,1633953569.625
1633953580,7c5be9,-34.57714016154665,150.50668716430664,152.42221310787926,230.61534970668316,4.22656,QFA7222 ,False,False,False,7255.0,6370.320000000001,6477.000000000001,1633953579.616,1633953579.616
1633953590,7c5be9,-34.58565922106726,150.49415588378906,153.54408327478183,230.7105931374996,4.22656,QFA7222 ,False,False,False,7255.0,6416.04,6530.34,1633953589.308,1633953589.481
1633953610,7c5be9,-34.60272216796875,150.46858184191646,155.8654956819124,231.1629888691156,4.22656,QFA7222 ,False,False,False,7255.0,6507.4800000000005,6621.780000000001,1633953608.954,1633953609.922
1633953620,7c5be9,-34.6124267578125,150.45468077367667,157.52574333438213,228.97249594075063,4.8768,QFA7222 ,False,False,False,7255.0,6553.200000000001,6659.88,1633953619.627,1633953619.627
1633953630,7c5be9,-34.62145789194915,150.44174194335938,157.4912983477343,230.43405854154045,6.1772800000000005,QFA7222 ,False,False,False,7255.0,6606.54,6720.84,1633953629.359,1633953629.359
1633953640,7c5be9,-34.63041687011719,150.428504165338,156.83793742282356,230.7238162573925,7.477760000000001,QFA7222 ,False,False,False,7255.0,6675.12,6789.42,1633953639.804,1633953639.804
1633953650,7c5be9,-34.63975292141157,150.41467666625977,155.71600393485673,230.63068275763524,7.80288,QFA7222 ,False,False,False,7255.0,6758.9400000000005,6873.240000000001,1633953649.993,1633953649.993
1633953660,7c5be9,-34.64803921974311,150.4024314880371,154.2680233309083,230.68370633538447,8.77824,QFA7222 ,False,False,False,7255.0,6835.14,6949.4400000000005,1633953659.229,1633953659.385
1633953670,7c5be9,-34.657379150390625,150.38870675223214,153.1462720625659,230.58871622001803,6.502400000000001,QFA7222 ,False,False,False,7255.0,6926.58,7040.88,1633953669.854,1633953669.854
1633953680,7c5be9,-34.666259765625,150.37553436902104,153.94258564797175,230.8318396096112,4.55168,QFA7222 ,False,False,False,7255.0,6972.3,7094.22,1633953679.811,1633953679.829
1633953690,7c5be9,-34.6746826171875,150.36297856544962,155.06540321032418,230.9245819819825,2.60096,QFA7222 ,False,False,False,7255.0,7010.400000000001,7132.320000000001,1633953689.819,1633953689.901
1633953700,7c5be9,-34.683977547338486,150.34915924072266,157.63574882451775,230.96056165733532,2.92608,QFA7222 ,False,False,False,7255.0,7040.88,7162.8,1633953699.876,1633953699.876
1633953710,7c5be9,-34.69221496582031,150.33697011519453,158.68408569158362,230.78900884517236,5.8521600000000005,QFA7222 ,False,False,False,7255.0,7078.9800000000005,7193.280000000001,1633953709.27,1633953709.331
1633953720,7c5be9,-34.7017822265625,150.32278878348214,157.5618604742356,230.6974307716588,7.477760000000001,QFA7222 ,False,False,False,7255.0,7155.18,7269.48,1633953719.834,1633953719.834
1633953730,7c5be9,-34.710662841796875,150.30967245296557,156.44004355254592,230.60453906239005,7.80288,QFA7222 ,False,False,False,7255.0,7231.38,7345.68,1633953729.873,1633953729.98
1633953740,7c5be9,-34.7200927734375,150.29571533203125,156.1140479409368,230.75044644397272,5.20192,QFA7222 ,False,False,False,7255.0,7299.96,7414.26,1633953739.948,1633953739.948
1633953750,7c5be9,-34.728155621027554,150.28369903564453,157.23650755669578,230.8424892661916,2.92608,QFA7222 ,False,False,False,7255.0,7330.44,7452.360000000001,1633953749.441,1633953749.441
1633953760,7c5be9,-34.73753356933594,150.26970688177616,158.68408569158362,230.78900884517236,3.2512000000000003,QFA7222 ,False,False,False,7255.0,7360.92,7482.84,1633953759.554,1633953759.554
1633953770,7c5be9,-34.746543754965614,150.25629043579102,158.68408569158362,230.78900884517236,5.8521600000000005,QFA7222 ,False,False,False,7255.0,7414.26,7528.56,1633953769.776,1633953769.776
1633953780,7c5be9,-34.75510936672407,150.24364471435547,157.5618604742356,230.6974307716588,7.152640000000001,QFA7222 ,False,False,False,7255.0,7475.22,7589.52,1633953779.276,1633953779.276
1633953790,7c5be9,-34.7640380859375,150.2303018375319,156.51277057425108,230.86960044301472,6.502400000000001,QFA7222 ,False,False,False,7255.0,7543.8,7665.72,1633953789.404,1633953789.707
1633953800,7c5be9,-34.77321818723516,150.21669387817383,155.39019249772886,230.7773247396496,7.477760000000001,QFA7222 ,False,False,False,7255.0,7620.0,7741.92,1633953799.819,1633953799.819
1633953810,7c5be9,-34.78184509277344,150.2039010184152,154.666371571114,230.80445461604185,4.22656,QFA7222 ,False,False,False,7255.0,7673.34,7795.26,1633953809.825,1633953809.917
1633953820,7c5be9,-34.79100036621094,150.19028021364795,155.06540321032418,230.9245819819825,3.2512000000000003,QFA7222 ,False,False,False,7255.0,7711.44,7833.360000000001,1633953819.643,1633953819.95
1633953830,7c5be9,-34.799473649364415,150.17755508422852,155.465112986307,231.04409216224116,4.22656,QFA7222 ,False,False,False,7255.0,7741.92,7863.84,1633953829.459,1633953829.644
1633953840,7c5be9,-34.80878409692798,150.1636505126953,155.465112986307,231.04409216224116,5.20192,QFA7222 ,False,False,False,7255.0,7795.26,7917.18,1633953839.949,1633953839.949
1633953850,7c5be9,-34.8176755743512,150.15037536621094,154.666371571114,230.80445461604185,6.1772800000000005,QFA7222 ,False,False,False,7255.0,7856.22,7985.76,1633953849.994,1633953849.994
1633953860,7c5be9,-34.82606506347656,150.13792699697066,154.666371571114,230.80445461604185,3.5763200000000004,QFA7222 ,False,False,False,7255.0,7901.94,8031.48,1633953859.87,1633953859.87
1633953870,7c5be9,-34.83489990234375,150.12474060058594,155.78906896039277,230.8969635102108,1.6256000000000002,QFA7222 ,False,False,False,7255.0,7924.8,8054.34,1633953869.944,1633953869.944
1633953880,7c5be9,-34.8439310364804,150.1112937927246,158.35936719701792,230.9332270459695,0.0,QFA7222 ,False,False,False,7255.0,7932.42,8061.96,1633953879.797,1633953879.797
1633953890,7c5be9,-34.852935791015625,150.0978493203922,160.9297268437087,230.96833219751693,0.32512,QFA7222 ,False,False,False,7255.0,7932.42,8054.34,1633953889.859,1633953889.859
1633953900,7c5be9,-34.86222606594282,150.08399963378906,163.10065502699302,230.8886087460457,0.32512,QFA7222 ,False,False,False,7255.0,7932.42,8054.34,1633953899.818,1633953899.818
1633953910,7c5be9,-34.871612548828125,150.0699911312181,164.9473053381791,230.9494813320649,0.65024,QFA7222 ,False,False,False,7255.0,7940.04,8061.96,1633953909.876,1633953909.876
1633953920,7c5be9,-34.880521095405186,150.05664825439453,167.44342187935555,230.73536433332464,0.0,QFA7222 ,False,False,False,7255.0,7940.04,8061.96,1633953919.766,1633953919.767
1633953930,7c5be9,-34.88992464744439,150.04274368286133,169.28959967023462,230.79634685935488,0.32512,QFA7222 ,False,False,False,7255.0,7940.04,8061.96,1633953929.41,1633953929.411
1633953940,7c5be9,-34.90030579647777,150.02729415893555,171.13596509999385,230.85601358542897,0.32512,QFA7222 ,False,False,False,7255.0,7947.660000000001,8069.580000000001,1633953939.757,1633953939.795
1633953950,7c5be9,-34.90997314453125,150.01287343550703,173.3073191779408,230.78239232236405,0.0,QFA7222 ,False,False,False,7255.0,7947.660000000001,8061.960000000001,1633953949.886,1633953949.917
1633953960,7c5be9,-34.91954040527344,149.99869210379464,175.15363947710094,230.84083750390823,0.0,QFA7222 ,False,False,False,7255.0,7947.660000000001,8061.960000000001,1633953959.257,1633953959.688
1633953970,7c5be9,-34.92974853515625,149.98338971819197,177.00013822554322,230.8980633217032,0.32512,QFA7222 ,False,False,False,7255.0,7947.660000000001,8061.960000000001,1633953969.897,1633953969.897
1633953980,7c5be9,-34.94023132324219,149.9676949637277,178.84680989608424,230.954107431165,-0.32512,QFA7222 ,False,False,False,7255.0,7947.660000000001,8061.960000000001,1633953979.957,1633953979.957
1633953990,7c5be9,-34.94947814941406,149.95396205357144,179.97012908863576,231.0332530062007,0.97536,QFA7222 ,False,False,False,7255.0,7947.660000000001,8061.960000000001,1633953989.086,1633953989.257
1633954000,7c5be9,-34.96040473550056,149.93751525878906,181.41720138772112,230.9849523151154,-0.32512,QFA7222 ,False,False,False,7255.0,7955.280000000001,8069.580000000001,1633953999.585,1633953999.586
1633954010,7c5be9,-34.97115830243644,149.92143630981445,182.8644005720957,230.9374160994815,0.0,QFA7222 ,False,False,False,7255.0,7947.660000000001,8061.960000000001,1633954009.917,1633954009.917
1633954020,7c5be9,-34.981201171875,149.90648542131697,184.31172365288367,230.8906264162041,0.32512,QFA7222 ,False,False,False,7255.0,7947.660000000001,8054.340000000001,1633954019.87,1633954019.87
1633954030,7c5be9,-34.99168395996094,149.8907906668527,185.43476332934813,230.967824071518,0.0,QFA7222 ,False,False,False,7255.0,7955.280000000001,8061.960000000001,1633954029.872,1633954029.872
1633954040,7c5be9,-35.00192933163402,149.87543106079102,186.88200609992455,230.9214424298744,0.32512,QFA7222 ,False,False,False,7255.0,7955.280000000001,8061.960000000001,1633954039.407,1633954039.887
1633954050,7c5be9,-35.0130615234375,149.85878457828443,188.00517688853043,230.9974005739155,0.32512,QFA7222 ,False,False,False,7255.0,7955.280000000001,8061.960000000001,1633954049.72,1633954049.941
1633954060,7c5be9,-35.02354431152344,149.84314587651468,189.05309548427837,230.853201522633,0.32512,QFA7222 ,False,False,False,7255.0,7955.280000000001,8061.960000000001,1633954059.821,1633954059.821
1633954070,7c5be9,-35.03400382349048,149.8274803161621,190.1759684935704,230.92869554621515,-0.65024,QFA7222 ,False,False,False,7255.0,7955.280000000001,8061.960000000001,1633954069.762,1633954069.762
1633954080,7c5be9,-35.044617733712926,149.81157302856445,190.89962554187267,230.9061411137705,0.32512,QFA7222 ,False,False,False,7255.0,7955.280000000001,8061.960000000001,1633954079.619,1633954079.747
1633954090,7c5be9,-35.05597647974048,149.7945213317871,190.89962554187267,230.9061411137705,0.32512,QFA7222 ,False,False,False,7255.0,7955.280000000001,8061.960000000001,1633954089.656,1633954089.993
1633954100,7c5be9,-35.06703186035156,149.77790054009887,191.6992578788672,231.1000599603217,0.32512,QFA7222 ,False,False,False,7255.0,7955.280000000001,8054.340000000001,1633954099.955,1633954099.955
1633954110,7c5be9,-35.07720430018537,149.76259231567383,192.0227266611252,230.98059952476345,0.0,QFA7222 ,False,False,False,7255.0,7955.280000000001,8054.340000000001,1633954109.586,1633954109.586
1633954120,7c5be9,-35.088409423828125,149.74572629344706,192.42268767455988,231.0770397028953,0.0,QFA7222 ,False,False,False,7255.0,7955.280000000001,8054.340000000001,1633954119.622,1633954119.907
1633954130,7c5be9,-35.099395751953125,149.72913469587053,192.82319158930937,231.1730795295338,-0.65024,QFA7222 ,False,False,False,7255.0,7955.280000000001,8054.340000000001,1633954129.908,1633954129.908
1633954140,7c5be9,-35.11086156812769,149.71189498901367,193.46993383105263,230.935701683578,0.0,QFA7222 ,False,False,False,7255.0,7955.280000000001,8054.340000000001,1633954139.962,1633954139.962
1633954150,7c5be9,-35.12128926939886,149.69621658325195,193.86963940915672,231.0315146106336,0.32512,QFA7222 ,False,False,False,7255.0,7955.280000000001,8054.340000000001,1633954149.871,1633954149.871
