time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1624313360,7c6d9e,-33.93626403808594,151.1883544921875,85.69160897081731,21.482038326307755,18.20672,QFA419  ,False,False,False,,167.64,342.90000000000003,1624313359.787,1624313359.787
1624313370,7c6d9e,-33.930633544921875,151.19435213050065,84.88326,53.13010235415598,18.85696,QFA419  ,False,False,False,,304.8,472.44000000000005,1624313369.673,1624313369.726
1624313380,7c6d9e,-33.92862093650689,151.2023162841797,81.60061365615924,84.93638314696992,16.581120000000002,QFA419  ,False,False,False,,457.2000000000001,624.84,1624313379.374,1624313379.687
1624313390,7c6d9e,-33.9304830260196,151.21124267578125,79.10569774624784,112.56254052543372,15.60576,QFA419  ,False,False,False,,617.22,784.86,1624313389.859,1624313389.859
1624313400,7c6d9e,-33.933555473715614,151.21931076049805,83.57617388219234,114.3563912527964,9.7536,QFA419  ,False,False,False,,739.14,906.78,1624313399.823,1624313399.97
1624313410,7c6d9e,-33.936767578125,151.22775953643176,93.628808,112.61986494804044,7.80288,QFA419  ,False,False,False,,807.72,975.36,1624313409.747,1624313409.867
1624313420,7c6d9e,-33.93951416015625,151.23807323222258,101.12063900078772,105.94539590092285,10.72896,QFA419  ,False,False,False,,891.5400000000001,1059.18,1624313419.816,1624313419.816
1624313430,7c6d9e,-33.941190040717686,151.2491798400879,110.1486955442995,98.05441444638176,9.7536,QFA419  ,False,False,False,,975.36,1135.38,1624313429.757,1624313429.757
1624313440,7c6d9e,-33.941253662109375,151.26172746930803,117.94350975211157,87.24991482508759,10.40384,QFA419  ,False,False,False,,1097.28,1264.92,1624313439.765,1624313439.877
1624313450,7c6d9e,-33.9404296875,151.2755164321588,127.91771868752431,85.84871473357832,7.477760000000001,QFA419  ,False,False,False,,1165.86,1333.5000000000002,1624313449.797,1624313449.999
1624313460,7c6d9e,-33.939746921345375,151.2894058227539,136.0322626505134,86.74805439963612,6.502400000000001,QFA419  ,False,False,False,,1219.2,1386.84,1624313459.718,1624313459.776
1624313470,7c6d9e,-33.93910217285156,151.3043835698342,142.16909155078184,87.09618113490372,4.8768,QFA419  ,False,False,False,,1264.92,1432.5600000000002,1624313469.909,1624313469.909
1624313480,7c6d9e,-33.93849001092428,151.32099151611328,146.74644724887614,87.58897025338877,10.72896,QFA419  ,False,False,False,,1341.12,1508.7600000000002,1624313479.908,1624313479.908
1624313490,7c6d9e,-33.93800354003906,151.33689413265307,144.6694826745888,87.75824933680265,22.10816,QFA419  ,False,False,False,,1531.62,1699.26,1624313489.986,1624313489.986
1624313500,7c6d9e,-33.93741930945447,151.35194778442383,143.68559983136572,87.33223371955367,21.78304,QFA419  ,False,False,False,,1744.98,1897.38,1624313499.832,1624313499.901
1624313510,7c6d9e,-33.936767578125,151.36768341064453,142.68287737597248,87.10664639041285,20.482560000000003,QFA419  ,False,False,False,,1958.34,2125.98,1624313509.85,1624313509.85
1624313520,7c6d9e,-33.93606929455774,151.38301849365234,143.76569958663364,86.71781548016091,17.881600000000002,QFA419  ,False,False,False,,2141.2200000000003,2301.24,1624313519.98,1624313519.98
1624313530,7c6d9e,-33.93534851074219,151.39838393853637,148.3883376283837,86.82016988013577,12.67968,QFA419  ,False,False,False,,2278.38,2430.78,1624313529.614,1624313529.782
1624313540,7c6d9e,-33.937042236328125,151.41491948341837,151.09772898705717,103.98893069625842,20.15744,QFA419  ,False,False,False,7234.0,2453.6400000000003,2621.28,1624313539.918,1624313539.967
1624313550,7c6d9e,-33.943359375,151.42904476243623,149.97520560959236,122.81788706731162,23.40864,QFA419  ,False,False,False,7234.0,2674.6200000000003,2834.6400000000003,1624313549.892,1624313549.922
1624313560,7c6d9e,-33.95310974121094,151.44087188097896,150.5107009356949,138.46404066476472,18.85696,QFA419  ,False,False,False,7234.0,2887.98,3040.38,1624313559.865,1624313559.865
1624313570,7c6d9e,-33.9646523685779,151.4487648010254,152.47082211339773,156.11602523391733,19.182080000000003,QFA419  ,False,False,False,7234.0,3078.48,3261.36,1624313569.478,1624313569.926
1624313580,7c6d9e,-33.97846984863281,151.4530913683833,156.49332363509325,171.68344063014948,15.60576,QFA419  ,False,False,False,7234.0,3246.1200000000003,3429.0000000000005,1624313579.787,1624313579.819
1624313590,7c6d9e,-33.99314233812237,151.4527702331543,165.59184431843542,187.676981734532,6.1772800000000005,QFA419  ,False,False,False,7234.0,3329.94,3512.82,1624313589.833,1624313589.976
1624313600,7c6d9e,-34.007620084083726,151.4469337463379,176.94256322156616,205.6710413528567,7.152640000000001,QFA419  ,False,False,False,7234.0,3383.28,3566.1600000000003,1624313599.846,1624313599.849
1624313610,7c6d9e,-34.020721435546875,151.43610740194515,184.9624720400126,219.356681719466,6.827520000000001,QFA419  ,False,False,False,7234.0,3436.6200000000003,3627.12,1624313609.692,1624313609.87
1624313620,7c6d9e,-34.03350312831037,151.4220428466797,192.10333654567825,223.91498238050255,4.8768,QFA419  ,False,False,False,7234.0,3489.96,3680.46,1624313619.883,1624313619.984
1624313630,7c6d9e,-34.04557800292969,151.40712815888074,195.0278848252883,226.28252708271015,15.93088,QFA419  ,False,False,False,7234.0,3611.88,3802.38,1624313629.576,1624313629.84
1624313640,7c6d9e,-34.057756844213486,151.39165878295898,195.44065419090717,226.813227301139,18.85696,QFA419  ,False,False,False,7234.0,3802.38,3992.88,1624313639.897,1624313639.933
1624313650,7c6d9e,-34.07000008275952,151.37603759765625,196.50009996354743,226.48511345367544,18.85696,QFA419  ,False,False,False,7234.0,3977.64,4175.76,1624313649.92,1624313649.92
1624313660,7c6d9e,-34.081964007878696,151.3611602783203,197.1831036293077,225.8456327557196,18.531840000000003,QFA419  ,False,False,False,7234.0,4152.900000000001,4358.64,1624313659.879,1624313659.934
1624313670,7c6d9e,-34.09476587327862,151.34536743164062,197.901197508555,225.63191312182096,20.15744,QFA419  ,False,False,False,7234.0,4343.400000000001,4549.14,1624313669.898,1624313669.963
1624313680,7c6d9e,-34.10700988769531,151.3304480727838,197.5284092501414,225.31654804727305,20.482560000000003,QFA419  ,False,False,False,7234.0,4541.52,4754.88,1624313679.517,1624313679.911
1624313690,7c6d9e,-34.11973571777344,151.31514568718111,197.8904988453309,224.78935470084463,18.85696,QFA419  ,False,False,False,7234.0,4739.64,4960.620000000001,1624313689.868,1624313689.992
1624313700,7c6d9e,-34.13265939486229,151.29981994628906,200.80061419075923,224.7924075043537,14.305280000000002,QFA419  ,False,False,False,7234.0,4892.04,5113.02,1624313699.874,1624313699.911
1624313710,7c6d9e,-34.14532470703125,151.28476512675385,201.5320827634781,224.58631924978064,18.531840000000003,QFA419  ,False,False,False,7234.0,5059.68,5288.280000000001,1624313709.664,1624313709.933
1624313720,7c6d9e,-34.157958984375,151.26985511001277,202.62629376828573,224.4856890429578,17.55648,QFA419  ,False,False,False,7234.0,5227.320000000001,5448.300000000001,1624313719.388,1624313719.878
1624313730,7c6d9e,-34.17101843882415,151.25438690185547,203.714627529684,224.59075139196503,15.93088,QFA419  ,False,False,False,7234.0,5387.34,5608.32,1624313729.398,1624313729.803
1624313740,7c6d9e,-34.184417724609375,151.2384656010842,205.5311623691184,224.6957774810432,15.93088,QFA419  ,False,False,False,7234.0,5554.9800000000005,5798.820000000001,1624313739.649,1624313739.982
1624313750,7c6d9e,-34.19773864746094,151.22260268853637,206.263818208662,224.4947593085057,17.55648,QFA419  ,False,False,False,7234.0,5722.62,5966.46,1624313749.774,1624313749.944
1624313760,7c6d9e,-34.21142578125,151.20645951251595,206.9913237039525,224.49653510688336,16.90624,QFA419  ,False,False,False,7234.0,5890.26,6134.1,1624313759.972,1624313759.972
1624313770,7c6d9e,-34.224700927734375,151.19070870535714,207.71373297135747,224.69897415590364,15.93088,QFA419  ,False,False,False,7234.0,6050.280000000001,6294.120000000001,1624313769.883,1624313769.968
1624313780,7c6d9e,-34.23765563964844,151.17529421436544,208.8072365595586,224.60073273815323,14.305280000000002,QFA419  ,False,False,False,7234.0,6195.06,6446.52,1624313779.645,1624313779.905
1624313790,7c6d9e,-34.25113484010859,151.15934371948242,210.62885410112997,224.50523009211344,13.65504,QFA419  ,False,False,False,7234.0,6324.6,6576.06,1624313789.596,1624313789.95
1624313800,7c6d9e,-34.26457214355469,151.14340023118623,211.7173015999503,224.6062207739132,14.305280000000002,QFA419  ,False,False,False,7234.0,6469.38,6728.46,1624313799.563,1624313799.882
1624313810,7c6d9e,-34.278321346994176,151.12701416015625,213.17233483364117,224.60890860294296,13.98016,QFA419  ,False,False,False,7234.0,6614.160000000001,6873.240000000001,1624313809.68,1624313809.984
1624313820,7c6d9e,-34.292054257150426,151.1107063293457,214.2614484994355,224.7081734258637,14.305280000000002,QFA419  ,False,False,False,7234.0,6751.320000000001,7010.400000000001,1624313819.717,1624313819.923
1624313830,7c6d9e,-34.30620613744702,151.0938262939453,215.3511987754371,224.80643391373675,13.0048,QFA419  ,False,False,False,7234.0,6888.4800000000005,7147.56,1624313829.874,1624313829.974
1624313840,7c6d9e,-34.319520077462926,151.0778045654297,216.4415760459408,224.90370466291404,13.32992,QFA419  ,False,False,False,7234.0,7018.02,7284.72,1624313839.679,1624313839.922
1624313850,7c6d9e,-34.33378601074219,151.06066645408163,217.533787490664,224.8083760338257,12.02944,QFA419  ,False,False,False,7234.0,7147.56,7414.26,1624313849.975,1624313849.975
1624313860,7c6d9e,-34.34759107686705,151.04415893554688,218.62659510020111,224.7140001482049,13.0048,QFA419  ,False,False,False,7234.0,7277.1,7543.8,1624313859.882,1624313859.893
1624313870,7c6d9e,-34.36116027832031,151.0278756277902,219.3517067179339,224.9049822106333,13.0048,QFA419  ,False,False,False,7234.0,7399.02,7673.34,1624313869.478,1624313869.791
1624313880,7c6d9e,-34.37544250488281,151.0107235032685,220.0816444562865,224.7158910252171,12.35456,QFA419  ,False,False,False,7234.0,7528.56,7802.88,1624313879.706,1624313879.909
1624313890,7c6d9e,-34.38958740234375,150.9938516422194,221.17502564597623,224.62305952040285,12.35456,QFA419  ,False,False,False,7234.0,7650.48,7924.8,1624313889.783,1624313889.977
1624313900,7c6d9e,-34.403778076171875,150.9769797811703,221.90254363523167,224.6242953553432,11.3792,QFA419  ,False,False,False,7234.0,7772.400000000001,8046.72,1624313899.766,1624313899.972
1624313910,7c6d9e,-34.41801452636719,150.95999581473214,222.63006172705,224.6255231132772,12.02944,QFA419  ,False,False,False,7234.0,7886.700000000001,8161.02,1624313909.701,1624313909.972
1624313920,7c6d9e,-34.43202209472656,150.9432921117666,223.71926887130869,224.72051060945523,10.72896,QFA419  ,False,False,False,7234.0,7993.38,8267.7,1624313919.581,1624313919.934
1624313930,7c6d9e,-34.446624755859375,150.9258036710778,224.8090849372576,224.8145774126561,10.07872,QFA419  ,False,False,False,7234.0,8092.44,8366.76,1624313929.845,1624313929.997
1624313940,7c6d9e,-34.46117853714247,150.90831756591797,225.89950111196052,224.9077363446234,10.40384,QFA419  ,False,False,False,7234.0,8199.12,8473.44,1624313939.819,1624313939.899
1624313950,7c6d9e,-34.475470074152554,150.89115142822266,226.6270338535936,224.90803253562385,10.72896,QFA419  ,False,False,False,7234.0,8298.18,8572.5,1624313949.683,1624313949.972
1624313960,7c6d9e,-34.48974609375,150.87389887595663,226.9905087470169,225.0,10.40384,QFA419  ,False,False,False,7234.0,8404.86,8686.800000000001,1624313959.8,1624313959.808
1624313970,7c6d9e,-34.50437901383742,150.8562469482422,227.7180424288984,225.0,7.477760000000001,QFA419  ,False,False,False,7234.0,8496.300000000001,8778.240000000002,1624313969.824,1624313969.992
1624313980,7c6d9e,-34.518623998609655,150.83908081054688,228.44557611077985,225.0,1.30048,QFA419  ,False,False,False,7234.0,8534.4,8816.34,1624313979.695,1624313979.854
1624313990,7c6d9e,-34.53309631347656,150.82154565927934,227.7180424288984,225.0,0.0,QFA419  ,False,False,False,7234.0,8534.4,8816.34,1624313989.647,1624313989.879
1624314000,7c6d9e,-34.54725362486761,150.80411911010742,227.41974419320505,226.37483478056944,-0.97536,QFA419  ,False,False,False,7234.0,8534.4,8823.96,1624313999.633,1624313999.764
1624314010,7c6d9e,-34.560791015625,150.78544772401148,226.7834636341157,230.0612992501063,-0.97536,QFA419  ,False,False,False,7234.0,8534.4,8823.96,1624314009.623,1624314009.845
1624314020,7c6d9e,-34.573699951171875,150.76521270129146,226.1524143988284,233.41683953024676,-0.97536,QFA419  ,False,False,False,7234.0,8534.4,8823.96,1624314019.89,1624314019.935
1624314030,7c6d9e,-34.58528680316476,150.7459831237793,225.3476125425244,233.91492695714788,0.0,QFA419  ,False,False,False,7234.0,8526.78,8816.34,1624314029.668,1624314029.998
1624314040,7c6d9e,-34.597137451171875,150.72636818399235,224.9320721236003,233.83774525767623,-0.32512,QFA419  ,False,False,False,7234.0,8526.78,8816.34,1624314039.598,1624314039.927
1624314050,7c6d9e,-34.609039306640625,150.70658158282845,224.62889610602525,233.94368448256444,0.0,QFA419  ,False,False,False,7234.0,8526.78,8816.34,1624314049.614,1624314049.94
1624314060,7c6d9e,-34.62127168299787,150.68618774414062,224.32649011444173,234.04990969669095,0.0,QFA419  ,False,False,False,7234.0,8526.78,8808.720000000001,1624314059.871,1624314059.871
1624314070,7c6d9e,-34.63286319021455,150.6668472290039,224.32649011444173,234.04990969669095,0.0,QFA419  ,False,False,False,7234.0,8526.78,8808.720000000001,1624314069.848,1624314069.988
1624314080,7c6d9e,-34.64506530761719,150.64643704161352,224.44207734374447,234.2333235092772,0.0,QFA419  ,False,False,False,7234.0,8526.78,8808.720000000001,1624314079.917,1624314079.917
1624314090,7c6d9e,-34.656744488215054,150.62685012817383,224.44207734374447,234.2333235092772,0.0,QFA419  ,False,False,False,7234.0,8526.78,8808.720000000001,1624314089.923,1624314089.923
1624314100,7c6d9e,-34.66845703125,150.60725620814733,224.32649011444173,234.04990969669095,0.32512,QFA419  ,False,False,False,7234.0,8526.78,8816.34,1624314099.661,1624314099.932
1624314110,7c6d9e,-34.67994689941406,150.5880861866231,224.32649011444173,234.04990969669095,0.32512,QFA419  ,False,False,False,7234.0,8534.4,8816.34,1624314109.524,1624314109.63
1624314120,7c6d9e,-34.69207763671875,150.56791305541992,224.32649011444173,234.04990969669095,0.0,QFA419  ,False,False,False,7234.0,8534.4,8816.34,1624314119.708,1624314119.947
1624314130,7c6d9e,-34.70429992675781,150.54756008848852,223.9102366206687,233.9726266148964,0.0,QFA419  ,False,False,False,7234.0,8534.4,8816.34,1624314129.927,1624314129.959
