time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1652738150,7c2bb0,-33.95413156283104,151.1777687072754,79.10067925140284,169.12854707414516,13.0048,VOZ814  ,False,False,False,,38.1,83.82000000000001,1652738149.668,1652738149.668
1652738160,7c2bb0,-33.961160950741544,151.17948532104492,78.09049801705525,168.9861671096486,14.955520000000002,VOZ814  ,False,False,False,,182.88,228.6,1652738159.978,1652738159.978
1652738170,7c2bb0,-33.967911025225135,151.1798858642578,76.18114927147887,181.9349323095528,13.65504,VOZ814  ,False,False,False,,320.04,373.38,1652738169.537,1652738169.926
1652738180,7c2bb0,-33.9752197265625,151.17925643920898,84.12063954725005,184.5599500874118,11.05408,VOZ814  ,False,False,False,,434.34,487.68000000000006,1652738179.6,1652738179.831
1652738190,7c2bb0,-33.98336636818061,151.17828369140625,94.03636688707816,185.33632009739145,9.10336,VOZ814  ,False,False,False,,541.02,594.36,1652738189.687,1652738189.958
1652738200,7c2bb0,-33.9924906067929,151.17731094360352,105.8230189952106,184.7405105738912,9.42848,VOZ814  ,False,False,False,,640.08,693.4200000000001,1652738199.561,1652738199.913
1652738210,7c2bb0,-34.00259244239936,151.17605209350586,115.32957918555452,185.8886087460457,16.256,VOZ814  ,False,False,False,,777.24,830.58,1652738209.588,1652738209.974
1652738220,7c2bb0,-34.01385808395128,151.17496490478516,123.64755449485276,183.10049144980775,17.55648,VOZ814  ,False,False,False,,952.5,998.22,1652738219.971,1652738219.996
1652738230,7c2bb0,-34.02484441207628,151.17547988891602,126.54590446312449,174.86883471710368,25.35936,VOZ814  ,False,False,False,,1196.34,1249.68,1652738229.699,1652738229.827
1652738240,7c2bb0,-34.03638936705511,151.17759704589844,131.87538897919492,169.43526517624383,22.10816,VOZ814  ,False,False,False,,1417.3200000000002,1478.2800000000002,1652738239.599,1652738239.938
1652738250,7c2bb0,-34.0482136354608,151.18108749389648,134.9079734696312,164.74488129694225,22.7584,VOZ814  ,False,False,False,,1653.5400000000002,1699.2600000000002,1652738249.758,1652738249.898
1652738260,7c2bb0,-34.06013100834218,151.18497848510742,136.6689013877388,164.4989781736715,24.70912,VOZ814  ,False,False,False,,1889.76,1950.72,1652738259.845,1652738259.987
1652738270,7c2bb0,-34.07195527674787,151.1890983581543,138.07814962171764,163.9959595141184,23.73376,VOZ814  ,False,False,False,,2125.98,2186.94,1652738269.758,1652738269.872
1652738280,7c2bb0,-34.08405885858053,151.19327545166016,140.19802464122515,164.02572518039716,23.08352,VOZ814  ,False,False,False,,2354.58,2423.16,1652738279.648,1652738279.992
1652738290,7c2bb0,-34.09625554488878,151.19745254516602,141.6823980597647,164.19748604606448,23.08352,VOZ814  ,False,False,False,,2583.1800000000003,2659.38,1652738289.767,1652738289.784
1652738300,7c2bb0,-34.10859188791051,151.20174407958984,145.92265497524463,164.24882633654698,18.531840000000003,VOZ814  ,False,False,False,,2773.6800000000003,2849.88,1652738299.595,1652738299.869
1652738310,7c2bb0,-34.121626514499496,151.20534896850586,146.65263688981878,170.30638120724922,19.832320000000003,VOZ814  ,False,False,False,,2964.1800000000003,3048.0000000000005,1652738309.607,1652738309.959
1652738320,7c2bb0,-34.134893902277554,151.20437622070312,142.17746820799988,192.32642942378493,23.08352,VOZ814  ,False,False,False,,3162.3,3238.5000000000005,1652738319.931,1652738319.931
1652738330,7c2bb0,-34.146438857256385,151.19779586791992,142.7125515868144,212.4870329814908,15.93088,VOZ814  ,False,False,False,,3322.32,3413.76,1652738329.883,1652738329.962
1652738340,7c2bb0,-34.15598206600902,151.1869239807129,148.42846126139798,229.0756122786774,9.7536,VOZ814  ,False,False,False,,3413.76,3505.2000000000003,1652738339.956,1652738339.998
1652738350,7c2bb0,-34.16459423000532,151.17387771606445,155.30586374698402,231.72551709732525,16.581120000000002,VOZ814  ,False,False,False,,3535.6800000000003,3627.12,1652738349.946,1652738349.994
1652738360,7c2bb0,-34.1733926029529,151.16065979003906,158.4788140572941,230.00391995224032,19.182080000000003,VOZ814  ,False,False,False,,3718.56,3817.62,1652738359.704,1652738359.944
