time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1607927820,7c6b0c,-33.958460920948085,151.17891311645508,80.11133662939348,169.2673354433442,15.93088,JST521  ,False,False,False,,99.06,121.92,1607927819.46,1607927819.894
1607927830,7c6b0c,-33.96549030885859,151.18045806884766,79.08729504161983,174.4006606634794,13.98016,JST521  ,False,False,False,,236.22,281.94,1607927829.065,1607927829.884
1607927840,7c6b0c,-33.97298521914723,151.18040084838867,84.59436796759842,184.1849161251184,8.45312,JST521  ,False,False,False,,335.28000000000003,381.0,1607927839.859,1607927839.908
1607927850,7c6b0c,-33.98103332519531,151.17977842992667,90.71881176603998,183.57633437499732,8.128,JST521  ,False,False,False,,411.48,464.8200000000001,1607927849.818,1607927849.818
1607927860,7c6b0c,-33.98885953224311,151.17919921875,97.9728850556805,183.91413721861244,5.8521600000000005,JST521  ,False,False,False,,480.06,533.4,1607927859.458,1607927859.948
1607927870,7c6b0c,-33.998565673828125,151.17832105986926,106.33571168631732,184.71760250456168,7.152640000000001,JST521  ,False,False,False,,548.64,609.6,1607927869.675,1607927869.999
1607927880,7c6b0c,-34.00813293457031,151.1773681640625,115.69386920309276,185.10216525235816,5.52704,JST521  ,False,False,False,,594.36,647.7,1607927879.698,1607927879.998
1607927890,7c6b0c,-34.01934814453125,151.17607895208866,123.93830419883344,185.00064459755845,10.40384,JST521  ,False,False,False,,685.8000000000001,739.1400000000001,1607927889.779,1607927889.918
1607927900,7c6b0c,-34.03154793432202,151.17639541625977,130.88430017135036,172.09283729704157,10.40384,JST521  ,False,False,False,,784.86,845.82,1607927899.81,1607927899.873
1607927910,7c6b0c,-34.04278564453125,151.17944211375956,135.50595581776034,165.48894049983093,14.630400000000002,JST521  ,False,False,False,,914.4,967.74,1607927909.967,1607927909.967
1607927920,7c6b0c,-34.0549171577066,151.18343353271484,137.302588217574,164.34948456038182,20.80768,JST521  ,False,False,False,,1097.28,1165.86,1607927919.782,1607927919.916
1607927930,7c6b0c,-34.06590270996094,151.1871773856027,138.572727519598,164.05460409907712,17.881600000000002,JST521  ,False,False,False,7214.0,1287.78,1341.12,1607927929.719,1607927929.958
1607927940,7c6b0c,-34.07842603780455,151.19150161743164,144.57981622507972,163.88658176691072,11.70432,JST521  ,False,False,False,7214.0,1417.3200000000002,1501.14,1607927939.473,1607927939.776
1607927950,7c6b0c,-34.092345156912074,151.19630813598633,152.56452431637592,163.94845178049138,9.42848,JST521  ,False,False,False,7214.0,1524.0,1600.2,1607927949.706,1607927949.925
1607927960,7c6b0c,-34.10505391783636,151.20054244995117,158.45960840080437,166.0991006413879,12.35456,JST521  ,False,False,False,7214.0,1630.68,1699.2600000000002,1607927959.781,1607927959.815
