time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1640563810,7c6d9c,-33.95310974121094,151.1777044802296,72.43985319220774,168.5304696671331,12.35456,QFA437  ,False,False,False,,129.54000000000002,182.88,1640563809.184,1640563809.184
1640563820,7c6d9c,-33.96015930175781,151.17860132334184,73.1397538464956,177.17784470018822,12.67968,QFA437  ,False,False,False,,259.08000000000004,304.8,1640563819.909,1640563819.909
1640563830,7c6d9c,-33.96697998046875,151.1780968490912,77.96839674671989,184.920616036364,11.05408,QFA437  ,False,False,False,,358.14000000000004,426.72,1640563829.991,1640563829.991
1640563840,7c6d9c,-33.97433523404396,151.1773681640625,86.13365865078232,184.1099979612748,7.477760000000001,QFA437  ,False,False,False,3602.0,426.72,487.68,1640563839.755,1640563839.774
1640563850,7c6d9c,-33.9827146368512,151.17691040039062,95.75432280798984,182.15527562079149,7.152640000000001,QFA437  ,False,False,False,3602.0,502.92,571.5,1640563849.464,1640563849.811
1640563860,7c6d9c,-33.992071636652554,151.17645263671875,106.0553475232626,182.22396124038545,9.42848,QFA437  ,False,False,False,3602.0,586.74,662.94,1640563859.841,1640563859.852
1640563870,7c6d9c,-34.002227783203125,151.17596684669962,114.30038073995485,182.32153058983275,9.10336,QFA437  ,False,False,False,3602.0,678.1800000000001,746.7600000000001,1640563869.91,1640563869.91
1640563880,7c6d9c,-34.012298583984375,151.17546237244898,119.4618281022422,182.4681179138285,13.0048,QFA437  ,False,False,False,3602.0,784.86,853.44,1640563879.126,1640563879.247
1640563890,7c6d9c,-34.02305603027344,151.17563053053252,122.59320333270996,177.11358145613542,16.90624,QFA437  ,False,False,False,3602.0,937.26,1005.84,1640563889.173,1640563889.905
1640563900,7c6d9c,-34.03413391113281,151.17748026945154,125.84965868306486,170.11412799749667,13.65504,QFA437  ,False,False,False,3602.0,1074.42,1143.0,1640563899.423,1640563899.814
1640563910,7c6d9c,-34.045653262380824,151.1810302734375,129.31693752113668,164.30507585657998,19.5072,QFA437  ,False,False,False,3602.0,1257.3,1325.88,1640563909.378,1640563909.709
1640563920,7c6d9c,-34.05757063526221,151.18497848510742,135.5401302349403,164.59229635935796,13.65504,QFA437  ,False,False,False,3602.0,1409.7,1485.9,1640563919.636,1640563919.891
1640563930,7c6d9c,-34.0693949036679,151.18898391723633,138.92750480109885,164.3168922036104,19.182080000000003,QFA437  ,False,False,False,3602.0,1577.34,1645.92,1640563929.593,1640563929.656
1640563940,7c6d9c,-34.081358828787074,151.19298934936523,141.0477487853365,164.34165470098029,19.182080000000003,QFA437  ,False,False,False,3602.0,1760.22,1836.42,1640563939.315,1640563939.851
1640563950,7c6d9c,-34.094329833984375,151.19698660714286,143.29274084505266,167.56043798115348,18.20672,QFA437  ,False,False,False,3602.0,1950.72,2042.16,1640563949.9,1640563949.909
1640563960,7c6d9c,-34.106729798397794,151.197509765625,141.74215917725505,183.5374194299875,22.43328,QFA437  ,False,False,False,3602.0,2141.2200000000003,2225.0400000000004,1640563959.246,1640563959.558
1640563970,7c6d9c,-34.119781494140625,151.1920539700255,140.8073732598992,206.00334584451144,23.73376,QFA437  ,False,False,False,3602.0,2377.44,2476.5,1640563969.983,1640563969.983
1640563980,7c6d9c,-34.12958694716633,151.18343353271484,141.458069013305,221.16632346291192,18.531840000000003,QFA437  ,False,False,False,3602.0,2575.56,2682.24,1640563979.847,1640563979.954
1640563990,7c6d9c,-34.138199111162635,151.17164611816406,141.88958666383448,230.88598783302828,22.43328,QFA437  ,False,False,False,3602.0,2788.92,2903.2200000000003,1640563989.888,1640563989.99
1640564000,7c6d9c,-34.14628601074219,151.1598236706792,143.2650341151439,230.5368823624837,17.881600000000002,QFA437  ,False,False,False,3602.0,2971.8,3093.7200000000003,1640563999.902,1640563999.93
1640564010,7c6d9c,-34.154585498874496,151.14749908447266,145.1835343540607,230.89629309401303,18.85696,QFA437  ,False,False,False,3602.0,3154.6800000000003,3276.6000000000004,1640564009.733,1640564010.0
1640564020,7c6d9c,-34.162994384765625,151.13516048509248,150.17976464090978,230.4205952837624,9.42848,QFA437  ,False,False,False,3602.0,3268.98,3398.52,1640564019.741,1640564019.865
1640564030,7c6d9c,-34.17173767089844,151.12249257613203,159.26840614957922,230.24181994697955,5.52704,QFA437  ,False,False,False,3602.0,3322.32,3451.86,1640564029.276,1640564029.967
1640564040,7c6d9c,-34.18162536621094,151.1081991390306,169.47787419049743,230.1721608250965,5.20192,QFA437  ,False,False,False,3602.0,3375.6600000000003,3512.82,1640564039.764,1640564039.886
1640564050,7c6d9c,-34.191741943359375,151.09356938576212,177.5137457796071,230.1731688792066,10.72896,QFA437  ,False,False,False,3602.0,3444.24,3581.4,1640564049.785,1640564049.901
1640564060,7c6d9c,-34.20216188592428,151.07843399047852,179.75383025464086,230.34139467431177,18.20672,QFA437  ,False,False,False,3602.0,3611.88,3749.04,1640564059.744,1640564059.993
1640564070,7c6d9c,-34.21254303495766,151.06332778930664,181.598732,230.40224729095016,17.231360000000002,QFA437  ,False,False,False,3602.0,3779.52,3916.68,1640564069.968,1640564069.993
1640564080,7c6d9c,-34.22300720214844,151.04822275589925,183.7054961331732,230.11225502429508,18.85696,QFA437  ,False,False,False,3602.0,3947.16,4099.56,1640564079.672,1640564079.968
1640564090,7c6d9c,-34.2333984375,151.03331273915816,184.03582495348215,229.9893625696422,17.55648,QFA437  ,False,False,False,3602.0,4130.04,4297.68,1640564089.657,1640564089.717
1640564100,7c6d9c,-34.24456787109375,151.01722561583227,186.2741981616421,230.1539085612278,17.881600000000002,QFA437  ,False,False,False,3602.0,4290.06,4457.700000000001,1640564099.918,1640564099.998
1640564110,7c6d9c,-34.25462625794495,151.0026741027832,186.34096234564603,230.37670542805077,18.85696,QFA437  ,False,False,False,3602.0,4465.320000000001,4625.340000000001,1640564109.435,1640564109.967
1640564120,7c6d9c,-34.26570569054559,150.9865379333496,187.13461783575423,230.57760510665756,18.20672,QFA437  ,False,False,False,3602.0,4648.2,4831.08,1640564119.542,1640564119.731
1640564130,7c6d9c,-34.27674865722656,150.97030951052295,188.5828491619464,230.5346373620141,16.256,QFA437  ,False,False,False,3602.0,4823.46,5006.34,1640564129.857,1640564129.857
1640564140,7c6d9c,-34.28736877441406,150.9547268614477,190.1021983402061,230.7105931374996,16.256,QFA437  ,False,False,False,3602.0,4968.240000000001,5158.740000000001,1640564139.832,1640564139.9
1640564150,7c6d9c,-34.29838536149367,150.93852996826172,191.55009919970036,230.66728567823912,15.280640000000002,QFA437  ,False,False,False,3602.0,5120.64,5311.14,1640564149.696,1640564149.902
1640564160,7c6d9c,-34.30913892842955,150.92267990112305,193.3960516986973,230.721316659649,14.305280000000002,QFA437  ,False,False,False,3602.0,5265.42,5471.16,1640564159.548,1640564159.907
1640564170,7c6d9c,-34.32045112221931,150.9059715270996,195.2421729295003,230.7743259026633,13.98016,QFA437  ,False,False,False,3602.0,5402.58,5600.7,1640564169.802,1640564169.818
1640564180,7c6d9c,-34.33154296875,150.88959363042093,197.4875404943665,230.9206207140468,13.65504,QFA437  ,False,False,False,3602.0,5532.12,5745.48,1640564179.688,1640564179.947
1640564190,7c6d9c,-34.34321516651221,150.8723258972168,199.6586259499928,230.85601358542897,13.32992,QFA437  ,False,False,False,3602.0,5669.280000000001,5875.02,1640564189.984,1640564189.984
1640564200,7c6d9c,-34.35429382324219,150.85596201371175,201.82995980927396,230.79279649503212,12.67968,QFA437  ,False,False,False,3602.0,5791.200000000001,6012.18,1640564199.657,1640564199.964
1640564210,7c6d9c,-34.366058349609375,150.83852962571748,203.6762994666755,230.8429627498128,13.0048,QFA437  ,False,False,False,3602.0,5913.12,6134.1,1640564209.898,1640564209.898
1640564220,7c6d9c,-34.37773132324219,150.82126539580676,205.84768106135132,230.7811171842806,13.32992,QFA437  ,False,False,False,3602.0,6042.66,6256.02,1640564219.844,1640564219.844
1640564230,7c6d9c,-34.38890075683594,150.80472985092476,206.97022624511223,230.85087633272929,14.305280000000002,QFA437  ,False,False,False,3602.0,6172.200000000001,6400.800000000001,1640564229.441,1640564229.607
1640564240,7c6d9c,-34.4009864936441,150.78689575195312,208.34537414022049,230.61105227254407,13.32992,QFA437  ,False,False,False,3602.0,6309.360000000001,6553.200000000001,1640564239.719,1640564239.719
