,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-03-14 07:28:50+00:00,7c6d7e,-33.959019547801915,151.17919921875,85.42249288412152,13.32992,JST531,75.0,4036.0,1574894.6555218303,-3932414.4076391454
1,2022-03-14 07:29:00+00:00,7c6d7e,-33.966421353614976,151.1810302734375,85.42249288412152,10.07872,JST531,525.0,4036.0,1574950.1399521,-3933246.599477371
2,2022-03-14 07:29:10+00:00,7c6d7e,-33.9744283385196,151.1817741394043,85.42249288412152,10.07872,JST531,950.0,4036.0,1574897.4639531143,-3934131.345650439
3,2022-03-14 07:29:20+00:00,7c6d7e,-33.98213195800781,151.18078737842794,89.71555277605533,8.45312,JST531,1225.0,4036.0,1574691.7091017691,-3934961.2522013555
4,2022-03-14 07:29:30+00:00,7c6d7e,-33.99039575609112,151.1795997619629,94.2500158989368,7.80288,JST531,1475.0,4036.0,1574459.246805936,-3935849.9085794073
5,2022-03-14 07:29:40+00:00,7c6d7e,-33.999473442465614,151.17839813232422,98.79602023950568,7.152640000000001,JST531,1725.0,4036.0,1574213.282152613,-3936827.4008260975
6,2022-03-14 07:29:50+00:00,7c6d7e,-34.008453369140625,151.177312111368,103.86419242858258,7.152640000000001,JST531,1950.0,4036.0,1573979.3309938186,-3937795.6763292192
7,2022-03-14 07:30:00+00:00,7c6d7e,-34.01832709878181,151.1762237548828,109.54637746426296,6.502400000000001,JST531,2175.0,4036.0,1573731.7396544095,-3938861.679399452
8,2022-03-14 07:30:10+00:00,7c6d7e,-34.028411865234375,151.17607895208866,117.1058065877574,4.8768,JST531,2300.0,4036.0,1573566.8936195048,-3939962.6014190037
9,2022-03-14 07:30:20+00:00,7c6d7e,-34.03916931152344,151.17860132334184,124.54645678990325,4.8768,JST531,2500.0,4036.0,1573634.7315018764,-3941170.5030742646
10,2022-03-14 07:30:30+00:00,7c6d7e,-34.04970330707101,151.1817169189453,130.1390807902422,11.3792,JST531,2775.0,4036.0,1573759.8764892083,-3942361.426210672
