time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1594647030,7c5be9,,,69.99841980947788,172.822754149145,14.955520000000002,QFA7493 ,False,False,False,4201.0,243.84,281.94,,1594647029.384
1594647040,7c5be9,-33.9764300847458,151.1821746826172,63.82423730575488,181.8476102659946,19.5072,QFA7493 ,False,False,False,4201.0,434.34,472.44000000000005,1594647039.604,1594647039.995
1594647050,7c5be9,-33.98199462890625,151.18190843231824,65.9211359915249,182.68377515946892,8.128,QFA7493 ,False,False,False,4201.0,563.88,609.6,1594647049.499,1594647049.914
1594647060,7c5be9,-33.98834745762713,151.18148803710938,69.68010572702266,184.6582541096756,10.07872,QFA7493 ,False,False,False,4201.0,647.7,685.8000000000001,1594647059.809,1594647059.938
1594647070,7c5be9,-33.99435269630561,151.1806869506836,65.91712118376263,187.62419250445183,14.955520000000002,QFA7493 ,False,False,False,4201.0,777.24,822.96,1594647069.669,1594647069.913
1594647080,7c5be9,-34.00007629394531,151.17966632453764,66.64780362036414,188.88065915052024,7.477760000000001,QFA7493 ,False,False,False,4201.0,906.78,952.5,1594647079.614,1594647079.979
1594647090,7c5be9,-34.00639343261719,151.1784331652583,76.70910347677011,189.65183346680425,2.27584,QFA7493 ,False,False,False,4201.0,929.64,975.36,1594647089.417,1594647089.88
1594647100,7c5be9,-34.0140908451404,151.17685317993164,86.6040155519029,189.5742278850918,4.55168,QFA7493 ,False,False,False,4201.0,967.74,1013.46,1594647099.69,1594647099.95
1594647110,7c5be9,-34.022186279296875,151.17540631975447,95.21523230913644,186.20344790169185,7.477760000000001,QFA7493 ,False,False,False,4201.0,1013.46,1066.8,1594647109.847,1594647109.847
1594647120,7c5be9,-34.030989307468246,151.17542266845703,100.7916455963216,174.43490116508835,8.77824,QFA7493 ,False,False,False,4201.0,1104.9,1143.0,1594647119.71,1594647119.766
1594647130,7c5be9,-34.04017639160156,151.1773681640625,107.07976072683952,167.23233685531713,10.72896,QFA7493 ,False,False,False,4201.0,1196.34,1242.06,1594647129.872,1594647129.915
1594647140,7c5be9,-34.049468994140625,151.1802268514828,110.5911024913938,164.34748732188106,11.3792,QFA7493 ,False,False,False,4201.0,1310.64,1341.12,1594647139.438,1594647139.889
1594647150,7c5be9,-34.05929306806144,151.18377685546875,114.86971221110764,162.53882334957555,6.1772800000000005,QFA7493 ,False,False,False,4201.0,1409.7,1447.8,1594647149.606,1594647149.896
1594647160,7c5be9,-34.069534560381385,151.18778228759766,122.82720840228228,161.94448787849697,4.55168,QFA7493 ,False,False,False,4201.0,1455.42,1493.52,1594647159.783,1594647159.784
1594647170,7c5be9,-34.080427784030746,151.19207382202148,127.86805475967044,161.7108416499972,13.0048,QFA7493 ,False,False,False,4201.0,1546.86,1577.34,1594647169.579,1594647169.87
1594647180,7c5be9,-34.09169342558266,151.19550704956055,125.86542964643216,171.53871185742864,20.80768,QFA7493 ,False,False,False,4201.0,1699.26,1737.36,1594647179.75,1594647179.956
1594647190,7c5be9,-34.10261535644531,151.1942400251116,122.68060305661685,195.31833579345457,18.20672,QFA7493 ,False,False,False,4201.0,1935.48,1958.34,1594647189.668,1594647189.961
1594647200,7c5be9,-34.11306090274098,151.18886947631836,127.8732289854595,209.6591092359951,8.45312,QFA7493 ,False,False,False,4201.0,2049.78,2080.26,1594647199.784,1594647199.784
1594647210,7c5be9,-34.12265066373146,151.18045806884766,133.2529130886888,220.14543332176328,10.72896,QFA7493 ,False,False,False,4201.0,2133.6,2164.08,1594647209.902,1594647209.902
1594647220,7c5be9,-34.13084385758742,151.1707305908203,136.1188104775066,226.83773679038785,12.02944,QFA7493 ,False,False,False,4201.0,2240.28,2270.76,1594647219.389,1594647219.496
1594647230,7c5be9,-34.139373779296875,151.15881472217794,138.2715995208087,231.04056518289727,14.630400000000002,QFA7493 ,False,False,False,4201.0,2377.44,2407.92,1594647229.892,1594647229.892
1594647240,7c5be9,-34.14662506620766,151.14755630493164,138.07814962171764,232.8739381317256,14.630400000000002,QFA7493 ,False,False,False,4201.0,2514.6,2552.7000000000003,1594647239.865,1594647239.865
1594647250,7c5be9,-34.153980319782875,151.1355972290039,140.77729746028024,234.21892613810743,9.7536,QFA7493 ,False,False,False,4201.0,2628.9,2667.0,1594647249.455,1594647249.795
1594647260,7c5be9,-34.16180109573622,151.12249374389648,143.46717020208536,234.48620539943644,10.07872,QFA7493 ,False,False,False,4201.0,2727.96,2766.06,1594647259.834,1594647259.835
1594647270,7c5be9,-34.16952876721399,151.10950469970703,144.06728441943648,234.1531325428238,12.35456,QFA7493 ,False,False,False,4201.0,2849.88,2872.74,1594647269.969,1594647269.969
1594647280,7c5be9,-34.17674436407577,151.09760284423828,145.08780142202667,233.9427539484097,11.70432,QFA7493 ,False,False,False,4201.0,2956.56,2994.6600000000003,1594647279.72,1594647279.72
1594647290,7c5be9,-34.18505859375,151.083984375,148.57370726671488,233.44752724790845,6.502400000000001,QFA7493 ,False,False,False,4201.0,3063.24,3093.7200000000003,1594647289.959,1594647289.959
