time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1655125510,7c7c9c,-33.953887939453125,151.17798474370218,81.13223891814272,167.5500034921934,9.10336,VOZ898  ,False,False,False,,-38.1,60.96,1655125509.261,1655125509.772
1655125520,7c7c9c,-33.96162414550781,151.1800026407047,83.64581015489318,167.92985451061205,10.72896,VOZ898  ,False,False,False,,68.58,167.64,1655125519.774,1655125519.774
1655125530,7c7c9c,-33.96921448788402,151.1814308166504,86.77040190231958,174.89783474764184,9.7536,VOZ898  ,False,False,False,,175.26000000000002,274.32000000000005,1655125529.706,1655125529.998
1655125540,7c7c9c,-33.97727966308594,151.18089948381697,87.84197205828895,185.37670542805077,13.0048,VOZ898  ,False,False,False,,289.56,381.0,1655125539.973,1655125539.973
1655125550,7c7c9c,-33.9847412109375,151.17983448262115,89.65210731968503,186.921117638435,6.827520000000001,VOZ898  ,False,False,False,,396.24,495.3,1655125549.449,1655125549.943
1655125560,7c7c9c,-33.99330139160156,151.17860132334184,96.92594610871603,187.01185827447512,3.90144,VOZ898  ,False,False,False,,441.96,541.02,1655125559.636,1655125559.989
1655125570,7c7c9c,-34.00254589016157,151.17742538452148,104.98943758071286,185.9061411137705,5.20192,VOZ898  ,False,False,False,,495.3,594.36,1655125569.569,1655125569.888
1655125580,7c7c9c,-34.01246151681676,151.17639541625977,114.11151851916384,184.9137987623748,6.1772800000000005,VOZ898  ,False,False,False,,548.64,647.7,1655125579.543,1655125579.812
1655125590,7c7c9c,-34.02351379394531,151.17613500478316,123.00484058647903,178.3223605338465,5.20192,VOZ898  ,False,False,False,,609.6,708.6600000000001,1655125589.707,1655125589.987
1655125600,7c7c9c,-34.03476003873146,151.17782592773438,131.18422870984736,169.8358303641549,10.07872,VOZ898  ,False,False,False,,662.94,762.0,1655125599.611,1655125599.964
1655125610,7c7c9c,-34.04658508300781,151.1816842215402,134.12690676426092,163.51124629410873,13.0048,VOZ898  ,False,False,False,,792.48,891.54,1655125609.748,1655125609.999
1655125620,7c7c9c,-34.05816650390625,151.18566396285078,135.182336278971,164.32415883569826,13.32992,VOZ898  ,False,False,False,,929.64,1028.7,1655125619.64,1655125619.888
1655125630,7c7c9c,-34.07029724121094,151.18964370416137,140.6390541198896,164.94707923029267,3.90144,VOZ898  ,False,False,False,,1013.46,1112.52,1655125629.759,1655125629.946
1655125640,7c7c9c,-34.08256530761719,151.19367949816646,147.13548081939288,164.79759129082385,5.20192,VOZ898  ,False,False,False,,1059.18,1150.62,1655125639.457,1655125639.81
1655125650,7c7c9c,-34.09662796279133,151.1982536315918,154.4908822746541,164.9456834403952,5.8521600000000005,VOZ898  ,False,False,False,,1112.52,1211.58,1655125649.989,1655125649.989
1655125660,7c7c9c,-34.110035007282875,151.2026596069336,161.2599371787778,164.4563207732986,4.22656,VOZ898  ,False,False,False,,1165.86,1264.92,1655125659.662,1655125659.81
1655125670,7c7c9c,-34.12449645996094,151.20752451371175,166.629833104835,164.4190761517484,10.40384,VOZ898  ,False,False,False,,1242.0600000000002,1333.5000000000002,1655125669.818,1655125669.949
1655125680,7c7c9c,-34.13880429025426,151.21227264404297,168.6128959627193,164.60689333369638,13.0048,VOZ898  ,False,False,False,,1356.36,1440.18,1655125679.522,1655125679.921
