time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1637619070,7c6deb,-33.966705322265625,151.18056316764986,86.61165494816457,176.2538379503964,11.3792,QFA427  ,False,False,False,,213.36,297.18,1637619068.38,1637619068.38
1637619080,7c6deb,-33.97554559222726,151.1798858642578,90.78879960898658,184.22440321708385,9.10336,QFA427  ,False,False,False,,327.66,419.1,1637619079.668,1637619079.668
1637619090,7c6deb,-33.98469543457031,151.17899369220345,98.13482828043216,185.11284977988245,7.477760000000001,QFA427  ,False,False,False,,411.48,502.92,1637619089.904,1637619089.905
1637619100,7c6deb,-33.993255615234375,151.1780407963967,106.37925747933832,184.9937439858234,5.8521600000000005,QFA427  ,False,False,False,,457.2000000000001,548.6400000000001,1637619099.294,1637619099.493
1637619110,7c6deb,-34.00403556177173,151.1770248413086,116.5928055051882,184.30175827405907,7.152640000000001,QFA427  ,False,False,False,,518.1600000000001,617.22,1637619109.924,1637619109.924
1637619120,7c6deb,-34.01490783691406,151.1763031628667,122.9908546336936,181.43808570740364,11.3792,QFA427  ,False,False,False,,624.84,723.9000000000001,1637619119.847,1637619119.847
1637619130,7c6deb,-34.0257568359375,151.17714395328443,128.2287143957645,174.2436617388766,9.7536,QFA427  ,False,False,False,,716.2800000000001,815.3400000000001,1637619129.439,1637619129.439
1637619140,7c6deb,-34.03770446777344,151.1794981664541,135.701122279486,169.07345363711946,9.42848,QFA427  ,False,False,False,,807.72,906.78,1637619139.613,1637619139.646
1637619150,7c6deb,-34.050201416015625,151.18336580237565,141.76642993525596,164.85429385556984,10.40384,QFA427  ,False,False,False,,906.78,998.22,1637619149.788,1637619149.788
1637619160,7c6deb,-34.063385009765625,151.18756975446428,146.86903192208248,165.18493239469868,13.0048,QFA427  ,False,False,False,,1036.3200000000002,1135.38,1637619159.867,1637619159.888
1637619170,7c6deb,-34.07597351074219,151.19154949577486,149.6192076175305,165.05589272693967,15.280640000000002,QFA427  ,False,False,False,,1173.48,1280.16,1637619169.622,1637619169.848
1637619180,7c6deb,-34.0889933957892,151.19573593139648,151.74005202141305,165.06858282186246,14.955520000000002,QFA427  ,False,False,False,,1325.88,1432.5600000000002,1637619179.607,1637619179.607
1637619190,7c6deb,-34.10207457461598,151.19991302490234,153.86090366371567,165.08092307140524,15.60576,QFA427  ,False,False,False,,1463.04,1562.1,1637619189.756,1637619189.757
1637619200,7c6deb,-34.115478515625,151.20427345742985,156.74594565241458,164.7778667737316,13.98016,QFA427  ,False,False,False,,1607.8200000000002,1706.88,1637619199.466,1637619199.479
1637619210,7c6deb,-34.12944030761719,151.2088137256856,159.72637054885584,165.06858282186246,14.305280000000002,QFA427  ,False,False,False,,1744.98,1844.04,1637619209.543,1637619209.543
1637619220,7c6deb,-34.144500732421875,151.21122399154976,163.8550576594721,176.76029970389789,12.35456,QFA427  ,False,False,False,,1882.14,1996.44,1637619219.89,1637619219.957
1637619230,7c6deb,-34.159423828125,151.20937425263074,167.81049729744586,190.242004948022,9.10336,QFA427  ,False,False,False,,1988.82,2103.1200000000003,1637619229.837,1637619229.888
1637619240,7c6deb,-34.17430114746094,151.2030402981505,174.47768517565737,204.75154263791208,6.502400000000001,QFA427  ,False,False,False,,2057.4,2171.7000000000003,1637619239.871,1637619239.97
1637619250,7c6deb,-34.186287572828405,151.19293212890625,175.3401454928986,219.76252393318748,14.955520000000002,QFA427  ,False,False,False,,2194.56,2316.48,1637619249.313,1637619249.964
1637619260,7c6deb,-34.198763572563564,151.17914199829102,178.0459394946687,222.54095600989535,11.3792,QFA427  ,False,False,False,,2324.1,2446.02,1637619259.923,1637619259.979
1637619270,7c6deb,-34.21012231859112,151.16689682006836,181.0996329805193,221.66057202128908,13.98016,QFA427  ,False,False,False,,2430.78,2560.32,1637619269.463,1637619269.874
1637619280,7c6deb,-34.22259831832628,151.153564453125,181.48429408969105,221.5526131481348,16.90624,QFA427  ,False,False,False,,2590.8,2712.7200000000003,1637619279.437,1637619279.795
1637619290,7c6deb,-34.23535363148835,151.1400032043457,181.86959680509116,221.44511133061863,16.256,QFA427  ,False,False,False,,2758.44,2895.6,1637619289.787,1637619289.855
1637619300,7c6deb,-34.24768997451008,151.1269569396973,181.5294947501367,221.32339811321108,16.90624,QFA427  ,False,False,False,,2926.08,3070.86,1637619299.957,1637619299.957
1637619310,7c6deb,-34.26026916503906,151.1136362503986,182.98159121209957,221.35261434754312,14.630400000000002,QFA427  ,False,False,False,,3070.86,3215.6400000000003,1637619309.803,1637619309.945
1637619320,7c6deb,-34.27253723144531,151.10057597257654,184.04804796846952,221.48724123885876,14.630400000000002,QFA427  ,False,False,False,,3215.6400000000003,3360.4200000000005,1637619319.829,1637619319.885
1637619330,7c6deb,-34.284942626953125,151.08734753667093,186.22659631376652,221.52838546607865,14.305280000000002,QFA427  ,False,False,False,,3345.1800000000003,3497.5800000000004,1637619329.791,1637619329.904
1637619340,7c6deb,-34.29726810778601,151.07419967651367,188.36309278921348,221.78948119559692,10.72896,QFA427  ,False,False,False,,3474.7200000000003,3634.74,1637619339.694,1637619339.774
1637619350,7c6deb,-34.310442391088486,151.05989456176758,191.6523130372477,221.73571627598147,12.35456,QFA427  ,False,False,False,,3581.4,3741.42,1637619349.986,1637619349.994
1637619360,7c6deb,-34.32275390625,151.0465972277583,193.44804577058807,221.873957495045,15.280640000000002,QFA427  ,False,False,False,,3710.94,3870.96,1637619359.485,1637619359.549
