time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1647891890,7c6dbb,-33.97866459216101,151.19596481323242,86.99124828116209,167.36093755936992,10.72896,QFA405  ,False,False,False,4345.0,175.26000000000002,,1647891889.438,1647891889.939
1647891900,7c6dbb,-33.98602294921875,151.2000134526467,90.19657321451098,147.57893523749306,12.02944,QFA405  ,False,False,False,4345.0,274.32,297.18,1647891899.581,1647891899.999
1647891910,7c6dbb,-33.99119567871094,151.2081410933514,90.69692948939976,121.07522677959057,12.35456,QFA405  ,False,False,False,4345.0,396.24,419.1,1647891909.881,1647891909.881
1647891920,7c6dbb,-33.994725114208165,151.21707916259766,96.22165856860826,114.64677085193117,9.10336,QFA405  ,False,False,False,4345.0,480.06,510.54,1647891919.611,1647891919.846
1647891930,7c6dbb,-33.99863550218487,151.22674942016602,101.28800110801396,118.5175602264776,9.10336,QFA405  ,False,False,False,4345.0,579.12,609.6,1647891929.679,1647891929.679
1647891940,7c6dbb,-34.00398900953394,151.23619079589844,107.72535975797186,126.65100366014354,8.45312,QFA405  ,False,False,False,4345.0,662.94,693.4200000000001,1647891939.651,1647891939.864
1647891950,7c6dbb,-34.011016845703125,151.24519192442602,114.98715298516856,136.4502162909334,9.42848,QFA405  ,False,False,False,4345.0,746.76,784.86,1647891949.805,1647891949.936
1647891960,7c6dbb,-34.01930236816406,151.2538240393814,121.47525115321208,139.2934307292973,10.72896,QFA405  ,False,False,False,4345.0,861.0600000000001,891.5400000000001,1647891959.923,1647891959.923
1647891970,7c6dbb,-34.02763366699219,151.26245615433675,126.9436827419586,139.27278076760925,10.72896,QFA405  ,False,False,False,4345.0,960.12,1005.84,1647891969.827,1647891969.857
1647891980,7c6dbb,-34.0367431640625,151.27164879623726,130.02311313457955,140.13637849242772,15.93088,QFA405  ,False,False,False,4345.0,1089.66,1135.38,1647891979.937,1647891979.937
1647891990,7c6dbb,-34.04537394895391,151.28047943115234,129.9599995621778,139.81691529649262,17.55648,QFA405  ,False,False,False,4345.0,1257.3,1318.26,1647891989.563,1647891989.856
1647892000,7c6dbb,-34.05455017089844,151.28969776387115,132.92181732552172,140.02407525853957,11.3792,QFA405  ,False,False,False,4345.0,1394.46,1455.42,1647891999.756,1647891999.875
1647892010,7c6dbb,-34.063948291843246,151.2990760803223,138.85033211087153,140.41186915231702,8.77824,QFA405  ,False,False,False,4345.0,1493.52,1554.48,1647892009.898,1647892009.898
1647892020,7c6dbb,-34.07428288863878,151.30926132202148,144.0608547509935,140.79696861907004,11.05408,QFA405  ,False,False,False,4345.0,1592.5800000000002,1645.92,1647892019.975,1647892019.975
1647892030,7c6dbb,-34.08433817200745,151.3191032409668,148.0785746885923,140.78061972144536,11.70432,QFA405  ,False,False,False,4345.0,1706.88,1775.46,1647892029.927,1647892029.985
1647892040,7c6dbb,-34.0944865598517,151.32917404174805,152.02494794338398,140.49232455712746,11.3792,QFA405  ,False,False,False,4345.0,1821.18,1882.14,1647892039.569,1647892039.925
1647892050,7c6dbb,-34.10561254469019,151.34021759033203,156.76704945299602,140.45923944848434,9.10336,QFA405  ,False,False,False,4345.0,1912.62,1988.82,1647892049.916,1647892049.916
1647892060,7c6dbb,-34.11641266386391,151.3509750366211,162.1665885809591,140.1478848241363,6.827520000000001,QFA405  ,False,False,False,4345.0,1988.82,2065.02,1647892059.622,1647892059.872
1647892070,7c6dbb,-34.12833003674524,151.3629913330078,165.39594617354635,139.920616036364,14.630400000000002,QFA405  ,False,False,False,4345.0,2118.36,2186.94,1647892069.996,1647892069.996
1647892080,7c6dbb,-34.13987499172407,151.3747215270996,169.020495952667,139.81484433975265,10.07872,QFA405  ,False,False,False,4345.0,2225.04,2301.24,1647892079.955,1647892079.955
1647892090,7c6dbb,-34.151280289989415,151.38582229614258,171.95131979633962,142.17011928855925,10.40384,QFA405  ,False,False,False,4345.0,2324.1,2407.92,1647892089.673,1647892089.945
1647892100,7c6dbb,-34.165374755859375,151.39479656608736,174.8875058333739,156.60223608407392,7.152640000000001,QFA405  ,False,False,False,4345.0,2415.54,2499.36,1647892099.724,1647892099.795
