time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1640570350,7c7701,-33.954876398636145,151.1780548095703,67.11670731288787,175.1634165542647,13.98016,JST517  ,False,False,False,,266.7,297.18,1640570348.612,1640570349.918
1640570360,7c7701,-33.96153259277344,151.1780968490912,72.60224799895464,182.4366482468101,6.827520000000001,JST517  ,False,False,False,,358.14000000000004,396.24000000000007,1640570359.927,1640570359.927
1640570370,7c7701,-33.96856275655455,151.1777114868164,80.87249485355306,182.9170072866277,5.52704,JST517  ,False,False,False,7253.0,403.86,449.58,1640570369.671,1640570369.918
1640570380,7c7701,-33.975494384765625,151.17725605867346,87.03839100660122,182.71020310017457,8.128,JST517  ,False,False,False,7253.0,480.06,518.16,1640570379.755,1640570379.755
1640570390,7c7701,-33.984283447265625,151.1766394790338,95.3721458853432,183.7112838080209,5.8521600000000005,JST517  ,False,False,False,7253.0,556.26,609.6,1640570389.828,1640570389.888
1640570410,7c7701,-34.002960205078125,151.17546237244898,111.73032048797285,182.37496151576136,10.07872,JST517  ,False,False,False,7253.0,754.38,800.1,1640570409.79,1640570409.833
1640570420,7c7701,-34.01298522949219,151.17501395089286,118.90780761409572,181.9834766945093,12.35456,JST517  ,False,False,False,7253.0,868.6800000000001,914.4,1640570419.097,1640570419.735
1640570430,7c7701,-34.024200439453125,151.17490184550385,124.04929311008878,178.0987635353856,13.65504,JST517  ,False,False,False,7253.0,1005.84,1036.32,1640570429.794,1640570429.794
1640570440,7c7701,-34.03564453125,151.17708790058992,132.76343530161736,166.55607901511544,10.40384,JST517  ,False,False,False,7253.0,1104.9,1158.24,1640570439.261,1640570439.508
1640570450,7c7701,-34.0478412175583,151.1810302734375,142.17746820799988,164.253942487932,7.477760000000001,JST517  ,False,False,False,7253.0,1188.72,1249.68,1640570449.521,1640570449.924
1640570460,7c7701,-34.06141662597656,151.1857760682398,151.37246985695543,163.41266144307258,7.477760000000001,JST517  ,False,False,False,7253.0,1264.92,1325.88,1640570459.953,1640570459.953
1640570470,7c7701,-34.074375993114415,151.19041442871094,159.8489350537642,163.54802331634622,7.152640000000001,JST517  ,False,False,False,7253.0,1333.5,1402.08,1640570469.484,1640570469.616
1640570480,7c7701,-34.08862097788665,151.19539260864258,168.18227922158826,163.8379404193806,7.152640000000001,JST517  ,False,False,False,7253.0,1402.0800000000002,1470.66,1640570479.765,1640570479.765
1640570490,7c7701,-34.103759765625,151.20063003228637,173.90490085643725,164.03132259710245,12.02944,JST517  ,False,False,False,7253.0,1501.14,1554.48,1640570489.621,1640570489.621
1640570500,7c7701,-34.117762678760585,151.20540618896484,176.37928422098688,164.26119856255056,15.93088,JST517  ,False,False,False,7253.0,1645.92,1684.0200000000002,1640570499.865,1640570499.865
1640570510,7c7701,-34.13456803661285,151.21044158935547,178.90007378227628,169.56252464888183,15.280640000000002,JST517  ,False,False,False,7253.0,1798.3200000000002,1859.28,1640570509.64,1640570509.989
1640570520,7c7701,-34.150360107421875,151.21122399154976,179.93042022461594,183.7704873345109,18.85696,JST517  ,False,False,False,7253.0,1958.34,2042.16,1640570519.393,1640570519.64
1640570530,7c7701,-34.16583251953125,151.20730030293367,178.29919550316146,198.3303945967985,23.40864,JST517  ,False,False,False,7253.0,2186.94,2240.28,1640570529.799,1640570529.95
1640570540,7c7701,-34.18070983886719,151.1986681879783,175.66059315866394,211.2227512600509,23.40864,JST517  ,False,False,False,7253.0,2423.1600000000003,2484.12,1640570539.737,1640570539.737
1640570550,7c7701,-34.19252014160156,151.18779396524235,175.54605318612258,220.36453657309735,18.531840000000003,JST517  ,False,False,False,7253.0,2621.28,2705.1000000000004,1640570549.738,1640570549.943
1640570560,7c7701,-34.20497131347656,151.17467763472578,178.19452038816013,221.6060659368474,13.0048,JST517  ,False,False,False,7253.0,2758.44,2842.26,1640570559.774,1640570559.861
1640570570,7c7701,-34.21710205078125,151.1616173569037,182.85571679617303,222.03513869083977,7.477760000000001,JST517  ,False,False,False,7253.0,2849.88,2956.56,1640570569.242,1640570569.949
1640570580,7c7701,-34.2294880495233,151.1480712890625,187.90661289270415,222.3369992339329,9.10336,JST517  ,False,False,False,7253.0,2933.7000000000003,3032.76,1640570579.855,1640570579.949
1640570590,7c7701,-34.24269104003906,151.13364706234057,192.647429626322,222.29427308263337,9.7536,JST517  ,False,False,False,7253.0,3017.52,3131.82,1640570589.794,1640570589.991
1640570600,7c7701,-34.25537109375,151.11974599410078,195.9349646757009,222.23321159883048,10.72896,JST517  ,False,False,False,7253.0,3124.2000000000003,3223.26,1640570599.908,1640570599.908
1640570610,7c7701,-34.268778138241544,151.10509872436523,197.42454584821837,222.04269938483603,14.955520000000002,JST517  ,False,False,False,7253.0,3253.74,3345.18,1640570609.988,1640570609.988
1640570620,7c7701,-34.28069551112287,151.09222412109375,197.08040111748429,221.9316287147352,17.55648,JST517  ,False,False,False,7253.0,3406.1400000000003,3512.82,1640570619.474,1640570619.853
1640570630,7c7701,-34.29442842127912,151.0773468017578,197.4634172596665,221.8318796244062,16.256,JST517  ,False,False,False,7253.0,3573.78,3688.08,1640570629.514,1640570629.999
1640570640,7c7701,-34.30820788367322,151.0624122619629,198.18984310783148,221.84350352963503,13.98016,JST517  ,False,False,False,7253.0,3718.56,3848.1,1640570639.728,1640570639.988
1640570650,7c7701,-34.321014404296875,151.04861512476086,199.64271900858265,221.8664975672404,13.0048,JST517  ,False,False,False,7253.0,3848.1,3970.02,1640570649.659,1640570649.988
1640570660,7c7701,-34.334696106991544,151.03374481201172,201.09562659898668,221.8891593465092,13.0048,JST517  ,False,False,False,7253.0,3970.02,4114.8,1640570659.539,1640570659.971
1640570670,7c7701,-34.34740486791577,151.02006912231445,201.09562659898668,221.8891593465092,15.93088,JST517  ,False,False,False,7253.0,4114.8,4251.96,1640570669.395,1640570669.81
1640570680,7c7701,-34.361370539261145,151.0049057006836,200.71294890891085,221.98721249581664,15.60576,JST517  ,False,False,False,7253.0,4274.820000000001,4411.9800000000005,1640570679.623,1640570679.904
1640570690,7c7701,-34.37538276284431,150.9897422790527,201.4394806443792,221.99808868769685,12.35456,JST517  ,False,False,False,7253.0,4404.360000000001,4549.139999999999,1640570689.388,1640570689.829
1640570700,7c7701,-34.387847900390625,150.97619504344706,202.89256565719484,222.0196073922025,11.05408,JST517  ,False,False,False,7253.0,4511.04,4671.06,1640570699.577,1640570699.779
1640570710,7c7701,-34.40317444882152,150.95964431762695,205.07224588631215,222.05131365816024,9.7536,JST517  ,False,False,False,7253.0,4617.72,4785.360000000001,1640570709.914,1640570709.997
1640570720,7c7701,-34.415863037109375,150.94581448301977,206.9075605054045,221.97662373609373,10.07872,JST517  ,False,False,False,7253.0,4701.54,4861.56,1640570719.75,1640570719.964
1640570730,7c7701,-34.43028259277344,150.93017578125,208.01675297044017,221.89242177060535,11.70432,JST517  ,False,False,False,7253.0,4815.84,4991.1,1640570729.73,1640570729.977
1640570740,7c7701,-34.4437214479608,150.91564178466797,208.7432205464329,221.90324731758332,12.35456,JST517  ,False,False,False,7253.0,4930.14,5097.780000000001,1640570739.847,1640570740.0
1640570750,7c7701,-34.458526611328125,150.89957101004464,208.7432205464329,221.90324731758332,14.630400000000002,JST517  ,False,False,False,7253.0,5074.92,5242.56,1640570749.952,1640570749.952
1640570760,7c7701,-34.47221141750532,150.88468551635742,209.0871552767352,222.008169254031,12.67968,JST517  ,False,False,False,7253.0,5189.22,5372.1,1640570759.637,1640570759.843
1640570770,7c7701,-34.4857177734375,150.87003124003508,210.9226673697987,221.93527652426067,8.128,JST517  ,False,False,False,7253.0,5288.280000000001,5471.160000000001,1640570769.822,1640570769.822
1640570780,7c7701,-34.50105285644531,150.85332753706953,213.4465291367,222.0693274944331,8.128,JST517  ,False,False,False,7253.0,5364.4800000000005,5562.6,1640570779.967,1640570779.967
1640570790,7c7701,-34.51396179199219,150.83925831074615,214.55522124745644,221.98721249581664,10.72896,JST517  ,False,False,False,7253.0,5463.54,5654.04,1640570789.651,1640570789.944
1640570800,7c7701,-34.52863272974048,150.8232879638672,215.2817527495665,221.9973893659606,11.70432,JST517  ,False,False,False,7253.0,5570.22,5760.72,1640570799.318,1640570799.941
1640570810,7c7701,-34.54248046875,150.8082051179847,216.3174319317243,222.3011865785369,9.42848,JST517  ,False,False,False,7253.0,5676.900000000001,5867.400000000001,1640570809.754,1640570809.996
1640570820,7c7701,-34.55694580078125,150.7909969407685,217.3031186007021,227.01459878787057,9.42848,JST517  ,False,False,False,7253.0,5760.72,5958.84,1640570819.684,1640570819.966
1640570830,7c7701,-34.5704831915387,150.7712745666504,218.22736309296013,233.04906170167447,10.07872,JST517  ,False,False,False,7253.0,5859.780000000001,6073.14,1640570829.966,1640570829.966
1640570840,7c7701,-34.58111572265625,150.75355374083227,218.88126197089952,234.18054195762616,9.7536,JST517  ,False,False,False,7253.0,5958.84,6156.96,1640570839.739,1640570839.739
1640570850,7c7701,-34.59315490722656,150.7334308235013,220.01669878133484,234.22871744301972,8.77824,JST517  ,False,False,False,7253.0,6042.66,6248.4,1640570849.512,1640570849.978
1640570860,7c7701,-34.60313415527344,150.7166150151467,221.45305471373945,234.1683415821628,7.80288,JST517  ,False,False,False,7253.0,6118.860000000001,6316.98,1640570859.018,1640570859.515
1640570870,7c7701,-34.61631774902344,150.6946423588967,222.8896533792507,234.1087439412339,8.77824,JST517  ,False,False,False,7253.0,6202.68,6408.42,1640570869.851,1640570869.851
1640570880,7c7701,-34.62908935546875,150.67334233498087,224.32649011444173,234.04990969669095,8.45312,JST517  ,False,False,False,7253.0,6286.5,6507.48,1640570879.973,1640570879.978
1640570890,7c7701,-34.639566712460294,150.65597534179688,224.62889610602525,233.94368448256444,11.05408,JST517  ,False,False,False,7253.0,6385.56,6598.92,1640570889.669,1640570889.902
1640570900,7c7701,-34.65216064453125,150.6350022919324,224.21320403194505,233.8663086575295,11.3792,JST517  ,False,False,False,7253.0,6499.860000000001,6720.840000000001,1640570899.915,1640570899.915
1640570910,7c7701,-34.662872314453125,150.61723358777104,224.62889610602525,233.94368448256444,8.128,JST517  ,False,False,False,7253.0,6591.3,6812.280000000001,1640570909.295,1640570909.635
1640570920,7c7701,-34.67555159229346,150.5961799621582,226.06638538698408,233.886352292345,6.502400000000001,JST517  ,False,False,False,7253.0,6659.88,6888.4800000000005,1640570919.47,1640570919.472
1640570930,7c7701,-34.687774658203125,150.57581064652425,227.2008597262512,233.93447394564743,7.80288,JST517  ,False,False,False,7253.0,6720.84,6949.4400000000005,1640570929.502,1640570929.978
1640570940,7c7701,-34.699851860434364,150.55578231811523,227.616909060333,234.0107095468176,8.45312,JST517  ,False,False,False,7253.0,6804.660000000001,7033.260000000001,1640570939.946,1640570939.946
