time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1637007870,7c6b3d,-33.978515625,151.1974910813935,80.11133662939348,148.65764250581216,8.77824,JST505  ,False,False,False,,289.56,289.56,1637007868.452,1637007868.975
1637007880,7c6b3d,-33.98401809951008,151.2051773071289,93.79401923955372,121.77220399744245,0.65024,JST505  ,False,False,False,,327.66,342.90000000000003,1637007879.517,1637007879.517
1637007890,7c6b3d,-33.987945556640625,151.21525978555485,109.22822517133572,113.30489053920311,0.32512,JST505  ,False,False,False,,327.66,350.52000000000004,1637007889.8,1637007889.8
1637007900,7c6b3d,-33.99334716796875,151.22691874601404,120.85930895013117,123.01364346962518,3.2512000000000003,JST505  ,False,False,False,,342.90000000000003,358.14000000000004,1637007899.662,1637007899.662
1637007910,7c6b3d,-34.001678466796875,151.23644770408163,131.01768650983766,139.61832183294496,4.22656,JST505  ,False,False,False,,388.62,403.86,1637007909.924,1637007909.924
1637007920,7c6b3d,-34.01115417480469,151.24564034598214,146.06314522336004,141.43473915103672,2.92608,JST505  ,False,False,False,,411.48,434.34,1637007919.628,1637007919.931
1637007930,7c6b3d,-34.017608642578125,151.25175008968432,157.2423984713754,142.04281299136932,2.60096,JST505  ,False,False,False,,426.72,457.2000000000001,1637007925.698,1637007928.962
1637007940,7c6b3d,-34.03364278502386,151.2667465209961,167.52953968552433,142.1095852209385,6.1772800000000005,JST505  ,False,False,False,,487.68,495.3,1637007939.032,1637007939.032
1637007950,7c6b3d,-34.04444290419758,151.27676010131836,174.52318408166855,142.18426739242688,13.32992,JST505  ,False,False,False,,579.12,609.6,1637007947.913,1637007947.913
1637007960,7c6b3d,-34.059386172537074,151.29083633422852,176.51502493606964,141.62705943287247,20.80768,JST505  ,False,False,False,,792.48,792.48,1637007959.933,1637007959.933
1637007970,7c6b3d,-34.07074491856463,151.30182266235352,176.27647174854627,140.92236302146648,22.43328,JST505  ,False,False,False,,998.22,1028.7,1637007969.244,1637007969.676
