time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1608550220,7c5323,-33.94137624966896,151.19001388549805,76.2019903668728,28.64133023383633,14.305280000000002,QFA7381 ,False,False,False,,419.1,381.0,1608550219.835,1608550219.835
1608550230,7c5323,-33.93731689453125,151.19569739516902,75.0048060963026,63.96219571458934,15.93088,QFA7381 ,False,False,False,,563.88,541.02,1608550229.095,1608550229.503
1608550240,7c5323,-33.93644714355469,151.20427345742985,73.57268666916146,96.8268623384737,13.65504,QFA7381 ,False,False,False,,723.9000000000001,701.0400000000001,1608550239.983,1608550239.983
1608550250,7c5323,-33.93864440917969,151.21133609693877,74.31178748726056,116.74243692461027,10.40384,QFA7381 ,False,False,False,,838.2,822.96,1608550249.455,1608550249.658
1608550260,7c5323,-33.94189453125,151.2183987364477,76.41008867531366,118.11786972201602,7.80288,QFA7381 ,False,False,False,,937.26,929.64,1608550259.444,1608550259.854
1608550270,7c5323,-33.94427490234375,151.226806640625,80.60206411767956,104.0362434679265,4.22656,QFA7381 ,False,False,False,,998.22,990.6,1608550269.981,1608550269.981
1608550280,7c5323,-33.945098876953125,151.23588717713648,89.01219248548801,90.9934688562826,4.55168,QFA7381 ,False,False,False,,1043.94,1043.94,1608550279.927,1608550279.927
1608550290,7c5323,-33.944728010791835,151.24557495117188,98.13482828043216,84.88715022011753,3.90144,QFA7381 ,False,False,False,,1089.66,1089.66,1608550289.676,1608550289.836
1608550300,7c5323,-33.94365730932202,151.2572479248047,107.90209967178605,82.60392344028735,6.502400000000001,QFA7381 ,False,False,False,3760.0,1143.0,1143.0,1608550299.919,1608550299.919
1608550310,7c5323,-33.942633160090054,151.26909255981445,118.48305389333102,87.01336300952485,6.502400000000001,QFA7381 ,False,False,False,3760.0,1203.96,1203.96,1608550309.621,1608550309.677
1608550320,7c5323,-33.9444580078125,151.28257907166773,132.78037824837693,109.69862137458028,11.3792,QFA7381 ,False,False,False,3760.0,1280.16,1287.78,1608550319.942,1608550319.942
1608550330,7c5323,-33.95091945842165,151.2957000732422,139.6457266724842,127.96754541146709,17.231360000000002,QFA7381 ,False,False,False,3760.0,1432.5600000000002,1409.7,1608550329.983,1608550329.983
1608550340,7c5323,-33.96022990598516,151.30525588989258,144.61733650386594,148.23226760651417,19.182080000000003,QFA7381 ,False,False,False,3760.0,1607.8200000000002,1623.0600000000002,1608550339.606,1608550339.912
