time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1626095480,7c764b,-33.96888862221931,151.18223190307617,89.18743981812472,168.6900675259798,11.3792,QFA7345 ,False,False,False,,175.26000000000002,220.98,1626095479.478,1626095479.478
1626095490,7c764b,-33.97745423397777,151.182861328125,90.68817510034224,183.25194560036385,12.35456,QFA7345 ,False,False,False,,304.8,358.14,1626095489.743,1626095489.832
1626095500,7c764b,-33.98532156216896,151.1817169189453,91.8898369384998,187.72182580013092,12.02944,QFA7345 ,False,False,False,,434.34,487.68000000000006,1626095499.473,1626095499.734
1626095510,7c764b,-33.99356130826271,151.18022918701172,93.56094463665026,188.2192092488991,11.3792,QFA7345 ,False,False,False,,548.64,601.98,1626095509.542,1626095509.801
1626095520,7c764b,-34.002313128972446,151.1787986755371,91.31199855949754,187.4453248471468,15.280640000000002,QFA7345 ,False,False,False,,693.4200000000001,739.1400000000001,1626095519.913,1626095519.913
1626095530,7c764b,-34.01022700940149,151.17759704589844,88.56956915453623,186.67095267425387,13.65504,QFA7345 ,False,False,False,,830.58,883.9200000000001,1626095529.872,1626095529.95
1626095540,7c764b,-34.018047785354895,151.1769676208496,86.95473313405958,181.0169780307192,12.67968,QFA7345 ,False,False,False,,967.74,1021.08,1626095539.894,1626095539.955
1626095550,7c764b,-34.02596166578394,151.17725372314453,88.15174698604238,176.31937782696957,9.10336,QFA7345 ,False,False,False,,1074.42,1127.76,1626095549.813,1626095549.924
1626095560,7c764b,-34.033735889499496,151.17839813232422,95.59803653488052,171.9571057664947,3.2512000000000003,QFA7345 ,False,False,False,,1127.76,1188.72,1626095559.386,1626095559.909
1626095570,7c764b,-34.042813575873936,151.18040084838867,101.83522608947338,167.15724595605553,8.128,QFA7345 ,False,False,False,,1203.96,1257.3,1626095569.483,1626095569.868
1626095580,7c764b,-34.0525429935779,151.18331909179688,110.31795479802445,164.86205041686716,5.20192,QFA7345 ,False,False,False,,1272.54,1325.88,1626095579.944,1626095579.944
1626095590,7c764b,-34.06217930680617,151.18663787841797,118.93562555987673,164.70140954541057,5.20192,QFA7345 ,False,False,False,,1318.26,1379.22,1626095589.447,1626095589.927
1626095600,7c764b,-34.07221984863281,151.18975580955038,121.5525687898228,164.78741713137953,15.60576,QFA7345 ,False,False,False,,1440.18,1493.52,1626095599.208,1626095599.822
1626095610,7c764b,-34.083407127251064,151.19367599487305,126.29050120607266,164.8881716222134,8.77824,QFA7345 ,False,False,False,,1569.72,1623.06,1626095609.357,1626095609.721
1626095620,7c764b,-34.0952779478946,151.19739532470703,134.41172466704325,164.6871816391937,6.1772800000000005,QFA7345 ,False,False,False,,1638.3000000000002,1691.64,1626095619.811,1626095619.982
1626095630,7c764b,-34.10756773867848,151.20140075683594,139.78116576940045,164.6339147871766,13.98016,QFA7345 ,False,False,False,7230.0,1744.98,1790.7,1626095629.921,1626095629.921
1626095640,7c764b,-34.118499755859375,151.20505819515307,142.0387243828089,164.45367272692096,14.305280000000002,QFA7345 ,False,False,False,7230.0,1874.52,1927.86,1626095638.78,1626095639.977
1626095650,7c764b,-34.13196111129503,151.20969772338867,143.66349548789387,164.42097644624914,15.60576,QFA7345 ,False,False,False,7230.0,2034.54,2080.26,1626095649.816,1626095649.851
1626095660,7c764b,-34.14466987221931,151.2135887145996,145.1835343540607,168.968780029866,14.630400000000002,QFA7345 ,False,False,False,7230.0,2194.56,2232.6600000000003,1626095659.893,1626095659.893
1626095670,7c764b,-34.15737863314354,151.2139892578125,144.12972912890683,188.62177541967844,15.280640000000002,QFA7345 ,False,False,False,7230.0,2331.7200000000003,2377.44,1626095669.656,1626095669.942
1626095680,7c764b,-34.16943566273835,151.20878219604492,141.2736660564635,209.9260326610741,15.60576,QFA7345 ,False,False,False,7230.0,2491.74,2537.46,1626095679.528,1626095679.855
1626095690,7c764b,-34.179444393869176,151.19928359985352,138.6071004922535,225.7518699559605,17.231360000000002,QFA7345 ,False,False,False,7230.0,2667.0,2705.1,1626095689.991,1626095689.995
1626095700,7c764b,-34.18796345338984,151.1883544921875,138.59946279057706,225.4511385467873,16.256,QFA7345 ,False,False,False,7230.0,2834.6400000000003,2872.74,1626095699.825,1626095699.86
1626095710,7c764b,-34.196622169623936,151.17794036865234,139.0807702867303,222.60157866590748,15.93088,QFA7345 ,False,False,False,7230.0,2987.04,3025.14,1626095709.602,1626095709.962
1626095720,7c764b,-34.2063515873279,151.1678123474121,139.9590261402607,221.42366562500263,14.955520000000002,QFA7345 ,False,False,False,7230.0,3147.06,3177.54,1626095719.71,1626095719.968
1626095730,7c764b,-34.21603445279396,151.1576271057129,144.7014929409953,221.39671136345976,6.1772800000000005,QFA7345 ,False,False,False,7230.0,3253.74,3291.84,1626095729.92,1626095729.92
1626095740,7c764b,-34.226089736162635,151.1469841003418,151.28240284247823,221.27756900872316,5.52704,QFA7345 ,False,False,False,7230.0,3307.0800000000004,3345.1800000000003,1626095739.967,1626095739.967
1626095750,7c764b,-34.23656398967165,151.13576889038086,158.58982724210748,221.18592516570965,4.22656,QFA7345 ,False,False,False,7230.0,3360.42,3390.9,1626095749.77,1626095749.771
1626095760,7c764b,-34.247364108845375,151.12421035766602,165.5103148949004,221.2194314656989,4.8768,QFA7345 ,False,False,False,7230.0,3406.1400000000003,3436.6200000000003,1626095759.497,1626095759.571
1626095770,7c764b,-34.259188377251064,151.11190795898438,172.3848034559188,221.49154265203703,5.20192,QFA7345 ,False,False,False,7230.0,3451.86,3474.7200000000003,1626095769.837,1626095769.865
1626095780,7c764b,-34.27110575013245,151.0993194580078,176.0157948304806,221.56400565770545,11.3792,QFA7345 ,False,False,False,7230.0,3550.92,3566.1600000000003,1626095779.923,1626095779.991
1626095790,7c764b,-34.28288346630035,151.0865592956543,178.96515255956356,221.38734270637872,10.40384,QFA7345 ,False,False,False,7230.0,3665.22,3688.08,1626095789.536,1626095789.936
1626095800,7c764b,-34.2954060182733,151.07362747192383,179.69124635812867,221.40195993863867,15.280640000000002,QFA7345 ,False,False,False,7230.0,3810.0,3817.62,1626095799.917,1626095799.981
1626095810,7c764b,-34.30750960010596,151.06063842773438,179.69124635812867,221.40195993863867,16.90624,QFA7345 ,False,False,False,7230.0,3970.02,3985.26,1626095809.868,1626095809.948
1626095820,7c764b,-34.3197062864142,151.0477638244629,178.62544688228056,221.2635406418217,19.5072,QFA7345 ,False,False,False,7230.0,4160.52,4160.52,1626095819.996,1626095819.996
1626095830,7c764b,-34.331716763771226,151.03511810302734,176.83484017812313,221.10752376484405,19.832320000000003,QFA7345 ,False,False,False,7230.0,4358.64,4366.26,1626095829.907,1626095829.995
1626095840,7c764b,-34.3436806888904,151.02235794067383,176.40103976040675,221.45314634250036,16.90624,QFA7345 ,False,False,False,7230.0,4533.900000000001,4541.52,1626095839.961,1626095839.961
1626095850,7c764b,-34.355225643869176,151.0095977783203,176.3575259977944,221.68905848538856,16.581120000000002,QFA7345 ,False,False,False,7230.0,4709.16,4709.16,1626095849.557,1626095849.842
