time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1636344640,7c6b3d,-33.95732116699219,151.17876948142538,76.28009376098129,167.93223104134668,13.98016,JST523  ,False,False,False,,182.88,137.16000000000005,1636344639.153,1636344639.153
1636344650,7c6b3d,-33.96400451660156,151.18039500956633,75.37262989330661,171.7592881702921,13.98016,JST523  ,False,False,False,3245.0,335.28000000000003,297.18,1636344648.95,1636344649.703
1636344660,7c6b3d,-33.97132873535156,151.18050711495536,79.84495715608534,182.9545798240597,7.80288,JST523  ,False,False,False,3245.0,434.34,388.62,1636344659.701,1636344659.701
1636344670,7c6b3d,-33.979248046875,151.17977842992667,87.28281951397364,185.0721328725145,6.502400000000001,JST523  ,False,False,False,3245.0,502.92,472.44,1636344669.787,1636344669.787
1636344680,7c6b3d,-33.98712158203125,151.1788255341199,94.64930795443568,185.92750419239016,8.128,JST523  ,False,False,False,3245.0,571.5,541.02,1636344679.368,1636344679.678
1636344690,7c6b3d,-33.99644754700745,151.17765426635742,102.94280244807652,186.02399308231963,5.52704,JST523  ,False,False,False,3245.0,647.7,617.22,1636344689.914,1636344689.914
1636344700,7c6b3d,-34.00575799457101,151.17645263671875,111.1830007434294,185.8424892661916,10.40384,JST523  ,False,False,False,3245.0,731.52,693.4200000000001,1636344699.874,1636344699.874
1636344710,7c6b3d,-34.01641845703125,151.17523816167093,118.86217208934146,185.46384281323665,10.72896,JST523  ,False,False,False,3245.0,830.58,807.72,1636344709.948,1636344709.974
1636344720,7c6b3d,-34.02754211425781,151.17495789819836,125.76130473956007,176.48214560419822,12.67968,JST523  ,False,False,False,3245.0,952.5,929.64,1636344719.996,1636344719.996
1636344730,7c6b3d,-34.03871697894601,151.1777114868164,131.2638922929656,165.47359547153746,16.90624,JST523  ,False,False,False,3245.0,1097.28,1082.04,1636344729.885,1636344729.98
1636344740,7c6b3d,-34.050567626953125,151.1816842215402,134.33294278634023,163.99432450057796,18.531840000000003,JST523  ,False,False,False,3245.0,1272.54,1257.3000000000002,1636344739.903,1636344739.903
1636344750,7c6b3d,-34.062039650092686,151.18572235107422,135.60747743216436,163.6963235401564,21.1328,JST523  ,False,False,False,3245.0,1463.04,1463.04,1636344749.522,1636344749.896
1636344760,7c6b3d,-34.0733052916446,151.18967056274414,135.60747743216436,163.6963235401564,21.78304,JST523  ,False,False,False,3245.0,1676.4,1668.78,1636344759.244,1636344759.742
1636344770,7c6b3d,-34.086090087890625,151.1941839724171,137.08943248918072,163.87740122228283,18.20672,JST523  ,False,False,False,3245.0,1874.52,1866.9,1636344769.899,1636344769.899
1636344780,7c6b3d,-34.09732624635859,151.19802474975586,138.572727519598,164.05460409907712,18.531840000000003,JST523  ,False,False,False,3245.0,2042.16,2042.16,1636344779.581,1636344779.975
1636344790,7c6b3d,-34.10998845504503,151.20237350463867,140.05731994994164,164.22805194314515,19.182080000000003,JST523  ,False,False,False,3245.0,2225.04,2247.9,1636344789.982,1636344789.982
1636344800,7c6b3d,-34.12147521972656,151.2062913544324,141.3289185770279,163.94001269283936,18.20672,JST523  ,False,False,False,3245.0,2407.92,2430.78,1636344799.384,1636344799.936
1636344810,7c6b3d,-34.13433837890625,151.2106634646046,142.81265652723445,164.1113045056178,17.231360000000002,JST523  ,False,False,False,3245.0,2583.1800000000003,2606.04,1636344809.642,1636344809.748
1636344820,7c6b3d,-34.14676472292109,151.21393203735352,143.76662001404682,172.3918083272125,14.305280000000002,JST523  ,False,False,False,3245.0,2735.58,2773.68,1636344819.569,1636344819.83
1636344830,7c6b3d,-34.159613140558804,151.2131309509277,143.61098403652608,189.90097390476495,15.93088,JST523  ,False,False,False,3245.0,2880.36,2926.08,1636344829.955,1636344829.955
1636344840,7c6b3d,-34.17192077636719,151.2074684610172,143.06076250661567,209.51488163334483,16.256,JST523  ,False,False,False,3245.0,3040.38,3093.7200000000003,1636344839.713,1636344839.965
1636344850,7c6b3d,-34.18209787142479,151.19796752929688,143.2049844772154,221.65063234904437,16.90624,JST523  ,False,False,False,3245.0,3208.02,3238.5,1636344849.841,1636344849.891
1636344860,7c6b3d,-34.191558837890625,151.18751370176977,147.45530187798047,222.5964029622064,8.77824,JST523  ,False,False,False,3245.0,3314.7000000000003,3368.0400000000004,1636344859.878,1636344859.917
1636344870,7c6b3d,-34.20167541503906,151.17635921556123,153.68191152297302,222.28659055496664,6.1772800000000005,JST523  ,False,False,False,3245.0,3375.6600000000003,3436.6200000000003,1636344869.743,1636344869.882
1636344880,7c6b3d,-34.21229553222656,151.16475630779655,160.98398695371432,222.1505254393228,6.827520000000001,JST523  ,False,False,False,3245.0,3436.6200000000003,3497.5800000000004,1636344879.764,1636344879.998
1636344890,7c6b3d,-34.22306384070447,151.15310668945312,165.76356421133443,221.855042535302,10.72896,JST523  ,False,False,False,3245.0,3528.0600000000004,3589.0200000000004,1636344889.731,1636344889.849
1636344900,7c6b3d,-34.23428293001854,151.14103317260742,167.59982324345324,221.76498494221545,15.280640000000002,JST523  ,False,False,False,3245.0,3657.6,3726.18,1636344899.669,1636344899.762
1636344910,7c6b3d,-34.24589538574219,151.1286023198342,168.7101822977726,221.6625572016572,13.32992,JST523  ,False,False,False,3245.0,3802.38,3870.96,1636344909.86,1636344909.995
1636344920,7c6b3d,-34.25760560116527,151.11608505249023,171.65863910864311,221.47668219369072,11.3792,JST523  ,False,False,False,3245.0,3924.3,4000.5,1636344919.89,1636344919.98
1636344930,7c6b3d,-34.26887512207031,151.10405123963648,173.83716650329458,221.520891107152,13.32992,JST523  ,False,False,False,3245.0,4046.22,4122.42,1636344929.694,1636344929.937
1636344940,7c6b3d,-34.28041619769601,151.09176635742188,174.94878267532587,221.42366562500263,15.280640000000002,JST523  ,False,False,False,3245.0,4183.38,4251.96,1636344939.501,1636344939.881
1636344950,7c6b3d,-34.292752540717686,151.07860565185547,175.2895744056638,221.5497532210376,14.630400000000002,JST523  ,False,False,False,3245.0,4328.16,4411.98,1636344949.923,1636344949.938
1636344960,7c6b3d,-34.304443359375,151.06615961814413,176.0157948304806,221.56400565770545,15.93088,JST523  ,False,False,False,3245.0,4472.9400000000005,4556.76,1636344959.5,1636344959.921
1636344970,7c6b3d,-34.316253662109375,151.05349170918367,175.63121173731437,221.6753508928892,16.256,JST523  ,False,False,False,3245.0,4640.58,4732.02,1636344969.721,1636344969.889
1636344980,7c6b3d,-34.328155517578125,151.0407677475287,176.74202605721564,221.57814096900097,12.35456,JST523  ,False,False,False,3245.0,4770.12,4869.18,1636344979.742,1636344979.862
1636344990,7c6b3d,-34.34042203224311,151.0275650024414,178.53652835875943,221.72951207681643,12.67968,JST523  ,False,False,False,3245.0,4892.04,4998.72,1636344989.762,1636344989.932
1636345000,7c6b3d,-34.35196698722194,151.0151481628418,178.8793619333658,221.85248560119476,16.256,JST523  ,False,False,False,3245.0,5029.2,5128.26,1636344999.313,1636344999.835
1636345010,7c6b3d,-34.364256778005824,151.00187301635742,178.8793619333658,221.85248560119476,15.280640000000002,JST523  ,False,False,False,3245.0,5189.22,5295.900000000001,1636345009.829,1636345009.854
1636345020,7c6b3d,-34.37603759765625,150.98914321588012,178.8793619333658,221.85248560119476,15.60576,JST523  ,False,False,False,3245.0,5334.0,5433.06,1636345019.929,1636345019.985
1636345030,7c6b3d,-34.388031005859375,150.97619504344706,178.1529302288761,221.83963837395436,14.955520000000002,JST523  ,False,False,False,3245.0,5486.400000000001,5600.700000000001,1636345029.897,1636345029.897
1636345040,7c6b3d,-34.400115966796875,150.9630787129305,180.3322519970964,221.8778695378843,9.42848,JST523  ,False,False,False,3245.0,5593.08,5707.38,1636345039.873,1636345039.873
1636345050,7c6b3d,-34.41233825683594,150.94979422433036,183.9646277305077,221.93957519271063,8.45312,JST523  ,False,False,False,3245.0,5676.900000000001,5798.820000000001,1636345049.79,1636345049.967
1636345060,7c6b3d,-34.424588478217686,150.9365272521973,186.87067657036528,221.98721249581664,10.40384,JST523  ,False,False,False,3245.0,5768.34,5890.26,1636345059.434,1636345059.965
1636345070,7c6b3d,-34.43766965704452,150.92222213745117,187.94182025367687,222.11544291745744,13.0048,JST523  ,False,False,False,3245.0,5890.26,6019.8,1636345069.792,1636345069.895
1636345080,7c6b3d,-34.44996643066406,150.9088757573342,187.5972085736296,221.99889121141385,14.630400000000002,JST523  ,False,False,False,3245.0,6035.04,6172.2,1636345079.876,1636345079.963
1636345090,7c6b3d,-34.46257510427705,150.89515686035156,187.5972085736296,221.99889121141385,11.70432,JST523  ,False,False,False,3245.0,6156.96,6294.12,1636345090.0,1636345090.0
1636345100,7c6b3d,-34.47441101074219,150.88230678013394,189.0502956931597,222.02197934805025,10.07872,JST523  ,False,False,False,3245.0,6256.02,6393.18,1636345099.474,1636345099.874
1636345110,7c6b3d,-34.48748055150952,150.86814880371094,190.8857615943224,221.94130242590415,9.7536,JST523  ,False,False,False,3245.0,6355.08,6499.86,1636345109.557,1636345109.92
1636345120,7c6b3d,-34.500640869140625,150.85383201132015,192.33877173140783,221.9644308749444,9.7536,JST523  ,False,False,False,3245.0,6454.14,6591.3,1636345119.886,1636345119.914
1636345130,7c6b3d,-34.51331704349843,150.83999633789062,193.7918127396381,221.98721249581664,9.10336,JST523  ,False,False,False,3245.0,6537.96,6682.74,1636345129.572,1636345129.991
1636345140,7c6b3d,-34.52644477456306,150.82574844360352,195.9714306332469,222.0207514848716,8.77824,JST523  ,False,False,False,3245.0,6629.400000000001,6781.8,1636345139.691,1636345139.952
1636345150,7c6b3d,-34.54017768471931,150.8108139038086,197.42454584821837,222.04269938483603,8.128,JST523  ,False,False,False,3245.0,6713.22,6865.62,1636345149.811,1636345149.978
1636345160,7c6b3d,-34.55270023669226,150.79662322998047,199.3455564473082,224.7908922440694,6.502400000000001,JST523  ,False,False,False,3245.0,6781.8,6934.2,1636345159.842,1636345159.842
1636345170,7c6b3d,-34.56468200683594,150.78029087611608,199.6586259499928,230.85601358542897,9.10336,JST523  ,False,False,False,3245.0,6850.38,7002.78,1636345169.677,1636345169.969
1636345180,7c6b3d,-34.57525634765625,150.7628024354273,198.7252625417892,234.37611134995515,12.67968,JST523  ,False,False,False,3245.0,6972.3,7117.08,1636345179.731,1636345179.86
1636345190,7c6b3d,-34.58551956435383,150.7455825805664,197.47279886777585,234.1152896285668,12.67968,JST523  ,False,False,False,3245.0,7094.22,7246.620000000001,1636345189.513,1636345189.937
1636345200,7c6b3d,-34.59641278800319,150.72744369506836,197.35884917003327,233.9067441837797,10.40384,JST523  ,False,False,False,3245.0,7216.14,7368.540000000001,1636345199.989,1636345199.989
1636345210,7c6b3d,-34.606514623609655,150.71073532104492,199.51541782114427,233.8097006667981,5.52704,JST523  ,False,False,False,3245.0,7277.1,7437.120000000001,1636345209.639,1636345209.92
1636345220,7c6b3d,-34.617462158203125,150.69256840919962,203.221659221336,233.85532665321523,3.90144,JST523  ,False,False,False,3245.0,7315.200000000001,7482.840000000001,1636345219.815,1636345219.966
1636345230,7c6b3d,-34.6281148619571,150.6749153137207,205.07482693732211,233.8775212032364,8.128,JST523  ,False,False,False,3245.0,7376.160000000001,7543.800000000001,1636345229.707,1636345229.796
