,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2020-12-28 05:09:00+00:00,7c6deb,-33.955535888671875,151.17691040039062,72.6550847549341,14.305280000000002,QFA463,1000.0,3707.0,1574738.5216759017,-3932004.858812505
1,2020-12-28 05:09:10+00:00,7c6deb,-33.96181268207101,151.17691040039062,74.63871544522186,9.10336,QFA463,1425.0,3707.0,1574644.1366695692,-3932691.101264718
2,2020-12-28 05:09:20+00:00,7c6deb,-33.96963345802436,151.17691040039062,82.47164706003635,9.10336,QFA463,1800.0,3707.0,1574526.532666391,-3933546.161434408
3,2020-12-28 05:09:30+00:00,7c6deb,-33.977508544921875,151.17691040039062,91.14954737389785,8.77824,QFA463,2100.0,3707.0,1574408.109815446,-3934407.1751778857
4,2020-12-28 05:09:40+00:00,7c6deb,-33.98550777112024,151.17691040039062,100.91497990463697,10.40384,QFA463,2325.0,3707.0,1574287.8179856997,-3935281.777653787
5,2020-12-28 05:09:50+00:00,7c6deb,-33.99588892015362,151.17931365966797,111.21632042074236,10.40384,QFA463,2675.0,3707.0,1574350.5703607097,-3936446.93881113
6,2020-12-28 05:10:00+00:00,7c6deb,-34.00593566894531,151.17931365966797,118.48305389333102,12.67968,QFA463,3050.0,3707.0,1574199.4602018602,-3937545.455631802
7,2020-12-28 05:10:10+00:00,7c6deb,-34.017489158501064,151.17931365966797,122.95642089534812,11.3792,QFA463,3600.0,3707.0,1574025.6832322546,-3938808.7520614434
8,2020-12-28 05:10:20+00:00,7c6deb,-34.02900695800781,151.17931365966797,129.02292441765354,11.3792,QFA463,4050.0,3707.0,1573852.4384175502,-3940068.1799152424
9,2020-12-28 05:10:30+00:00,7c6deb,-34.04053251622088,151.17931365966797,136.74924049057736,11.3792,QFA463,4375.0,3707.0,1573679.0722331174,-3941328.4900835673
10,2020-12-28 05:10:40+00:00,7c6deb,-34.05303955078125,151.18342185507015,143.98919045023567,11.3792,QFA463,4775.0,3707.0,1573864.8684997845,-3942747.6058942648
11,2020-12-28 05:10:50+00:00,7c6deb,-34.0660400390625,151.18594422632336,151.7635957944059,11.3792,QFA463,5125.0,3707.0,1573898.8174968155,-3944200.86224919
12,2020-12-28 05:11:00+00:00,7c6deb,-34.080230712890625,151.18846659757654,153.1670079023571,20.482560000000003,QFA463,5550.0,3707.0,1573914.7888108573,-3945784.3169621252
