,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-04-12 21:19:00+00:00,7c56b7,-33.932205458818885,151.18881225585938,83.42403843251292,8.128,RXA9,4850.0,3265.0,1576173.8977668183,-3929603.4500080915
1,2021-04-12 21:19:10+00:00,7c56b7,-33.932205458818885,151.19647979736328,83.42403843251292,12.35456,RXA9,4850.0,3265.0,1576872.6005559347,-3929699.637937905
2,2021-04-12 21:19:20+00:00,7c56b7,-33.930999755859375,151.20489003706953,83.42403843251292,12.35456,RXA9,4850.0,3265.0,1577657.1333156675,-3929673.3845596123
3,2021-04-12 21:19:30+00:00,7c56b7,-33.93322960805085,151.21301651000977,83.42403843251292,11.70432,RXA9,4850.0,3265.0,1578364.052830034,-3930019.192337496
4,2021-04-12 21:19:40+00:00,7c56b7,-33.93616239903338,151.2209701538086,83.42403843251292,10.40384,RXA9,4850.0,3265.0,1579044.5894422752,-3930439.7179037505
5,2021-04-12 21:19:50+00:00,7c56b7,-33.93946838378906,151.22988953882336,91.6706874249092,8.45312,RXA9,4850.0,3265.0,1579807.4437239056,-3930913.2230178756
6,2021-04-12 21:20:00+00:00,7c56b7,-33.94174866757152,151.24065399169922,101.49681565999398,8.45312,RXA9,4850.0,3265.0,1580753.8239619003,-3931297.8602851885
7,2021-04-12 21:20:10+00:00,7c56b7,-33.941888324284946,151.25164031982422,107.02413647867512,12.02944,RXA9,4850.0,3265.0,1581752.691347219,-3931451.3622280993
8,2021-04-12 21:20:20+00:00,7c56b7,-33.94165556309588,151.2641143798828,112.70551113694748,6.1772800000000005,RXA9,4850.0,3265.0,1582892.718068443,-3931582.978169848
9,2021-04-12 21:20:30+00:00,7c56b7,-33.94120788574219,151.276189064493,117.99735089757296,6.1772800000000005,RXA9,4850.0,3265.0,1583999.5979597957,-3931686.1804290432
10,2021-04-12 21:20:40+00:00,7c56b7,-33.940445204912635,151.28963470458984,121.72336440543764,5.20192,RXA9,4850.0,3265.0,1585236.1446223713,-3931772.348784757
11,2021-04-12 21:20:50+00:00,7c56b7,-33.939653816869736,151.30290985107422,128.39475171860195,5.8521600000000005,RXA9,4850.0,3265.0,1586457.5925652042,-3931853.360531403
12,2021-04-12 21:21:00+00:00,7c56b7,-33.938873291015625,151.3172756895727,138.14809099254452,5.20192,RXA9,4850.0,3265.0,1587778.2455664314,-3931949.469842004
13,2021-04-12 21:21:10+00:00,7c56b7,-33.93807104078394,151.33289337158203,145.8818421418964,0.0,RXA9,4850.0,3265.0,1589213.2769053322,-3932059.187007228
14,2021-04-12 21:21:20+00:00,7c56b7,-33.93727111816406,151.34849704041773,149.95844056833187,0.0,RXA9,4850.0,3265.0,1590646.9934607318,-3932169.1612341325
15,2021-04-12 21:21:30+00:00,7c56b7,-33.93653481693593,151.3648223876953,153.5251222140929,0.0,RXA9,4850.0,3265.0,1592145.4878001474,-3932295.411938339
16,2021-04-12 21:21:40+00:00,7c56b7,-33.93580627441406,151.38229681521045,155.03980035431655,0.0,RXA9,4850.0,3265.0,1593748.5423633892,-3932437.278946048
17,2021-04-12 21:21:50+00:00,7c56b7,-33.93532445875269,151.39909744262695,157.97535764247073,5.20192,RXA9,4850.0,3265.0,1595286.4465014236,-3932597.7836531484
18,2021-04-12 21:22:00+00:00,7c56b7,-33.93731689453125,151.41598448461417,161.45675572702433,5.20192,RXA9,4850.0,3265.0,1596794.4903336507,-3933030.0177914784
