time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1652069400,7c585f,-33.95748332395391,151.17891311645508,75.88702926060131,167.47119229084848,14.955520000000002,RXA117  ,False,False,False,,22.86,144.78000000000003,1652069399.832,1652069399.832
1652069410,7c585f,-33.96409374172407,151.1806869506836,74.88297474148291,167.30041551040264,14.305280000000002,RXA117  ,False,False,False,,167.64,297.18000000000006,1652069409.842,1652069409.905
1652069420,7c585f,-33.9705179505429,151.1818885803223,74.19416881419185,176.82016988013578,14.305280000000002,RXA117  ,False,False,False,,320.04,449.58,1652069419.682,1652069419.866
1652069430,7c585f,-33.9774169921875,151.18151606345663,77.88688955822663,184.16650488554868,9.10336,RXA117  ,False,False,False,,434.34,571.5,1652069429.728,1652069429.924
1652069440,7c585f,-33.98485603979077,151.18080139160156,87.23884258782869,184.73558303502935,6.827520000000001,RXA117  ,False,False,False,,510.54,647.7,1652069439.696,1652069439.783
1652069450,7c585f,-33.99304923364673,151.18000030517578,95.48446509110892,184.63546342690265,7.80288,RXA117  ,False,False,False,,579.12,708.6600000000001,1652069449.538,1652069449.811
1652069460,7c585f,-34.00263899463721,151.17908477783203,107.36114733347536,184.67244275538943,5.8521600000000005,RXA117  ,False,False,False,,640.08,777.24,1652069459.948,1652069459.948
1652069470,7c585f,-34.0128804869571,151.1780548095703,116.6325217835506,184.55376797915864,10.07872,RXA117  ,False,False,False,,731.52,868.68,1652069469.917,1652069469.985
1652069480,7c585f,-34.02351379394531,151.1769757952009,125.47583395738258,184.9392155421262,10.72896,RXA117  ,False,False,False,,838.2,975.36,1652069479.51,1652069479.732
1652069490,7c585f,-34.035369873046875,151.17574263592155,134.23341462577574,184.8365834457353,8.77824,RXA117  ,False,False,False,,937.26,1074.42,1652069489.829,1652069489.926
1652069500,7c585f,-34.04827880859375,151.1744534239477,142.0098411828995,184.9877215150653,14.305280000000002,RXA117  ,False,False,False,,1043.94,1181.1,1652069499.931,1652069499.937
1652069510,7c585f,-34.06095886230469,151.17316421197387,144.5294688465828,184.69589619523376,16.90624,RXA117  ,False,False,False,,1219.2,1348.7400000000002,1652069509.776,1652069509.825
1652069520,7c585f,-34.0740966796875,151.17193222045898,149.1860990590283,184.74723396508276,15.93088,RXA117  ,False,False,False,,1379.22,1524.0,1652069519.615,1652069519.995
1652069530,7c585f,-34.08782958984375,151.17052973533163,152.8175796418389,184.8277129858119,17.231360000000002,RXA117  ,False,False,False,,1546.86,1691.64,1652069529.794,1652069529.858
1652069540,7c585f,-34.101236634335294,151.1691856384277,154.3134783865942,184.5891534221136,17.881600000000002,RXA117  ,False,False,False,,1722.12,1859.28,1652069539.41,1652069539.985
1652069550,7c585f,-34.1158447265625,151.16772710060587,154.91172260205465,184.95325747784204,20.80768,RXA117  ,False,False,False,,1927.86,2057.4,1652069549.98,1652069549.98
1652069560,7c585f,-34.12953186035156,151.16615762515943,156.3435858198249,186.42347043655656,18.20672,RXA117  ,False,False,False,,2125.98,2270.76,1652069559.767,1652069559.813
1652069570,7c585f,-34.14285433494439,151.16214752197266,159.5945916398102,198.02611737565147,17.231360000000002,RXA117  ,False,False,False,,2301.24,2438.4,1652069569.401,1652069569.759
1652069580,7c585f,-34.15598206600902,151.1542510986328,160.8367844583394,210.99518591976755,17.55648,RXA117  ,False,False,False,,2491.74,2644.1400000000003,1652069579.532,1652069579.877
1652069590,7c585f,-34.16729425979872,151.1432647705078,163.02599678687343,223.46565850029924,17.231360000000002,RXA117  ,False,False,False,,2674.6200000000003,2827.0200000000004,1652069589.615,1652069589.924
