,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-03-14 21:14:40+00:00,7c7bcc,-33.95855402542372,151.17914199829102,86.79479874022545,12.35456,VOZ816,50.0,4333.0,1574896.4436094055,-3932362.79506426
1,2022-03-14 21:14:50+00:00,7c7bcc,-33.96558341333423,151.1810302734375,86.79479874022545,12.67968,VOZ816,550.0,4333.0,1574962.7433925096,-3933154.9862417104
2,2022-03-14 21:15:00+00:00,7c7bcc,-33.97297668457031,151.1818523796237,86.79479874022545,12.67968,VOZ816,925.0,4333.0,1574926.4265054197,-3933973.612013073
3,2022-03-14 21:15:10+00:00,7c7bcc,-33.98048400878906,151.1806752730389,86.79479874022545,9.42848,VOZ816,1275.0,4333.0,1574706.2853990132,-3934779.66833784
4,2022-03-14 21:15:20+00:00,7c7bcc,-33.98876642776747,151.17931365966797,95.52741651085525,6.1772800000000005,VOZ816,1525.0,4333.0,1574457.6955101187,-3935668.1772808735
5,2022-03-14 21:15:30+00:00,7c7bcc,-33.99778747558594,151.1780407963967,105.61148164350656,13.0048,VOZ816,1725.0,4333.0,1574206.0965281099,-3936638.5809384855
6,2022-03-14 21:15:40+00:00,7c7bcc,-34.007713188559364,151.17679595947266,114.25406308807229,13.0048,VOZ816,2025.0,4333.0,1573943.461618614,-3937708.2785311923
7,2022-03-14 21:15:50+00:00,7c7bcc,-34.0183736510196,151.1758804321289,118.43390284968235,13.0048,VOZ816,2525.0,4333.0,1573699.7795425665,-3938862.470418309
8,2022-03-14 21:16:00+00:00,7c7bcc,-34.02931342690681,151.17656707763672,124.08235713676596,11.05408,VOZ816,2900.0,4333.0,1573597.77502555,-3940067.297420755
9,2022-03-14 21:16:10+00:00,7c7bcc,-34.04045104980469,151.17921790298152,129.26371646030643,11.05408,VOZ816,3325.0,4333.0,1573671.5807446302,-3941318.38259886
10,2022-03-14 21:16:20+00:00,7c7bcc,-34.05216979980469,151.1832536969866,134.82751866771696,11.05408,VOZ816,3725.0,4333.0,1573862.6488860794,-3942650.389844197
11,2022-03-14 21:16:30+00:00,7c7bcc,-34.06402587890625,151.1872334382972,141.90170995380063,9.42848,VOZ816,4050.0,4333.0,1574046.4600808457,-3943996.7484180406
12,2022-03-14 21:16:40+00:00,7c7bcc,-34.076377739340614,151.1913299560547,149.52896950064837,13.0048,VOZ816,4375.0,4333.0,1574233.3458592459,-3945398.8238914586
13,2022-03-14 21:16:50+00:00,7c7bcc,-34.08979797363281,151.19580950055803,154.76130956026444,13.0048,VOZ816,4725.0,4333.0,1574438.8996838832,-3946922.5759112244
14,2022-03-14 21:17:00+00:00,7c7bcc,-34.103843559653114,151.2004852294922,157.8739707936083,15.60576,VOZ816,5275.0,4333.0,1574652.7688879496,-3948517.223804999
15,2022-03-14 21:17:10+00:00,7c7bcc,-34.117584228515625,151.2047779316805,160.09874181835912,15.60576,VOZ816,5800.0,4333.0,1574836.2679116994,-3950073.7748173364
16,2022-03-14 21:17:20+00:00,7c7bcc,-34.13214111328125,151.20573082748726,162.7725529936274,15.60576,VOZ816,6300.0,4333.0,1574703.6012354428,-3951677.7909280728
17,2022-03-14 21:17:30+00:00,7c7bcc,-34.14692687988281,151.20102240114795,167.27975501069068,15.60576,VOZ816,6675.0,4333.0,1574052.631066729,-3953235.9726468567
18,2022-03-14 21:17:40+00:00,7c7bcc,-34.15937805175781,151.17871342873087,171.41718731711768,15.60576,VOZ816,7125.0,4333.0,1571836.5585033174,-3954318.635534738
19,2022-03-14 21:17:50+00:00,7c7bcc,-34.171142578125,151.17871342873087,176.94031966041695,15.60576,VOZ816,7575.0,4333.0,1571659.5494236932,-3955605.4737745496
20,2022-03-14 21:18:00+00:00,7c7bcc,-34.18377375198622,151.1652374267578,179.40012884395864,15.60576,VOZ816,8100.0,4333.0,1570244.4201755982,-3956818.702209532
21,2022-03-14 21:18:10+00:00,7c7bcc,-34.19564457262976,151.15304946899414,181.01412295196715,17.55648,VOZ816,8625.0,4333.0,1568958.0693421434,-3957965.046349163
22,2022-03-14 21:18:20+00:00,7c7bcc,-34.20816712460277,151.1403465270996,182.2562631043081,17.55648,VOZ816,9200.0,4333.0,1567615.3582999895,-3959176.4439030793
23,2022-03-14 21:18:30+00:00,7c7bcc,-34.22071838378906,151.12781758211096,183.5145126762848,18.20672,VOZ816,9750.0,4333.0,1566288.2847036836,-3960393.346524791
24,2022-03-14 21:18:40+00:00,7c7bcc,-34.23399353027344,151.1147012515944,183.5145126762848,18.531840000000003,VOZ816,10400.0,4333.0,1564897.2346105878,-3961682.3264995837
25,2022-03-14 21:18:50+00:00,7c7bcc,-34.2463865118512,151.10246658325195,183.5145126762848,18.531840000000003,VOZ816,10975.0,4333.0,1563599.7888293678,-3962885.9673698363
26,2022-03-14 21:19:00+00:00,7c7bcc,-34.25907897949219,151.0899259606186,184.23847835814612,17.55648,VOZ816,11575.0,4333.0,1562270.3066032766,-3964118.7588011767
27,2022-03-14 21:19:10+00:00,7c7bcc,-34.27244567871094,151.076697524713,184.9624720400126,17.881600000000002,VOZ816,12100.0,4333.0,1560868.511524024,-3965416.9778868067
28,2022-03-14 21:19:20+00:00,7c7bcc,-34.285024869239976,151.06430053710938,186.0844288187041,16.256,VOZ816,12650.0,4333.0,1559554.2946995206,-3966639.5549828364
29,2022-03-14 21:19:30+00:00,7c7bcc,-34.29829225701803,151.05119705200195,187.85872029274373,15.280640000000002,VOZ816,13125.0,4333.0,1558165.8824193,-3967928.8737810478
30,2022-03-14 21:19:40+00:00,7c7bcc,-34.31153869628906,151.03802116549744,189.3070041402696,15.280640000000002,VOZ816,13625.0,4333.0,1556771.487562375,-3969215.215278805
31,2022-03-14 21:19:50+00:00,7c7bcc,-34.32472229003906,151.02484878228637,190.3588785266668,15.280640000000002,VOZ816,14100.0,4333.0,1555378.6288189979,-3970494.9356987304
32,2022-03-14 21:20:00+00:00,7c7bcc,-34.3377685546875,151.0118445571588,192.53199863901543,15.280640000000002,VOZ816,14575.0,4333.0,1554003.3632987693,-3971761.91795449
33,2022-03-14 21:20:10+00:00,7c7bcc,-34.351035942465614,150.99855422973633,193.98086365202525,14.630400000000002,VOZ816,15050.0,4333.0,1552599.1043939039,-3973049.776072521
34,2022-03-14 21:20:20+00:00,7c7bcc,-34.36448953919495,150.98505020141602,194.70533084789,14.630400000000002,VOZ816,15550.0,4333.0,1551172.959767023,-3974355.5950799477
35,2022-03-14 21:20:30+00:00,7c7bcc,-34.37826900158899,150.97126007080078,195.42982082707732,14.630400000000002,VOZ816,16025.0,4333.0,1549716.2942348986,-3975693.7797532007
36,2022-03-14 21:20:40+00:00,7c7bcc,-34.39173889160156,150.95775370695154,197.2743498644687,15.280640000000002,VOZ816,16450.0,4333.0,1548290.2861344554,-3977001.8050855994
37,2022-03-14 21:20:50+00:00,7c7bcc,-34.40570068359375,150.9437405333227,197.9987961053652,15.280640000000002,VOZ816,16925.0,4333.0,1546811.2789878685,-3978357.66657595
38,2022-03-14 21:21:00+00:00,7c7bcc,-34.419048761917395,150.93040466308594,198.39471330721392,15.93088,VOZ816,17425.0,4333.0,1545403.1425056846,-3979654.9080564873
39,2022-03-14 21:21:10+00:00,7c7bcc,-34.43282822431144,150.9166145324707,199.51541782114427,13.98016,VOZ816,17875.0,4333.0,1543947.6869826876,-3980994.0172218177
40,2022-03-14 21:21:20+00:00,7c7bcc,-34.44660768670553,150.90276718139648,199.51541782114427,13.98016,VOZ816,18425.0,4333.0,1542487.3467924814,-3982332.6575398077
41,2022-03-14 21:21:30+00:00,7c7bcc,-34.46071301476434,150.8887481689453,199.51541782114427,13.98016,VOZ816,18875.0,4333.0,1541006.9204005632,-3983705.1087034135
42,2022-03-14 21:21:40+00:00,7c7bcc,-34.474456787109375,150.87501992984693,200.2396861878797,12.67968,VOZ816,19300.0,4333.0,1539558.5289166537,-3985041.773606464
43,2022-03-14 21:21:50+00:00,7c7bcc,-34.4888771186441,150.860595703125,202.41263181072512,10.07872,VOZ816,19650.0,4333.0,1538037.3333445936,-3986444.24004928
44,2022-03-14 21:22:00+00:00,7c7bcc,-34.50260925292969,150.84676937181123,206.75913325494977,4.22656,VOZ816,19775.0,4333.0,1536580.842645845,-3987778.9063743483
45,2022-03-14 21:22:10+00:00,7c7bcc,-34.51759984937769,150.8316993713379,211.501561790244,4.22656,VOZ816,19900.0,4333.0,1534993.346061492,-3989236.4396505714
46,2022-03-14 21:22:20+00:00,7c7bcc,-34.5322265625,150.81689328563456,215.3917498130808,5.8521600000000005,VOZ816,20025.0,4333.0,1533435.4990115915,-3990657.617596114
47,2022-03-14 21:22:30+00:00,7c7bcc,-34.54669189453125,150.8009743203922,217.22028587594733,9.42848,VOZ816,20275.0,4333.0,1531779.5194397774,-3992047.822033119
48,2022-03-14 21:22:40+00:00,7c7bcc,-34.56005859375,150.78421456473214,218.46493044222905,9.42848,VOZ816,20550.0,4333.0,1530063.887211142,-3993307.744471956
49,2022-03-14 21:22:50+00:00,7c7bcc,-34.572903907905186,150.76566696166992,216.80076472923875,10.72896,VOZ816,20850.0,4333.0,1528194.2828353764,-3994489.1162498766
50,2022-03-14 21:23:00+00:00,7c7bcc,-34.584635071835294,150.74644088745117,216.80076472923875,16.256,VOZ816,21300.0,4333.0,1526279.9463421402,-3995540.54564612
51,2022-03-14 21:23:10+00:00,7c7bcc,-34.595947265625,150.7276725769043,216.80076472923875,19.182080000000003,VOZ816,21875.0,4333.0,1524413.577793966,-3996551.9859000123
52,2022-03-14 21:23:20+00:00,7c7bcc,-34.6073525638904,150.70884704589844,213.0947271984552,15.93088,VOZ816,22525.0,4333.0,1522540.9931404789,-3997573.2720718626
53,2022-03-14 21:23:30+00:00,7c7bcc,-34.618850966631385,150.6899070739746,212.07201251016969,15.93088,VOZ816,23100.0,4333.0,1520657.015496318,-3998603.7158088405
54,2022-03-14 21:23:40+00:00,7c7bcc,-34.63007005594545,150.67136764526367,212.07201251016969,9.7536,VOZ816,23475.0,4333.0,1518813.7383210103,-3999608.74244169
55,2022-03-14 21:23:50+00:00,7c7bcc,-34.64117431640625,150.6529391541773,212.07201251016969,9.7536,VOZ816,23775.0,4333.0,1516982.5097440556,-4000602.857122103
56,2022-03-14 21:24:00+00:00,7c7bcc,-34.65232202562237,150.63440322875977,212.4877921052108,9.7536,VOZ816,24075.0,4333.0,1515141.2384940612,-4001600.764187799
57,2022-03-14 21:24:10+00:00,7c7bcc,-34.66374206542969,150.61538384885205,213.9252142287726,9.10336,VOZ816,24375.0,4333.0,1513252.5471730195,-4002623.022909845
58,2022-03-14 21:24:20+00:00,7c7bcc,-34.67486572265625,150.59694251235652,214.64401445915172,9.10336,VOZ816,24675.0,4333.0,1511420.843510767,-4003620.100606532
59,2022-03-14 21:24:30+00:00,7c7bcc,-34.686767578125,150.57721196388712,215.77844434488003,9.10336,VOZ816,24975.0,4333.0,1509461.434556174,-4004687.3060496743
60,2022-03-14 21:24:40+00:00,7c7bcc,-34.69798278808594,150.55854641661352,216.49720374753608,8.128,VOZ816,25250.0,4333.0,1507608.7693116695,-4005692.4052769146
61,2022-03-14 21:24:50+00:00,7c7bcc,-34.709627830376064,150.53918838500977,218.0478039886722,7.80288,VOZ816,34000.0,4333.0,1505687.5170319078,-4006736.654111415
62,2022-03-14 21:25:00+00:00,7c7bcc,-34.721099853515625,150.52009426817602,218.7663658847897,7.477760000000001,VOZ816,34000.0,4333.0,1503793.0097583716,-4007765.456191059
63,2022-03-14 21:25:10+00:00,7c7bcc,-34.73295593261719,150.50030766701212,220.2036664324596,6.827520000000001,VOZ816,34000.0,4333.0,1501830.6191462874,-4008828.4315300607
64,2022-03-14 21:25:20+00:00,7c7bcc,-34.74472821769069,150.48059463500977,221.75460540823084,7.80288,VOZ816,34000.0,4333.0,1499876.4638829397,-4009883.474810311
65,2022-03-14 21:25:30+00:00,7c7bcc,-34.7560404114804,150.46165466308594,223.6080422749489,7.80288,VOZ816,34000.0,4333.0,1497999.2612615419,-4010897.666335077
66,2022-03-14 21:25:40+00:00,7c7bcc,-34.76814399331306,150.44151306152344,224.7431502312448,7.477760000000001,VOZ816,34000.0,4333.0,1496002.2656456202,-4011984.6589540327
67,2022-03-14 21:25:50+00:00,7c7bcc,-34.779693603515625,150.4221702108578,225.4615024536741,7.477760000000001,VOZ816,34000.0,4333.0,1494085.8895307574,-4013020.80022683
68,2022-03-14 21:26:00+00:00,7c7bcc,-34.79197873907577,150.40157318115234,226.89838242223345,8.45312,VOZ816,34000.0,4333.0,1492045.8329272398,-4014123.055119479
69,2022-03-14 21:26:10+00:00,7c7bcc,-34.80363464355469,150.38214858697387,228.03335989558724,8.45312,VOZ816,34000.0,4333.0,1490121.2569536048,-4015170.6222079825
70,2022-03-14 21:26:20+00:00,7c7bcc,-34.815813484838486,150.3618049621582,228.03335989558724,8.77824,VOZ816,34000.0,4333.0,1488106.4137241938,-4016265.0115256994
71,2022-03-14 21:26:30+00:00,7c7bcc,-34.828289484573645,150.34086227416992,228.03335989558724,8.77824,VOZ816,34000.0,4333.0,1486033.525660754,-4017385.3005521023
