time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1591046220,7c531e,-33.93809509277344,151.17389289700256,79.51447233088477,347.67222928868307,10.07872,QFA419  ,False,False,False,3777.0,213.36,243.84,1591046219.447,1591046219.971
1591046230,7c531e,-33.93086242675781,151.17193105269453,82.72317106814481,345.96375653207355,11.3792,QFA419  ,False,False,False,3777.0,327.66,342.90000000000003,1591046229.809,1591046229.862
1591046240,7c531e,-33.924224853515625,151.1678952586894,80.67426761807332,322.25319461272534,10.07872,QFA419  ,False,False,False,3777.0,441.96,457.2000000000001,1591046239.715,1591046239.936
1591046250,7c531e,-33.91978454589844,151.16184156768176,77.99215363138669,306.41637851988605,10.40384,QFA419  ,False,False,False,3777.0,525.78,548.64,1591046249.468,1591046249.718
1591046260,7c531e,-33.915435791015625,151.15455471739477,79.90956535855648,304.5085229876684,11.3792,QFA419  ,False,False,False,3777.0,632.46,662.94,1591046259.784,1591046259.919
1591046270,7c531e,-33.911590576171875,151.1477162886639,79.6242323892797,302.8686789333675,11.05408,QFA419  ,False,False,False,3777.0,739.14,762.0,1591046269.584,1591046269.924
1591046280,7c531e,-33.90760803222656,151.14031733298788,80.33566464597463,302.97772331381645,9.7536,QFA419  ,False,False,False,3777.0,845.82,868.6800000000001,1591046279.689,1591046279.812
1591046290,7c531e,-33.903482728085294,151.13250732421875,85.50455473179193,301.9688425373277,5.8521600000000005,QFA419  ,False,False,False,3777.0,922.02,944.88,1591046289.914,1591046289.914
1591046300,7c531e,-33.89945983886719,151.12479073660714,92.21184480049484,302.0053832080835,5.20192,QFA419  ,False,False,False,3777.0,975.36,990.6,1591046299.47,1591046299.976
1591046310,7c531e,-33.89473090737556,151.1157989501953,100.77326374195982,302.0673916032605,4.55168,QFA419  ,False,False,False,3777.0,1013.46,1028.7,1591046309.741,1591046309.824
1591046320,7c531e,-33.88970947265625,151.10618124202807,108.18990933274236,302.1786562066011,9.42848,QFA419  ,False,False,False,3777.0,1082.04,1097.28,1591046319.704,1591046319.915
1591046330,7c531e,-33.88434975834218,151.09600067138672,112.0177445997962,302.814276690372,14.305280000000002,QFA419  ,False,False,False,3777.0,1211.5800000000002,1211.58,1591046329.539,1591046329.92
1591046340,7c531e,-33.87890625,151.08583411391902,112.45044517527748,302.67222928868307,18.20672,QFA419  ,False,False,False,3777.0,1379.22,1386.84,1591046339.607,1591046339.984
1591046350,7c531e,-33.873270325741544,151.0752296447754,110.59588853469424,302.6551595557615,21.45792,QFA419  ,False,False,False,3777.0,1577.34,1577.34,1591046349.971,1591046349.971
1591046360,7c531e,-33.86800992286811,151.06544494628906,107.59753371501746,302.70230712634,20.15744,QFA419  ,False,False,False,3777.0,1790.7,1798.32,1591046359.782,1591046359.971
1591046370,7c531e,-33.862842624470375,151.0557746887207,108.74134204522436,302.6375075842857,14.305280000000002,QFA419  ,False,False,False,3777.0,1958.34,1958.34,1591046369.715,1591046369.993
1591046380,7c531e,-33.85753566935915,151.04581832885742,112.45044517527748,302.67222928868307,12.35456,QFA419  ,False,False,False,3777.0,2087.88,2080.26,1591046379.582,1591046379.94
1591046390,7c531e,-33.85194940082101,151.0352897644043,115.6069105692562,302.2756443145776,14.305280000000002,QFA419  ,False,False,False,3777.0,2217.42,2225.04,1591046389.728,1591046389.978
1591046400,7c531e,-33.8463134765625,151.02473667689733,118.01417121804484,302.720219520352,15.280640000000002,QFA419  ,False,False,False,3777.0,2362.2000000000003,2354.5800000000004,1591046399.646,1591046399.895
1591046410,7c531e,-33.84049987792969,151.01380640146684,119.86876382549256,302.7352262721076,13.32992,QFA419  ,False,False,False,3777.0,2514.6,2506.98,1591046409.619,1591046409.93
1591046420,7c531e,-33.83518981933594,151.00220349370218,123.01237082549493,293.67053848472045,11.3792,QFA419  ,False,False,False,3777.0,2636.52,2628.9,1591046419.943,1591046419.985
1591046430,7c531e,-33.83342161016952,150.9891700744629,122.9908546336936,268.5619142925963,12.67968,QFA419  ,False,False,False,3777.0,2750.82,2735.5800000000004,1591046429.796,1591046429.965
1591046440,7c531e,-33.83628845214844,150.97720399194836,121.478519091333,243.86899945506136,11.70432,QFA419  ,False,False,False,3777.0,2887.98,2865.1200000000003,1591046439.591,1591046439.989
1591046450,7c531e,-33.84333801269531,150.9663858219069,124.08768921920344,223.48814565717325,7.80288,QFA419  ,False,False,False,3777.0,2971.8,2956.5600000000004,1591046449.922,1591046449.987
1591046460,7c531e,-33.85315975900426,150.9598159790039,126.10175740899317,199.54376095068196,15.93088,QFA419  ,False,False,False,3777.0,3093.7200000000003,3063.24,1591046459.964,1591046459.981
1591046470,7c531e,-33.8638916015625,150.95820212850765,127.09369994884337,178.84032479151642,18.531840000000003,QFA419  ,False,False,False,3777.0,3268.98,3246.12,1591046469.566,1591046469.999
1591046480,7c531e,-33.875225519729895,150.95964431762695,127.24666008650136,172.09921057616023,20.15744,QFA419  ,False,False,False,3777.0,3459.48,3421.38,1591046479.453,1591046479.998
1591046490,7c531e,-33.88682556152344,150.96150923748405,123.47191867537848,172.5788840674294,23.73376,QFA419  ,False,False,False,3777.0,3680.46,3665.22,1591046489.87,1591046489.948
1591046500,7c531e,-33.897857666015625,150.963134765625,121.81138824075104,172.96502408956886,18.20672,QFA419  ,False,False,False,3777.0,3901.44,3855.72,1591046499.952,1591046499.952
1591046510,7c531e,-33.90879821777344,150.96476029376595,125.95896341298648,172.96205923681532,8.77824,QFA419  ,False,False,False,3777.0,4030.98,4008.12,1591046509.768,1591046509.947
1591046520,7c531e,-33.92038119041314,150.96651077270508,130.6809276554456,172.763077974032,12.35456,QFA419  ,False,False,False,3777.0,4122.42,4091.94,1591046519.925,1591046519.957
1591046530,7c531e,-33.93187959315412,150.96817016601562,131.63836901883082,173.04162141541562,17.231360000000002,QFA419  ,False,False,False,3777.0,4274.820000000001,4251.960000000001,1591046529.522,1591046529.98
1591046540,7c531e,-33.94356420484644,150.96994400024414,132.85410472521394,172.4346789315677,13.0048,QFA419  ,False,False,False,3777.0,4442.46,4404.360000000001,1591046539.701,1591046539.963
1591046550,7c531e,-33.95580744339247,150.9718894958496,137.44515022494178,172.68878632301093,10.40384,QFA419  ,False,False,False,3777.0,4549.14,4511.040000000001,1591046549.695,1591046549.972
1591046560,7c531e,-33.96828344312769,150.97383499145508,139.5518841420699,172.5868042912507,15.60576,QFA419  ,False,False,False,3777.0,4686.3,4648.2,1591046559.93,1591046559.93
1591046570,7c531e,-33.98066633838721,150.9755516052246,140.4724173223347,174.95754893082912,14.955520000000002,QFA419  ,False,False,False,3777.0,4846.320000000001,4792.98,1591046569.56,1591046569.986
1591046580,7c531e,-33.99293518066406,150.97473767338968,143.52342225633913,189.69866173771007,13.98016,QFA419  ,False,False,False,3777.0,4983.4800000000005,4945.38,1591046579.355,1591046579.854
1591046590,7c531e,-34.00617696471136,150.97068786621094,147.1939269699935,196.02791496942635,8.128,QFA419  ,False,False,False,3777.0,5105.400000000001,5067.3,1591046589.927,1591046589.927
1591046600,7c531e,-34.018839173397794,150.9663963317871,153.63282438819564,195.3392534142636,6.502400000000001,QFA419  ,False,False,False,3777.0,5166.360000000001,5135.880000000001,1591046599.526,1591046599.981
1591046610,7c531e,-34.03303527832031,150.96178950095663,158.73244439705368,195.02710941402864,5.8521600000000005,QFA419  ,False,False,False,3777.0,5234.9400000000005,5196.84,1591046609.897,1591046609.991
1591046620,7c531e,-34.04685974121094,150.95730528539542,163.96808009081514,194.9082580122553,8.45312,QFA419  ,False,False,False,3777.0,5303.52,5265.42,1591046619.979,1591046619.985
1591046630,7c531e,-34.06166723219019,150.9525489807129,167.21566784687576,194.97683593954207,11.70432,QFA419  ,False,False,False,3777.0,5402.58,5349.24,1591046629.92,1591046629.92
1591046640,7c531e,-34.076019287109375,150.94794448541137,169.9667233272394,195.08781002685092,12.02944,QFA419  ,False,False,False,3777.0,5516.88,5471.16,1591046639.666,1591046639.982
1591046650,7c531e,-34.090948589777554,150.94316482543945,171.5907892320197,195.1195254732514,12.67968,QFA419  ,False,False,False,3777.0,5646.42,5600.7,1591046649.735,1591046649.835
1591046660,7c531e,-34.10618591308594,150.93819131656568,173.711521707936,195.1062988312008,13.32992,QFA419  ,False,False,False,3777.0,5775.96,5737.86,1591046659.844,1591046659.984
1591046670,7c531e,-34.12037658691406,150.93353894292093,173.8463007643355,195.269989136026,16.581120000000002,QFA419  ,False,False,False,3777.0,5920.740000000001,5875.02,1591046669.539,1591046669.953
1591046680,7c531e,-34.13582494703394,150.92851638793945,173.711521707936,195.1062988312008,14.630400000000002,QFA419  ,False,False,False,3777.0,6080.76,6035.04,1591046679.678,1591046679.928
1591046690,7c531e,-34.15113830566406,150.9235055106027,173.21490672721902,195.15064618101945,16.581120000000002,QFA419  ,False,False,False,3777.0,6240.780000000001,6195.06,1591046689.812,1591046689.924
1591046700,7c531e,-34.16599079713984,150.91867446899414,173.21490672721902,195.15064618101945,14.305280000000002,QFA419  ,False,False,False,3777.0,6393.18,6347.46,1591046699.75,1591046699.858
1591046710,7c531e,-34.18121337890625,150.91375350952148,174.20824016364017,195.06220434952476,12.67968,QFA419  ,False,False,False,3777.0,6530.34,6492.24,1591046709.604,1591046709.894
1591046720,7c531e,-34.196319580078125,150.90881970463968,174.83907437513412,195.18118870600583,12.35456,QFA419  ,False,False,False,3777.0,6652.26,6606.54,1591046719.723,1591046719.934
1591046730,7c531e,-34.21193785586598,150.90373992919922,175.8322632178084,195.09339124583585,12.67968,QFA419  ,False,False,False,3777.0,6774.18,6728.46,1591046729.846,1591046729.939
1591046740,7c531e,-34.22730009434588,150.89876174926758,176.95976291204752,195.16746587060229,13.0048,QFA419  ,False,False,False,3777.0,6903.72,6858.0,1591046739.77,1591046739.965
1591046750,7c531e,-34.24266233282577,150.89378356933594,176.8258602955821,195.00658026406705,13.32992,QFA419  ,False,False,False,3777.0,7033.26,6979.92,1591046749.94,1591046749.97
1591046760,7c531e,-34.25798034667969,150.8888088926977,177.4563374136396,195.12400730831052,10.07872,QFA419  ,False,False,False,3777.0,7162.8,7109.46,1591046759.851,1591046759.995
1591046770,7c531e,-34.2734333620233,150.88376998901367,179.98556905872226,195.5854742622448,8.45312,QFA419  ,False,False,False,3777.0,7254.240000000001,7208.52,1591046769.777,1591046769.988
1591046780,7c531e,-34.288562839314125,150.8774757385254,183.5498415734591,203.9787939768452,8.45312,QFA419  ,False,False,False,3777.0,7338.06,7292.34,1591046779.675,1591046779.953
1591046790,7c531e,-34.30357360839844,150.8671725526148,187.7748788500745,214.168972463087,9.10336,QFA419  ,False,False,False,3777.0,7421.88,7368.54,1591046789.819,1591046789.882
1591046800,7c531e,-34.31640107752912,150.8540153503418,192.43300268233165,224.8916905269089,9.7536,QFA419  ,False,False,False,3777.0,7520.94,7475.22,1591046799.649,1591046799.996
1591046810,7c531e,-34.3283650026483,150.8393096923828,194.63191767189585,225.7496216298906,9.10336,QFA419  ,False,False,False,3777.0,7604.76,7559.04,1591046809.609,1591046809.92
1591046820,7c531e,-34.340794450145665,150.82408905029297,195.70791271453092,225.2129944817114,8.45312,QFA419  ,False,False,False,3777.0,7696.200000000001,7642.860000000001,1591046819.633,1591046819.972
1591046830,7c531e,-34.35354976330774,150.80869674682617,197.1616277898769,225.0,8.45312,QFA419  ,False,False,False,3777.0,7780.02,7726.68,1591046829.787,1591046829.947
1591046840,7c531e,-34.366241455078125,150.79340720663265,198.61802762844104,224.79012628843245,8.77824,QFA419  ,False,False,False,3777.0,7863.84,7802.88,1591046839.914,1591046839.971
1591046850,7c531e,-34.37892073291846,150.77825546264648,200.07308530154245,224.7916526291938,8.77824,QFA419  ,False,False,False,3777.0,7955.280000000001,7901.94,1591046849.849,1591046849.988
1591046860,7c531e,-34.391693115234375,150.76297059351086,201.52814311457985,224.79315692922268,8.77824,QFA419  ,False,False,False,3777.0,8046.72,7993.38,1591046859.896,1591046859.996
1591046870,7c531e,-34.40457101595604,150.74758529663086,202.98320106454383,224.79463966250512,8.45312,QFA419  ,False,False,False,3777.0,8130.54,8077.2,1591046869.692,1591046869.999
1591046880,7c531e,-34.41801452636719,150.73146897919324,203.7107300899564,224.7953730860341,9.42848,QFA419  ,False,False,False,3777.0,8221.98,8153.400000000001,1591046879.974,1591046879.974
1591046890,7c531e,-34.43037414550781,150.7166710678412,203.7107300899564,224.7953730860341,12.35456,QFA419  ,False,False,False,3777.0,8336.28,8282.94,1591046889.445,1591046889.978
1591046900,7c531e,-34.44344213453394,150.7009506225586,203.34598945845423,224.8975031871306,10.40384,QFA419  ,False,False,False,3777.0,8450.58,8389.62,1591046899.664,1591046899.94
1591046910,7c531e,-34.45623779296875,150.6855618223852,204.4382591485108,224.7961012895332,8.128,QFA419  ,False,False,False,3777.0,8542.02,8488.68,1591046909.479,1591046909.91
1591046920,7c531e,-34.469696044921875,150.6694186463648,205.5311623691184,224.6957774810432,6.502400000000001,QFA419  ,False,False,False,3777.0,8618.220000000001,8557.260000000002,1591046919.673,1591046919.934
1591046930,7c531e,-34.48273222325213,150.65385818481445,207.3483757071694,224.79896300216535,5.8521600000000005,QFA419  ,False,False,False,3777.0,8671.560000000001,8610.600000000002,1591046929.548,1591046929.757
1591046940,7c531e,-34.49610900878906,150.63780492665816,208.8034341764154,224.8003639454756,8.128,QFA419  ,False,False,False,3777.0,8747.76,8679.18,1591046939.813,1591046939.874
1591046950,7c531e,-34.50970458984375,150.6214375398597,209.8937824451316,224.90070065485645,9.10336,QFA419  ,False,False,False,3777.0,8839.2,8763.0,1591046949.832,1591046949.99
