time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1649661640,7c6db0,-33.94756769729872,151.17633819580078,64.78318757855844,167.6192430711928,16.581120000000002,QFA6107 ,False,False,False,,160.02,220.98,1649661639.608,1649661639.608
1649661650,7c6db0,-33.953479831501625,151.17725372314453,64.95046503627084,176.3670492605118,14.305280000000002,QFA6107 ,False,False,False,,312.42,373.38,1649661649.767,1649661649.95
1649661660,7c6db0,-33.959564208984375,151.17720000597896,72.03869380220483,181.22757883213453,10.40384,QFA6107 ,False,False,False,,426.72,495.3,1649661659.632,1649661659.893
1649661670,7c6db0,-33.966700667041835,151.1769676208496,81.83702971708843,181.8011605157224,10.72896,QFA6107 ,False,False,False,,525.78,594.36,1649661669.786,1649661669.853
1649661680,7c6db0,-33.974800756422155,151.17673873901367,92.12139385547192,181.60002471514773,11.3792,QFA6107 ,False,False,False,,632.46,701.0400000000001,1649661679.952,1649661679.952
1649661690,7c6db0,-33.9835060248941,151.17645263671875,101.37810513058244,181.45389546510887,14.305280000000002,QFA6107 ,False,False,False,,754.38,830.58,1649661689.736,1649661689.967
1649661700,7c6db0,-33.99302673339844,151.1761910574777,109.60675821772844,181.3447243887023,14.305280000000002,QFA6107 ,False,False,False,,899.1600000000001,982.98,1649661699.635,1649661699.897
1649661710,7c6db0,-34.00323486328125,151.17568658322705,116.89204673399531,182.52241228343948,13.0048,QFA6107 ,False,False,False,,1028.7,1112.52,1649661709.437,1649661709.684
1649661720,7c6db0,-34.014602919756385,151.17507934570312,126.63789072688392,182.09525256462388,11.05408,QFA6107 ,False,False,False,,1143.0,1234.44,1649661719.711,1649661719.893
1649661730,7c6db0,-34.02614787473516,151.17565155029297,132.22812085131454,174.86611609915522,18.531840000000003,QFA6107 ,False,False,False,,1295.4,1394.46,1649661729.519,1649661729.812
1649661740,7c6db0,-34.038665771484375,151.17826500717476,134.92268562076492,167.44749676717336,21.45792,QFA6107 ,False,False,False,,1508.76,1615.44,1649661739.969,1649661739.99
1649661750,7c6db0,-34.05026193392479,151.18206024169922,138.1567114495224,164.6700338156606,19.182080000000003,QFA6107 ,False,False,False,,1699.26,1805.94,1649661749.651,1649661749.887
1649661760,7c6db0,-34.06245862023309,151.18606567382812,146.63910159742525,164.74488129694225,10.07872,QFA6107 ,False,False,False,,1821.18,1935.48,1649661759.572,1649661759.819
1649661770,7c6db0,-34.075927734375,151.19042844188456,156.61165892243488,164.9594712280716,8.45312,QFA6107 ,False,False,False,,1905.0,2019.3,1649661769.589,1649661769.851
1649661780,7c6db0,-34.08988952636719,151.19502476283483,162.25142934783716,164.55368363230747,16.581120000000002,QFA6107 ,False,False,False,,2042.16,2164.08,1649661779.671,1649661779.93
1649661790,7c6db0,-34.104681499933804,151.19922637939453,166.29198391131897,169.6634458535007,19.182080000000003,QFA6107 ,False,False,False,,2217.42,2339.34,1649661789.906,1649661789.961
1649661800,7c6db0,-34.119232177734375,151.1986681879783,164.93767825083765,188.6102939388276,20.80768,QFA6107 ,False,False,False,,2415.54,2537.46,1649661799.821,1649661799.967
1649661810,7c6db0,-34.13279905157577,151.19224548339844,164.7506408005388,207.52522574374436,18.85696,QFA6107 ,False,False,False,,2598.42,2735.58,1649661809.753,1649661810.0
1649661820,7c6db0,-34.144390558792395,151.18125915527344,164.83495433386523,223.6089851133937,20.80768,QFA6107 ,False,False,False,,2796.54,2933.7,1649661819.592,1649661819.838
1649661830,7c6db0,-34.15388488769531,151.16699841557718,162.98134780934654,233.60032231064625,22.7584,QFA6107 ,False,False,False,,3025.1400000000003,3162.3,1649661829.944,1649661829.944
1649661840,7c6db0,-34.16254593154133,151.15333557128906,163.51390311252905,232.1566365330609,22.43328,QFA6107 ,False,False,False,,3230.88,3375.6600000000003,1649661839.579,1649661839.957
1649661850,7c6db0,-34.17164611816406,151.1396447006537,164.22370770416822,230.97579101657004,19.832320000000003,QFA6107 ,False,False,False,,3436.6200000000003,3596.6400000000003,1649661849.671,1649661849.934
1649661860,7c6db0,-34.18116682666846,151.1256980895996,165.13091470224052,230.3087003547729,21.1328,QFA6107 ,False,False,False,,3634.74,3802.38,1649661859.624,1649661859.899
1649661870,7c6db0,-34.191009521484375,151.11161835339604,164.67110564365473,229.94232910475287,21.78304,QFA6107 ,False,False,False,,3855.72,4023.36,1649661869.947,1649661869.956
1649661880,7c6db0,-34.20062255859375,151.0978293905453,166.4526471530202,229.7636416907262,20.15744,QFA6107 ,False,False,False,,4046.22,4221.4800000000005,1649661879.951,1649661879.951
1649661890,7c6db0,-34.21018981933594,151.08426463847258,168.2955407096809,229.8356341957559,18.85696,QFA6107 ,False,False,False,,4236.72,4419.6,1649661889.788,1649661889.931
1649661900,7c6db0,-34.21999139300851,151.0703086853027,171.5884756951352,229.8645144377605,18.85696,QFA6107 ,False,False,False,,4396.74,4587.24,1649661899.759,1649661899.971
1649661910,7c6db0,-34.229827880859375,151.0561261858259,172.04671838113018,230.21636450372011,21.1328,QFA6107 ,False,False,False,,4602.4800000000005,4808.22,1649661909.592,1649661909.696
1649661920,7c6db0,-34.23966979980469,151.04172064333545,171.78732598680585,230.58986895982775,24.70912,QFA6107 ,False,False,False,,4815.84,5029.2,1649661919.614,1649661919.915
1649661930,7c6db0,-34.24969482421875,151.02709089006697,171.78732598680585,230.58986895982775,21.45792,QFA6107 ,False,False,False,,5052.06,5273.040000000001,1649661929.852,1649661929.97
1649661940,7c6db0,-34.25935363769531,151.01285350566008,173.3073191779408,230.78239232236405,17.881600000000002,QFA6107 ,False,False,False,,5227.320000000001,5455.920000000001,1649661939.661,1649661939.997
1649661950,7c6db0,-34.269383317333165,150.99803924560547,175.15363947710094,230.84083750390823,20.15744,QFA6107 ,False,False,False,,5410.2,5646.42,1649661949.715,1649661949.939
1649661960,7c6db0,-34.2793454962262,150.9832763671875,175.55283723963908,230.9468630539735,19.832320000000003,QFA6107 ,False,False,False,,5608.320000000001,5852.160000000001,1649661959.747,1649661959.947
1649661970,7c6db0,-34.2894287109375,150.96829161352042,176.6761283916011,231.02753029552125,19.182080000000003,QFA6107 ,False,False,False,,5791.200000000001,6035.040000000001,1649661969.851,1649661969.927
1649661980,7c6db0,-34.29927062988281,150.95371791294644,176.27647174854627,230.92236302146645,21.78304,QFA6107 ,False,False,False,,5996.9400000000005,6256.02,1649661979.636,1649661979.961
1649661990,7c6db0,-34.30952453613281,150.9385276327328,177.65085427452354,230.6405494321568,17.881600000000002,QFA6107 ,False,False,False,,6179.820000000001,6446.52,1649661989.795,1649661989.954
1649662000,7c6db0,-34.31956662970077,150.92370986938477,178.04891232764035,230.745536686438,18.85696,QFA6107 ,False,False,False,,6362.700000000001,6637.02,1649661999.729,1649661999.928
1649662010,7c6db0,-34.329620361328125,150.9088757573342,178.84680989608424,230.954107431165,18.85696,QFA6107 ,False,False,False,,6537.96,6819.9,1649662009.65,1649662009.995
1649662020,7c6db0,-34.34019470214844,150.8931810028699,179.57043461148993,230.93002762413477,17.55648,QFA6107 ,False,False,False,,6713.22,6995.160000000001,1649662019.956,1649662019.956
1649662030,7c6db0,-34.35015144994702,150.87844848632812,181.01777805291823,230.88244559009536,15.60576,QFA6107 ,False,False,False,,6873.240000000001,7162.800000000001,1649662029.704,1649662029.928
1649662040,7c6db0,-34.36033630371094,150.86330491669324,181.41720138772112,230.9849523151154,18.20672,QFA6107 ,False,False,False,,7033.26,7330.44,1649662039.638,1649662039.804
1649662050,7c6db0,-34.370960300251625,150.84749221801758,182.1407853082723,230.96108978257857,16.581120000000002,QFA6107 ,False,False,False,,7200.900000000001,7505.700000000001,1649662049.849,1649662049.977
1649662060,7c6db0,-34.380889892578125,150.83270014548788,182.8644005720957,230.9374160994815,15.93088,QFA6107 ,False,False,False,,7353.3,7665.72,1649662059.454,1649662059.847
1649662070,7c6db0,-34.39178466796875,150.81644486407845,183.58804680857125,230.91392904080053,16.581120000000002,QFA6107 ,False,False,False,,7513.320000000001,7825.740000000001,1649662069.978,1649662069.994
