,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-03-01 11:47:40+00:00,7c531f,-33.95673848814886,151.17856979370117,69.62501136720994,6.1772800000000005,QFA7325,1175.0,3244.0,1574871.6169786504,-3932157.1323465304
1,2021-03-01 11:47:50+00:00,7c531f,-33.96409606933594,151.1784892179528,78.33244032020298,6.1772800000000005,QFA7325,1525.0,3244.0,1574753.628626953,-3932960.529543112
2,2021-03-01 11:48:00+00:00,7c531f,-33.971649169921875,151.1780407963967,88.06614160294795,6.1772800000000005,QFA7325,1700.0,3244.0,1574599.1912631535,-3933780.7083694404
3,2021-03-01 11:48:10+00:00,7c531f,-33.979888916015625,151.17759237484057,97.29658033145216,10.72896,QFA7325,1925.0,3244.0,1574434.431694527,-3934675.9772042944
4,2021-03-01 11:48:20+00:00,7c531f,-33.98890608448096,151.17731094360352,98.80673477146132,16.256,QFA7325,2400.0,3244.0,1574273.1939623368,-3935658.3576817326
5,2021-03-01 11:48:30+00:00,7c531f,-33.99784411414197,151.1769676208496,99.8498565087171,16.581120000000002,QFA7325,2925.0,3244.0,1574107.511523416,-3936631.3312098156
6,2021-03-01 11:48:40+00:00,7c531f,-34.00694274902344,151.1766394790338,100.8782577939244,8.45312,QFA7325,3500.0,3244.0,1573940.7987409893,-3937622.076962595
7,2021-03-01 11:48:50+00:00,7c531f,-34.01641845703125,151.1761910574777,105.04865861629928,8.45312,QFA7325,3950.0,3244.0,1573757.4657358064,-3938652.569328512
8,2021-03-01 11:49:00+00:00,7c531f,-34.02638063592428,151.17570877075195,115.25382753554916,8.45312,QFA7325,4200.0,3244.0,1573563.7379351514,-3939735.856041361
9,2021-03-01 11:49:10+00:00,7c531f,-34.03750662076271,151.17719650268555,128.74674158224727,8.45312,QFA7325,4450.0,3244.0,1573531.853398112,-3940971.0970707936
10,2021-03-01 11:49:20+00:00,7c531f,-34.04878234863281,151.1802268514828,137.65775514440102,15.280640000000002,QFA7325,4825.0,3244.0,1573638.0992127561,-3942242.057803742
11,2021-03-01 11:49:30+00:00,7c531f,-34.061004638671875,151.18381422393176,141.00364805153802,17.55648,QFA7325,5375.0,3244.0,1573780.734700121,-3943623.536661927
12,2021-03-01 11:49:40+00:00,7c531f,-34.0740966796875,151.18829727172852,144.2297679237815,18.85696,QFA7325,5975.0,3244.0,1573991.7053550472,-3945111.384813079
13,2021-03-01 11:49:50+00:00,7c531f,-34.086090087890625,151.1926705496652,148.22862720642007,18.20672,QFA7325,6525.0,3244.0,1574209.1181415443,-3946477.7550752475
14,2021-03-01 11:50:00+00:00,7c531f,-34.09923488810915,151.19768142700195,151.14588846425383,19.182080000000003,QFA7325,7150.0,3244.0,1574467.1012812906,-3947978.071870769
15,2021-03-01 11:50:10+00:00,7c531f,-34.112274169921875,151.2025918765944,151.17390146378116,19.5072,QFA7325,7800.0,3244.0,1574717.4151517393,-3949465.637083789
16,2021-03-01 11:50:20+00:00,7c531f,-34.12535069352492,151.2058067321777,151.17390146378116,21.1328,QFA7325,8500.0,3244.0,1574812.8246428077,-3950936.0725780334
17,2021-03-01 11:50:30+00:00,7c531f,-34.13905334472656,151.20466582629146,148.6137808525394,21.1328,QFA7325,9225.0,3244.0,1574502.589638435,-3952420.4517667526
18,2021-03-01 11:50:40+00:00,7c531f,-34.15160615565412,151.17759237484057,149.0583180297383,12.35456,QFA7325,9825.0,3244.0,1571851.548387895,-3953454.520415183
19,2021-03-01 11:50:50+00:00,7c531f,-34.162353515625,151.17759237484057,149.0583180297383,12.35456,QFA7325,10375.0,3244.0,1571689.857269227,-3954630.076295285
20,2021-03-01 11:51:00+00:00,7c531f,-34.17173767089844,151.17759237484057,152.07020330723464,12.35456,QFA7325,10900.0,3244.0,1571548.6718126026,-3955656.5482195746
21,2021-03-01 11:51:10+00:00,7c531f,-34.18190002441406,151.16492446588012,158.97651438058577,12.02944,QFA7325,11275.0,3244.0,1570244.140144391,-3956609.826368485
22,2021-03-01 11:51:20+00:00,7c531f,-34.191920393604335,151.1525917053223,166.260946889599,12.02944,QFA7325,11600.0,3244.0,1568972.4120024368,-3957551.9304759977
23,2021-03-01 11:51:30+00:00,7c531f,-34.2024411993512,151.1393165588379,167.98388786316977,19.832320000000003,QFA7325,12125.0,3244.0,1567607.7087777874,-3958537.1912214253
24,2021-03-01 11:51:40+00:00,7c531f,-34.212496482719814,151.12592697143555,167.98388786316977,21.45792,QFA7325,12825.0,3244.0,1566239.8096955684,-3959470.28660381
25,2021-03-01 11:51:50+00:00,7c531f,-34.222503662109375,151.1121788803412,167.78920520173344,21.45792,QFA7325,13525.0,3244.0,1564840.2638559013,-3960393.8433714095
26,2021-03-01 11:52:00+00:00,7c531f,-34.231658935546875,151.09911860251913,167.6337699101515,21.45792,QFA7325,14225.0,3244.0,1563516.1995034015,-3961232.946049674
27,2021-03-01 11:52:10+00:00,7c531f,-34.24163818359375,151.08454490194515,169.7649610716302,17.881600000000002,QFA7325,14900.0,3244.0,1562042.4712687873,-3962143.5648219595
