,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-11-08 00:37:10+00:00,7c6274,-33.9607419806012,151.14463339046557,69.52611215341355,6.827520000000001,QLK401,750.0,4076.0,1571719.7013504999,-3932169.987480443
1,2021-11-08 00:37:20+00:00,7c6274,-33.96697998046875,151.14463339046557,70.5988878419362,6.827520000000001,QLK401,975.0,4076.0,1571626.0737301705,-3932852.020887543
2,2021-11-08 00:37:30+00:00,7c6274,-33.97334289550781,151.14463339046557,72.14331988887521,7.477760000000001,QLK401,1250.0,4076.0,1571530.5698347678,-3933547.722080667
3,2021-11-08 00:37:40+00:00,7c6274,-33.97852493544758,151.14463339046557,75.40597945114804,6.1772800000000005,QLK401,1450.0,4076.0,1571452.7891918316,-3934114.3176720287
4,2021-11-08 00:37:50+00:00,7c6274,-33.983367919921875,151.14463339046557,76.77635058236442,6.827520000000001,QLK401,5125.0,4076.0,1571380.096809909,-3934643.8476626268
5,2021-11-08 00:38:00+00:00,7c6274,-33.988677978515625,151.14463339046557,77.48319102844282,6.1772800000000005,QLK401,5125.0,4076.0,1571300.3927847208,-3935224.4541937704
6,2021-11-08 00:38:10+00:00,7c6274,-33.99342165154928,151.14463339046557,78.21071676707973,6.502400000000001,QLK401,5125.0,4076.0,1571229.1893801277,-3935743.1376811936
7,2021-11-08 00:38:20+00:00,7c6274,-33.9986572265625,151.14463339046557,78.60394570127542,7.477760000000001,QLK401,5125.0,4076.0,1571150.6015247246,-3936315.613437691
8,2021-11-08 00:38:30+00:00,7c6274,-34.003509521484375,151.14463339046557,78.60394570127542,8.128,QLK401,5125.0,4076.0,1571077.7659860093,-3936846.1862585447
9,2021-11-08 00:38:40+00:00,7c6274,-34.008270263671875,151.13919627909758,78.65779785845399,8.128,QLK401,5125.0,4076.0,1570511.1808236903,-3937298.795910905
10,2021-11-08 00:38:50+00:00,7c6274,-34.0140380859375,151.13291837731185,78.65779785845399,6.827520000000001,QLK401,5125.0,4076.0,1569852.967332561,-3937851.0591350934
11,2021-11-08 00:39:00+00:00,7c6274,-34.01939392089844,151.1272570551658,79.23940702864705,7.80288,QLK401,5125.0,4076.0,1569257.132668043,-3938366.0156718576
12,2021-11-08 00:39:10+00:00,7c6274,-34.0250244140625,151.12165178571428,79.96419306511444,4.22656,QLK401,5125.0,4076.0,1568662.3327505311,-3938911.7444960447
13,2021-11-08 00:39:20+00:00,7c6274,-34.030517578125,151.11604651626277,82.53259579525152,4.8768,QLK401,5125.0,4076.0,1568069.6416363714,-3939442.4939958258
14,2021-11-08 00:39:30+00:00,7c6274,-34.036376953125,151.1102730887277,84.44563394320349,6.502400000000001,QLK401,5125.0,4076.0,1567456.203856419,-3940011.231929659
15,2021-11-08 00:39:40+00:00,7c6274,-34.04216184454452,151.10464096069336,84.52081647894825,7.477760000000001,QLK401,5125.0,4076.0,1566856.7995863394,-3940573.6270355023
