time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1648502250,7c2baf,-33.95329362255035,151.17765426635742,73.34932377129148,169.08411756830697,12.35456,VOZ816  ,False,False,False,4007.0,91.44,83.82,1648502249.776,1648502249.939
1648502260,7c2baf,-33.959578174655746,151.17914199829102,71.64267645379802,169.65835470552113,12.02944,VOZ816  ,False,False,False,4007.0,228.6,228.6,1648502259.606,1648502259.989
1648502270,7c2baf,-33.96637480137713,151.17948532104492,73.57268666916146,180.801287330107,11.3792,VOZ816  ,False,False,False,4007.0,342.90000000000003,342.90000000000003,1648502269.989,1648502269.992
1648502280,7c2baf,-33.97317142809851,151.17897033691406,77.27627012107082,183.05288251479243,11.70432,VOZ816  ,False,False,False,4007.0,457.2000000000001,457.2000000000001,1648502279.919,1648502279.938
1648502290,7c2baf,-33.98075944286285,151.1785125732422,87.01558319968302,182.3718421897892,8.77824,VOZ816  ,False,False,False,4007.0,548.64,556.26,1648502289.894,1648502289.983
1648502300,7c2baf,-33.98909229343224,151.17782592773438,95.9972353724036,184.6106493186606,10.72896,VOZ816  ,False,False,False,4007.0,647.7,655.32,1648502299.855,1648502299.983
1648502310,7c2baf,-33.998263084282314,151.17679595947266,105.91301307468548,185.29521293661708,11.3792,VOZ816  ,False,False,False,4007.0,746.76,762.0,1648502309.75,1648502309.994
1648502320,7c2baf,-34.00822526317535,151.17576599121094,114.58135810933072,184.63546342690265,13.32992,VOZ816  ,False,False,False,4007.0,868.6800000000001,883.9200000000001,1648502319.678,1648502319.925
1648502330,7c2baf,-34.01925814353814,151.1751365661621,123.47084695890824,180.4774537773096,13.0048,VOZ816  ,False,False,False,4007.0,998.22,1013.46,1648502329.915,1648502329.915
1648502340,7c2baf,-34.03066344180348,151.1762809753418,130.10653890099772,172.95928341299538,15.93088,VOZ816  ,False,False,False,4007.0,1150.62,1173.48,1648502339.949,1648502339.949
