time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1644273060,7c806a,-33.960113525390625,151.17983448262115,82.2483182402248,167.35457960346707,14.630400000000002,QFA427  ,False,False,False,4304.0,198.12,228.6,1644273059.812,1644273059.929
1644273070,7c806a,-33.96739196777344,151.18117974728955,81.04411730592942,175.2665616694245,13.65504,QFA427  ,False,False,False,4304.0,342.90000000000003,388.62,1644273069.475,1644273070.0
1644273080,7c806a,-33.974940413135585,151.18114471435547,82.36889461763158,182.1475854282985,12.67968,QFA427  ,False,False,False,4304.0,480.06,525.78,1644273079.825,1644273079.862
1644273090,7c806a,-33.98280774132684,151.1802864074707,88.45594937824046,186.0090059574945,12.67968,QFA427  ,False,False,False,4304.0,601.98,655.32,1644273089.911,1644273089.911
1644273100,7c806a,-33.9909078307071,151.17942810058594,94.97171291276165,184.66054548258032,9.7536,QFA427  ,False,False,False,4304.0,708.6600000000001,762.0000000000001,1644273099.671,1644273099.861
1644273110,7c806a,-34.000030517578125,151.17832105986926,105.61148164350656,186.4326539241383,7.80288,QFA427  ,False,False,False,4304.0,784.86,853.44,1644273109.759,1644273109.867
1644273120,7c806a,-34.00968933105469,151.17708790058992,112.206593058906,185.78900884517236,13.32992,QFA427  ,False,False,False,4304.0,891.5400000000001,944.88,1644273119.789,1644273119.981
1644273130,7c806a,-34.02042194948359,151.1762237548828,118.83767750993466,180.2480321281565,13.65504,QFA427  ,False,False,False,4304.0,1021.08,1074.42,1644273129.856,1644273129.856
1644273140,7c806a,-34.03112896418168,151.17719650268555,123.22303068590598,173.52772969709693,16.256,QFA427  ,False,False,False,4304.0,1181.1,1234.44,1644273139.585,1644273139.932
1644273150,7c806a,-34.04258081468487,151.1799430847168,130.66675061422436,164.70531239472936,10.40384,QFA427  ,False,False,False,4304.0,1303.02,1379.22,1644273149.966,1644273149.977
1644273160,7c806a,-34.05413818359375,151.1839263293208,138.07814962171764,163.9959595141184,8.77824,QFA427  ,False,False,False,4304.0,1386.84,1463.0400000000002,1644273159.897,1644273159.941
1644273170,7c806a,-34.06636900820973,151.18806838989258,146.41784803486794,164.30347416309073,9.7536,QFA427  ,False,False,False,4304.0,1470.66,1546.86,1644273169.718,1644273169.943
1644273180,7c806a,-34.07907776913402,151.1924171447754,151.29289884638837,164.2151710197337,13.98016,QFA427  ,False,False,False,4304.0,1592.5800000000002,1668.7800000000002,1644273179.444,1644273179.775
1644273190,7c806a,-34.09248481362556,151.19688034057617,155.6182470955437,164.86116714962432,15.93088,QFA427  ,False,False,False,4304.0,1752.6,1821.18,1644273189.581,1644273189.989
1644273200,7c806a,-34.10627746582031,151.2014708227041,158.78328852445725,164.20759647114272,18.20672,QFA427  ,False,False,False,4304.0,1927.86,1988.82,1644273199.653,1644273199.94
1644273210,7c806a,-34.120323051840614,151.20615005493164,160.62684960637387,164.5839385193638,17.55648,QFA427  ,False,False,False,4304.0,2103.12,2194.56,1644273209.881,1644273209.881
1644273220,7c806a,-34.134195618710294,151.21049880981445,163.4928608310956,167.27564431457762,15.60576,QFA427  ,False,False,False,4304.0,2263.1400000000003,2346.9600000000005,1644273219.481,1644273219.804
1644273230,7c806a,-34.14867336467165,151.21198654174805,166.1940782331869,181.06419549238768,15.93088,QFA427  ,False,False,False,4304.0,2423.1600000000003,2499.36,1644273229.301,1644273229.852
1644273240,7c806a,-34.16403560315149,151.20878219604492,167.9326774655015,197.1027289690524,18.20672,QFA427  ,False,False,False,4304.0,2598.42,2689.86,1644273239.757,1644273239.919
1644273250,7c806a,-34.17796325683594,151.20119055923152,169.22158189123948,211.3222238851611,17.55648,QFA427  ,False,False,False,4304.0,2773.6800000000003,2865.12,1644273249.926,1644273249.927
1644273260,7c806a,-34.18963933395128,151.190185546875,170.4665910937765,222.06432655357884,17.55648,QFA427  ,False,False,False,4304.0,2941.32,3032.76,1644273259.622,1644273259.943
1644273270,7c806a,-34.20104463221662,151.1777114868164,171.61546501816136,221.71911922739056,17.55648,QFA427  ,False,False,False,4304.0,3116.5800000000004,3215.6400000000003,1644273269.511,1644273269.964
1644273280,7c806a,-34.21257019042969,151.16537288743623,173.45233028178225,221.63353933657015,17.231360000000002,QFA427  ,False,False,False,4304.0,3284.2200000000003,3375.6600000000003,1644273279.332,1644273279.801
1644273290,7c806a,-34.22413454217428,151.1528778076172,174.8262075138003,222.13759477388825,17.55648,QFA427  ,False,False,False,4304.0,3451.86,3558.54,1644273289.291,1644273289.873
1644273300,7c806a,-34.236236572265625,151.13975680604273,175.97368974529752,221.80046029043743,16.90624,QFA427  ,False,False,False,4304.0,3627.12,3733.8,1644273299.659,1644273299.91
1644273310,7c806a,-34.248046875,151.12697679169324,177.00611897020536,222.1728754218387,17.881600000000002,QFA427  ,False,False,False,4304.0,3787.14,3901.440000000001,1644273309.578,1644273309.968
1644273320,7c806a,-34.26025907872088,151.1136817932129,177.73277079276338,222.1844433157888,17.231360000000002,QFA427  ,False,False,False,4304.0,3970.02,4091.94,1644273319.874,1644273319.957
1644273330,7c806a,-34.27207946777344,151.1008001833546,179.22301637411508,221.9749880924363,15.60576,QFA427  ,False,False,False,4304.0,4114.8,4251.96,1644273329.81,1644273329.942
1644273340,7c806a,-34.2840472722458,151.08793258666992,180.3733396529983,221.64711010360992,15.280640000000002,QFA427  ,False,False,False,4304.0,4267.2,4396.74,1644273339.669,1644273339.952
1644273350,7c806a,-34.29661560058594,151.0744554169324,182.16839043209805,221.79478406898647,15.280640000000002,QFA427  ,False,False,False,4304.0,4427.22,4564.38,1644273349.915,1644273349.915
1644273360,7c806a,-34.30865478515625,151.06145119180485,183.62119962555084,221.82016988013572,15.280640000000002,QFA427  ,False,False,False,4304.0,4564.38,4709.16,1644273359.884,1644273359.927
1644273370,7c806a,-34.32068388340838,151.04856491088867,185.0740442992957,221.845157135208,14.305280000000002,QFA427  ,False,False,False,4304.0,4716.780000000001,4861.56,1644273369.485,1644273369.991
1644273380,7c806a,-34.33351135253906,151.03465800382654,186.52692362427229,221.8697551377809,14.955520000000002,QFA427  ,False,False,False,4304.0,4853.9400000000005,5006.34,1644273379.782,1644273379.972
1644273390,7c806a,-34.34632873535156,151.02081298828125,187.5972085736296,221.99889121141385,15.280640000000002,QFA427  ,False,False,False,4304.0,5006.34,5158.74,1644273389.868,1644273389.966
1644273400,7c806a,-34.358763613943324,151.00725173950195,188.66843567166185,222.12656150240647,14.955520000000002,QFA427  ,False,False,False,4304.0,5151.12,5303.52,1644273399.804,1644273399.846
1644273410,7c806a,-34.37132263183594,150.99362743144133,189.7768506324535,222.03339082916912,13.98016,QFA427  ,False,False,False,4304.0,5295.900000000001,5448.300000000001,1644273409.926,1644273409.926
1644273420,7c806a,-34.38422768802968,150.9796142578125,191.6122627600783,221.95291049661424,13.98016,QFA427  ,False,False,False,4304.0,5425.4400000000005,5593.080000000001,1644273419.946,1644273419.946
1644273430,7c806a,-34.39656403105141,150.96622467041016,192.33877173140783,221.9644308749444,13.98016,QFA427  ,False,False,False,4304.0,5562.6,5730.240000000001,1644273429.403,1644273429.976
1644273440,7c806a,-34.40983141882947,150.95191955566406,193.83141266937315,221.77245323115244,13.98016,QFA427  ,False,False,False,4304.0,5699.76,5867.400000000001,1644273439.709,1644273439.989
1644273450,7c806a,-34.423004150390625,150.93768684231506,194.90096412736776,221.89728393789792,13.98016,QFA427  ,False,False,False,4304.0,5836.92,6012.18,1644273449.718,1644273449.992
1644273460,7c806a,-34.43599377648309,150.9235954284668,195.9714306332469,222.0207514848716,13.98016,QFA427  ,False,False,False,4304.0,5974.08,6164.58,1644273459.726,1644273459.887
1644273470,7c806a,-34.449005126953125,150.90943628427934,197.08040111748429,221.9316287147352,13.65504,QFA427  ,False,False,False,4304.0,6096.0,6271.26,1644273469.668,1644273469.873
1644273480,7c806a,-34.46215613413665,150.89521408081055,198.5333977322503,221.9541063094896,13.0048,QFA427  ,False,False,False,4304.0,6233.160000000001,6416.040000000001,1644273479.388,1644273479.892
1644273490,7c806a,-34.475372314453125,150.88084941007654,199.9864244584153,221.9762572799821,13.32992,QFA427  ,False,False,False,4304.0,6370.320000000001,6560.820000000001,1644273489.513,1644273489.847
1644273500,7c806a,-34.489288330078125,150.86565912986288,201.021914085942,222.30327883622937,13.32992,QFA427  ,False,False,False,4304.0,6499.860000000001,6697.9800000000005,1644273499.808,1644273499.95
1644273510,7c806a,-34.50279235839844,150.85097332389986,202.20528834110164,221.8030171674919,12.67968,QFA427  ,False,False,False,4304.0,6629.400000000001,6827.52,1644273509.791,1644273509.928
1644273520,7c806a,-34.51611328125,150.83656778140943,202.54856519710145,221.91149601042503,13.65504,QFA427  ,False,False,False,4304.0,6758.9400000000005,6949.4400000000005,1644273519.564,1644273519.927
1644273530,7c806a,-34.52970886230469,150.8217698700574,204.0015341403981,221.9335144988741,12.02944,QFA427  ,False,False,False,4304.0,6880.860000000001,7078.9800000000005,1644273529.725,1644273529.904
1644273540,7c806a,-34.54339599609375,150.80618722098214,204.80105451051503,224.89823140451264,11.70432,QFA427  ,False,False,False,4304.0,6995.160000000001,7200.900000000001,1644273539.74,1644273539.958
1644273550,7c806a,-34.55600544557734,150.79015731811523,205.7988197209145,227.9382668370641,12.35456,QFA427  ,False,False,False,4304.0,7117.08,7330.44,1644273549.68,1644273549.943
1644273560,7c806a,-34.568109027409946,150.7731056213379,206.1733413448688,230.6703573438939,12.67968,QFA427  ,False,False,False,4304.0,7239.0,7452.36,1644273559.597,1644273559.9
1644273570,7c806a,-34.57956087791314,150.75542449951172,206.6016327079015,233.301304373061,13.65504,QFA427  ,False,False,False,4304.0,7376.160000000001,7581.9,1644273569.631,1644273569.973
1644273580,7c806a,-34.590362548828125,150.73741056481185,206.7405723560161,234.21371610470305,13.0048,QFA427  ,False,False,False,4304.0,7505.700000000001,7711.44,1644273579.559,1644273579.85
1644273590,7c806a,-34.601673190876625,150.71857452392578,207.7602332180616,234.06650273981612,11.3792,QFA427  ,False,False,False,4304.0,7620.0,7833.36,1644273589.988,1644273589.988
1644273600,7c806a,-34.61256408691406,150.70041578643176,208.8953057277481,234.11786275379575,11.05408,QFA427  ,False,False,False,4304.0,7734.3,7955.280000000001,1644273599.803,1644273599.989
1644273610,7c806a,-34.6234130859375,150.6823107661033,210.03054427784247,234.168667595008,11.3792,QFA427  ,False,False,False,4304.0,7840.98,8054.34,1644273609.654,1644273609.95
1644273620,7c806a,-34.63471984863281,150.66330890266264,211.46714814625443,234.1058485414508,9.7536,QFA427  ,False,False,False,4304.0,7947.660000000001,8168.640000000001,1644273619.788,1644273619.945
1644273630,7c806a,-34.64598083496094,150.64458730269453,213.8138438211656,233.70910640204264,9.10336,QFA427  ,False,False,False,4304.0,8031.48,8252.460000000001,1644273629.846,1644273629.998
1644273640,7c806a,-34.657196044921875,150.62608991350447,215.3628733416496,233.8418145601917,10.40384,QFA427  ,False,False,False,4304.0,8130.54,8343.9,1644273639.707,1644273639.971
1644273650,7c806a,-34.669034278998936,150.6064796447754,217.21602157213076,233.8628838316966,10.40384,QFA427  ,False,False,False,4304.0,8237.220000000001,8458.2,1644273649.921,1644273649.921
1644273660,7c806a,-34.68003845214844,150.58819829201212,219.069198678488,233.88359664241784,8.45312,QFA427  ,False,False,False,4304.0,8321.04,8542.02,1644273659.357,1644273659.76
1644273670,7c806a,-34.69184487552968,150.5685997009277,220.8109670532321,233.71745696459965,10.72896,QFA427  ,False,False,False,4304.0,8420.1,8641.08,1644273669.555,1644273669.959
1644273680,7c806a,-34.704134666313564,150.5483436584473,222.36005057330405,233.8459309320154,11.3792,QFA427  ,False,False,False,4304.0,8534.4,8763.0,1644273679.885,1644273679.885
