time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1642458020,7c806b,-33.955352783203125,151.17837711256377,72.26061425737592,167.2499741641836,12.35456,QFA427  ,False,False,False,3717.0,144.78,167.64,1642458019.909,1642458019.909
1642458030,7c806b,-33.96162414550781,151.18005869339925,72.54390071101334,168.13226810243393,13.32992,QFA427  ,False,False,False,3717.0,274.32,281.94,1642458029.576,1642458029.893
1642458040,7c806b,-33.96828344312769,151.18080139160156,72.536604,180.0,13.0048,QFA427  ,False,False,False,3717.0,403.86,434.34,1642458039.774,1642458039.969
1642458050,7c806b,-33.97503351761122,151.18022918701172,77.20945843151861,186.88825827699463,12.02944,QFA427  ,False,False,False,3717.0,525.78,556.26,1642458049.825,1642458049.949
1642458060,7c806b,-33.98224911447301,151.17925643920898,84.16310129044106,184.90906213865543,10.07872,QFA427  ,False,False,False,3717.0,640.08,670.5600000000001,1642458059.771,1642458059.813
1642458070,7c806b,-33.990142822265625,151.17865737603637,92.74271101773982,183.17983011986425,7.80288,QFA427  ,False,False,False,3717.0,723.9000000000001,762.0000000000001,1642458069.531,1642458069.854
1642458080,7c806b,-33.99920654296875,151.17792869100765,103.6907792972892,184.2678933002908,7.477760000000001,QFA427  ,False,False,False,3717.0,784.86,830.58,1642458079.969,1642458079.969
1642458090,7c806b,-34.00877380371094,151.1769197425064,113.13207236520552,185.2180171235751,10.72896,QFA427  ,False,False,False,3717.0,876.3000000000001,922.02,1642458089.629,1642458089.877
1642458100,7c806b,-34.01921159130035,151.17616653442383,120.90419065399604,180.7313957530976,9.42848,QFA427  ,False,False,False,3717.0,975.36,1013.46,1642458099.419,1642458099.961
1642458110,7c806b,-34.03019714355469,151.17708790058992,129.15003659037964,172.6768271009464,12.35456,QFA427  ,False,False,False,3717.0,1082.04,1120.14,1642458109.22,1642458109.878
1642458120,7c806b,-34.04219055175781,151.18005869339925,135.00798448186166,165.4342357534434,15.280640000000002,QFA427  ,False,False,False,3717.0,1219.2,1264.92,1642458119.566,1642458119.935
1642458130,7c806b,-34.05436706542969,151.18426264548788,139.6457266724842,164.83744305731113,16.581120000000002,QFA427  ,False,False,False,3717.0,1371.6,1440.18,1642458129.604,1642458129.949
1642458140,7c806b,-34.06730005296612,151.18852615356445,142.67267544055625,164.31000707091613,19.832320000000003,QFA427  ,False,False,False,3717.0,1546.86,1615.44,1642458140.0,1642458140.0
1642458150,7c806b,-34.07954329151221,151.19264602661133,144.65484705071924,164.5304252322671,26.98496,QFA427  ,False,False,False,3717.0,1767.84,1844.04,1642458149.948,1642458149.948
1642458160,7c806b,-34.09226989746094,151.19687450175385,145.15071874740346,164.58458889088055,27.6352,QFA427  ,False,False,False,3717.0,2042.16,2118.36,1642458159.899,1642458159.984
1642458170,7c806b,-34.10444641113281,151.2008542430644,146.63910159742525,164.74488129694225,26.98496,QFA427  ,False,False,False,3717.0,2301.24,2400.3,1642458169.561,1642458169.954
1642458180,7c806b,-34.11785578323622,151.20534896850586,148.39993001445106,164.51841694460103,25.35936,QFA427  ,False,False,False,3717.0,2560.32,2651.76,1642458179.977,1642458179.977
1642458190,7c806b,-34.13037833520923,151.2091827392578,149.22157437051666,168.26394044414022,25.03424,QFA427  ,False,False,False,3717.0,2788.92,2910.84,1642458189.757,1642458189.978
1642458200,7c806b,-34.14390563964844,151.21060741191008,150.73999280999945,180.58662570751056,19.182080000000003,QFA427  ,False,False,False,3717.0,3017.52,3147.06,1642458199.833,1642458199.986
1642458210,7c806b,-34.157471737619176,151.20878219604492,155.27092630754217,191.2727032528054,14.955520000000002,QFA427  ,False,False,False,3717.0,3169.92,3314.7000000000003,1642458209.762,1642458209.864
1642458220,7c806b,-34.171297752251064,151.20351791381836,160.70509268295314,202.78916988599164,13.32992,QFA427  ,False,False,False,3717.0,3307.0800000000004,3444.24,1642458219.88,1642458219.88
