time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1591651310,7c531d,-33.956634521484375,151.17865737603637,82.13723164275085,167.7047335770019,16.581120000000002,QFA419  ,False,False,False,7224.0,-15.24,160.01999999999998,1591651309.671,1591651309.671
1591651320,7c531d,-33.963116144729895,151.18040084838867,77.78998884943127,168.16988667383194,17.231360000000002,QFA419  ,False,False,False,7224.0,175.26000000000002,350.52,1591651318.88,1591651319.879
1591651330,7c531d,-33.970733642578125,151.18084343112244,78.81745468936008,182.99313200597905,9.7536,QFA419  ,False,False,False,7224.0,335.28000000000003,518.1600000000001,1591651329.651,1591651329.746
1591651340,7c531d,-33.97846984863281,151.18033895687182,87.09310537388649,183.38633432878368,4.55168,QFA419  ,False,False,False,7224.0,388.62,579.12,1591651339.948,1591651339.948
1591651350,7c531d,-33.986480712890625,151.17977842992667,97.90803276511616,183.31342539979275,4.55168,QFA419  ,False,False,False,7224.0,426.72,617.22,1591651349.687,1591651349.833
1591651360,7c531d,-33.995423397775426,151.17908477783203,105.2298943061304,184.20535700170856,11.05408,QFA419  ,False,False,False,7224.0,502.92,693.4200000000001,1591651359.265,1591651359.651
1591651370,7c531d,-34.00502014160156,151.17820895448023,107.91681493228792,184.922418187136,15.93088,QFA419  ,False,False,False,7224.0,647.7,807.72,1591651369.498,1591651369.88
1591651380,7c531d,-34.01481628417969,151.17720000597896,108.38664841537404,184.6281375377324,16.256,QFA419  ,False,False,False,7224.0,807.72,990.6,1591651379.355,1591651379.818
1591651390,7c531d,-34.02497863769531,151.17647132095027,110.6162269085048,180.7994241133175,11.3792,QFA419  ,False,False,False,7224.0,960.12,1150.62,1591651389.665,1591651389.672
1591651400,7c531d,-34.03514099121094,151.17787263831315,117.24132484779231,168.09839376183243,9.10336,QFA419  ,False,False,False,7224.0,1051.56,1242.06,1591651399.56,1591651399.606
1591651410,7c531d,-34.045257568359375,151.18078737842794,124.64628853703594,165.90640341858378,12.02944,QFA419  ,False,False,False,7224.0,1158.24,1341.12,1591651409.423,1591651409.763
1591651420,7c531d,-34.05665588378906,151.1843186981824,128.7755168565118,165.18653588119534,16.256,QFA419  ,False,False,False,7224.0,1310.64,1485.9,1591651419.428,1591651419.813
1591651430,7c531d,-34.06799833653338,151.1880111694336,130.80339376718504,164.48795127243872,19.182080000000003,QFA419  ,False,False,False,7224.0,1485.9,1668.78,1591651429.506,1591651429.767
1591651440,7c531d,-34.079263978085294,151.19184494018555,131.57703594305724,164.11614626607894,19.182080000000003,QFA419  ,False,False,False,7224.0,1668.78,1859.28,1591651439.256,1591651439.743
1591651450,7c531d,-34.09098815917969,151.19586555325256,132.21310886002493,163.96273494288556,19.832320000000003,QFA419  ,False,False,False,7224.0,1874.52,2065.02,1591651449.63,1591651449.853
1591651460,7c531d,-34.10284423828125,151.19990134725765,133.2022580984861,164.08499973522467,17.55648,QFA419  ,False,False,False,7224.0,2072.6400000000003,2263.1400000000003,1591651459.871,1591651459.871
1591651470,7c531d,-34.113619529594814,151.20357513427734,135.182336278971,164.32415883569826,17.881600000000002,QFA419  ,False,False,False,7224.0,2240.28,2430.78,1591651469.362,1591651469.852
1591651480,7c531d,-34.12614208156782,151.2078094482422,136.94746643776452,164.08416848216697,18.531840000000003,QFA419  ,False,False,False,7224.0,2423.1600000000003,2598.42,1591651479.933,1591651479.934
1591651490,7c531d,-34.13786315917969,151.2118405711894,137.79802914138406,164.40718906073369,18.85696,QFA419  ,False,False,False,7224.0,2606.04,2796.54,1591651489.732,1591651489.809
1591651500,7c531d,-34.15008544921875,151.21458715322066,139.36021145404533,175.3417458903244,17.881600000000002,QFA419  ,False,False,False,7224.0,2788.92,2979.42,1591651499.695,1591651499.729
1591651510,7c531d,-34.16258239746094,151.21312978316328,140.6174119135575,194.18876071064972,18.531840000000003,QFA419  ,False,False,False,7224.0,2971.8,3162.3,1591651509.847,1591651509.934
1591651520,7c531d,-34.173797607421875,151.2069639867666,140.858111609967,212.47119229084848,18.20672,QFA419  ,False,False,False,7224.0,3162.3,3352.8,1591651519.599,1591651519.63
1591651530,7c531d,-34.18377375198622,151.1971664428711,140.8834739325823,222.7803444468021,17.881600000000002,QFA419  ,False,False,False,7224.0,3352.8,3535.68,1591651529.586,1591651529.924
1591651540,7c531d,-34.1933635129767,151.1865234375,143.79146932711274,222.82525588538996,12.67968,QFA419  ,False,False,False,7224.0,3505.2000000000003,3695.7,1591651539.791,1591651539.791
1591651550,7c531d,-34.203094482421875,151.17568658322705,148.18219861638167,222.60820049906303,13.0048,QFA419  ,False,False,False,7224.0,3619.5,3817.62,1591651549.894,1591651549.895
1591651560,7c531d,-34.213055109573645,151.16483688354492,151.15639394745526,222.10316635625983,16.256,QFA419  ,False,False,False,7224.0,3764.28,3962.4,1591651559.875,1591651559.875
1591651570,7c531d,-34.22328186035156,151.15365787428252,151.5384724422505,221.97275481772,18.20672,QFA419  ,False,False,False,7224.0,3939.54,4137.66,1591651569.848,1591651569.93
1591651580,7c531d,-34.233072571835294,151.14309310913086,151.19490780737382,221.8278164541612,17.55648,QFA419  ,False,False,False,7224.0,4130.04,4328.16,1591651579.824,1591651579.918
1591651590,7c531d,-34.24365234375,151.13168521803252,153.37421211127167,221.87293535089051,14.955520000000002,QFA419  ,False,False,False,7224.0,4282.4400000000005,4495.8,1591651589.986,1591651589.986
1591651600,7c531d,-34.25335693359375,151.12120336415816,154.48402987030062,221.76029970389783,16.256,QFA419  ,False,False,False,7224.0,4434.84,4640.58,1591651599.271,1591651599.863
1591651610,7c531d,-34.26397705078125,151.10976861447705,154.82713324624814,221.9023089577948,17.231360000000002,QFA419  ,False,False,False,7224.0,4602.4800000000005,4823.46,1591651609.447,1591651609.908
1591651620,7c531d,-34.27436440677968,151.09857559204102,156.66319133993912,221.8054105348896,11.70432,QFA419  ,False,False,False,7224.0,4754.88,4968.24,1591651619.76,1591651619.807
1591651630,7c531d,-34.285125732421875,151.08695516780932,162.85789061056423,221.79887297385116,5.8521600000000005,QFA419  ,False,False,False,7224.0,4838.7,5059.68,1591651629.644,1591651629.983
1591651640,7c531d,-34.296243958554044,151.07494354248047,170.12236056563978,221.93569910937035,5.52704,QFA419  ,False,False,False,7224.0,4899.66,5113.02,1591651639.424,1591651639.856
1591651650,7c531d,-34.30788201800851,151.0623550415039,176.7000940225496,221.81362702536083,5.8521600000000005,QFA419  ,False,False,False,7224.0,4953.0,5173.98,1591651649.811,1591651649.871
1591651660,7c531d,-34.32032775878906,151.04889538823343,181.4419994068176,221.7819387162058,11.05408,QFA419  ,False,False,False,7224.0,5036.820000000001,5250.18,1591651659.946,1591651659.946
1591651670,7c531d,-34.33241271972656,151.03589116310587,184.34761757981516,221.83271273884807,13.32992,QFA419  ,False,False,False,7224.0,5151.12,5372.1,1591651669.949,1591651669.949
1591651680,7c531d,-34.3447265625,151.02260667450574,186.52692362427229,221.8697551377809,13.98016,QFA419  ,False,False,False,7224.0,5295.900000000001,5516.880000000001,1591651679.667,1591651679.968
1591651690,7c531d,-34.357452392578125,151.0088737643495,187.97983679703185,221.8939729043836,14.630400000000002,QFA419  ,False,False,False,7224.0,5433.06,5661.660000000001,1591651689.816,1591651689.99
1591651700,7c531d,-34.37002925549524,150.99529266357422,189.4327830387563,221.91781917547183,15.93088,QFA419  ,False,False,False,7224.0,5585.46,5814.06,1591651699.658,1591651699.878
1591651710,7c531d,-34.38231904627912,150.98196029663086,189.0502956931597,222.02197934805025,17.55648,QFA419  ,False,False,False,7224.0,5760.72,5981.700000000001,1591651709.292,1591651709.97
1591651720,7c531d,-34.394981254965614,150.9682273864746,189.4327830387563,221.91781917547183,14.955520000000002,QFA419  ,False,False,False,7224.0,5913.12,6149.34,1591651719.076,1591651719.909
1591651730,7c531d,-34.40776062011719,150.9543344925861,190.15926832360347,221.92960565868964,14.955520000000002,QFA419  ,False,False,False,7224.0,6065.52,6301.740000000001,1591651729.188,1591651729.814
1591651740,7c531d,-34.4212646484375,150.93970473931762,190.50341304236665,222.0447152660658,15.93088,QFA419  ,False,False,False,7224.0,6225.54,6454.14,1591651739.758,1591651739.862
1591651750,7c531d,-34.43389892578125,150.92602788185587,190.50341304236665,222.0447152660658,14.630400000000002,QFA419  ,False,False,False,7224.0,6377.9400000000005,6614.160000000001,1591651749.9,1591651749.916
1591651760,7c531d,-34.446807861328125,150.91201470822705,191.2299828377472,222.0559536500124,13.98016,QFA419  ,False,False,False,7224.0,6522.72,6758.9400000000005,1591651759.932,1591651759.938
1591651770,7c531d,-34.4590371342029,150.8987045288086,191.95655993473144,222.0671069572993,13.98016,QFA419  ,False,False,False,7224.0,6659.88,6903.72,1591651769.656,1591651769.969
1591651780,7c531d,-34.47184753417969,150.88477309869262,192.68314425072,222.0781761495172,13.32992,QFA419  ,False,False,False,7224.0,6797.04,7040.88,1591651779.42,1591651779.846
1591651790,7c531d,-34.48519949185646,150.87020874023438,193.40973570435364,222.08916217383225,12.67968,QFA419  ,False,False,False,7224.0,6926.58,7162.8,1591651789.753,1591651789.859
