time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1649712120,7c6d8c,-33.95365905761719,151.17753632214604,74.72199486685425,172.48355828373053,15.60576,QFA6112 ,False,False,False,,190.5,281.94,1649712119.531,1649712119.578
1649712130,7c6d8c,-33.96043395996094,151.17759237484057,74.63871544522186,181.974934010882,15.280640000000002,QFA6112 ,False,False,False,,342.90000000000003,426.72,1649712129.615,1649712129.947
1649712140,7c6d8c,-33.96739895060915,151.17719650268555,80.84794762021437,182.55289814717173,11.3792,QFA6112 ,False,False,False,,472.44,563.88,1649712139.603,1649712139.904
1649712150,7c6d8c,-33.97544860839844,151.17680763711735,90.6356310088998,182.6025622024998,8.45312,QFA6112 ,False,False,False,,571.5,662.94,1649712149.699,1649712149.895
1649712160,7c6d8c,-33.98442077636719,151.17635921556123,101.96508488501227,182.6025622024998,9.7536,QFA6112 ,False,False,False,,662.94,754.3800000000001,1649712159.824,1649712159.972
1649712170,7c6d8c,-33.99421303959218,151.17576599121094,112.26672173878092,182.62640563829075,11.05408,QFA6112 ,False,False,False,,769.62,861.06,1649712169.833,1649712169.986
1649712180,7c6d8c,-34.005013158765905,151.17530822753906,122.01110764557464,182.17474411461004,11.3792,QFA6112 ,False,False,False,,883.9200000000001,982.98,1649712179.872,1649712179.963
1649712190,7c6d8c,-34.016046039128696,151.17507934570312,130.68497795616892,179.09777883846988,11.3792,QFA6112 ,False,False,False,,990.6,1089.66,1649712189.537,1649712189.897
1649712200,7c6d8c,-34.0286865234375,151.1763031628667,139.8720163444056,173.24091887302953,10.40384,QFA6112 ,False,False,False,,1097.28,1196.34,1649712199.856,1649712199.999
1649712210,7c6d8c,-34.041229248046875,151.179161850287,148.8771071639655,167.02022282948516,10.40384,QFA6112 ,False,False,False,,1196.34,1303.0200000000002,1649712209.629,1649712209.768
1649712220,7c6d8c,-34.05482482910156,151.1835339604592,157.8739707936083,164.69575660519592,9.10336,QFA6112 ,False,False,False,,1295.4,1402.0800000000002,1649712219.654,1649712219.933
1649712230,7c6d8c,-34.06951904296875,151.1883544921875,166.8528353649778,164.80685615596627,7.477760000000001,QFA6112 ,False,False,False,,1371.6,1485.9,1649712229.947,1649712229.991
1649712240,7c6d8c,-34.08424506753181,151.19321823120117,174.9744974245362,164.65623395223614,11.70432,QFA6112 ,False,False,False,,1455.42,1562.1,1649712239.839,1649712239.93
1649712250,7c6d8c,-34.09946764929822,151.19813919067383,178.0875546403253,164.75939758229495,19.832320000000003,QFA6112 ,False,False,False,,1623.0600000000002,1737.36,1649712249.656,1649712249.906
1649712260,7c6d8c,-34.11538851463189,151.20351791381836,177.8652466943983,164.39605285494326,21.78304,QFA6112 ,False,False,False,,1851.66,1958.34,1649712259.96,1649712259.988
1649712270,7c6d8c,-34.1304931640625,151.20825319874044,178.8386709609686,167.20303927440506,19.832320000000003,QFA6112 ,False,False,False,,2042.16,2164.08,1649712269.647,1649712269.997
1649712280,7c6d8c,-34.146148681640625,151.20982267418685,179.0449896383994,180.823158583329,18.85696,QFA6112 ,False,False,False,,2225.04,2339.34,1649712279.56,1649712279.988
1649712290,7c6d8c,-34.162266618114415,151.2066650390625,178.29845334283036,194.19662311766928,18.85696,QFA6112 ,False,False,False,,2423.1600000000003,2545.0800000000004,1649712289.693,1649712289.969
1649712300,7c6d8c,-34.17686462402344,151.199284767618,176.27421970960083,207.8364198238782,21.78304,QFA6112 ,False,False,False,,2628.9,2766.06,1649712299.672,1649712299.955
1649712310,7c6d8c,-34.189544677734375,151.18824238679846,174.1565805880768,220.0872802948309,23.40864,QFA6112 ,False,False,False,,2849.88,2987.04,1649712309.666,1649712309.975
1649712320,7c6d8c,-34.20112609863281,151.17579868861608,172.6846827038459,221.86033985217972,21.1328,QFA6112 ,False,False,False,,3070.86,3215.6400000000003,1649712319.611,1649712319.933
1649712330,7c6d8c,-34.21302795410156,151.1630747269611,172.817965495482,221.13779094613483,18.85696,QFA6112 ,False,False,False,,3268.98,3421.38,1649712329.843,1649712329.989
1649712340,7c6d8c,-34.22483825683594,151.15074313416773,173.93153073524945,221.04244688587212,21.1328,QFA6112 ,False,False,False,,3451.86,3611.88,1649712339.949,1649712339.998
1649712350,7c6d8c,-34.23683166503906,151.1381873305963,175.38315717688403,221.07525464755255,19.182080000000003,QFA6112 ,False,False,False,,3642.36,3802.38,1649712349.928,1649712349.976
1649712360,7c6d8c,-34.24845886230469,151.12596784319197,176.83484017812313,221.10752376484405,18.20672,QFA6112 ,False,False,False,,3817.62,3985.26,1649712359.68,1649712359.951
1649712370,7c6d8c,-34.260445287672155,151.11333847045898,179.3514403502408,221.27868673525023,16.90624,QFA6112 ,False,False,False,,3985.26,4160.52,1649712369.578,1649712369.954
1649712380,7c6d8c,-34.272688526218246,151.10034942626953,182.59573618018143,221.4592663284571,16.581120000000002,QFA6112 ,False,False,False,,4145.280000000001,4328.160000000001,1649712379.555,1649712379.91
1649712390,7c6d8c,-34.285308837890625,151.0868430624203,184.38924578142743,221.60698893091129,19.182080000000003,QFA6112 ,False,False,False,,4320.54,4503.42,1649712389.721,1649712389.992
1649712400,7c6d8c,-34.29736121226165,151.07391357421875,185.0740442992957,221.845157135208,21.1328,QFA6112 ,False,False,False,,4518.66,4709.16,1649712399.442,1649712399.983
1649712410,7c6d8c,-34.309976868710294,151.06023788452148,184.69112787762683,221.95162505970168,22.43328,QFA6112 ,False,False,False,,4739.64,4937.76,1649712409.665,1649712409.991
1649712420,7c6d8c,-34.32245286844545,151.04673385620117,183.9646277305077,221.93957519271063,23.40864,QFA6112 ,False,False,False,,4960.62,5166.36,1649712419.829,1649712419.974
1649712430,7c6d8c,-34.334556450278114,151.0336875915527,184.00490429131472,221.713356948526,20.482560000000003,QFA6112 ,False,False,False,,5173.9800000000005,5394.960000000001,1649712429.639,1649712429.899
1649712440,7c6d8c,-34.34749797239141,151.01978302001953,185.5004029453625,221.5147781027789,20.15744,QFA6112 ,False,False,False,,5356.860000000001,5585.460000000001,1649712439.96,1649712439.995
1649712450,7c6d8c,-34.35955500198622,151.00696563720703,186.5680655664977,221.6466595056821,16.90624,QFA6112 ,False,False,False,,5532.12,5768.34,1649712449.599,1649712449.912
1649712460,7c6d8c,-34.37260437011719,150.99301085180167,188.7469727260685,221.68541417935648,15.280640000000002,QFA6112 ,False,False,False,,5692.14,5913.120000000001,1649712459.837,1649712459.915
1649712470,7c6d8c,-34.3853759765625,150.9791658362564,191.2687294968958,221.83830336814083,15.280640000000002,QFA6112 ,False,False,False,,5836.92,6080.76,1649712469.904,1649712469.995
1649712480,7c6d8c,-34.398284912109375,150.96520871532206,193.7918127396381,221.98721249581664,15.93088,QFA6112 ,False,False,False,,5989.320000000001,6240.780000000001,1649712479.848,1649712479.967
1649712490,7c6d8c,-34.4111814337262,150.9511756896973,194.86293970518324,222.1108884369051,16.90624,QFA6112 ,False,False,False,,6141.72,6408.42,1649712489.7,1649712489.99
1649712500,7c6d8c,-34.42437744140625,150.93684605189733,195.58955209565687,222.121630500266,17.231360000000002,QFA6112 ,False,False,False,,6301.740000000001,6560.820000000001,1649712499.881,1649712499.966
1649712510,7c6d8c,-34.437483448093246,150.9225082397461,197.0427972735793,222.142876951389,14.955520000000002,QFA6112 ,False,False,False,,6461.76,6736.08,1649712509.884,1649712509.999
1649712520,7c6d8c,-34.4500060000662,150.90877532958984,198.1150494451232,222.263681009774,15.280640000000002,QFA6112 ,False,False,False,,6598.92,6880.86,1649712519.478,1649712519.991
