,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-05-16 21:28:00+00:00,7c6ddd,-33.96116638183594,151.17868423461914,91.57970199405456,6.1772800000000005,QFA417,300.0,3633.0,1574815.4533734214,-3932642.667920648
1,2022-05-16 21:28:10+00:00,7c6ddd,-33.96912138340838,151.17868423461914,91.57970199405456,6.1772800000000005,QFA417,700.0,3633.0,1574695.818852453,-3933512.400375207
2,2022-05-16 21:28:20+00:00,7c6ddd,-33.97654724121094,151.17868423461914,91.57970199405456,6.1772800000000005,QFA417,1025.0,3633.0,1574584.1400851896,-3934324.295199442
3,2022-05-16 21:28:30+00:00,7c6ddd,-33.985015869140625,151.17868423461914,91.57970199405456,6.1772800000000005,QFA417,1325.0,3633.0,1574456.776568985,-3935250.216770179
4,2022-05-16 21:28:40+00:00,7c6ddd,-33.993468203787074,151.17868423461914,99.99023464068785,6.502400000000001,QFA417,1500.0,3633.0,1574329.655597476,-3936174.3750622957
5,2022-05-16 21:28:50+00:00,7c6ddd,-34.0031045170154,151.1773681640625,105.61148164350656,8.128,QFA417,1725.0,3633.0,1574064.87749935,-3937211.5241782535
6,2022-05-16 21:29:00+00:00,7c6ddd,-34.013392561573085,151.1762809753418,116.00683683113508,8.128,QFA417,1950.0,3633.0,1573811.1581302413,-3938322.8304645247
7,2022-05-16 21:29:10+00:00,7c6ddd,-34.02363405389303,151.17645263671875,123.1940326088608,11.3792,QFA417,2225.0,3633.0,1573672.7688222805,-3939444.839848591
8,2022-05-16 21:29:20+00:00,7c6ddd,-34.03578186035156,151.17854527064733,128.65317749202535,14.630400000000002,QFA417,2650.0,3633.0,1573680.5805789207,-3940799.38357996
9,2022-05-16 21:29:30+00:00,7c6ddd,-34.0470498295154,151.18206024169922,131.43717005516618,14.955520000000002,QFA417,3100.0,3633.0,1573831.0478922015,-3942075.561702032
10,2022-05-16 21:29:40+00:00,7c6ddd,-34.05839538574219,151.1857760682398,131.2991708348497,17.231360000000002,QFA417,3625.0,3633.0,1573998.5540230833,-3943362.7719523413
11,2022-05-16 21:29:50+00:00,7c6ddd,-34.06983947753906,151.18953159877233,131.2991708348497,15.93088,QFA417,4225.0,3633.0,1574168.1109826006,-3944661.288015751
12,2022-05-16 21:30:00+00:00,7c6ddd,-34.08100891113281,151.1931750239158,132.88696956097542,15.93088,QFA417,4725.0,3633.0,1574331.5212179455,-3945928.3968115333
13,2022-05-16 21:30:10+00:00,7c6ddd,-34.09281921386719,151.19687450175385,132.88696956097542,15.93088,QFA417,5200.0,3633.0,1574490.3038615843,-3947266.326507559
14,2022-05-16 21:30:20+00:00,7c6ddd,-34.10435485839844,151.20051792689733,132.65275463122748,14.305280000000002,QFA417,5750.0,3633.0,1574648.0419343035,-3948573.551403868
15,2022-05-16 21:30:30+00:00,7c6ddd,-34.11602783203125,151.20432951012435,135.04424467978123,14.305280000000002,QFA417,6200.0,3633.0,1574818.9280182424,-3949897.936707279
16,2022-05-16 21:30:40+00:00,7c6ddd,-34.12772485765362,151.20826721191406,134.8000352985034,13.32992,QFA417,6650.0,3633.0,1575000.8387582111,-3951226.5682673627
17,2022-05-16 21:30:50+00:00,7c6ddd,-34.139735335010585,151.19480055205676,134.8000352985034,12.67968,QFA417,7100.0,3633.0,1573595.1313870659,-3952371.479699557
18,2022-05-16 21:31:00+00:00,7c6ddd,-34.15230443922144,151.19480055205676,134.8000352985034,13.98016,QFA417,7550.0,3633.0,1573405.8492990641,-3953746.237875327
19,2022-05-16 21:31:10+00:00,7c6ddd,-34.16403560315149,151.19480055205676,134.2344004148138,13.98016,QFA417,7975.0,3633.0,1573229.1809137717,-3955029.382570341
20,2022-05-16 21:31:20+00:00,7c6ddd,-34.17485046386719,151.19480055205676,136.0400444826866,13.98016,QFA417,8400.0,3633.0,1573066.307452784,-3956212.3345573624
