time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1639376700,7c6dd6,-33.953619488215054,151.17788314819336,77.89708262079016,167.79953127261922,13.65504,QFA471  ,False,False,False,,144.78,152.40000000000003,1639376699.088,1639376699.088
1639376710,7c6dd6,-33.96064887612556,151.17919921875,80.11133662939348,174.47245984834382,10.72896,QFA471  ,False,False,False,,259.08000000000004,281.94000000000005,1639376709.112,1639376709.113
1639376720,7c6dd6,-33.967212741657875,151.17902755737305,81.47890034773764,183.982520571829,13.65504,QFA471  ,False,False,False,3775.0,396.24,396.24,1639376717.946,1639376719.674
1639376730,7c6dd6,-33.976290428032314,151.1782264709473,89.69195040719647,183.6173331368821,6.1772800000000005,QFA471  ,False,False,False,3775.0,480.06,510.54,1639376729.778,1639376729.778
1639376740,7c6dd6,-33.984466552734375,151.17759237484057,97.394453299418,183.33091738045005,6.827520000000001,QFA471  ,False,False,False,3775.0,563.88,586.74,1639376739.419,1639376739.785
1639376750,7c6dd6,-33.99462890625,151.1769757952009,109.18339171688147,182.7006293373953,6.1772800000000005,QFA471  ,False,False,False,3775.0,632.46,655.32,1639376749.949,1639376749.949
1639376760,7c6dd6,-34.005059711003696,151.17645263671875,117.34849914606276,181.75852856043912,11.05408,QFA471  ,False,False,False,3775.0,731.52,754.3800000000001,1639376759.964,1639376759.964
1639376770,7c6dd6,-34.0155029296875,151.17613500478316,124.50501373994112,180.7102418770606,9.10336,QFA471  ,False,False,False,3775.0,830.58,868.6800000000001,1639376769.576,1639376769.901
1639376780,7c6dd6,-34.027587890625,151.1769757952009,132.88696956097542,174.22319451195233,8.45312,QFA471  ,False,False,False,3775.0,922.02,952.5,1639376779.957,1639376779.957
1639376790,7c6dd6,-34.038530769994736,151.17931365966797,139.33837061644613,168.067762748762,9.42848,QFA471  ,False,False,False,3775.0,1013.46,1051.56,1639376789.009,1639376789.284
1639376800,7c6dd6,-34.052496441340054,151.1838340759277,146.91317339352975,164.35775354279127,9.42848,QFA471  ,False,False,False,3775.0,1120.14,1158.24,1639376799.973,1639376799.973
1639376810,7c6dd6,-34.06398010253906,151.1876258071588,151.87341847643697,164.88105639291473,13.0048,QFA471  ,False,False,False,3775.0,1219.2,1264.92,1639376808.857,1639376809.752
1639376820,7c6dd6,-34.07796051542641,151.19218826293945,153.76971254940548,164.47588900324575,18.531840000000003,QFA471  ,False,False,False,3775.0,1402.0800000000002,1447.8,1639376819.416,1639376819.895
1639376830,7c6dd6,-34.09162902832031,151.19687450175385,155.3211996525948,163.8460671508991,15.93088,QFA471  ,False,False,False,3775.0,1562.1,1615.44,1639376829.586,1639376829.859
