,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-04-12 06:30:30+00:00,7c7a4d,-33.95782470703125,151.17759237484057,78.90303193030839,12.02944,VOZ858,325.0,4021.0,1574766.2351562097,-3932263.639942781
1,2021-04-12 06:30:40+00:00,7c7a4d,-33.96469892081569,151.17759237484057,81.41391218158675,12.02944,VOZ858,725.0,4021.0,1574662.8619599682,-3933015.202364313
2,2021-04-12 06:30:50+00:00,7c7a4d,-33.97233581542969,151.17759237484057,82.58228381563194,8.77824,VOZ858,1125.0,4021.0,1574548.01777664,-3933850.163221279
3,2021-04-12 06:31:00+00:00,7c7a4d,-33.98061978614936,151.17759237484057,93.5736727662464,5.20192,VOZ858,1350.0,4021.0,1574423.4405165755,-3934755.887244974
4,2021-04-12 06:31:10+00:00,7c7a4d,-33.9898681640625,151.17759237484057,105.35431299175104,5.20192,VOZ858,1550.0,4021.0,1574284.3573331197,-3935767.0748444013
5,2021-04-12 06:31:20+00:00,7c7a4d,-34.00007862155724,151.1766815185547,114.50280017273568,13.0048,VOZ858,1850.0,4021.0,1574047.8531186504,-3936872.069452934
6,2021-04-12 06:31:30+00:00,7c7a4d,-34.01069641113281,151.17574263592155,118.64488480804684,13.0048,VOZ858,2375.0,4021.0,1573802.683887727,-3938021.281506907
7,2021-04-12 06:31:40+00:00,7c7a4d,-34.02168273925781,151.17546237244898,126.57936174796654,15.280640000000002,VOZ858,2700.0,4021.0,1573611.9524519513,-3939219.0704905908
8,2021-04-12 06:31:50+00:00,7c7a4d,-34.03294372558594,151.1769197425064,132.4840632564108,15.280640000000002,VOZ858,3100.0,4021.0,1573575.2837592284,-3940468.6811635047
9,2021-04-12 06:32:00+00:00,7c7a4d,-34.04534912109375,151.18039500956633,141.40567436189164,15.280640000000002,VOZ858,3450.0,4021.0,1573705.0526765287,-3941868.73254166
10,2021-04-12 06:32:10+00:00,7c7a4d,-34.05808270987819,151.1846923828125,148.39993001445106,15.280640000000002,VOZ858,3825.0,4021.0,1573904.6265953158,-3943315.0069866525
11,2021-04-12 06:32:20+00:00,7c7a4d,-34.07112121582031,151.1890831772162,151.29289884638837,17.881600000000002,VOZ858,4375.0,4021.0,1574108.0099516255,-3944795.8383704177
12,2021-04-12 06:32:30+00:00,7c7a4d,-34.08447782872088,151.19367599487305,152.358824512323,20.15744,VOZ858,5025.0,4021.0,1574324.878864423,-3946314.0327335354
