,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-04-04 10:53:30+00:00,7c6dc9,-33.97368350271455,151.19464874267578,84.88949545582271,10.07872,QFA495,325.0,7223.0,1576081.4038190178,-3934211.3144565537
1,2022-04-04 10:53:40+00:00,7c6dc9,-33.98112487792969,151.19704265983736,84.88949545582271,13.65504,QFA495,750.0,7223.0,1576187.4295982602,-3935054.923037952
2,2022-04-04 10:53:50+00:00,7c6dc9,-33.98748779296875,151.20203134964925,84.88949545582271,8.77824,QFA495,1175.0,7223.0,1576545.9821872509,-3935813.1812674967
3,2022-04-04 10:54:00+00:00,7c6dc9,-33.991973876953125,151.20976662149235,90.74068876573084,8.77824,QFA495,1500.0,7223.0,1577182.8836840484,-3936400.723616665
4,2022-04-04 10:54:10+00:00,7c6dc9,-33.99577331542969,151.2190713687819,100.54847132415458,8.77824,QFA495,1675.0,7223.0,1577972.9956921036,-3936932.9379173853
5,2022-04-04 10:54:20+00:00,7c6dc9,-34.00054414393537,151.2294960021973,109.33478223074296,8.77824,QFA495,1875.0,7223.0,1578850.3639084538,-3937585.4855744103
6,2022-04-04 10:54:30+00:00,7c6dc9,-34.00673559156519,151.23910903930664,118.85771890491456,8.77824,QFA495,2050.0,7223.0,1579632.2915647395,-3938383.2269528774
7,2022-04-04 10:54:40+00:00,7c6dc9,-34.01478912870766,151.24889373779297,125.88330101636306,8.77824,QFA495,2300.0,7223.0,1580401.6139431514,-3939386.78199273
8,2022-04-04 10:54:50+00:00,7c6dc9,-34.02360534667969,151.25724325374682,133.4245994989761,9.42848,QFA495,2600.0,7223.0,1581028.6056651077,-3940455.736688798
9,2022-04-04 10:55:00+00:00,7c6dc9,-34.03303527832031,151.26710852798152,137.88058950176932,17.231360000000002,QFA495,3025.0,7223.0,1581784.1610995445,-3941610.9239688194
10,2022-04-04 10:55:10+00:00,7c6dc9,-34.04253426244702,151.27687454223633,139.3867956806958,17.231360000000002,QFA495,3600.0,7223.0,1582529.4625238942,-3942772.482306221
11,2022-04-04 10:55:20+00:00,7c6dc9,-34.052356784626625,151.2868309020996,141.35232414743166,12.02944,QFA495,4025.0,7223.0,1583287.01624406,-3943971.8844582015
12,2022-04-04 10:55:30+00:00,7c6dc9,-34.06227241128181,151.29655838012695,143.01265619608364,3.90144,QFA495,4225.0,7223.0,1584022.1478341802,-3945178.654853197
13,2022-04-04 10:55:40+00:00,7c6dc9,-34.072327694650426,151.3064002990723,144.0608547509935,3.90144,QFA495,4350.0,7223.0,1584765.395426879,-3946402.2094564447
14,2022-04-04 10:55:50+00:00,7c6dc9,-34.08251953125,151.31637884646045,145.11060070582658,3.90144,QFA495,4450.0,7223.0,1585518.8176417327,-3947642.4914755924
15,2022-04-04 10:56:00+00:00,7c6dc9,-34.09276412705248,151.32659912109375,147.48132416740535,7.152640000000001,QFA495,4625.0,7223.0,1586293.2390492416,-3948891.668004344
16,2022-04-04 10:56:10+00:00,7c6dc9,-34.10261535644531,151.33650176379146,147.48132416740535,14.630400000000002,QFA495,5050.0,7223.0,1587044.5433854465,-3950093.8969425345
17,2022-04-04 10:56:20+00:00,7c6dc9,-34.11296081542969,151.34703967036037,147.48132416740535,19.5072,QFA495,5625.0,7223.0,1587845.9358068237,-3951358.2682712395
18,2022-04-04 10:56:30+00:00,7c6dc9,-34.12321472167969,151.3574654715402,148.20630758429772,19.5072,QFA495,6275.0,7223.0,1588638.320021248,-3952611.2927951654
19,2022-04-04 10:56:40+00:00,7c6dc9,-34.13349733514303,151.35154724121094,149.65634867429247,18.85696,QFA495,6875.0,7223.0,1587943.8570421136,-3953660.9216542765
20,2022-04-04 10:56:50+00:00,7c6dc9,-34.143951416015625,151.35154724121094,150.23614570356816,19.182080000000003,QFA495,7500.0,7223.0,1587785.002462687,-3954804.1300132507
21,2022-04-04 10:57:00+00:00,7c6dc9,-34.15533033467955,151.35154724121094,150.23614570356816,18.20672,QFA495,8075.0,7223.0,1587612.0900638755,-3956048.506476334
22,2022-04-04 10:57:10+00:00,7c6dc9,-34.168212890625,151.35154724121094,150.23614570356816,18.20672,QFA495,8700.0,7223.0,1587416.3229620524,-3957457.358446633
23,2022-04-04 10:57:20+00:00,7c6dc9,-34.180938720703125,151.35154724121094,146.61022213054466,17.881600000000002,QFA495,9300.0,7223.0,1587222.9316123317,-3958849.113146762
24,2022-04-04 10:57:30+00:00,7c6dc9,-34.19280488612287,151.35154724121094,144.60635596654376,17.55648,QFA495,9875.0,7223.0,1587042.5990850797,-3960146.889095642
25,2022-04-04 10:57:40+00:00,7c6dc9,-34.20295327396718,151.35154724121094,151.43889272709708,15.93088,QFA495,10475.0,7223.0,1586888.3679140476,-3961256.8247649483
26,2022-04-04 10:57:50+00:00,7c6dc9,-34.21203096034162,151.35154724121094,151.43889272709708,15.93088,QFA495,11100.0,7223.0,1586750.4056637906,-3962249.679980618
27,2022-04-04 10:58:00+00:00,7c6dc9,-34.221294855667395,151.35154724121094,151.43889272709708,5.20192,QFA495,11375.0,7223.0,1586609.6103231981,-3963262.923733809
28,2022-04-04 10:58:10+00:00,7c6dc9,-34.232420840505824,151.33970260620117,160.42901291062037,5.52704,QFA495,11550.0,7223.0,1585364.4464478013,-3964330.391538157
29,2022-04-04 10:58:20+00:00,7c6dc9,-34.243314064155186,151.3278579711914,168.187786752107,4.55168,QFA495,11725.0,7223.0,1584123.026370432,-3965372.5644795713
30,2022-04-04 10:58:30+00:00,7c6dc9,-34.25411418332891,151.31441116333008,176.91189875648092,4.55168,QFA495,11875.0,7223.0,1582737.6956090343,-3966384.537454444
31,2022-04-04 10:58:40+00:00,7c6dc9,-34.26470947265625,151.2993388273278,184.23847835814612,7.477760000000001,QFA495,12050.0,7223.0,1581208.0616503875,-3967353.846204854
32,2022-04-04 10:58:50+00:00,7c6dc9,-34.27538855601165,151.2835693359375,186.88200609992452,16.581120000000002,QFA495,12525.0,7223.0,1579614.09651275,-3968323.791293896
33,2022-04-04 10:59:00+00:00,7c6dc9,-34.28581237792969,151.26800537109375,188.4052384698101,16.581120000000002,QFA495,13050.0,7223.0,1578042.920865199,-3969268.641001305
34,2022-04-04 10:59:10+00:00,7c6dc9,-34.296844482421875,151.25152587890625,190.2524921825532,16.256,QFA495,13525.0,7223.0,1576379.6740932688,-3970268.8005541177
35,2022-04-04 10:59:20+00:00,7c6dc9,-34.307373046875,151.23588717713648,192.9981078537228,16.256,QFA495,14000.0,7223.0,1574800.6545730834,-3971224.6739986767
36,2022-04-04 10:59:30+00:00,7c6dc9,-34.31835627151747,151.21953964233398,192.9981078537228,14.305280000000002,QFA495,14625.0,7223.0,1573150.6814314683,-3972221.6679248535
37,2022-04-04 10:59:40+00:00,7c6dc9,-34.32929992675781,151.20337661431762,192.9981078537228,14.305280000000002,QFA495,15100.0,7223.0,1571518.3355131675,-3973216.9075616268
38,2022-04-04 10:59:50+00:00,7c6dc9,-34.34037548000532,151.18715286254883,194.11997475666783,14.305280000000002,QFA495,15600.0,7223.0,1569878.7689785385,-3974226.085051751
39,2022-04-04 11:00:00+00:00,7c6dc9,-34.35147741285422,151.17082576362455,195.20593943862156,14.305280000000002,QFA495,16062.5,7223.0,1568229.7077950914,-3975237.1256162454
40,2022-04-04 11:00:10+00:00,7c6dc9,-34.362579345703125,151.15449866470027,196.29190412057525,14.305280000000002,QFA495,16525.0,7223.0,1566580.9312919434,-3976248.4350691177
41,2022-04-04 11:00:20+00:00,7c6dc9,-34.37412585242322,151.1374282836914,197.41382135329096,14.305280000000002,QFA495,17000.0,7223.0,1564858.31321975,-3977299.4133257098
42,2022-04-04 11:00:30+00:00,7c6dc9,-34.38501907607258,151.1213493347168,199.6586259499928,11.70432,QFA495,17375.0,7223.0,1563235.7663173573,-3978291.516414761
43,2022-04-04 11:00:40+00:00,7c6dc9,-34.39686584472656,151.10349071269133,201.0186227184689,12.67968,QFA495,17800.0,7223.0,1561437.732382653,-3979366.1349540614
44,2022-04-04 11:00:50+00:00,7c6dc9,-34.40730285644531,151.08594621930803,203.32776779186352,13.65504,QFA495,18175.0,7223.0,1559689.6379848581,-3980290.6608596346
