time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1649033360,7c7a4a,-33.95110566737287,151.1886978149414,80.85940392313613,346.7594800848128,13.32992,VOZ832  ,False,False,False,4246.0,114.3,114.3,1649033358.537,1649033359.89
1649033370,7c7a4a,-33.94395446777344,151.18706528021366,79.84495715608534,357.0454201759403,14.305280000000002,VOZ832  ,False,False,False,4246.0,266.7,289.56,1649033368.696,1649033369.997
1649033380,7c7a4a,-33.93626403808594,151.18964370416137,83.30975452545519,27.98923849532377,7.80288,VOZ832  ,False,False,False,4246.0,388.62,419.1,1649033379.859,1649033379.986
1649033390,7c7a4a,-33.93132096630035,151.19659423828125,86.55052089788067,58.86102756302115,6.827520000000001,VOZ832  ,False,False,False,4246.0,510.54,541.02,1649033389.987,1649033389.987
1649033400,7c7a4a,-33.92983129469019,151.2055206298828,89.02259813933495,88.67547808770881,8.77824,VOZ832  ,False,False,False,4246.0,632.46,662.94,1649033399.641,1649033399.986
1649033410,7c7a4a,-33.93215890658104,151.21536254882812,92.61278020699208,113.57470620191263,7.152640000000001,VOZ832  ,False,False,False,4246.0,731.52,769.62,1649033409.877,1649033409.949
1649033420,7c7a4a,-33.93617248535156,151.224956901706,101.22919440628736,116.565051177078,5.52704,VOZ832  ,False,False,False,4246.0,807.72,845.82,1649033419.925,1649033419.925
1649033430,7c7a4a,-33.94002623477223,151.23533248901367,112.95765824371908,110.25063350928248,5.20192,VOZ832  ,False,False,False,4246.0,845.82,891.5400000000001,1649033429.643,1649033429.867
1649033440,7c7a4a,-33.94157409667969,151.2481066645408,121.56563170137456,92.91083782616776,11.3792,VOZ832  ,False,False,False,4246.0,922.02,960.12,1649033439.934,1649033439.965
1649033450,7c7a4a,-33.94091072729077,151.2619400024414,130.5603737357573,85.48008888546485,2.92608,VOZ832  ,False,False,False,4246.0,975.36,1021.08,1649033449.962,1649033449.963
1649033460,7c7a4a,-33.94020080566406,151.2765814333546,140.60235450091486,87.27368900609375,4.8768,VOZ832  ,False,False,False,4246.0,1028.7,1074.42,1649033459.936,1649033459.936
1649033470,7c7a4a,-33.939788818359375,151.29238829320792,148.2170214223761,88.40885972880542,9.42848,VOZ832  ,False,False,False,4246.0,1104.9,1150.62,1649033469.953,1649033469.953
1649033480,7c7a4a,-33.939422607421875,151.30858752192285,155.9452791568473,88.29864539467388,7.80288,VOZ832  ,False,False,True,4246.0,1181.1,1226.8200000000002,1649033479.613,1649033479.893
1649033490,7c7a4a,-33.938873291015625,151.32630017338968,163.72983467612997,87.65902321702721,4.55168,VOZ832  ,False,False,False,4246.0,1242.0600000000002,1287.7800000000002,1649033489.938,1649033489.94
1649033500,7c7a4a,-33.93825724973516,151.34428024291992,169.94180814168715,87.39743779750019,5.8521600000000005,VOZ832  ,False,False,False,4246.0,1295.4,1341.12,1649033499.988,1649033499.995
1649033510,7c7a4a,-33.93745422363281,151.3629586356027,177.21083762929896,87.00469671239726,5.8521600000000005,VOZ832  ,False,False,False,4246.0,1348.74,1394.46,1649033509.827,1649033509.958
1649033520,7c7a4a,-33.93653481693593,151.38307571411133,183.46042465782384,86.62410482660886,6.827520000000001,VOZ832  ,False,False,False,4246.0,1409.7,1455.42,1649033519.968,1649033519.968
1649033530,7c7a4a,-33.935577392578125,151.40320447026468,184.4875371672441,86.64292132101444,17.881600000000002,VOZ832  ,False,False,False,4246.0,1562.1,1592.5800000000002,1649033529.923,1649033529.923
1649033540,7c7a4a,-33.934661865234375,151.42220633370536,182.9468758856335,86.61461734930796,26.33472,VOZ832  ,False,False,False,4246.0,1790.7,1828.8,1649033539.919,1649033539.985
1649033550,7c7a4a,-33.93370056152344,151.44204898756377,179.35217815330574,86.54668374946891,30.561280000000004,VOZ832  ,False,False,False,4246.0,2072.6400000000003,2133.6000000000004,1649033549.956,1649033549.957
1649033560,7c7a4a,-33.9327392578125,151.46110690369898,175.21331279265283,86.63353933657021,31.53664,VOZ832  ,False,False,False,4246.0,2377.44,2430.78,1649033559.909,1649033559.965
1649033570,7c7a4a,-33.93183304091633,151.47943496704102,169.53408161613956,86.69479638327265,31.86176,VOZ832  ,False,False,False,4246.0,2674.6200000000003,2750.82,1649033569.836,1649033569.875
