time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1645481870,7c806a,-33.957064353813564,151.17856979370117,74.16027431229753,167.98852161363456,11.3792,QFA427  ,False,False,False,3750.0,137.16,190.5,1645481869.777,1645481869.777
1645481880,7c806a,-33.96363830566406,151.1795542191486,76.6590609775836,179.23097531742198,13.0048,QFA427  ,False,False,False,3750.0,251.46,304.8,1645481879.575,1645481879.942
1645481890,7c806a,-33.97103002515894,151.17902755737305,79.42622187108506,184.08561677997488,11.3792,QFA427  ,False,False,False,3750.0,365.76,419.1,1645481889.95,1645481889.95
1645481900,7c806a,-33.97815251754503,151.17868423461914,81.81115444026835,181.08092418666067,12.67968,QFA427  ,False,False,False,3750.0,495.3,556.26,1645481899.841,1645481899.995
1645481910,7c806a,-33.98588562011719,151.17860132334184,86.95473313405958,181.0169780307192,11.3792,QFA427  ,False,False,False,3750.0,609.6,670.5600000000001,1645481909.976,1645481909.976
1645481920,7c806a,-33.994166487354335,151.17816925048828,95.34022865666442,183.40276977106177,8.77824,QFA427  ,False,False,False,3750.0,708.6600000000001,784.8600000000001,1645481919.959,1645481919.959
1645481930,7c806a,-34.00273132324219,151.17742421675703,103.6907792972892,184.2678933002908,8.77824,QFA427  ,False,False,False,3750.0,792.48,868.6800000000001,1645481929.563,1645481929.917
1645481940,7c806a,-34.01278738248146,151.1765098571777,111.42434266365692,184.23639479905884,12.02944,QFA427  ,False,False,False,3750.0,891.5400000000001,960.12,1645481939.785,1645481939.929
1645481950,7c806a,-34.02278137207031,151.17635921556123,116.37810339004471,177.46644111160543,13.32992,QFA427  ,False,False,False,3750.0,1036.3200000000002,1112.5200000000002,1645481949.442,1645481949.95
1645481960,7c806a,-34.03330993652344,151.1777605329241,123.05539192280244,170.61643482761343,12.02944,QFA427  ,False,False,False,3750.0,1143.0,1226.82,1645481959.506,1645481959.793
1645481970,7c806a,-34.045074462890625,151.18112369459502,128.4679049628743,163.96005669395032,16.256,QFA427  ,False,False,False,3750.0,1287.78,1363.98,1645481969.913,1645481969.969
1645481980,7c806a,-34.05638122558594,151.1849913305166,131.7950909862848,164.6075756862534,17.881600000000002,QFA427  ,False,False,False,3750.0,1455.42,1546.86,1645481979.771,1645481979.981
1645481990,7c806a,-34.06767247086867,151.1886978149414,134.41172466704325,164.6871816391937,18.20672,QFA427  ,False,False,False,3750.0,1630.68,1722.12,1645481989.59,1645481989.96
1645482000,7c806a,-34.07958984375,151.19261449697066,137.16470174676223,164.55640901781237,17.881600000000002,QFA427  ,False,False,False,3750.0,1805.94,1905.0,1645481999.703,1645481999.929
1645482010,7c806a,-34.091553768869176,151.19659423828125,140.41400060312264,164.4871256729415,16.90624,QFA427  ,False,False,False,3750.0,1965.96,2072.64,1645482009.618,1645482009.944
1645482020,7c806a,-34.10440218650689,151.20088577270508,144.1591055150676,164.47588900324575,13.98016,QFA427  ,False,False,False,3750.0,2118.36,2240.28,1645482019.923,1645482019.923
1645482030,7c806a,-34.11650576833955,151.20500564575195,146.2795076929912,164.49746120836838,15.93088,QFA427  ,False,False,False,3750.0,12656.820000000002,2369.82,1645482029.484,1645482029.85
1645482040,7c806a,-34.12939453125,151.20909398915816,147.71083931529913,168.14217376699952,23.40864,QFA427  ,False,False,False,3750.0,2446.02,2575.56,1645482039.703,1645482039.993
1645482050,7c806a,-34.14308709613351,151.21078491210938,149.23221531949883,178.61726692890232,24.70912,QFA427  ,False,False,False,3750.0,2689.86,2796.5400000000004,1645482049.901,1645482049.901
1645482060,7c806a,-34.156214827198085,151.2088966369629,150.76983657797507,192.6136274540187,25.35936,QFA427  ,False,False,False,3750.0,2926.08,3055.62,1645482059.649,1645482059.906
1645482070,7c806a,-34.168551170219814,151.2030029296875,150.763692755734,208.31399722163223,27.310080000000003,QFA427  ,False,False,False,3750.0,3185.1600000000003,3322.32,1645482069.526,1645482069.838
1645482080,7c806a,-34.17990991624737,151.19293212890625,150.38140563138518,220.28239749543832,27.310080000000003,QFA427  ,False,False,False,3750.0,3451.86,3611.88,1645482079.993,1645482079.993
1645482090,7c806a,-34.1902445130429,151.18234634399414,151.10648639730042,220.305085720749,24.384,QFA427  ,False,False,False,3750.0,3703.32,3878.58,1645482089.984,1645482089.984
1645482100,7c806a,-34.200067035222446,151.1722183227539,155.34845974664046,220.97173633351483,14.955520000000002,QFA427  ,False,False,False,3750.0,3893.82,4069.08,1645482099.544,1645482099.951
1645482110,7c806a,-34.21124267578125,151.16044025031889,163.67163399250052,221.304514723328,10.07872,QFA427  ,False,False,False,3750.0,4000.5,4183.38,1645482109.682,1645482109.967
1645482120,7c806a,-34.222869873046875,151.1481086575255,171.9997950444669,221.6050764578817,10.07872,QFA427  ,False,False,False,3750.0,4099.56,4282.4400000000005,1645482119.771,1645482119.947
1645482130,7c806a,-34.23465534792109,151.13554000854492,179.69124635812867,221.40195993863867,12.67968,QFA427  ,False,False,False,3750.0,4206.24,4396.74,1645482129.839,1645482129.99
1645482140,7c806a,-34.247271004369736,151.12215042114258,184.38924578142743,221.60698893091129,18.531840000000003,QFA427  ,False,False,False,3750.0,4366.26,4572.0,1645482139.983,1645482139.984
1645482150,7c806a,-34.25962829589844,151.10875966597578,187.94182025367687,222.11544291745744,16.256,QFA427  ,False,False,False,3750.0,4526.280000000001,4724.400000000001,1645482149.915,1645482149.955
1645482160,7c806a,-34.2722695560779,151.09508514404297,191.6951161494043,221.51861593026743,17.881600000000002,QFA427  ,False,False,False,3750.0,4693.92,4899.66,1645482159.683,1645482159.944
1645482170,7c806a,-34.28497831700213,151.0814666748047,193.10503733787576,221.76029970389783,19.5072,QFA427  ,False,False,False,3750.0,4876.8,5090.16,1645482169.466,1645482169.947
1645482180,7c806a,-34.29805949582891,151.06756210327148,194.30530130352687,221.243006869876,13.32992,QFA427  ,False,False,False,3750.0,5021.58,5250.18,1645482179.507,1645482179.838
1645482190,7c806a,-34.3114013671875,151.05337960379464,196.09698369291863,221.3838861038453,14.630400000000002,QFA427  ,False,False,False,3750.0,5158.740000000001,5379.72,1645482189.611,1645482189.948
1645482200,7c806a,-34.32476806640625,151.0393103774713,197.25757982577096,221.087527211271,14.305280000000002,QFA427  ,False,False,False,3750.0,5288.280000000001,5524.500000000001,1645482199.6,1645482199.993
1645482210,7c806a,-34.33795166015625,151.02540930923152,199.0479502467534,221.22771639062012,14.305280000000002,QFA427  ,False,False,False,3750.0,5425.4400000000005,5669.280000000001,1645482209.411,1645482209.964
1645482220,7c806a,-34.35227966308594,151.01021902901786,200.45368386852013,221.46258057001248,13.65504,QFA427  ,False,False,False,3750.0,5562.6,5814.06,1645482219.981,1645482219.986
1645482230,7c806a,-34.36514127052436,150.9964370727539,201.5209202248989,221.58495272153576,14.630400000000002,QFA427  ,False,False,False,3750.0,5692.14,5951.22,1645482229.533,1645482229.93
1645482240,7c806a,-34.37919616699219,150.98152004942602,202.3387451019992,221.18592516570965,14.630400000000002,QFA427  ,False,False,False,3750.0,5836.92,6096.0,1645482239.892,1645482239.99
1645482250,7c806a,-34.3931191654529,150.96685409545898,203.4038974868252,221.30861401354872,14.305280000000002,QFA427  ,False,False,False,3750.0,5966.46,6248.4,1645482249.991,1645482249.991
1645482260,7c806a,-34.40643310546875,150.95259685905611,204.08454490275693,221.52559263246832,13.98016,QFA427  ,False,False,False,3750.0,6103.62,6377.94,1645482259.595,1645482259.94
1645482270,7c806a,-34.42067809024098,150.93738555908203,205.53695672180984,221.550174095754,13.32992,QFA427  ,False,False,False,3750.0,6233.160000000001,6507.4800000000005,1645482269.843,1645482269.973
1645482280,7c806a,-34.434271343683804,150.92279434204102,206.6483832007828,221.46770541610908,14.305280000000002,QFA427  ,False,False,False,3750.0,6355.08,6637.02,1645482279.676,1645482279.953
1645482290,7c806a,-34.44813537597656,150.90809101961096,207.0341513250086,221.3734282161204,13.98016,QFA427  ,False,False,False,3750.0,6499.860000000001,6789.420000000001,1645482289.575,1645482289.964
1645482300,7c806a,-34.462738037109375,150.89250837053572,209.21242726541485,221.41123703961992,10.07872,QFA427  ,False,False,False,3750.0,6621.780000000001,6918.960000000001,1645482299.984,1645482299.984
1645482310,7c806a,-34.47649422338452,150.8778190612793,211.3907924304068,221.4482666451796,11.3792,QFA427  ,False,False,False,3750.0,6713.22,7018.02,1645482309.737,1645482309.918
1645482320,7c806a,-34.49070739746094,150.8627443897481,212.5027375278882,221.36860296009417,12.35456,QFA427  ,False,False,False,3750.0,6835.14,7147.56,1645482319.745,1645482319.932
1645482330,7c806a,-34.504984192929044,150.84754943847656,213.61508915717803,221.2897687846987,12.02944,QFA427  ,False,False,False,3750.0,6957.06,7261.860000000001,1645482329.665,1645482329.972
1645482340,7c806a,-34.51963806152344,150.8320275131537,215.1151138447264,221.1214754971523,12.02944,QFA427  ,False,False,False,3750.0,7063.740000000001,7383.780000000001,1645482339.537,1645482339.863
1645482350,7c806a,-34.53435865499205,150.8162498474121,216.6640011590672,222.4018058526501,9.7536,QFA427  ,False,False,False,3750.0,7170.42,7490.46,1645482349.868,1645482349.922
1645482360,7c806a,-34.5477191472458,150.80034255981445,217.5629840442346,225.958034108676,11.3792,QFA427  ,False,False,False,3750.0,7269.48,7597.14,1645482359.486,1645482359.927
1645482370,7c806a,-34.561065673828125,150.78264508928572,218.01867236107063,228.8267930981243,12.35456,QFA427  ,False,False,False,3750.0,7391.400000000001,7726.68,1645482369.352,1645482369.855
1645482380,7c806a,-34.57411193847656,150.76364322584502,218.53215386977283,231.4033855947482,11.70432,QFA427  ,False,False,False,3750.0,7505.700000000001,7840.98,1645482379.8,1645482379.969
1645482390,7c806a,-34.58584543001854,150.7448387145996,218.88126197089952,234.18054195762616,11.3792,QFA427  ,False,False,False,3750.0,7612.38,7947.66,1645482389.809,1645482389.938
1645482400,7c806a,-34.597576593948645,150.72498321533203,220.01669878133484,234.22871744301972,11.05408,QFA427  ,False,False,False,3750.0,7726.68,8077.200000000001,1645482399.98,1645482399.98
1645482410,7c806a,-34.609261205640905,150.70558547973633,221.22587426197416,233.79630232433917,11.70432,QFA427  ,False,False,False,3750.0,7833.360000000001,8176.26,1645482409.903,1645482409.993
1645482420,7c806a,-34.620941162109375,150.6862905074139,221.9448787614946,233.767581244553,11.05408,QFA427  ,False,False,False,3750.0,7940.04,8290.56,1645482419.772,1645482419.961
1645482430,7c806a,-34.63267698126327,150.6668472290039,223.7979223853251,233.7886455317196,11.05408,QFA427  ,False,False,False,3750.0,8046.72,8404.86,1645482429.843,1645482429.843
1645482440,7c806a,-34.644827115333726,150.6467056274414,224.7431502312448,234.12690636188316,10.72896,QFA427  ,False,False,False,3750.0,8153.400000000001,8511.54,1645482439.94,1645482439.943
1645482450,7c806a,-34.656744488215054,150.62679290771484,226.482181686004,233.9630581815329,9.7536,QFA427  ,False,False,False,3750.0,8252.460000000001,8618.220000000001,1645482449.982,1645482449.99
1645482460,7c806a,-34.66838254766952,150.6075668334961,228.22303703832767,233.80170832320783,10.72896,QFA427  ,False,False,False,3750.0,8343.9,8709.66,1645482459.673,1645482459.968
1645482470,7c806a,-34.680765442929044,150.5870246887207,229.7728290863405,233.92546960536916,10.72896,QFA427  ,False,False,False,3750.0,8458.2,8816.34,1645482469.818,1645482469.941
1645482480,7c806a,-34.69277592028601,150.56711196899414,231.21038724438225,233.86952619049072,10.72896,QFA427  ,False,False,False,3750.0,8557.26,8930.64,1645482479.588,1645482479.866
1645482490,7c806a,-34.70511226330774,150.54668426513672,232.64816310282768,233.81427418899733,11.3792,QFA427  ,False,False,False,3750.0,8663.94,9044.94,1645482489.527,1645482489.994
1645482500,7c806a,-34.71766662597656,150.52597980110014,233.6714284747969,233.6851299722747,11.70432,QFA427  ,False,False,False,3750.0,8778.24,9159.24,1645482499.669,1645482499.926
1645482510,7c806a,-34.72997115830248,150.50559997558594,234.61410245518272,234.0095737511668,14.305280000000002,QFA427  ,False,False,False,3750.0,8900.16,9296.4,1645482509.54,1645482509.984
1645482520,7c806a,-34.742431640625,150.48466896524235,234.42846746047124,234.286927512497,13.0048,QFA427  ,False,False,False,3750.0,9037.32,9425.94,1645482519.683,1645482519.965
1645482530,7c806a,-34.754969710010585,150.4636573791504,235.7489796877566,234.0553575080852,11.3792,QFA427  ,False,False,False,3750.0,9151.62,9547.86,1645482529.813,1645482529.919
1645482540,7c806a,-34.767333984375,150.44296576052295,236.58272239530223,234.2016253136448,12.35456,QFA427  ,False,False,False,3750.0,9265.92,9662.16,1645482539.622,1645482539.878
1645482550,7c806a,-34.77983093261719,150.42200205277425,237.6024092668341,234.0729534105825,12.02944,QFA427  ,False,False,False,3750.0,9387.84,9776.46,1645482549.664,1645482549.923
1645482560,7c806a,-34.7926025390625,150.40047781808036,238.8538617289817,234.2901771691377,11.70432,QFA427  ,False,False,False,3750.0,9502.14,9898.38,1645482559.952,1645482560.0
1645482570,7c806a,-34.804962158203125,150.3797383211097,239.45586090832583,234.09027692082236,11.70432,QFA427  ,False,False,False,3750.0,9616.44,10020.3,1645482569.642,1645482569.957
1645482580,7c806a,-34.81748936539992,150.35871505737305,240.59099959628276,234.13475855617767,12.02944,QFA427  ,False,False,False,3750.0,9730.74,10134.6,1645482579.529,1645482579.988
1645482590,7c806a,-34.830477439751064,150.33697128295898,241.61129593688773,234.00850374202517,12.02944,QFA427  ,False,False,False,3750.0,9852.66,10256.52,1645482589.712,1645482589.909
1645482600,7c806a,-34.8431396484375,150.31578219666773,242.4445275338373,234.15139601766063,11.70432,QFA427  ,False,False,False,3750.0,9966.96,10378.44,1645482599.74,1645482599.897
1645482610,7c806a,-34.85636048397777,150.2937126159668,242.7461674981045,234.0529727784377,13.0048,QFA427  ,False,False,False,3750.0,10088.88,10500.36,1645482609.916,1645482609.983
1645482620,7c806a,-34.86897614042641,150.27271270751953,242.21736815799363,233.81158331144027,17.231360000000002,QFA427  ,False,False,False,3750.0,10233.66,10645.14,1645482619.727,1645482619.843
1645482630,7c806a,-34.88154524463721,150.2519416809082,240.3642906164193,233.79231004415277,17.881600000000002,QFA427  ,False,False,False,3750.0,10424.16,10828.02,1645482629.601,1645482629.914
1645482640,7c806a,-34.894134521484375,150.23097446986608,239.75794942292296,233.9907038439899,12.02944,QFA427  ,False,False,False,3750.0,10553.7,10972.8,1645482639.51,1645482639.819
1645482650,7c806a,-34.90704345703125,150.20928207708866,241.00809204724385,234.2064122395048,11.05408,QFA427  ,False,False,False,3750.0,10660.38,11079.48,1645482649.588,1645482649.948
1645482660,7c806a,-34.919677734375,150.1879260004783,239.9896423092505,234.33382453768684,15.60576,QFA427  ,False,False,False,3750.0,10797.54,11216.64,1645482659.77,1645482659.972
1645482670,7c806a,-34.93190002441406,150.16718650350765,236.7001512210992,234.37546662092436,20.482560000000003,QFA427  ,False,False,False,3750.0,10988.04,11422.38,1645482669.587,1645482669.839
