time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1629696130,780aa8,-33.933837890625,151.17322026466837,74.66353179511871,348.0706778227617,11.3792,CPA3128 ,False,False,False,,320.04,297.18,1629696129.895,1629696129.895
1629696140,780aa8,-33.927550235037074,151.17084503173828,74.23874326628382,337.16634582208246,10.72896,CPA3128 ,False,False,False,,426.72,411.48,1629696139.498,1629696139.972
1629696150,780aa8,-33.92238293663934,151.16558074951172,78.19718023168917,307.2468381254412,7.152640000000001,CPA3128 ,False,False,False,,510.54,502.92,1629696149.681,1629696149.981
1629696160,780aa8,-33.918365478515625,151.1580299844547,84.52551316706368,301.56181184164933,4.8768,CPA3128 ,False,False,False,,579.12,579.12,1629696159.711,1629696159.878
1629696170,780aa8,-33.914154052734375,151.14995839644453,92.76125770546004,302.5443046878047,4.55168,CPA3128 ,False,False,False,,624.84,624.84,1629696169.894,1629696169.894
1629696180,780aa8,-33.90925520557471,151.14097595214844,101.01982666528468,303.36636600105953,6.502400000000001,CPA3128 ,False,False,False,,670.5600000000001,670.5600000000001,1629696179.853,1629696179.946
1629696190,780aa8,-33.904181011652554,151.13164901733398,108.58790558126326,303.0124880565395,9.42848,CPA3128 ,False,False,False,,754.38,762.0,1629696189.644,1629696189.8
1629696200,780aa8,-33.89872741699219,151.12165178571428,114.152098100601,303.0455171975069,11.05408,CPA3128 ,False,False,False,,853.44,853.44,1629696199.568,1629696199.767
1629696210,780aa8,-33.89268260891157,151.1105918884277,120.42825281740494,303.146995832256,13.98016,CPA3128 ,False,False,False,,982.98,990.6,1629696209.895,1629696209.95
1629696220,780aa8,-33.886863579184364,151.0997772216797,120.85930895013117,303.01364346962515,24.05888,CPA3128 ,False,False,False,,1181.1,1173.48,1629696219.737,1629696219.865
1629696230,780aa8,-33.88109110169495,151.0890769958496,118.4473097024902,302.5857073539144,15.93088,CPA3128 ,False,False,False,,1371.6,1386.84,1629696229.651,1629696229.934
1629696240,780aa8,-33.875335693359375,151.07826700015943,119.59135725937128,302.52790205079884,13.65504,CPA3128 ,False,False,False,,1516.38,1539.24,1629696239.672,1629696239.882
1629696250,780aa8,-33.86933898925781,151.0671125139509,123.30032554992512,302.5628654598417,11.05408,CPA3128 ,False,False,False,,1645.92,1668.78,1629696249.545,1629696249.755
1629696260,780aa8,-33.863433837890625,151.05595802774235,126.02303073030484,302.32768406367643,10.07872,CPA3128 ,False,False,False,,1752.6,1783.0800000000002,1629696259.697,1629696259.954
1629696270,780aa8,-33.85725402832031,151.04424301458866,127.60285402358078,302.1522951412824,5.8521600000000005,CPA3128 ,False,False,False,,1836.42,1866.9,1629696269.709,1629696269.709
1629696280,780aa8,-33.85106490830248,151.03242874145508,128.31227555674695,302.22453301724045,8.77824,CPA3128 ,False,False,False,,1905.0,1927.86,1629696279.713,1629696279.952
1629696290,780aa8,-33.84503173828125,151.0209811463648,127.8773682153504,302.347443499442,20.15744,CPA3128 ,False,False,False,,2049.78,2087.88,1629696289.581,1629696289.897
1629696300,780aa8,-33.83900787870766,151.0092544555664,128.0169887421887,298.8309683123904,20.80768,CPA3128 ,False,False,False,,2247.9,2293.62,1629696299.579,1629696299.645
1629696310,780aa8,-33.83482360839844,150.99586953922193,133.25688521475425,284.3044801763484,13.65504,CPA3128 ,False,False,False,,2438.4,2484.12,1629696309.759,1629696309.766
1629696320,780aa8,-33.83226013183594,150.98123978595345,137.62699105649122,280.5538736982695,13.32992,CPA3128 ,False,False,False,,2575.56,2621.28,1629696319.985,1629696319.985
1629696330,780aa8,-33.830721580376064,150.96628189086914,140.7829371621257,273.9811986564216,16.581120000000002,CPA3128 ,False,False,False,,2727.96,2773.68,1629696329.898,1629696329.969
1629696340,780aa8,-33.831024169921875,150.95125159438777,142.82284846370462,263.7965520983081,24.05888,CPA3128 ,False,False,False,,2926.08,2979.42,1629696339.716,1629696339.894
1629696350,780aa8,-33.83365437135859,150.93612670898438,144.57981622507972,253.8865817669107,20.80768,CPA3128 ,False,False,False,,3154.6800000000003,3208.0200000000004,1629696349.724,1629696349.793
1629696360,780aa8,-33.83843994140625,150.9213755082111,150.0484204044074,244.84069808396836,14.630400000000002,CPA3128 ,False,False,False,,3329.94,3383.28,1629696359.564,1629696359.973
1629696370,780aa8,-33.84580993652344,150.90652154416455,159.8563852696687,234.82671245099456,8.45312,CPA3128 ,False,False,False,,3444.24,3497.5800000000004,1629696369.991,1629696369.991
1629696380,780aa8,-33.855377197265625,150.89357337173152,169.9667233272394,223.16029696270388,11.3792,CPA3128 ,False,False,False,,3528.0600000000004,3589.0200000000004,1629696379.626,1629696379.924
1629696390,780aa8,-33.86824268405724,150.8821678161621,178.04965552812757,211.5315851116889,10.72896,CPA3128 ,False,False,False,,3649.98,3710.94,1629696389.751,1629696389.853
1629696400,780aa8,-33.88318595239673,150.87387084960938,186.79914305564503,199.6325955375304,11.05408,CPA3128 ,False,False,False,,3756.66,3817.62,1629696399.909,1629696399.948
1629696410,780aa8,-33.89943268339516,150.86952209472656,193.7897642473088,186.86089542979565,16.256,CPA3128 ,False,False,False,,3878.58,3947.16,1629696409.685,1629696409.975
1629696420,780aa8,-33.91763460838189,150.8693504333496,198.4453976993821,176.4329307897849,16.90624,CPA3128 ,False,False,False,,4053.84,4107.18,1629696419.883,1629696419.951
1629696430,780aa8,-33.9351848020392,150.8738136291504,203.37787344661032,162.48170543346328,16.581120000000002,CPA3128 ,False,False,False,4272.0,4221.4800000000005,4290.06,1629696429.766,1629696429.975
1629696440,780aa8,-33.95171084646455,150.88279724121094,208.85222617034304,149.83499219425877,13.32992,CPA3128 ,False,False,False,4272.0,4366.26,4442.46,1629696439.614,1629696439.914
1629696450,780aa8,-33.96711963718224,150.897216796875,212.8287843185545,135.88140399658215,16.581120000000002,CPA3128 ,False,False,False,4272.0,4511.04,4587.24,1629696449.85,1629696449.851
1629696460,780aa8,-33.979522705078125,150.9140886579241,211.501561790244,129.7698839093915,21.1328,CPA3128 ,False,False,False,4272.0,4716.780000000001,4800.6,1629696459.494,1629696459.76
1629696470,780aa8,-33.991419905323085,150.93137741088867,211.76729683096767,130.072890052351,17.231360000000002,CPA3128 ,False,False,False,4272.0,4914.900000000001,4998.72,1629696469.503,1629696469.91
1629696480,780aa8,-34.00483703613281,150.94783238002233,214.8830802163012,139.36894904527765,12.35456,CPA3128 ,False,False,False,4272.0,5059.68,5151.12,1629696479.32,1629696479.742
1629696490,780aa8,-34.021270751953125,150.96122897401148,217.8091741434046,151.1951350421375,14.305280000000002,CPA3128 ,False,False,False,4272.0,5181.6,5273.04,1629696489.638,1629696489.897
1629696500,780aa8,-34.039368710275426,150.97017288208008,216.76230869675467,163.02723855077758,18.85696,CPA3128 ,False,False,False,4272.0,5349.240000000001,5440.68,1629696499.789,1629696499.908
1629696510,780aa8,-34.058441162109375,150.9745134626116,214.5848230671114,174.22106746323684,17.55648,CPA3128 ,False,False,False,4272.0,5539.740000000001,5631.18,1629696509.681,1629696509.899
1629696520,780aa8,-34.077850341796875,150.97434530452807,213.41056896980112,185.3945006550428,13.98016,CPA3128 ,False,False,False,4272.0,5692.14,5791.200000000001,1629696519.719,1629696519.898
1629696530,780aa8,-34.096907276218246,150.96942901611328,211.8834901452081,196.93908563104944,14.305280000000002,CPA3128 ,False,False,False,4272.0,5829.3,5935.9800000000005,1629696529.916,1629696529.94
1629696540,780aa8,-34.114013671875,150.96117292131697,210.2421290156577,204.11907332378604,16.90624,CPA3128 ,False,False,False,4272.0,5981.700000000001,6088.380000000001,1629696539.731,1629696539.949
1629696550,780aa8,-34.13154214115468,150.95232009887695,213.087275378504,200.4912859597759,12.02944,CPA3128 ,False,False,False,4272.0,6134.1,6240.780000000001,1629696549.691,1629696549.978
1629696560,780aa8,-34.150023379568324,150.94568252563477,218.2467660393597,193.2173201137099,12.67968,CPA3128 ,False,False,False,4272.0,6248.400000000001,6355.080000000001,1629696559.592,1629696559.874
1629696570,780aa8,-34.16957531945184,150.941162109375,219.90119244297543,189.96915626793805,16.581120000000002,CPA3128 ,False,False,False,4272.0,6408.42,6515.1,1629696569.536,1629696569.951
1629696580,780aa8,-34.18996519961598,150.9370994567871,221.3388957907794,188.95878036588772,14.630400000000002,CPA3128 ,False,False,False,4272.0,6568.4400000000005,6667.500000000001,1629696579.975,1629696579.975
1629696590,780aa8,-34.20914472159694,150.93360900878906,223.1388618949188,188.4850439533751,13.65504,CPA3128 ,False,False,False,4272.0,6705.6,6819.900000000001,1629696589.77,1629696589.791
1629696600,780aa8,-34.22850036621094,150.93023183394453,224.0077269813059,188.185928039166,14.630400000000002,CPA3128 ,False,False,False,4272.0,6842.76,6957.06,1629696599.516,1629696599.943
1629696610,780aa8,-34.24951171875,150.92653235610652,225.68324657023496,188.38868890056008,13.32992,CPA3128 ,False,False,False,4272.0,6987.54,7101.84,1629696609.921,1629696610.0
1629696620,780aa8,-34.26910400390625,150.92305708904655,227.3615508083748,188.5884588121564,13.98016,CPA3128 ,False,False,False,4272.0,7124.700000000001,7239.000000000001,1629696619.595,1629696619.878
1629696630,780aa8,-34.29002380371094,150.91924550581953,228.8119454023964,188.40337109056085,14.305280000000002,CPA3128 ,False,False,False,4272.0,7269.48,7376.160000000001,1629696629.902,1629696629.902
1629696640,780aa8,-34.31025695800781,150.91571418606506,230.1917029355134,188.09388505208145,13.65504,CPA3128 ,False,False,False,4272.0,7414.26,7528.56,1629696639.863,1629696639.953
1629696650,780aa8,-34.330902099609375,150.91223891900512,232.22916151955556,188.02240364732748,12.67968,CPA3128 ,False,False,False,4272.0,7543.8,7658.1,1629696649.807,1629696649.946
