time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1609152970,7c531f,-33.96006774902344,151.17977842992667,78.73682643789246,165.23738303070556,16.581120000000002,QFA7323 ,False,False,False,,228.6,266.70000000000005,1609152969.368,1609152969.948
1609152980,7c531f,-33.96620178222656,151.18157211615116,80.46733016846883,172.28432643645155,19.182080000000003,QFA7323 ,False,False,False,,373.38,403.86,1609152978.059,1609152979.983
1609152990,7c531f,-33.97382315942798,151.18223190307617,81.32284149904936,178.1874473144844,16.581120000000002,QFA7323 ,False,False,False,,563.88,502.9200000000001,1609152988.568,1609152988.568
1609153000,7c531f,-33.98204040527344,151.1817402742347,84.01202870082345,183.5106784302673,8.77824,QFA7323 ,False,False,False,,716.2800000000001,746.7600000000001,1609152999.608,1609152999.608
1609153010,7c531f,-33.99005126953125,151.18123579998405,94.74712227974588,182.48955292199915,5.52704,QFA7323 ,False,False,False,,784.86,822.96,1609153009.443,1609153009.518
1609153020,7c531f,-33.99924068127649,151.1806869506836,105.58641959245516,182.79270236571327,10.72896,QFA7323 ,False,False,False,,853.44,883.9200000000001,1609153019.434,1609153019.523
1609153030,7c531f,-34.00923156738281,151.18011474609375,110.75012753914578,182.92885819969308,11.3792,QFA7323 ,False,False,False,,975.36,1005.84,1609153029.591,1609153029.923
1609153040,7c531f,-34.01957702636719,151.1794981664541,118.94786339501732,182.47878910857835,10.40384,QFA7323 ,False,False,False,,1089.66,1127.76,1609153039.524,1609153039.938
1609153050,7c531f,-34.03112896418168,151.17897033691406,129.74192007044655,182.27244973278292,9.42848,QFA7323 ,False,False,False,,1188.72,1219.2,1609153049.974,1609153049.974
1609153060,7c531f,-34.043465307203405,151.1782264709473,141.65531050306816,182.91436003551436,7.152640000000001,QFA7323 ,False,False,False,,1280.16,1325.88,1609153059.86,1609153059.959
1609153070,7c531f,-34.0568257994571,151.1773681640625,154.58079192467707,183.2432922827762,8.128,QFA7323 ,False,False,False,,1356.36,1394.46,1609153069.813,1609153069.845
1609153080,7c531f,-34.071624755859375,151.17635921556123,166.9368798319317,183.17983011986425,9.42848,QFA7323 ,False,False,False,,1440.18,1485.9,1609153079.822,1609153079.933
1609153090,7c531f,-34.08613586425781,151.17540631975447,174.64218346315508,183.0393995689269,18.20672,QFA7323 ,False,False,False,,1569.72,1615.44,1609153089.29,1609153089.29
1609153100,7c531f,-34.10247802734375,151.17439737125318,177.18470061282943,182.8291758376303,24.05888,QFA7323 ,False,False,False,3733.0,1790.7,1844.04,1609153099.837,1609153099.855
1609153110,7c531f,-34.11827087402344,151.17305210658483,177.08011396873158,186.5056266456837,26.98496,QFA7323 ,False,False,False,3733.0,2057.4,2103.12,1609153109.454,1609153109.918
1609153120,7c531f,-34.13392639160156,151.16795131138394,176.102980482403,203.0447472099516,28.610560000000003,QFA7323 ,False,False,False,3733.0,2324.1,2415.54,1609153119.788,1609153119.881
1609153130,7c531f,-34.14788818359375,151.15791787906568,172.33874,216.869897645844,29.911040000000003,QFA7323 ,False,False,False,3733.0,2628.9,2712.7200000000003,1609153129.993,1609153129.993
1609153140,7c531f,-34.15960693359375,151.14687549824615,169.20437766184563,218.33334010909863,30.23616,QFA7323 ,False,False,False,3733.0,2918.46,3032.76,1609153139.829,1609153139.978
1609153150,7c531f,-34.1715087890625,151.13577706473214,164.8317431799194,217.2633081763844,31.53664,QFA7323 ,False,False,False,3733.0,3238.5,3322.32,1609153149.772,1609153149.87
1609153160,7c531f,-34.182952880859375,151.12546336894133,163.2871512855052,216.54497232282256,26.659840000000003,QFA7323 ,False,False,False,3733.0,3528.0600000000004,3634.74,1609153159.596,1609153159.908
1609153170,7c531f,-34.195225602489415,151.11454010009766,161.84803961315998,216.46923439005187,25.68448,QFA7323 ,False,False,False,3733.0,3794.76,3916.68,1609153169.892,1609153169.892
1609153180,7c531f,-34.20649124404133,151.1045265197754,161.84803961315998,216.46923439005187,21.1328,QFA7323 ,False,False,False,3733.0,4030.98,4168.14,1609153179.558,1609153179.948
1609153190,7c531f,-34.21873448258742,151.09371185302734,164.83415155124348,216.3691982114516,17.231360000000002,QFA7323 ,False,False,False,3733.0,4221.4800000000005,4366.26,1609153189.976,1609153189.976
1609153210,7c531f,-34.24294164625269,151.07213973999023,171.0036927996704,216.55963472449332,16.256,QFA7323 ,False,False,False,3733.0,4564.38,4732.02,1609153209.729,1609153209.878
1609153220,7c531f,-34.255279541015625,151.06117092833227,173.5758756454955,216.5642324866485,18.20672,QFA7323 ,False,False,False,3733.0,4732.02,4899.660000000001,1609153219.786,1609153219.842
1609153230,7c531f,-34.26763916015625,151.05018460020727,175.1226617667733,216.3986151412851,19.182080000000003,QFA7323 ,False,False,False,3733.0,4922.52,5097.780000000001,1609153229.38,1609153229.812
1609153240,7c531f,-34.28097482454979,151.03832244873047,176.5614977598109,216.46923439005187,18.85696,QFA7323 ,False,False,False,3733.0,5120.64,5311.14,1609153239.907,1609153239.938
1609153250,7c531f,-34.293914794921875,151.0268106265944,178.41419303012492,216.44035255989755,16.581120000000002,QFA7323 ,False,False,False,3733.0,5295.900000000001,5478.780000000001,1609153249.826,1609153249.988
1609153260,7c531f,-34.30695097325213,151.01520538330078,183.14495411202745,216.54801463044527,12.67968,QFA7323 ,False,False,False,3733.0,5440.68,5638.8,1609153259.758,1609153259.984
1609153270,7c531f,-34.320281982421875,151.00326849489795,187.5696969451131,216.5241785422863,11.3792,QFA7323 ,False,False,False,3733.0,5562.6,5760.72,1609153269.864,1609153269.929
1609153280,7c531f,-34.33392333984375,150.99110506018815,192.71404579494168,216.53340734755184,12.35456,QFA7323 ,False,False,False,3733.0,5669.280000000001,5882.64,1609153279.688,1609153279.949
1609153290,7c531f,-34.34825134277344,150.97826899314413,195.286222020722,216.5378394170116,16.90624,QFA7323 ,False,False,False,3733.0,5821.68,6042.66,1609153289.746,1609153289.977
1609153300,7c531f,-34.36230158401747,150.96576690673828,195.09029678922124,216.20510303455663,21.78304,QFA7323 ,False,False,False,3733.0,6012.18,6240.780000000001,1609153299.755,1609153299.998
1609153310,7c531f,-34.37681579589844,150.95293317522322,194.67542511807784,216.2945365369025,19.832320000000003,QFA7323 ,False,False,False,3733.0,6225.54,6446.52,1609153309.988,1609153309.988
1609153320,7c531f,-34.39027947894601,150.94093322753906,194.26102978662632,216.38435181583588,19.182080000000003,QFA7323 ,False,False,False,3733.0,6416.04,6667.5,1609153319.508,1609153319.982
1609153330,7c531f,-34.404876708984375,150.9279336734694,195.699798843864,216.44816976617992,15.280640000000002,QFA7323 ,False,False,False,3733.0,6591.3,6835.14,1609153329.903,1609153329.913
1609153340,7c531f,-34.418426513671875,150.9158823441486,198.27195006982348,216.45364087337805,13.0048,QFA7323 ,False,False,False,3733.0,6728.46,6987.54,1609153339.475,1609153339.996
1609153350,7c531f,-34.43339538574219,150.90242969746492,200.4305778429051,216.54636228860457,13.0048,QFA7323 ,False,False,False,3733.0,6858.0,7109.46,1609153349.805,1609153349.868
1609153360,7c531f,-34.44786071777344,150.8895375777264,202.58971933205305,216.637107542275,13.65504,QFA7323 ,False,False,False,3733.0,6995.160000000001,7261.860000000001,1609153359.71,1609153359.96
1609153370,7c531f,-34.46262165651484,150.87627410888672,203.72242218545196,216.58052748240345,15.93088,QFA7323 ,False,False,False,3733.0,7139.9400000000005,7414.26,1609153369.805,1609153369.884
1609153380,7c531f,-34.47715759277344,150.86330491669324,204.1357612616348,216.4944770439448,16.90624,QFA7323 ,False,False,False,3733.0,7307.58,7574.28,1609153379.594,1609153379.913
1609153390,7c531f,-34.491943359375,150.85007648078764,204.8553215063411,216.52457317121488,13.32992,QFA7323 ,False,False,False,3733.0,7459.98,7741.92,1609153389.57,1609153389.709
1609153400,7c531f,-34.50682067871094,150.83667988679846,206.70728657059496,217.21212819711172,12.35456,QFA7323 ,False,False,False,3733.0,7589.52,7879.080000000001,1609153399.676,1609153399.968
1609153410,7c531f,-34.52128601074219,150.82277881855867,207.81309072106504,219.87821229519923,11.70432,QFA7323 ,False,False,False,3733.0,7703.820000000001,8001.000000000001,1609153409.522,1609153409.963
1609153420,7c531f,-34.53501038632152,150.8082389831543,208.9846041597264,222.605752233508,12.02944,QFA7323 ,False,False,False,3733.0,7825.740000000001,8130.540000000001,1609153419.269,1609153419.768
