,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-11-08 00:15:10+00:00,7c6c9c,-33.96227820444915,151.17753982543945,74.5109579458955,8.45312,JST511,1000.0,3743.0,1574694.4771916796,-3932749.883991098
1,2021-11-08 00:15:20+00:00,7c6c9c,-33.969354144597446,151.17753982543945,77.3053750946208,8.45312,JST511,1375.0,3743.0,1574588.069672124,-3933523.5094926558
2,2021-11-08 00:15:30+00:00,7c6c9c,-33.97682189941406,151.17753982543945,83.56825699774268,7.80288,JST511,1625.0,3743.0,1574475.768177466,-3934339.9865658293
3,2021-11-08 00:15:40+00:00,7c6c9c,-33.98457672636391,151.17753982543945,91.34097729667884,7.80288,JST511,1850.0,3743.0,1574359.1475796131,-3935187.865257887
4,2021-11-08 00:15:50+00:00,7c6c9c,-33.99356130826271,151.17753982543945,98.6941741712776,8.128,JST511,2100.0,3743.0,1574224.0307442606,-3936170.219042233
5,2021-11-08 00:16:00+00:00,7c6c9c,-34.002825203588486,151.1765098571777,106.47375273591936,9.7536,JST511,2300.0,3743.0,1573990.916505697,-3937170.2334124767
6,2021-11-08 00:16:10+00:00,7c6c9c,-34.01283393471931,151.17536544799805,116.6744928631294,9.7536,JST511,2550.0,3743.0,1573736.1945209987,-3938250.28284497
7,2021-11-08 00:16:20+00:00,7c6c9c,-34.02330818822827,151.17462158203125,124.52201768542425,10.40384,JST511,2850.0,3743.0,1573510.957123988,-3939386.279962705
8,2021-11-08 00:16:30+00:00,7c6c9c,-34.03494624768274,151.1762809753418,133.58913162341747,11.05408,JST511,3200.0,3743.0,1573487.0148479969,-3940679.657499662
9,2021-11-08 00:16:40+00:00,7c6c9c,-34.047271728515625,151.1802829041773,142.17746820799988,11.05408,JST511,3600.0,3743.0,1573665.9259460645,-3942077.5696898648
10,2021-11-08 00:16:50+00:00,7c6c9c,-34.0594482421875,151.18454290896045,150.09427171805348,14.955520000000002,JST511,3925.0,3743.0,1573870.474522823,-3943462.462343101
11,2021-11-08 00:17:00+00:00,7c6c9c,-34.073631157309364,151.18955612182617,156.10387609843477,14.955520000000002,JST511,4350.0,3743.0,1574113.2699406538,-3945076.2434971975
12,2021-11-08 00:17:10+00:00,7c6c9c,-34.08494335109907,151.19356155395508,157.72973848304474,19.182080000000003,JST511,4875.0,3743.0,1574307.4567081763,-3946363.508754887
13,2021-11-08 00:17:20+00:00,7c6c9c,-34.10137629104872,151.1993408203125,159.21023683603957,18.85696,JST511,5575.0,3743.0,1574585.8179239433,-3948233.054051018
14,2021-11-08 00:17:30+00:00,7c6c9c,-34.11460876464844,151.20399319395727,160.691917569523,18.85696,JST511,6150.0,3743.0,1574809.715447977,-3949738.5232467568
15,2021-11-08 00:17:40+00:00,7c6c9c,-34.1290283203125,151.20892583107462,163.16392547161516,16.90624,JST511,6725.0,3743.0,1575041.0977156528,-3951377.3820441775
