,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2020-06-15 13:19:00+00:00,7c5c45,-33.95506260758742,151.17759704589844,71.08454577539092,6.1772800000000005,QFA7422,500.0,3705.0,1574808.1962132808,-3931961.7196507775
1,2020-06-15 13:19:10+00:00,7c5c45,-33.96180725097656,151.1780407963967,71.08454577539092,14.955520000000002,QFA7422,700.0,3705.0,1574747.1979909323,-3932704.67165451
2,2020-06-15 13:19:20+00:00,7c5c45,-33.96812438964844,151.1784331652583,71.08454577539092,15.93088,QFA7422,1300.0,3705.0,1574687.9415288228,-3933400.250672442
3,2020-06-15 13:19:30+00:00,7c5c45,-33.974395751953125,151.17865737603637,70.49572377042318,12.67968,QFA7422,1700.0,3705.0,1574614.0503709763,-3934088.727440175
4,2020-06-15 13:19:40+00:00,7c5c45,-33.98112487792969,151.17815290178572,76.22282576382621,12.67968,QFA7422,2000.0,3705.0,1574466.899539666,-3934818.1342030773
5,2020-06-15 13:19:50+00:00,7c5c45,-33.987213134765625,151.1778165856186,76.22282576382621,7.152640000000001,QFA7422,2600.0,3705.0,1574344.7064691414,-3935479.5891218986
6,2020-06-15 13:20:00+00:00,7c5c45,-33.99302673339844,151.17753632214604,76.22282576382621,7.152640000000001,QFA7422,3000.0,3705.0,1574231.7511015723,-3936111.725382206
7,2020-06-15 13:20:10+00:00,7c5c45,-33.999664306640625,151.17714395328443,76.22282576382621,5.20192,QFA7422,3100.0,3705.0,1574096.1965769476,-3936832.5601725494
8,2020-06-15 13:20:20+00:00,7c5c45,-34.00743387513245,151.1766815185547,83.95530639440898,5.20192,QFA7422,3300.0,3705.0,1573937.2410505142,-3937676.3044051537
9,2020-06-15 13:20:30+00:00,7c5c45,-34.01499938964844,151.17635921556123,92.61278020699208,5.52704,QFA7422,3400.0,3705.0,1573794.1179114366,-3938499.507723056
